counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468801443,-0.264563107,1,0,0,0.6209,button_left,0.6209,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.468801443,-0.264563107,1,0,0,,0,267,267,314,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474815258,-0.246277967,1,0,0,0.6736,button_left,0.6736,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.474815258,-0.246277967,1,0,0,,0,268,268,392,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.483334773,-0.251397809,1,0,0,0.5539,button_left,0.5539,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.483334773,-0.251397809,1,0,0,,0,269,269,366,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.491353155,-0.253835808,1,0,0,0.6132,button_left,0.6132,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.491353155,-0.253835808,1,0,0,,0,270,270,409,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.47882443,-0.245790352,1,0,0,0.5939,button_left,0.5939,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.47882443,-0.245790352,1,0,0,,0,271,271,338,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.230430825,1,0,0,0.6332,button_left,0.6332,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,-0.474314088,-0.230430825,1,0,0,,0,272,272,445,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466796875,-0.219215912,1,0,0,0.5329,button_left,0.5329,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.466796875,-0.219215912,1,0,0,,0,273,273,411,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.452764715,-0.257249036,1,0,0,0.5436,button_left,0.5436,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.452764715,-0.257249036,1,0,0,,0,274,274,384,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45426815,-0.247496966,1,0,0,0.5666,button_left,0.5666,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.45426815,-0.247496966,1,0,0,,0,275,275,272,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454769283,-0.26870772,1,0,0,0.5465,button_left,0.5465,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.454769283,-0.26870772,1,0,0,,0,276,276,378,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.558051989,-0.28553009,1,0,0,0.6137,button_right,0.6137,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.558051989,-0.28553009,1,0,0,,0,277,277,104,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.452764715,-0.268951564,1,0,0,0.675,button_left,0.675,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,-0.452764715,-0.268951564,1,0,0,,0,278,278,337,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.554042779,-0.294550775,1,0,0,0.5631,button_right,0.5631,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.554042779,-0.294550775,1,0,0,,0,279,279,236,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.457275057,-0.268951564,1,0,0,0.6181,button_left,0.6181,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.457275057,-0.268951564,1,0,0,,0,280,280,462,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477822128,-0.259930879,1,0,0,0.5761,button_left,0.5761,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.477822128,-0.259930879,1,0,0,,0,281,281,269,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.569077279,-0.295769775,1,0,0,0.5915,button_right,0.5915,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.569077279,-0.295769775,1,0,0,,0,282,282,228,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.561058859,-0.291868932,1,0,0,0.5394,button_right,0.5394,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.561058859,-0.291868932,1,0,0,,0,283,283,84,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.560557689,-0.286505394,1,0,0,0.6513,button_right,0.6513,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.560557689,-0.286505394,1,0,0,,0,284,284,134,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.540010619,-0.277484635,1,0,0,0.563,button_right,0.563,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.540010619,-0.277484635,1,0,0,,0,285,285,128,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.541514276,-0.284067247,1,0,0,0.5442,button_right,0.5442,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.541514276,-0.284067247,1,0,0,,0,286,286,150,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438732555,-0.269682949,1,0,0,0.7109,button_left,0.7109,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.438732555,-0.269682949,1,0,0,,0,287,287,291,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.541012958,-0.281141633,1,0,0,0.5652,button_right,0.5652,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.541012958,-0.281141633,1,0,0,,0,288,288,213,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469302613,-0.261393723,1,0,0,0.5839,button_left,0.5839,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.469302613,-0.261393723,1,0,0,,0,289,289,286,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.544520998,-0.287236704,1,0,0,0.575,button_right,0.575,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.544520998,-0.287236704,1,0,0,,0,290,290,218,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454769283,-0.259930879,1,0,0,0.6084,button_left,0.6084,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.454769283,-0.259930879,1,0,0,,0,291,291,391,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.545022316,-0.282604477,1,0,0,0.5881,button_right,0.5881,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.545022316,-0.282604477,1,0,0,,0,292,292,55,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472309483,-0.257005266,1,0,0,0.5773,button_left,0.5773,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.472309483,-0.257005266,1,0,0,,0,293,293,371,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471307217,-0.24067051,1,0,0,0.6553,button_left,0.6553,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,-0.471307217,-0.24067051,1,0,0,,0,294,294,444,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543518659,-0.289918622,1,0,0,0.5645,button_right,0.5645,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.543518659,-0.289918622,1,0,0,,0,295,295,112,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.499371538,-0.235306971,1,0,0,0.631,button_left,0.631,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.499371538,-0.235306971,1,0,0,,0,296,296,417,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.54602436,-0.273096177,1,0,0,0.5625,button_right,0.5625,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.54602436,-0.273096177,1,0,0,,0,297,297,235,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461785363,-0.237257282,1,0,0,0.8444,button_left,0.8444,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.461785363,-0.237257282,1,0,0,,0,298,298,277,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.557550819,-0.29333185,1,0,0,0.6421,button_right,0.6421,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.557550819,-0.29333185,1,0,0,,0,299,299,160,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.5495324,-0.290893703,1,0,0,0.5313,button_right,0.5313,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.5495324,-0.290893703,1,0,0,,0,300,300,111,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466295705,-0.244571352,1,0,0,0.613,button_left,0.613,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.466295705,-0.244571352,1,0,0,,0,301,301,397,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.553541609,-0.281629248,1,0,0,0.5029,button_right,0.5029,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.553541609,-0.281629248,1,0,0,,0,302,302,43,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.453767017,-0.23116221,1,0,0,0.5622,button_left,0.5622,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.453767017,-0.23116221,1,0,0,,0,303,303,365,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.571582979,-0.284554861,1,0,0,0.5777,button_right,0.5777,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.571582979,-0.284554861,1,0,0,,0,304,304,172,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451261243,-0.235550667,1,0,0,0.5986,button_left,0.5986,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.451261243,-0.235550667,1,0,0,,0,305,305,241,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462787665,-0.23920774,1,0,0,0.621,button_left,0.621,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.462787665,-0.23920774,1,0,0,,0,306,306,363,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.562061199,-0.297964003,1,0,0,0.5482,button_right,0.5482,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.562061199,-0.297964003,1,0,0,,0,307,307,62,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446750937,-0.250666498,1,0,0,0.6065,button_left,0.6065,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.446750937,-0.250666498,1,0,0,,0,308,308,425,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.553541609,-0.282848247,1,0,0,0.591,button_right,0.591,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.553541609,-0.282848247,1,0,0,,0,309,309,65,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.56005652,-0.28553009,1,0,0,0.6154,button_right,0.6154,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.56005652,-0.28553009,1,0,0,,0,310,310,162,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.435725647,-0.245058967,1,0,0,0.578,button_left,0.578,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.435725647,-0.245058967,1,0,0,,0,311,311,317,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447753203,-0.236038282,1,0,0,0.5439,button_left,0.5439,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,-0.447753203,-0.236038282,1,0,0,,0,312,312,423,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.555045119,-0.287480475,1,0,0,0.6005,button_right,0.6005,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.555045119,-0.287480475,1,0,0,,0,313,313,141,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.549031378,-0.273340022,1,0,0,0.6073,button_right,0.6073,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.549031378,-0.273340022,1,0,0,,0,314,314,203,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428709567,-0.24774081,1,0,0,0.6374,button_left,0.6374,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.428709567,-0.24774081,1,0,0,,0,315,315,356,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.562562517,-0.274559095,1,0,0,0.6327,button_right,0.6327,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.562562517,-0.274559095,1,0,0,,0,316,316,29,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45076011,-0.246034196,1,0,0,0.525,button_left,0.525,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.45076011,-0.246034196,1,0,0,,0,317,317,263,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.569077279,-0.283092165,1,0,0,0.5758,button_right,0.5758,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.569077279,-0.283092165,1,0,0,,0,318,318,45,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455270452,-0.233112669,1,0,0,0.5841,button_left,0.5841,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.455270452,-0.233112669,1,0,0,,0,319,319,389,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.547026699,-0.281141633,1,0,0,0.5685,button_right,0.5685,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.547026699,-0.281141633,1,0,0,,0,320,320,89,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.55304044,-0.289918622,1,0,0,0.544,button_right,0.544,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.55304044,-0.289918622,1,0,0,,0,321,321,132,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.565068069,-0.296013545,1,0,0,0.5076,button_right,0.5076,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.565068069,-0.296013545,1,0,0,,0,322,322,38,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.557550819,-0.286017705,1,0,0,0.5404,button_right,0.5404,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.557550819,-0.286017705,1,0,0,,0,323,323,118,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46479227,-0.24774081,1,0,0,0.6092,button_left,0.6092,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.46479227,-0.24774081,1,0,0,,0,324,324,435,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.551035909,-0.30503423,1,0,0,0.5752,button_right,0.5752,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.551035909,-0.30503423,1,0,0,,0,325,325,78,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.554543949,-0.291381317,1,0,0,0.5877,button_right,0.5877,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.554543949,-0.291381317,1,0,0,,0,326,326,157,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.557550819,-0.298939233,1,0,0,0.5916,button_right,0.5916,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.557550819,-0.298939233,1,0,0,,0,327,327,92,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.538006236,-0.28479878,1,0,0,0.512,button_right,0.512,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.538006236,-0.28479878,1,0,0,,0,328,328,10,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.562562517,-0.296745078,1,0,0,0.857,button_right,0.857,0,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,0.562562517,-0.296745078,1,0,0,,0,329,329,318,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.542516319,-0.298939233,1,0,0,1.1939,button_right,1.1939,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.542516319,-0.298939233,1,0,0,,0,330,330,42,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.511946299,-0.298695388,1,0,0,0.7008,button_right,0.7008,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.511946299,-0.298695388,1,0,0,,0,331,331,99,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.483334773,-0.243352353,1,0,0,0.7732,button_left,0.7732,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,-0.483334773,-0.243352353,1,0,0,,0,332,332,323,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.540010619,-0.29381939,1,0,0,0.5976,button_right,0.5976,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.540010619,-0.29381939,1,0,0,,0,333,333,76,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46479227,-0.244571352,1,0,0,0.6348,button_left,0.6348,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,-0.46479227,-0.244571352,1,0,0,,0,334,334,427,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450258977,-0.260418494,1,0,0,0.6488,button_left,0.6488,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.450258977,-0.260418494,1,0,0,,0,335,335,459,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.548029039,-0.295526005,1,0,0,0.6235,button_right,0.6235,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.548029039,-0.295526005,1,0,0,,0,336,336,20,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.550033569,-0.288699548,1,0,0,0.6652,button_right,0.6652,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.550033569,-0.288699548,1,0,0,,0,337,337,44,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.556047458,-0.290649933,1,0,0,0.5591,button_right,0.5591,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.556047458,-0.290649933,1,0,0,,0,338,338,121,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.55304044,-0.292844161,1,0,0,0.5481,button_right,0.5481,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.55304044,-0.292844161,1,0,0,,0,339,339,15,1,
