counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479166667,-0.295370399,1,0,0,0.9602,button_left,0.9602,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.479166667,-0.295370399,1,0,0,,0,259,259,283,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.3,1,0,0,0.7961,button_right,0.7961,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.457870483,-0.3,1,0,0,,0,260,260,212,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458796353,-0.299074131,1,0,0,0.6287,button_right,0.6287,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.458796353,-0.299074131,1,0,0,,0,261,261,21,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488425912,-0.283333333,1,0,0,0.7973,button_left,0.7973,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.488425912,-0.283333333,1,0,0,,0,262,262,284,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.3,1,0,0,0.8335,button_right,0.8335,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.467129686,-0.3,1,0,0,,0,263,263,7,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460648261,-0.290740797,1,0,0,0.8291,button_right,0.8291,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.460648261,-0.290740797,1,0,0,,0,264,264,115,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.489351824,-0.28148151,1,0,0,0.8974,button_left,0.8974,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,-0.489351824,-0.28148151,1,0,0,,0,265,265,306,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.489351824,-0.28148151,1,0,0,1.4981,button_left,1.4981,1,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,-0.489351824,-0.28148151,1,0,0,,0,266,266,302,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.515277778,-0.292592621,1,0,0,0.8187,button_left,0.8187,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,-0.515277778,-0.292592621,1,0,0,,0,267,267,468,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460648261,-0.296296353,1,0,0,0.7629,button_right,0.7629,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.460648261,-0.296296353,1,0,0,,0,268,268,70,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493055556,-0.266666667,1,0,0,0.9787,button_left,0.9787,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,-0.493055556,-0.266666667,1,0,0,,0,269,269,305,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47453715,-0.289814843,1,0,0,0.8042,button_right,0.8042,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.47453715,-0.289814843,1,0,0,,0,270,270,117,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.470833333,-0.282407464,1,0,0,0.7126,button_left,0.7126,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.470833333,-0.282407464,1,0,0,,0,271,271,297,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471759245,-0.28148151,1,0,0,0.8565,button_left,0.8565,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.471759245,-0.28148151,1,0,0,,0,272,272,291,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.293518575,1,0,0,0.7175,button_right,0.7175,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.467129686,-0.293518575,1,0,0,,0,273,273,37,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.293518575,1,0,0,0.9921,button_right,0.9921,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.468055556,-0.293518575,1,0,0,,0,274,274,194,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.484722222,-0.284259288,1,0,0,0.6995,button_left,0.6995,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.484722222,-0.284259288,1,0,0,,0,275,275,393,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.290740797,1,0,0,0.8795,button_right,0.8795,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.471759372,-0.290740797,1,0,0,,0,276,276,9,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.290740797,1,0,0,1.4126,button_right,1.4126,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.471759372,-0.290740797,1,0,0,,0,277,277,191,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.290740797,1,0,0,0.8291,button_right,0.8291,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.471759372,-0.290740797,1,0,0,,0,278,278,20,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.290740797,1,0,0,0.8111,button_right,0.8111,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.471759372,-0.290740797,1,0,0,,0,279,279,101,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481944444,-0.277777778,1,0,0,0.8103,button_left,0.8103,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,-0.481944444,-0.277777778,1,0,0,,0,280,280,477,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470833333,-0.293518575,1,0,0,0.762,button_right,0.762,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.470833333,-0.293518575,1,0,0,,0,281,281,170,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450462935,-0.278703732,1,0,0,0.7271,button_left,0.7271,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.450462935,-0.278703732,1,0,0,,0,282,282,289,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.477314928,-0.287963019,1,0,0,0.5962,button_right,0.5962,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.477314928,-0.287963019,1,0,0,,0,283,283,2,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476388889,-0.287963019,1,0,0,0.8883,button_right,0.8883,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.476388889,-0.287963019,1,0,0,,0,284,284,113,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475463019,-0.288888889,1,0,0,0.6599,button_right,0.6599,1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,0.475463019,-0.288888889,1,0,0,,0,285,285,76,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47453715,-0.287963019,1,0,0,1.1417,button_right,1.1417,1,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,0.47453715,-0.287963019,1,0,0,,0,286,286,92,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.492129601,-0.284259288,1,0,0,0.7558,button_left,0.7558,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,-0.492129601,-0.284259288,1,0,0,,0,287,287,464,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.51620369,-0.264814843,1,0,0,0.8562,button_left,0.8562,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,-0.51620369,-0.264814843,1,0,0,,0,288,288,451,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.5125,-0.254629686,1,0,0,0.7431,button_left,0.7431,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,-0.5125,-0.254629686,1,0,0,,0,289,289,446,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.452314928,-0.287963019,1,0,0,0.7119,button_right,0.7119,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.452314928,-0.287963019,1,0,0,,0,290,290,62,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.501388889,-0.260185242,1,0,0,0.7556,button_left,0.7556,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,-0.501388889,-0.260185242,1,0,0,,0,291,291,308,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.501388889,-0.260185242,1,0,0,1.0086,button_left,1.0086,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,-0.501388889,-0.260185242,1,0,0,,0,292,292,458,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4625,-0.282407464,1,0,0,0.7483,button_right,0.7483,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.4625,-0.282407464,1,0,0,,0,293,293,12,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493055556,-0.276851908,1,0,0,0.9247,button_left,0.9247,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.493055556,-0.276851908,1,0,0,,0,294,294,266,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.509722222,-0.283333333,1,0,0,0.8935,button_left,0.8935,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.509722222,-0.283333333,1,0,0,,0,295,295,381,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.285185242,1,0,0,0.6879,button_right,0.6879,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.457870483,-0.285185242,1,0,0,,0,296,296,166,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.272222222,1,0,0,0.8489,button_right,0.8489,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.467129686,-0.272222222,1,0,0,,0,297,297,155,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.273148176,1,0,0,0.7192,button_right,0.7192,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.467129686,-0.273148176,1,0,0,,0,298,298,74,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.503240712,-0.271296353,1,0,0,0.7256,button_left,0.7256,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.503240712,-0.271296353,1,0,0,,0,299,299,268,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.517129601,-0.286111111,1,0,0,0.7276,button_left,0.7276,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,-0.517129601,-0.286111111,1,0,0,,0,300,300,322,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.496759245,-0.287037065,1,0,0,0.7141,button_left,0.7141,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.496759245,-0.287037065,1,0,0,,0,301,301,374,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.270370399,1,0,0,0.6784,button_right,0.6784,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.469907464,-0.270370399,1,0,0,,0,302,302,14,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.280555556,1,0,0,0.7995,button_right,0.7995,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.457870483,-0.280555556,1,0,0,,0,303,303,216,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.513425912,-0.275925954,1,0,0,0.7886,button_left,0.7886,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,-0.513425912,-0.275925954,1,0,0,,0,304,304,427,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.465277778,-0.290740797,1,0,0,0.7947,button_right,0.7947,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.465277778,-0.290740797,1,0,0,,0,305,305,44,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.521759245,-0.280555556,1,0,0,0.7065,button_left,0.7065,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,-0.521759245,-0.280555556,1,0,0,,0,306,306,314,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.540277778,-0.272222222,1,0,0,0.7789,button_left,0.7789,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.540277778,-0.272222222,1,0,0,,0,307,307,401,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.540277778,-0.272222222,1,0,0,0.6084,button_left,0.6084,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,-0.540277778,-0.272222222,1,0,0,,0,308,308,340,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.547685157,-0.290740797,1,0,0,0.8095,button_left,0.8095,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.547685157,-0.290740797,1,0,0,,0,309,309,388,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525462935,-0.275,1,0,0,1.4582,button_left,1.4582,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,-0.525462935,-0.275,1,0,0,,0,310,310,356,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475463019,-0.275925954,1,0,0,1.0787,button_right,1.0787,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.475463019,-0.275925954,1,0,0,,0,311,311,15,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.548611111,-0.280555556,1,0,0,0.9816,button_left,0.9816,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.548611111,-0.280555556,1,0,0,,0,312,312,293,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.286111111,1,0,0,0.7732,button_right,0.7732,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.467129686,-0.286111111,1,0,0,,0,313,313,87,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514351824,-0.280555556,1,0,0,1.2439,button_left,1.2439,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.514351824,-0.280555556,1,0,0,,0,314,314,260,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.275925954,1,0,0,0.8418,button_right,0.8418,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.471759372,-0.275925954,1,0,0,,0,315,315,119,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.500462935,-0.268518575,1,0,0,0.7597,button_left,0.7597,1,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,-0.500462935,-0.268518575,1,0,0,,0,316,316,465,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.482870356,-0.28148151,1,0,0,1.2931,button_left,1.2931,1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,-0.482870356,-0.28148151,1,0,0,,0,317,317,344,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.279629686,1,0,0,0.7765,button_right,0.7765,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.467129686,-0.279629686,1,0,0,,0,318,318,197,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.279629686,1,0,0,0.7418,button_right,0.7418,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.467129686,-0.279629686,1,0,0,,0,319,319,60,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.278703732,1,0,0,0.6994,button_right,0.6994,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.468055556,-0.278703732,1,0,0,,0,320,320,160,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.51620369,-0.273148176,1,0,0,0.7052,button_left,0.7052,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.51620369,-0.273148176,1,0,0,,0,321,321,271,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.284259288,1,0,0,0.6624,button_right,0.6624,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.468055556,-0.284259288,1,0,0,,0,322,322,146,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506944444,-0.276851908,1,0,0,0.9653,button_left,0.9653,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.506944444,-0.276851908,1,0,0,,0,323,323,372,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.50601849,-0.275925954,1,0,0,0.6907,button_left,0.6907,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.50601849,-0.275925954,1,0,0,,0,324,324,362,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.53101849,-0.286111111,1,0,0,0.6444,button_left,0.6444,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,-0.53101849,-0.286111111,1,0,0,,0,325,325,469,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.282407464,1,0,0,0.7003,button_right,0.7003,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.468055556,-0.282407464,1,0,0,,0,326,326,139,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.527314801,-0.275925954,1,0,0,0.7703,button_left,0.7703,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,-0.527314801,-0.275925954,1,0,0,,0,327,327,450,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506944444,-0.282407464,1,0,0,0.7591,button_left,0.7591,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,-0.506944444,-0.282407464,1,0,0,,0,328,328,327,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469907464,-0.276851908,1,0,0,0.7244,button_right,0.7244,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.469907464,-0.276851908,1,0,0,,0,329,329,78,1,
