counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.725,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,280,280,310,1,,0.725,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.706,0,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,281,281,319,1,,0.706,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.511,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,282,282,191,1,,0.511,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.596,0,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,283,283,378,1,,0.596,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.584,0,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,284,284,166,1,,0.584,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.57,0,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,285,285,210,1,,0.57,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.253,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,286,286,460,1,,1.253,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.252,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,287,287,430,1,,1.252,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.907,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,288,288,53,1,,0.907,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.609,0,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,289,289,337,1,,0.609,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.652,0,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,290,290,312,1,,0.652,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.75,0,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,291,291,227,1,,0.75,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.792,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,292,292,226,1,,0.792,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.706,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,293,293,251,1,,0.706,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.656,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,294,294,214,1,,0.656,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.751,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,295,295,256,1,,0.751,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.906,0,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,296,296,335,1,,0.906,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.609,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,297,297,176,1,,0.609,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.729,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,298,298,272,1,,0.729,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.606,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,299,299,26,1,,0.606,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.648,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,300,300,385,1,,0.648,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.688,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,301,301,260,1,,0.688,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.644,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,302,302,288,1,,0.644,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.686,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,303,303,371,1,,0.686,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.81,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,304,304,300,1,,0.81,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.846,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,305,305,273,1,,0.846,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.068,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,306,306,408,1,,1.068,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.644,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,307,307,29,1,,0.644,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.644,0,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,308,308,358,1,,0.644,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.66,0,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,309,309,357,1,,0.66,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.861,0,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,310,310,417,1,,0.861,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.891,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,311,311,323,1,,0.891,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.554,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,312,312,35,1,,0.554,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.533,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,313,313,87,1,,0.533,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.517,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,314,314,220,1,,0.517,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.96,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,315,315,183,1,,0.96,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.603,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,316,316,34,1,,0.603,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.612,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,317,317,398,1,,0.612,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.527,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,318,318,352,1,,0.527,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.035,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,319,319,80,1,,1.035,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.179,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,320,320,344,1,,1.179,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.102,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,321,321,299,1,,1.102,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.067,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,322,322,375,1,,1.067,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.586,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,323,323,168,1,,0.586,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.092,0,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,324,324,291,1,,1.092,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.641,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,325,325,169,1,,0.641,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.938,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,326,326,252,1,,0.938,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.037,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,327,327,267,1,,1.037,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.75,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,328,328,92,1,,0.75,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.682,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,329,329,90,1,,0.682,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.777,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,330,330,308,1,,0.777,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.777,-1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,331,331,3,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.619,0,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,332,332,70,1,,0.619,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.644,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,333,333,84,1,,0.644,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.604,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,334,334,146,1,,0.604,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.767,0,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,335,335,297,1,,0.767,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.816,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,336,336,278,1,,0.816,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.624,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,337,337,172,1,,0.624,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.058,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,338,338,423,1,,1.058,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.696,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,339,339,413,1,,0.696,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.711,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,340,340,54,1,,0.711,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.611,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,341,341,404,1,,0.611,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.788,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,342,342,257,1,,0.788,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.84,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,343,343,447,1,,0.84,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.745,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,344,344,339,1,,0.745,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.595,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,345,345,286,1,,0.595,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.623,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,346,346,201,1,,0.623,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.711,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,347,347,292,1,,0.711,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.638,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,348,348,66,1,,0.638,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.599,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,349,349,228,1,,0.599,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.638,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,350,350,140,1,,0.638,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.575,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,351,351,287,1,,0.575,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.656,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,352,352,290,1,,0.656,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.721,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,353,353,121,1,,0.721,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.719,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,354,354,442,1,,0.719,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.579,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,355,355,280,1,,0.579,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.572,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,356,356,31,1,,0.572,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.512,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,357,357,245,1,,0.512,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.605,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,358,358,309,1,,0.605,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.663,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,359,359,15,1,,0.663,
