counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.553395,,,,,,,,0.553395,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,294,294,190,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600045,,,,,,,,0.600045,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,295,295,478,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6004,,,,,,,,0.6004,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,296,296,343,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63333,,,,,,,,0.63333,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,297,297,201,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.924295,,,,,,,,0.924295,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,298,298,229,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.599005,,,,,,,,0.599005,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,299,299,115,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66081,,,,,,,,0.66081,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,300,300,295,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.615195,,,,,,,,0.615195,1,,,,,,327,NW,"ID",16,plenac,PLENAC,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,301,301,326,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58642,,,,,,,,0.58642,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,302,302,458,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.588485,,,,,,,,0.588485,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,303,303,433,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.583245,,,,,,,,0.583245,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,304,304,139,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.552265,,,,,,,,0.552265,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,305,305,232,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.589345,,,,,,,,0.589345,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,306,306,218,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6228,,,,,,,,0.6228,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,307,307,145,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52539,,,,,,,,0.52539,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,308,308,231,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57368,,,,,,,,0.57368,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,309,309,64,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.566355,,,,,,,,0.566355,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,310,310,366,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67095,,,,,,,,0.67095,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,311,311,199,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53856,,,,,,,,0.53856,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,312,312,121,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.567645,,,,,,,,0.567645,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,313,313,36,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.532115,,,,,,,,0.532115,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,314,314,275,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61713,,,,,,,,0.61713,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,315,315,262,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.776755,,,,,,,,0.776755,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,316,316,97,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.718,,,,,,,,0.718,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,317,317,318,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.616965,,,,,,,,0.616965,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,318,318,332,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.604445,,,,,,,,0.604445,0,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,319,319,424,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.587045,,,,,,,,0.587045,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,320,320,166,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.783145,,,,,,,,0.783145,0,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,321,321,415,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59798,,,,,,,,0.59798,1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,322,322,311,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5982,,,,,,,,0.5982,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,323,323,164,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.659955,,,,,,,,0.659955,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,324,324,138,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7717,,,,,,,,0.7717,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,325,325,418,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61569,,,,,,,,0.61569,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,326,326,122,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62103,,,,,,,,0.62103,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,327,327,279,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.606425,,,,,,,,0.606425,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,328,328,397,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80581,,,,,,,,0.80581,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,329,329,147,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67255,,,,,,,,0.67255,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,330,330,460,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.676895,,,,,,,,0.676895,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,331,331,241,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.716965,,,,,,,,0.716965,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,332,332,271,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.635905,,,,,,,,0.635905,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,333,333,45,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63343,,,,,,,,0.63343,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,334,334,423,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.50698,,,,,,,,0.50698,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,335,335,84,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.688505,,,,,,,,0.688505,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,336,336,93,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.593625,,,,,,,,0.593625,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,337,337,163,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54999,,,,,,,,0.54999,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,338,338,455,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7099,,,,,,,,0.7099,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,339,339,3,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73364,,,,,,,,0.73364,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,340,340,360,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.726755,,,,,,,,0.726755,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,341,341,389,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.621005,,,,,,,,0.621005,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,342,342,375,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.598145,,,,,,,,0.598145,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,343,343,106,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.639495,,,,,,,,0.639495,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,344,344,194,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53302,,,,,,,,0.53302,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,345,345,204,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57029,,,,,,,,0.57029,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,346,346,254,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54834,,,,,,,,0.54834,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,347,347,178,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59054,,,,,,,,0.59054,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,348,348,99,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55129,,,,,,,,0.55129,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,349,349,188,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68962,,,,,,,,0.68962,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,350,350,132,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58597,,,,,,,,0.58597,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,351,351,334,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58542,,,,,,,,0.58542,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,352,352,305,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.515045,,,,,,,,0.515045,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,353,353,306,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.541005,,,,,,,,0.541005,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,354,354,289,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.582175,,,,,,,,0.582175,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,355,355,253,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.720955,,,,,,,,0.720955,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,356,356,86,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.564465,,,,,,,,0.564465,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,357,357,78,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80086,,,,,,,,0.80086,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,358,358,470,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58355,,,,,,,,0.58355,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,359,359,195,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.571895,,,,,,,,0.571895,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,360,360,292,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.618915,,,,,,,,0.618915,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,361,361,75,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.536655,,,,,,,,0.536655,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.193518519,-0.15462963,0,0,0,space,0,362,362,157,1,5.951175
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58383,,,,,,,,0.58383,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,363,363,411,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.514255,,,,,,,,0.514255,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,364,364,80,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.876585,,,,,,,,0.876585,1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,365,365,182,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.46697,,,,,,,,0.46697,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,366,366,108,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.637045,,,,,,,,0.637045,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,367,367,34,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.588215,,,,,,,,0.588215,1,,,,,,216,WORD,UN,16,liquor,BEHALF,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,368,368,215,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.527455,,,,,,,,0.527455,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,369,369,273,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78208,,,,,,,,0.78208,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,370,370,225,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71537,,,,,,,,0.71537,1,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,371,371,235,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.615195,,,,,,,,0.615195,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,372,372,209,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6165,,,,,,,,0.6165,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,373,373,439,1,
