counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66274,,,,,,,,0.66274,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,282,282,476,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68173,,,,,,,,0.68173,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,283,283,58,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.516105,,,,,,,,0.516105,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,284,284,175,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.578805,,,,,,,,0.578805,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,285,285,319,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.632265,,,,,,,,0.632265,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,286,286,429,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.54876,,,,,,,,0.54876,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,287,287,441,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56284,,,,,,,,0.56284,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,288,288,242,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.503155,,,,,,,,0.503155,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,289,289,285,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.55071,,,,,,,,0.55071,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,290,290,282,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63478,,,,,,,,0.63478,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,291,291,163,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.52879,,,,,,,,0.52879,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,292,292,272,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.716805,,,,,,,,0.716805,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,293,293,68,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.546185,,,,,,,,0.546185,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,294,294,317,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.751275,,,,,,,,0.751275,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,295,295,207,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.59846,,,,,,,,0.59846,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,296,296,406,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.54725,,,,,,,,0.54725,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,297,297,387,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64881,,,,,,,,0.64881,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,298,298,35,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.544165,,,,,,,,0.544165,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,299,299,329,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.730325,,,,,,,,0.730325,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,300,300,469,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.697025,,,,,,,,0.697025,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,301,301,376,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.75361,,,,,,,,0.75361,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,302,302,253,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.621085,,,,,,,,0.621085,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,303,303,16,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.615355,,,,,,,,0.615355,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,304,304,336,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.76944,,,,,,,,0.76944,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,305,305,106,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.49742,,,,,,,,0.49742,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,306,306,119,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.662415,,,,,,,,0.662415,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,307,307,151,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.613625,,,,,,,,0.613625,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,308,308,266,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.82516,,,,,,,,0.82516,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,309,309,447,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.88239,,,,,,,,0.88239,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,310,310,174,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.517165,,,,,,,,0.517165,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,311,311,141,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63423,,,,,,,,0.63423,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,312,312,309,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.561045,,,,,,,,0.561045,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,313,313,453,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.587945,,,,,,,,0.587945,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,314,314,440,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62053,,,,,,,,0.62053,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,315,315,237,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.632735,,,,,,,,0.632735,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,316,316,255,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73097,,,,,,,,0.73097,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,317,317,120,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.576315,,,,,,,,0.576315,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,318,318,199,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58906,,,,,,,,0.58906,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,319,319,352,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.828125,,,,,,,,0.828125,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,320,320,126,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.629785,,,,,,,,0.629785,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,321,321,328,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.5443,,,,,,,,0.5443,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,322,322,345,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.61469,,,,,,,,0.61469,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,323,323,132,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.53107,,,,,,,,0.53107,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,324,324,168,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.54876,,,,,,,,0.54876,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,325,325,177,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.665915,,,,,,,,0.665915,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,326,326,60,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.53441,,,,,,,,0.53441,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,327,327,159,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.59854,,,,,,,,0.59854,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,328,328,39,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.74766,,,,,,,,0.74766,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,329,329,192,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.579785,,,,,,,,0.579785,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,330,330,232,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61473,,,,,,,,0.61473,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,331,331,340,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.661085,,,,,,,,0.661085,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,332,332,371,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.649555,,,,,,,,0.649555,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,333,333,448,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.59683,,,,,,,,0.59683,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,334,334,172,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.54938,,,,,,,,0.54938,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,335,335,189,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.581585,,,,,,,,0.581585,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,336,336,156,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.56758,,,,,,,,0.56758,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,337,337,211,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.549155,,,,,,,,0.549155,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,338,338,185,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.47922,,,,,,,,0.47922,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,339,339,210,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.531015,,,,,,,,0.531015,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,340,340,105,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.565925,,,,,,,,0.565925,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,341,341,117,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63273,,,,,,,,0.63273,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,342,342,428,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63298,,,,,,,,0.63298,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,343,343,252,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.51507,,,,,,,,0.51507,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,344,344,357,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.572445,,,,,,,,0.572445,0,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,345,345,219,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.747335,,,,,,,,0.747335,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,346,346,220,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.496165,,,,,,,,0.496165,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,347,347,74,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.629955,,,,,,,,0.629955,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,348,348,462,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56835,,,,,,,,0.56835,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,349,349,324,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.77694,,,,,,,,0.77694,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,350,350,62,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.645865,,,,,,,,0.645865,0,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,351,351,97,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.74581,,,,,,,,0.74581,0,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,352,352,432,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.777685,,,,,,,,0.777685,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,353,353,390,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.09691,,,,,,,,1.09691,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,354,354,78,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.595975,,,,,,,,0.595975,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,355,355,339,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.535555,,,,,,,,0.535555,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,356,356,295,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.56857,,,,,,,,0.56857,0,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,357,357,173,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68366,,,,,,,,0.68366,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,358,358,375,1,
