counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.687455,,,,,,,,0.687455,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.072222237,-0.40000007,0,0,0,,0,294,294,377,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.836695,,,,,,,,0.836695,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.071296311,-0.40000007,0,0,0,,0,295,295,209,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.91442,,,,,,,,0.91442,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.071296311,-0.40000007,0,0,0,,0,296,296,215,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.48363,,,,,,,,1.48363,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.071296311,-0.40000007,0,0,0,,0,297,297,280,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.62377,,,,,,,,0.62377,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.071296311,-0.40000007,0,0,0,,0,298,298,53,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.78891,,,,,,,,0.78891,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.071296311,-0.40000007,0,0,0,,0,299,299,429,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.83415,,,,,,,,0.83415,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.068518533,-0.401851865,0,0,0,,0,300,300,40,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.854035,,,,,,,,0.854035,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.068518533,-0.402777791,0,0,0,,0,301,301,3,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.534455,,,,,,,,0.534455,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.068518533,-0.402777791,0,0,0,,0,302,302,42,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.737145,,,,,,,,0.737145,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.067592607,-0.403703717,0,0,0,,0,303,303,444,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.72777,,,,,,,,0.72777,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.066666681,-0.403703717,0,0,0,,0,304,304,428,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.80486,,,,,,,,0.80486,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.063888903,-0.406481495,0,0,0,,0,305,305,214,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.65808,,,,,,,,0.65808,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.063888903,-0.406481495,0,0,0,,0,306,306,415,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.836845,,,,,,,,0.836845,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.063888903,-0.407407421,0,0,0,,0,307,307,16,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.63507,,,,,,,,0.63507,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.063888903,-0.407407421,0,0,0,,0,308,308,110,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.69027,,,,,,,,0.69027,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.063888903,-0.407407421,0,0,0,,0,309,309,114,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.66776,,,,,,,,0.66776,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.063888903,-0.407407421,0,0,0,,0,310,310,276,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.862465,,,,,,,,0.862465,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,311,311,74,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.87854,,,,,,,,0.87854,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,312,312,87,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60099,,,,,,,,0.60099,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,313,313,107,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.483655,,,,,,,,0.483655,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,314,314,112,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.75071,,,,,,,,0.75071,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,315,315,144,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56829,,,,,,,,0.56829,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,316,316,236,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68506,,,,,,,,0.68506,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.062037051,-0.408333347,0,0,0,,0,317,317,442,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.8988,,,,,,,,0.8988,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.062037051,-0.408333347,0,0,0,,0,318,318,159,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.903495,,,,,,,,0.903495,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.062037051,-0.408333347,0,0,0,,0,319,319,416,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.643145,,,,,,,,0.643145,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.062037051,-0.408333347,0,0,0,,0,320,320,405,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.757445,,,,,,,,0.757445,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.062037051,-0.409259329,0,0,0,,0,321,321,457,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.504395,,,,,,,,0.504395,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.061111125,-0.410185199,0,0,0,,0,322,322,104,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.93362,,,,,,,,0.93362,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.061111125,-0.410185199,0,0,0,,0,323,323,221,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66866,,,,,,,,0.66866,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.061111125,-0.410185199,0,0,0,,0,324,324,208,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.65046,,,,,,,,0.65046,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.061111125,-0.410185199,0,0,0,,0,325,325,360,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.658925,,,,,,,,0.658925,0,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.062037051,-0.409259329,0,0,0,,0,326,326,384,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.800765,,,,,,,,0.800765,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.061111125,-0.410185199,0,0,0,,0,327,327,312,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.050645,,,,,,,,1.050645,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.061111125,-0.410185199,0,0,0,,0,328,328,168,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.833965,,,,,,,,0.833965,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.057407478,-0.414814828,0,0,0,,0,329,329,462,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.846825,,,,,,,,0.846825,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.057407478,-0.412962977,0,0,0,,0,330,330,36,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.61738,,,,,,,,0.61738,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.057407478,-0.412962977,0,0,0,,0,331,331,38,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.65119,,,,,,,,0.65119,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.057407478,-0.412962977,0,0,0,,0,332,332,399,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.75169,,,,,,,,0.75169,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.057407478,-0.412962977,0,0,0,,0,333,333,354,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.900305,,,,,,,,0.900305,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.056481496,-0.414814828,0,0,0,,0,334,334,134,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.00073,,,,,,,,1.00073,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0.056481496,-0.414814828,0,0,0,,0,335,335,471,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71416,,,,,,,,0.71416,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.056481496,-0.414814828,0,0,0,,0,336,336,183,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.850185,,,,,,,,0.850185,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.05555557,-0.41666668,0,0,0,,0,337,337,314,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.86741,,,,,,,,0.86741,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,0.052777848,-0.418518589,0,0,0,,0,338,338,318,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.790265,,,,,,,,0.790265,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.049074088,-0.423148218,0,0,0,,0,339,339,479,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.820915,,,,,,,,0.820915,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.04629631,-0.42592594,0,0,0,,0,340,340,5,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.06722,,,,,,,,1.06722,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.04629631,-0.425000014,0,0,0,,0,341,341,242,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.767395,,,,,,,,0.767395,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.043518589,-0.42592594,0,0,0,,0,342,342,106,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.88718,,,,,,,,0.88718,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.043518589,-0.42592594,0,0,0,,0,343,343,75,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.70648,,,,,,,,0.70648,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.043518589,-0.42592594,0,0,0,,0,344,344,396,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.9115,,,,,,,,0.9115,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,0.040740755,-0.428703718,0,0,0,,0,345,345,450,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.768545,,,,,,,,0.768545,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.041666681,-0.428703718,0,0,0,,0,346,346,445,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.90128,,,,,,,,0.90128,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.038888959,-0.430555569,0,0,0,,0,347,347,195,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,0,,,,,,,,,0.90128,-1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.038888959,-0.430555569,0,0,0,,0,348,348,45,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,0,,,,,,,,,0.90128,-1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.03425933,-0.427777848,0,0,0,,0,349,349,251,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,0,,,,,,,,,0.90128,-1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.350926057,0.178703699,0,0,0,,0,350,350,400,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,0,,,,,,,,,0.90128,-1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.350926057,0.178703699,0,0,0,,0,351,351,475,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,0,,,,,,,,,0.90128,-1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.230555572,0.088888883,0,0,0,,0,352,352,340,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.8475,0.189814831,0.077777743,1,0,0,1.61358,,1.8475,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.189814831,0.077777743,0,0,0,,0,353,353,344,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.801345,,,,,,,,0.801345,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.189814831,0.077777743,0,0,0,,0,354,354,341,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.618375,,,,,,,,0.618375,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.182407423,0.100925892,0,0,0,,0,355,355,244,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.767345,,,,,,,,0.767345,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.168518534,0.126851846,0,0,0,,0,356,356,440,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.600965,,,,,,,,0.600965,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.168518534,0.126851846,0,0,0,,0,357,357,350,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.717425,,,,,,,,0.717425,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.168518534,0.126851846,0,0,0,,0,358,358,419,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.584725,,,,,,,,0.584725,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.168518534,0.126851846,0,0,0,,0,359,359,363,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.98449,,,,,,,,0.98449,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.168518534,0.126851846,0,0,0,,0,360,360,117,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.70269,,,,,,,,0.70269,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.168518534,0.126851846,0,0,0,,0,361,361,357,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.651405,,,,,,,,0.651405,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.009259273,-0.069444453,0,0,0,space,0,362,362,132,1,13.887445
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.618215,,,,,,,,0.618215,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.009259273,-0.069444453,0,0,0,,0,363,363,176,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.617935,,,,,,,,0.617935,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.009259273,-0.069444453,0,0,0,,0,364,364,8,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.6684,,,,,,,,0.6684,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.009259273,-0.069444453,0,0,0,,0,365,365,389,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.26734,,,,,,,,1.26734,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.009259273,-0.069444453,0,0,0,,0,366,366,333,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.718155,,,,,,,,0.718155,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.009259273,-0.069444453,0,0,0,,0,367,367,43,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.81774,,,,,,,,0.81774,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.009259273,-0.069444453,0,0,0,,0,368,368,150,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.90112,,,,,,,,0.90112,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.009259273,-0.069444453,0,0,0,,0,369,369,142,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.668155,,,,,,,,0.668155,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,0.009259273,-0.069444453,0,0,0,,0,370,370,342,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.66813,,,,,,,,0.66813,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.009259273,-0.069444453,0,0,0,,0,371,371,334,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.018195,,,,,,,,1.018195,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.009259273,-0.069444453,0,0,0,,0,372,372,432,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.78561,,,,,,,,0.78561,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.009259273,-0.069444453,0,0,0,,0,373,373,164,1,
