counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528108724,-0.284667969,1,0,0,0.6153,button_left,0.6153,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.528108724,-0.284667969,1,0,0,,0,263,263,285,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423849826,-0.313232422,1,0,0,0.7347,button_right,0.7347,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.423849826,-0.313232422,1,0,0,,0,264,264,107,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426942274,-0.310058594,1,0,0,0.736,button_right,0.736,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.426942274,-0.310058594,1,0,0,,0,265,265,169,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42539605,-0.317626953,1,0,0,0.9536,button_right,0.9536,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.42539605,-0.317626953,1,0,0,,0,266,266,21,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.53429362,-0.278564453,1,0,0,0.7341,button_left,0.7341,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.53429362,-0.278564453,1,0,0,,0,267,267,272,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.53687066,-0.284179688,1,0,0,0.7337,button_left,0.7337,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.53687066,-0.284179688,1,0,0,,0,268,268,383,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.526047092,-0.301513672,1,0,0,0.9338,button_left,0.9338,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,-0.526047092,-0.301513672,1,0,0,,0,269,269,345,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.527593316,-0.302978516,1,0,0,0.7353,button_left,0.7353,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.527593316,-0.302978516,1,0,0,,0,270,270,289,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42797309,-0.319824219,1,0,0,0.9843,button_right,0.9843,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.42797309,-0.319824219,1,0,0,,0,271,271,178,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.424880642,-0.312744141,1,0,0,0.5685,button_right,0.5685,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.424880642,-0.312744141,1,0,0,,0,272,272,146,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.420757378,-0.32421875,1,0,0,0.6341,button_right,0.6341,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.420757378,-0.32421875,1,0,0,,0,273,273,56,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42539605,-0.320068359,1,0,0,0.6526,button_right,0.6526,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.42539605,-0.320068359,1,0,0,,0,274,274,20,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419211155,-0.323730469,1,0,0,0.6661,button_right,0.6661,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.419211155,-0.323730469,1,0,0,,0,275,275,153,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.521923828,-0.304931641,1,0,0,0.902,button_left,0.902,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.521923828,-0.304931641,1,0,0,,0,276,276,347,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.5265625,-0.303710938,1,0,0,1.0193,button_left,1.0193,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.5265625,-0.303710938,1,0,0,,0,277,277,396,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.530685764,-0.291503906,1,0,0,1.2178,button_left,1.2178,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.530685764,-0.291503906,1,0,0,,0,278,278,297,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.422303602,-0.320800781,1,0,0,0.7511,button_right,0.7511,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.422303602,-0.320800781,1,0,0,,0,279,279,147,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532747396,-0.288330078,1,0,0,0.8014,button_left,0.8014,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.532747396,-0.288330078,1,0,0,,0,280,280,435,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.540478516,-0.278808594,1,0,0,1.1363,button_left,1.1363,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.540478516,-0.278808594,1,0,0,,0,281,281,266,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428488498,-0.319091797,1,0,0,0.8364,button_right,0.8364,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.428488498,-0.319091797,1,0,0,,0,282,282,219,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.535839844,-0.286621094,1,0,0,0.7346,button_left,0.7346,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.535839844,-0.286621094,1,0,0,,0,283,283,459,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425911458,-0.321777344,1,0,0,0.7717,button_right,0.7717,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.425911458,-0.321777344,1,0,0,,0,284,284,63,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419726563,-0.326416016,1,0,0,0.7524,button_right,0.7524,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.419726563,-0.326416016,1,0,0,,0,285,285,237,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.422303602,-0.322998047,1,0,0,0.6503,button_right,0.6503,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.422303602,-0.322998047,1,0,0,,0,286,286,96,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.526047092,-0.286376953,1,0,0,0.7154,button_left,0.7154,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.526047092,-0.286376953,1,0,0,,0,287,287,250,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.538416884,-0.276611328,1,0,0,0.8009,button_left,0.8009,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,-0.538416884,-0.276611328,1,0,0,,0,288,288,436,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.535839844,-0.281494141,1,0,0,0.7031,button_left,0.7031,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.535839844,-0.281494141,1,0,0,,0,289,289,305,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426942274,-0.311767578,1,0,0,0.6325,button_right,0.6325,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.426942274,-0.311767578,1,0,0,,0,290,290,156,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430034722,-0.310058594,1,0,0,0.6321,button_right,0.6321,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.430034722,-0.310058594,1,0,0,,0,291,291,9,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.427457682,-0.313476563,1,0,0,0.7197,button_right,0.7197,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.427457682,-0.313476563,1,0,0,,0,292,292,233,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52913954,-0.283447266,1,0,0,0.7515,button_left,0.7515,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,-0.52913954,-0.283447266,1,0,0,,0,293,293,300,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.314208984,1,0,0,0.7015,button_right,0.7015,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.429003906,-0.314208984,1,0,0,,0,294,294,184,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.541509332,-0.269042969,1,0,0,1.0029,button_left,1.0029,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.541509332,-0.269042969,1,0,0,,0,295,295,429,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.424880642,-0.321533203,1,0,0,0.6693,button_right,0.6693,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.424880642,-0.321533203,1,0,0,,0,296,296,225,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532231988,-0.293945313,1,0,0,0.7382,button_left,0.7382,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.532231988,-0.293945313,1,0,0,,0,297,297,371,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43055013,-0.315429688,1,0,0,0.6835,button_right,0.6835,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.43055013,-0.315429688,1,0,0,,0,298,298,131,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425911458,-0.312988281,1,0,0,0.6845,button_right,0.6845,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.425911458,-0.312988281,1,0,0,,0,299,299,201,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.5136773,-0.301757813,1,0,0,0.6507,button_left,0.6507,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.5136773,-0.301757813,1,0,0,,0,300,300,265,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52140842,-0.292480469,1,0,0,0.7853,button_left,0.7853,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.52140842,-0.292480469,1,0,0,,0,301,301,375,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525016276,-0.288818359,1,0,0,0.8839,button_left,0.8839,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.525016276,-0.288818359,1,0,0,,0,302,302,403,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42024197,-0.327880859,1,0,0,0.7184,button_right,0.7184,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.42024197,-0.327880859,1,0,0,,0,303,303,51,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528108724,-0.278564453,1,0,0,0.7364,button_left,0.7364,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.528108724,-0.278564453,1,0,0,,0,304,304,330,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.53171658,-0.2734375,1,0,0,0.6877,button_left,0.6877,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.53171658,-0.2734375,1,0,0,,0,305,305,314,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42281901,-0.322998047,1,0,0,0.7848,button_right,0.7848,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.42281901,-0.322998047,1,0,0,,0,306,306,92,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528624132,-0.280273438,1,0,0,0.6852,button_left,0.6852,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.528624132,-0.280273438,1,0,0,,0,307,307,408,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.527593316,-0.278808594,1,0,0,0.6168,button_left,0.6168,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.527593316,-0.278808594,1,0,0,,0,308,308,293,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532747396,-0.268310547,1,0,0,0.6831,button_left,0.6831,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.532747396,-0.268310547,1,0,0,,0,309,309,366,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.317871094,1,0,0,1.1166,button_right,1.1166,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.429003906,-0.317871094,1,0,0,,0,310,310,16,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.424880642,-0.320556641,1,0,0,0.8155,button_right,0.8155,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.424880642,-0.320556641,1,0,0,,0,311,311,49,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525531684,-0.286132813,1,0,0,0.7679,button_left,0.7679,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.525531684,-0.286132813,1,0,0,,0,312,312,301,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.50852322,-0.279541016,1,0,0,0.719,button_left,0.719,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.50852322,-0.279541016,1,0,0,,0,313,313,353,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.318603516,1,0,0,0.6686,button_right,0.6686,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.429003906,-0.318603516,1,0,0,,0,314,314,58,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.308837891,1,0,0,0.5841,button_right,0.5841,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.429003906,-0.308837891,1,0,0,,0,315,315,177,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.424880642,-0.310302734,1,0,0,0.6515,button_right,0.6515,0,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.424880642,-0.310302734,1,0,0,,0,316,316,277,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505946181,-0.2734375,1,0,0,0.8175,button_left,0.8175,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.505946181,-0.2734375,1,0,0,,0,317,317,326,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52398546,-0.265380859,1,0,0,0.6831,button_left,0.6831,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.52398546,-0.265380859,1,0,0,,0,318,318,373,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.433642578,-0.3125,1,0,0,0.7518,button_right,0.7518,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.433642578,-0.3125,1,0,0,,0,319,319,43,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525531684,-0.267822266,1,0,0,0.7848,button_left,0.7848,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.525531684,-0.267822266,1,0,0,,0,320,320,470,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428488498,-0.306884766,1,0,0,0.6831,button_right,0.6831,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.428488498,-0.306884766,1,0,0,,0,321,321,70,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43055013,-0.309326172,1,0,0,0.7507,button_right,0.7507,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.43055013,-0.309326172,1,0,0,,0,322,322,228,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428488498,-0.315429688,1,0,0,0.7327,button_right,0.7327,0,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.428488498,-0.315429688,1,0,0,,0,323,323,291,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.5394477,-0.272216797,1,0,0,1.1542,button_left,1.1542,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.5394477,-0.272216797,1,0,0,,0,324,324,338,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.414572483,-0.322998047,1,0,0,0.7159,button_right,0.7159,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.414572483,-0.322998047,1,0,0,,0,325,325,163,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.538416884,-0.264648438,1,0,0,1.1019,button_left,1.1019,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.538416884,-0.264648438,1,0,0,,0,326,326,460,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428488498,-0.313476563,1,0,0,0.883,button_right,0.883,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.428488498,-0.313476563,1,0,0,,0,327,327,154,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.539963108,-0.256835938,1,0,0,0.9016,button_left,0.9016,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,-0.539963108,-0.256835938,1,0,0,,0,328,328,336,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43055013,-0.309570313,1,0,0,0.8843,button_right,0.8843,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.43055013,-0.309570313,1,0,0,,0,329,329,105,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423334418,-0.321533203,1,0,0,0.9367,button_right,0.9367,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.423334418,-0.321533203,1,0,0,,0,330,330,80,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42797309,-0.315673828,1,0,0,0.9043,button_right,0.9043,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.42797309,-0.315673828,1,0,0,,0,331,331,100,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.424880642,-0.3125,1,0,0,0.7671,button_right,0.7671,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.424880642,-0.3125,1,0,0,,0,332,332,253,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42539605,-0.318603516,1,0,0,0.8018,button_right,0.8018,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.42539605,-0.318603516,1,0,0,,0,333,333,220,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428488498,-0.311523438,1,0,0,1.036,button_right,1.036,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.428488498,-0.311523438,1,0,0,,0,334,334,135,1,
