counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.601,,,,,,,,0.601,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,290,290,213,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.608,,,,,,,,0.608,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,291,291,416,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.588,,,,,,,,0.588,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,292,292,355,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.608,,,,,,,,0.608,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,293,293,300,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.921,,,,,,,,0.921,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,294,294,261,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.615,,,,,,,,0.615,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,295,295,85,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.742,,,,,,,,0.742,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,296,296,478,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.587,,,,,,,,0.587,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,297,297,272,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.652,,,,,,,,0.652,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,298,298,460,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.519,,,,,,,,0.519,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,299,299,265,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.671,,,,,,,,0.671,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,300,300,468,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.583,,,,,,,,0.583,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,301,301,357,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.535,,,,,,,,0.535,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,302,302,167,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.633,,,,,,,,0.633,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,303,303,313,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.718,,,,,,,,0.718,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,304,304,456,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.752,,,,,,,,0.752,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,305,305,161,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.654,,,,,,,,0.654,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,306,306,94,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.635,,,,,,,,0.635,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,307,307,8,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.59,,,,,,,,0.59,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,308,308,38,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.617,,,,,,,,0.617,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,309,309,452,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.621,,,,,,,,0.621,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,310,310,383,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.685,,,,,,,,0.685,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,311,311,53,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.558,,,,,,,,0.558,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,312,312,217,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.608,,,,,,,,0.608,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,313,313,421,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.64,,,,,,,,0.64,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,314,314,205,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.603,,,,,,,,0.603,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,315,315,332,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.573,,,,,,,,0.573,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,316,316,80,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.576,,,,,,,,0.576,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,317,317,87,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.652,,,,,,,,0.652,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,318,318,183,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.857,,,,,,,,0.857,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,319,319,410,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.575,,,,,,,,0.575,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,320,320,290,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.655,,,,,,,,0.655,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,321,321,327,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.636,,,,,,,,0.636,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,322,322,472,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.622,,,,,,,,0.622,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,323,323,93,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.551,,,,,,,,0.551,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,324,324,269,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.654,,,,,,,,0.654,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,325,325,62,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.619,,,,,,,,0.619,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,326,326,186,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.568,,,,,,,,0.568,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,327,327,141,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.804,,,,,,,,0.804,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,328,328,440,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.626,,,,,,,,0.626,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,329,329,12,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.617,,,,,,,,0.617,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,330,330,417,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.672,,,,,,,,0.672,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,331,331,165,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.64,,,,,,,,0.64,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,332,332,212,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.635,,,,,,,,0.635,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,333,333,301,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.592,,,,,,,,0.592,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,334,334,257,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.602,,,,,,,,0.602,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,335,335,15,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.655,,,,,,,,0.655,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,336,336,351,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.581,,,,,,,,0.581,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,337,337,6,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.685,,,,,,,,0.685,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,338,338,291,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,0,0.669,,,,,,,,0.669,0,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,339,339,142,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.604,,,,,,,,0.604,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,340,340,86,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.591,,,,,,,,0.591,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,341,341,44,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.685,,,,,,,,0.685,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,342,342,216,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.72,,,,,,,,0.72,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,343,343,21,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.541,,,,,,,,0.541,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,344,344,398,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.689,,,,,,,,0.689,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,345,345,245,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.62,,,,,,,,0.62,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,346,346,235,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.67,,,,,,,,0.67,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,347,347,356,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.585,,,,,,,,0.585,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,348,348,435,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.755,,,,,,,,0.755,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,349,349,258,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.637,,,,,,,,0.637,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,350,350,434,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.622,,,,,,,,0.622,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,351,351,46,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.568,,,,,,,,0.568,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,352,352,125,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.62,,,,,,,,0.62,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,353,353,407,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.67,,,,,,,,0.67,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,354,354,447,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.637,,,,,,,,0.637,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,355,355,143,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.688,,,,,,,,0.688,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,356,356,311,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.621,,,,,,,,0.621,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,357,357,54,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.652,,,,,,,,0.652,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,358,358,399,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.551,,,,,,,,0.551,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,359,359,328,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.636,,,,,,,,0.636,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,360,360,428,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.617,,,,,,,,0.617,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,361,361,58,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.689,,,,,,,,0.689,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,-0.091111111,-0.381111111,0,0,0,space,0,362,362,180,1,8.138
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.607,,,,,,,,0.607,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,-0.091111111,-0.381111111,0,0,0,,0,363,363,119,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.622,,,,,,,,0.622,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,-0.091111111,-0.381111111,0,0,0,,0,364,364,126,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.535,,,,,,,,0.535,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.091111111,-0.381111111,0,0,0,,0,365,365,286,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.503,,,,,,,,0.503,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.091111111,-0.381111111,0,0,0,,0,366,366,413,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.504,,,,,,,,0.504,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.091111111,-0.381111111,0,0,0,,0,367,367,276,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.516,,,,,,,,0.516,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.091111111,-0.381111111,0,0,0,,0,368,368,289,1,
