counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.7504,,,,,,,,0.7504,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,291,291,89,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.75182,,,,,,,,0.75182,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,0.641318124,0.095690748,0,0,0,,0,292,292,362,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63839,,,,,,,,0.63839,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,293,293,298,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.723145,,,,,,,,0.723145,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.641318124,0.095690748,0,0,0,,0,294,294,106,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60038,,,,,,,,0.60038,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,295,295,430,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76797,,,,,,,,0.76797,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,296,296,363,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.649865,,,,,,,,0.649865,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,297,297,209,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62318,,,,,,,,0.62318,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,0.641318124,0.095690748,0,0,0,,0,298,298,435,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.667725,,,,,,,,0.667725,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,0.641318124,0.095690748,0,0,0,,0,299,299,388,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5556,,,,,,,,0.5556,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.641318124,0.095690748,0,0,0,,0,300,300,271,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.768155,,,,,,,,0.768155,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.641318124,0.095690748,0,0,0,,0,301,301,15,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.55146,,,,,,,,0.55146,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.641318124,0.095690748,0,0,0,,0,302,302,387,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.52414,,,,,,,,0.52414,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.641318124,0.095690748,0,0,0,,0,303,303,373,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.55092,,,,,,,,0.55092,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,304,304,308,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53648,,,,,,,,0.53648,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,305,305,360,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.665355,,,,,,,,0.665355,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.641318124,0.095690748,0,0,0,,0,306,306,46,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.665295,,,,,,,,0.665295,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.641318124,0.095690748,0,0,0,,0,307,307,196,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.69916,,,,,,,,0.69916,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,308,308,126,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.550335,,,,,,,,0.550335,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,309,309,339,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.52019,,,,,,,,0.52019,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,310,310,374,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.768175,,,,,,,,0.768175,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.641318124,0.095690748,0,0,0,,0,311,311,140,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.69909,,,,,,,,0.69909,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.641318124,0.095690748,0,0,0,,0,312,312,147,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66504,,,,,,,,0.66504,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,313,313,98,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53647,,,,,,,,0.53647,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,314,314,50,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.619475,,,,,,,,0.619475,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.641318124,0.095690748,0,0,0,,0,315,315,13,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.697625,,,,,,,,0.697625,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,316,316,93,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.633145,,,,,,,,0.633145,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,0.641318124,0.095690748,0,0,0,,0,317,317,406,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.83175,,,,,,,,0.83175,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,318,318,38,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.966945,,,,,,,,0.966945,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,0.641318124,0.095690748,0,0,0,,0,319,319,330,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5643,,,,,,,,0.5643,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,320,320,58,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.722055,,,,,,,,0.722055,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,321,321,471,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.598605,,,,,,,,0.598605,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,322,322,82,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.76865,,,,,,,,0.76865,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,323,323,141,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56834,,,,,,,,0.56834,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,324,324,253,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.631365,,,,,,,,0.631365,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,325,325,49,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.550735,,,,,,,,0.550735,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,326,326,179,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.72109,,,,,,,,0.72109,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,327,327,377,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.619725,,,,,,,,0.619725,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,328,328,134,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56549,,,,,,,,0.56549,1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,0.641318124,0.095690748,0,0,0,,0,329,329,76,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.700225,,,,,,,,0.700225,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,330,330,412,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.7008,,,,,,,,0.7008,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,0.641318124,0.095690748,0,0,0,,0,331,331,353,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61839,,,,,,,,0.61839,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.641318124,0.095690748,0,0,0,,0,332,332,61,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.620235,,,,,,,,0.620235,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.641318124,0.095690748,0,0,0,,0,333,333,146,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.712585,,,,,,,,0.712585,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,334,334,423,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61586,,,,,,,,0.61586,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.641318124,0.095690748,0,0,0,,0,335,335,216,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56936,,,,,,,,0.56936,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,336,336,22,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.566345,,,,,,,,0.566345,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,337,337,349,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.831845,,,,,,,,0.831845,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,0.641318124,0.095690748,0,0,0,,0,338,338,356,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54911,,,,,,,,0.54911,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,0.641318124,0.095690748,0,0,0,,0,339,339,242,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.48657,,,,,,,,0.48657,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,340,340,323,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.686775,,,,,,,,0.686775,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,341,341,62,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.565835,,,,,,,,0.565835,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,0.641318124,0.095690748,0,0,0,,0,342,342,301,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.596995,,,,,,,,0.596995,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.641318124,0.095690748,0,0,0,,0,343,343,6,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.598545,,,,,,,,0.598545,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,344,344,11,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.617255,,,,,,,,0.617255,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,345,345,229,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61796,,,,,,,,0.61796,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,0.641318124,0.095690748,0,0,0,,0,346,346,345,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60613,,,,,,,,0.60613,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,347,347,161,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.652445,,,,,,,,0.652445,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,348,348,394,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.899335,,,,,,,,0.899335,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,0.641318124,0.095690748,0,0,0,,0,349,349,416,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.534115,,,,,,,,0.534115,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,0.641318124,0.095690748,0,0,0,,0,350,350,333,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56489,,,,,,,,0.56489,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,351,351,246,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55181,,,,,,,,0.55181,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,352,352,173,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6041,,,,,,,,0.6041,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,353,353,352,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.682755,,,,,,,,0.682755,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.641318124,0.095690748,0,0,0,,0,354,354,177,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.599735,,,,,,,,0.599735,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,355,355,375,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5824,,,,,,,,0.5824,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.641318124,0.095690748,0,0,0,,0,356,356,91,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.532295,,,,,,,,0.532295,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.641318124,0.095690748,0,0,0,,0,357,357,168,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59818,,,,,,,,0.59818,1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,358,358,311,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54761,,,,,,,,0.54761,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,359,359,115,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53242,,,,,,,,0.53242,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,360,360,120,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.571055,,,,,,,,0.571055,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,361,361,238,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60055,,,,,,,,0.60055,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,0.641318124,0.095690748,0,0,0,space,0,362,362,256,1,,2.61359
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.815825,,,,,,,,0.815825,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,0.641318124,0.095690748,0,0,0,,0,363,363,469,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.684295,,,,,,,,0.684295,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.641318124,0.095690748,0,0,0,,0,364,364,203,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.64898,,,,,,,,0.64898,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,365,365,342,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.700515,,,,,,,,0.700515,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,366,366,359,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.782425,,,,,,,,0.782425,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,367,367,477,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.665105,,,,,,,,0.665105,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,368,368,186,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.917515,,,,,,,,0.917515,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,0.641318124,0.095690748,0,0,0,,0,369,369,464,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.932895,,,,,,,,0.932895,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,370,370,436,1,,
