counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43,-0.285,1,0,0,1.123,button_left,1.123,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,-0.43,-0.285,1,0,0,,0,271,271,304,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.44,-0.28625,1,0,0,0.683,button_left,0.683,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,-0.44,-0.28625,1,0,0,,0,272,272,431,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45,-0.27875,1,0,0,0.84,button_right,0.84,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.45,-0.27875,1,0,0,,0,273,273,189,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45375,-0.2875,1,0,0,0.806,button_right,0.806,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.45375,-0.2875,1,0,0,,0,274,274,27,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46125,-0.285,1,0,0,0.69,button_right,0.69,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.46125,-0.285,1,0,0,,0,275,275,160,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43875,-0.29875,1,0,0,0.685,button_left,0.685,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,-0.43875,-0.29875,1,0,0,,0,276,276,450,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4525,-0.295,1,0,0,0.692,button_left,0.692,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,-0.4525,-0.295,1,0,0,,0,277,277,427,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.445,-0.29375,1,0,0,0.6,button_left,0.6,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,-0.445,-0.29375,1,0,0,,0,278,278,464,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45125,-0.295,1,0,0,0.657,button_left,0.657,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.45125,-0.295,1,0,0,,0,279,279,387,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45625,-0.29125,1,0,0,0.855,button_left,0.855,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.45625,-0.29125,1,0,0,,0,280,280,386,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45375,-0.285,1,0,0,0.602,button_left,0.602,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.45375,-0.285,1,0,0,,0,281,281,263,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46875,-0.295,1,0,0,0.685,button_right,0.685,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.46875,-0.295,1,0,0,,0,282,282,155,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43125,-0.27875,1,0,0,1.136,button_left,1.136,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,-0.43125,-0.27875,1,0,0,,0,283,283,432,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4625,-0.2825,1,0,0,0.69,button_right,0.69,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.4625,-0.2825,1,0,0,,0,284,284,153,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45125,-0.2925,1,0,0,1.07,button_left,1.07,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.45125,-0.2925,1,0,0,,0,285,285,297,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4575,-0.285,1,0,0,0.875,button_left,0.875,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.4575,-0.285,1,0,0,,0,286,286,292,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47625,-0.285,1,0,0,0.802,button_right,0.802,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.47625,-0.285,1,0,0,,0,287,287,168,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47375,-0.285,1,0,0,0.567,button_right,0.567,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.47375,-0.285,1,0,0,,0,288,288,13,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4575,-0.28375,1,0,0,0.626,button_left,0.626,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,-0.4575,-0.28375,1,0,0,,0,289,289,353,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.455,-0.2775,1,0,0,1.044,button_left,1.044,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.455,-0.2775,1,0,0,,0,290,290,401,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.435,-0.27625,1,0,0,0.664,button_left,0.664,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.435,-0.27625,1,0,0,,0,291,291,362,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.475,-0.28,1,0,0,0.594,button_right,0.594,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.475,-0.28,1,0,0,,0,292,292,111,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45125,-0.29,1,0,0,0.662,button_left,0.662,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,-0.45125,-0.29,1,0,0,,0,293,293,458,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46875,-0.28125,1,0,0,0.654,button_right,0.654,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.46875,-0.28125,1,0,0,,0,294,294,139,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.46125,-0.2825,1,0,0,0.839,button_left,0.839,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.46125,-0.2825,1,0,0,,0,295,295,372,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.46,-0.28125,1,0,0,0.765,button_left,0.765,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,-0.46,-0.28125,1,0,0,,0,296,296,316,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47375,-0.28125,1,0,0,0.587,button_right,0.587,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.47375,-0.28125,1,0,0,,0,297,297,231,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47,-0.28375,1,0,0,0.593,button_right,0.593,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.47,-0.28375,1,0,0,,0,298,298,186,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45,-0.29,1,0,0,0.756,button_left,0.756,1,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,-0.45,-0.29,1,0,0,,0,299,299,465,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41375,-0.3075,1,0,0,0.695,button_right,0.695,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.41375,-0.3075,1,0,0,,0,300,300,178,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41375,-0.295,1,0,0,0.887,button_right,0.887,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.41375,-0.295,1,0,0,,0,301,301,93,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.42375,-0.29625,1,0,0,0.579,button_right,0.579,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.42375,-0.29625,1,0,0,,0,302,302,129,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.2875,1,0,0,0.642,button_left,0.642,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,-0.38625,-0.2875,1,0,0,,0,303,303,471,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.425,-0.2925,1,0,0,0.649,button_right,0.649,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.425,-0.2925,1,0,0,,0,304,304,87,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39875,-0.28875,1,0,0,0.636,button_left,0.636,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,-0.39875,-0.28875,1,0,0,,0,305,305,425,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.405,-0.29875,1,0,0,0.648,button_left,0.648,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,-0.405,-0.29875,1,0,0,,0,306,306,470,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43375,-0.29125,1,0,0,0.663,button_right,0.663,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.43375,-0.29125,1,0,0,,0,307,307,176,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45,-0.2925,1,0,0,0.528,button_right,0.528,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.45,-0.2925,1,0,0,,0,308,308,145,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.405,-0.29875,1,0,0,0.76,button_left,0.76,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,-0.405,-0.29875,1,0,0,,0,309,309,451,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4325,-0.2975,1,0,0,0.682,button_right,0.682,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.4325,-0.2975,1,0,0,,0,310,310,205,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3975,-0.3075,1,0,0,0.624,button_left,0.624,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,-0.3975,-0.3075,1,0,0,,0,311,311,343,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40875,-0.3025,1,0,0,0.582,button_left,0.582,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.40875,-0.3025,1,0,0,,0,312,312,261,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4075,-0.30125,1,0,0,0.629,button_left,0.629,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,-0.4075,-0.30125,1,0,0,,0,313,313,321,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.29625,1,0,0,0.692,button_left,0.692,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,-0.41375,-0.29625,1,0,0,,0,314,314,477,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4475,-0.29875,1,0,0,0.573,button_right,0.573,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.4475,-0.29875,1,0,0,,0,315,315,57,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43875,-0.29375,1,0,0,0.794,button_right,0.794,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.43875,-0.29375,1,0,0,,0,316,316,0,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44125,-0.28625,1,0,0,0.601,button_right,0.601,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.44125,-0.28625,1,0,0,,0,317,317,225,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43625,-0.29125,1,0,0,0.696,button_right,0.696,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.43625,-0.29125,1,0,0,,0,318,318,3,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.435,-0.29625,1,0,0,0.608,button_right,0.608,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.435,-0.29625,1,0,0,,0,319,319,63,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43625,-0.3,1,0,0,0.58,button_right,0.58,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.43625,-0.3,1,0,0,,0,320,320,135,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.295,1,0,0,0.619,button_left,0.619,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.41375,-0.295,1,0,0,,0,321,321,299,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43375,-0.29875,1,0,0,1.176,button_right,1.176,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.43375,-0.29875,1,0,0,,0,322,322,206,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43875,-0.3025,1,0,0,1,button_right,1,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.43875,-0.3025,1,0,0,,0,323,323,194,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44375,-0.29625,1,0,0,0.599,button_right,0.599,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.44375,-0.29625,1,0,0,,0,324,324,128,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4425,-0.30125,1,0,0,0.623,button_right,0.623,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.4425,-0.30125,1,0,0,,0,325,325,73,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4425,-0.29875,1,0,0,0.588,button_right,0.588,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.4425,-0.29875,1,0,0,,0,326,326,119,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43875,-0.3,1,0,0,0.558,button_right,0.558,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.43875,-0.3,1,0,0,,0,327,327,56,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39375,-0.30125,1,0,0,0.583,button_left,0.583,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.39375,-0.30125,1,0,0,,0,328,328,392,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41375,-0.3075,1,0,0,0.658,button_right,0.658,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.41375,-0.3075,1,0,0,,0,329,329,117,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44375,-0.3,1,0,0,0.667,button_right,0.667,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.44375,-0.3,1,0,0,,0,330,330,212,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45125,-0.295,1,0,0,0.573,button_right,0.573,1,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,0.45125,-0.295,1,0,0,,0,331,331,202,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4475,-0.3,1,0,0,0.533,button_right,0.533,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.4475,-0.3,1,0,0,,0,332,332,209,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44625,-0.29375,1,0,0,0.802,button_right,0.802,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.44625,-0.29375,1,0,0,,0,333,333,193,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39625,-0.31,1,0,0,0.7,button_left,0.7,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.39625,-0.31,1,0,0,,0,334,334,248,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.445,-0.3075,1,0,0,0.625,button_right,0.625,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.445,-0.3075,1,0,0,,0,335,335,158,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.405,-0.30375,1,0,0,0.626,button_left,0.626,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,-0.405,-0.30375,1,0,0,,0,336,336,443,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44375,-0.30125,1,0,0,1.038,button_right,1.038,1,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,0.44375,-0.30125,1,0,0,,0,337,337,110,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4425,-0.30125,1,0,0,0.52,button_right,0.52,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.4425,-0.30125,1,0,0,,0,338,338,37,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44,-0.3025,1,0,0,0.514,button_right,0.514,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.44,-0.3025,1,0,0,,0,339,339,19,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.445,-0.30375,1,0,0,0.542,button_right,0.542,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.445,-0.30375,1,0,0,,0,340,340,69,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4,-0.3,1,0,0,0.721,button_left,0.721,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,-0.4,-0.3,1,0,0,,0,341,341,359,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.29375,1,0,0,0.715,button_left,0.715,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.38625,-0.29375,1,0,0,,0,342,342,295,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.395,-0.3,1,0,0,0.523,button_left,0.523,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.395,-0.3,1,0,0,,0,343,343,270,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44,-0.32,1,0,0,0.561,button_right,0.561,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.44,-0.32,1,0,0,,0,344,344,161,1,
