counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57228,,,,,,,,0.57228,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,290,290,124,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.579405,,,,,,,,0.579405,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,291,291,331,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50287,,,,,,,,0.50287,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,292,292,143,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50112,,,,,,,,0.50112,1,,,,,,6,WORD,"ID",16,bundle,BUNDLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,293,293,65,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.545785,,,,,,,,0.545785,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,294,294,219,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.84206,,,,,,,,0.84206,1,,,,,,40,WORD,"ID",16,convey,CONVEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,295,295,99,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.502135,,,,,,,,0.502135,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,296,296,57,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60865,,,,,,,,0.60865,1,,,,,,382,NW,UN,16,aungre,SARLEY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,297,297,441,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56803,,,,,,,,0.56803,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,298,298,220,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54893,,,,,,,,0.54893,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,299,299,318,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.69726,,,,,,,,0.69726,0,,,,,,244,NW,"ID",16,eatric,EATRIC,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,300,300,303,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.647655,,,,,,,,0.647655,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,301,301,316,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56222,,,,,,,,0.56222,1,,,,,,151,WORD,UN,16,rocket,MYSTIC,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,302,302,210,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.548555,,,,,,,,0.548555,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,303,303,243,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56274,,,,,,,,0.56274,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,304,304,417,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56555,,,,,,,,0.56555,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,305,305,152,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.58891,,,,,,,,0.58891,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,306,306,250,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54765,,,,,,,,0.54765,1,,,,,,39,WORD,"ID",16,insect,INSECT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,307,307,98,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5147,,,,,,,,0.5147,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,308,308,392,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.527565,,,,,,,,0.527565,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,309,309,154,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50531,,,,,,,,0.50531,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,310,310,97,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48837,,,,,,,,0.48837,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,311,311,176,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.498355,,,,,,,,0.498355,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,312,312,367,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.514715,,,,,,,,0.514715,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,313,313,194,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.524285,,,,,,,,0.524285,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,314,314,1,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.583925,,,,,,,,0.583925,1,,,,,,420,NW,UN,16,pauche,GUSHOP,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,315,315,479,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58176,,,,,,,,0.58176,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,316,316,14,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52288,,,,,,,,0.52288,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,317,317,80,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.554185,,,,,,,,0.554185,1,,,,,,153,WORD,UN,16,author,BEHOLD,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,318,318,212,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.096895,,,,,,,,1.096895,1,,,,,,411,NW,UN,16,jiluer,ORCHIN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,319,319,470,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.591345,,,,,,,,0.591345,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,320,320,157,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5373,,,,,,,,0.5373,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,321,321,11,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.514735,,,,,,,,0.514735,1,,,,,,287,NW,"ID",16,nymbel,NYMBEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,322,322,346,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.779715,,,,,,,,0.779715,1,,,,,,281,NW,"ID",16,melaty,MELATY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,323,323,340,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.473215,,,,,,,,0.473215,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,324,324,15,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.536275,,,,,,,,0.536275,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,325,325,401,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.826805,,,,,,,,0.826805,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,326,326,385,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.503935,,,,,,,,0.503935,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,327,327,162,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.516475,,,,,,,,0.516475,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,328,328,398,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.56901,,,,,,,,0.56901,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,329,329,362,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.569635,,,,,,,,0.569635,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,330,330,341,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565885,,,,,,,,0.565885,1,,,,,,31,WORD,"ID",16,weapon,WEAPON,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,331,331,90,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.52509,,,,,,,,0.52509,1,,,,,,415,NW,UN,16,pathel,HIGSTA,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,332,332,474,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48606,,,,,,,,0.48606,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,333,333,153,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.573515,,,,,,,,0.573515,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,334,334,292,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.546675,,,,,,,,0.546675,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,335,335,410,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55035,,,,,,,,0.55035,1,,,,,,55,WORD,"ID",16,stroke,STROKE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,336,336,114,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.44665,,,,,,,,0.44665,1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,337,337,342,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.649385,,,,,,,,0.649385,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,338,338,134,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.547615,,,,,,,,0.547615,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,339,339,132,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6174,,,,,,,,0.6174,1,,,,,,380,NW,UN,16,huniek,CAVORY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,340,340,439,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.50665,,,,,,,,1.50665,1,,,,,,171,WORD,UN,16,patrol,DEPART,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,341,341,230,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.538745,,,,,,,,0.538745,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,342,342,4,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.798545,,,,,,,,0.798545,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,343,343,273,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.88561,,,,,,,,0.88561,1,,,,,,275,NW,"ID",16,sleirt,SLEIRT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,344,344,334,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51714,,,,,,,,0.51714,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,345,345,103,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.47863,,,,,,,,0.47863,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,346,346,426,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.551685,,,,,,,,0.551685,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,347,347,159,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.599945,,,,,,,,0.599945,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,348,348,23,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.599415,,,,,,,,0.599415,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,349,349,137,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.530185,,,,,,,,0.530185,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,350,350,375,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.793155,,,,,,,,0.793155,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,351,351,166,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.580995,,,,,,,,0.580995,1,,,,,,23,WORD,"ID",16,wealth,WEALTH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,352,352,82,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.8206,,,,,,,,0.8206,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,353,353,314,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.663255,,,,,,,,0.663255,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,354,354,119,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76992,,,,,,,,0.76992,1,,,,,,398,NW,UN,16,fouret,BLUNDE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,355,355,457,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65245,,,,,,,,0.65245,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,356,356,418,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.606285,,,,,,,,0.606285,1,,,,,,123,WORD,UN,16,blouse,STRIKE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,357,357,182,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.58274,,,,,,,,0.58274,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,358,358,294,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.601865,,,,,,,,0.601865,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,359,359,115,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48761,,,,,,,,0.48761,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,360,360,203,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.583815,,,,,,,,0.583815,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,361,361,378,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.719105,,,,,,,,0.719105,1,,,,,,293,NW,"ID",16,swance,SWANCE,z,,,,,,0.026851865,-0.408333347,0,0,0,space,0,362,362,352,1,1.34688
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.487895,,,,,,,,0.487895,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,363,363,214,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56448,,,,,,,,0.56448,1,,,,,,246,NW,"ID",16,piaton,PIATON,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,364,364,305,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51577,,,,,,,,0.51577,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,365,365,5,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.548725,,,,,,,,0.548725,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,366,366,268,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.48746,,,,,,,,0.48746,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,367,367,475,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.48695,,,,,,,,0.48695,1,,,,,,378,NW,UN,16,auting,SHRILE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,368,368,437,1,
