counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.9659,,,,,,,,0.9659,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,282,282,126,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.652345,,,,,,,,0.652345,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,283,283,414,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.75887,,,,,,,,0.75887,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,284,284,426,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58584,,,,,,,,0.58584,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,285,285,267,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.658205,,,,,,,,0.658205,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,286,286,80,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.606665,,,,,,,,0.606665,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,287,287,18,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68551,,,,,,,,0.68551,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,288,288,364,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.70326,,,,,,,,0.70326,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,289,289,33,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.914455,,,,,,,,0.914455,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,290,290,81,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.616535,,,,,,,,0.616535,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,291,291,261,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.72296,,,,,,,,0.72296,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,292,292,354,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.30218,,,,,,,,1.30218,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,293,293,280,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.8197,,,,,,,,0.8197,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,294,294,197,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.751035,,,,,,,,0.751035,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,295,295,321,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68624,,,,,,,,0.68624,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,296,296,66,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.685355,,,,,,,,0.685355,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,297,297,4,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.687515,,,,,,,,0.687515,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,298,298,39,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.702055,,,,,,,,0.702055,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,299,299,476,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.75135,,,,,,,,0.75135,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,300,300,413,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.085125,,,,,,,,0.085125,0,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,301,301,190,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.85091,,,,,,,,0.85091,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,302,302,167,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.982965,,,,,,,,0.982965,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,303,303,298,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.070035,,,,,,,,1.070035,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,304,304,456,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63896,,,,,,,,0.63896,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,305,305,223,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.78349,,,,,,,,0.78349,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,306,306,384,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.650875,,,,,,,,0.650875,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,307,307,186,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.705525,,,,,,,,0.705525,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,308,308,317,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.7437,,,,,,,,0.7437,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,309,309,314,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.67909,,,,,,,,0.67909,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,310,310,479,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68241,,,,,,,,0.68241,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,311,311,44,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.88691,,,,,,,,0.88691,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,312,312,287,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.81649,,,,,,,,0.81649,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,313,313,100,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.649655,,,,,,,,0.649655,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,314,314,32,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.96847,,,,,,,,0.96847,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,315,315,367,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.836665,,,,,,,,0.836665,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,316,316,417,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.567445,,,,,,,,0.567445,0,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,317,317,154,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.065875,,,,,,,,1.065875,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,318,318,330,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.766345,,,,,,,,0.766345,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,319,319,408,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.57405,,,,,,,,0.57405,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,320,320,232,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.000365,,,,,,,,1.000365,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,321,321,13,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.582905,,,,,,,,0.582905,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,322,322,19,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.750035,,,,,,,,0.750035,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,323,323,155,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.833745,,,,,,,,0.833745,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,324,324,28,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.594425,,,,,,,,0.594425,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,325,325,200,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.836935,,,,,,,,0.836935,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,326,326,102,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.18505,,,,,,,,1.18505,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,327,327,366,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.768445,,,,,,,,0.768445,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,328,328,137,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.751615,,,,,,,,0.751615,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,329,329,254,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.822355,,,,,,,,0.822355,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,330,330,7,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62057,,,,,,,,0.62057,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,331,331,213,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.81649,,,,,,,,0.81649,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,332,332,454,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.793925,,,,,,,,0.793925,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,333,333,99,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.866275,,,,,,,,0.866275,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,334,334,277,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.75477,,,,,,,,0.75477,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,335,335,31,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.834695,,,,,,,,0.834695,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,336,336,461,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.78683,,,,,,,,0.78683,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,337,337,347,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.89408,,,,,,,,0.89408,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,338,338,68,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.70181,,,,,,,,0.70181,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,339,339,50,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.82079,,,,,,,,0.82079,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,340,340,55,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.87776,,,,,,,,0.87776,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,341,341,2,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.77089,,,,,,,,0.77089,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,342,342,415,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.918955,,,,,,,,0.918955,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,343,343,388,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.79971,,,,,,,,0.79971,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,344,344,372,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.733055,,,,,,,,0.733055,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,345,345,114,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.703515,,,,,,,,0.703515,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,346,346,216,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.82463,,,,,,,,0.82463,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,347,347,283,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.89161,,,,,,,,0.89161,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,348,348,132,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.816325,,,,,,,,0.816325,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,349,349,165,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.016445,,,,,,,,1.016445,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,350,350,447,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.701635,,,,,,,,0.701635,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,351,351,172,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.82058,,,,,,,,0.82058,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,352,352,382,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.03712,,,,,,,,1.03712,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,353,353,459,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.75438,,,,,,,,0.75438,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,354,354,168,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.793035,,,,,,,,0.793035,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,355,355,472,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.06701,,,,,,,,1.06701,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,356,356,153,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.89976,,,,,,,,0.89976,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,357,357,189,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.775435,,,,,,,,0.775435,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,358,358,63,1,,
