counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65696,,,,,,,,0.65696,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,294,294,140,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.255305,,,,,,,,1.255305,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,295,295,198,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.589225,,,,,,,,0.589225,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,296,296,48,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.622075,,,,,,,,0.622075,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,297,297,196,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.728465,,,,,,,,0.728465,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,298,298,472,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.705735,,,,,,,,0.705735,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,299,299,3,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83473,,,,,,,,0.83473,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,0.474166667,-0.3675,0,0,0,,0,300,300,359,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.601005,,,,,,,,0.601005,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,301,301,191,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.902025,,,,,,,,0.902025,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,302,302,316,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.13497,,,,,,,,1.13497,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.474166667,-0.3675,0,0,0,,0,303,303,447,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.72505,,,,,,,,0.72505,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,304,304,84,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.79297,,,,,,,,0.79297,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,305,305,26,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69187,,,,,,,,0.69187,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,306,306,375,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.702565,,,,,,,,0.702565,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,307,307,39,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.627425,,,,,,,,0.627425,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,308,308,125,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.722705,,,,,,,,0.722705,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,309,309,77,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.102335,,,,,,,,1.102335,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,310,310,219,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72251,,,,,,,,0.72251,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,311,311,298,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.878265,,,,,,,,0.878265,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,312,312,388,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6679,,,,,,,,0.6679,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,313,313,218,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78756,,,,,,,,0.78756,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,314,314,405,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.210435,,,,,,,,1.210435,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,315,315,50,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.362315,,,,,,,,1.362315,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,316,316,252,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.32429,,,,,,,,1.32429,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,317,317,372,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.90327,,,,,,,,0.90327,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,318,318,454,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.718115,,,,,,,,0.718115,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,319,319,241,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.822995,,,,,,,,0.822995,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.474166667,-0.3675,0,0,0,,0,320,320,114,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.705445,,,,,,,,0.705445,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,321,321,391,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.979275,,,,,,,,0.979275,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,322,322,279,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.15183,,,,,,,,1.15183,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,323,323,267,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.74277,,,,,,,,0.74277,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,324,324,139,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85765,,,,,,,,0.85765,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,325,325,387,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684615,,,,,,,,0.684615,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,326,326,200,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55126,,,,,,,,0.55126,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.474166667,-0.3675,0,0,0,,0,327,327,226,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667915,,,,,,,,0.667915,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,328,328,116,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.719265,,,,,,,,0.719265,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,329,329,128,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71279,,,,,,,,0.71279,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,330,330,186,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71786,,,,,,,,0.71786,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,331,331,210,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.018255,,,,,,,,1.018255,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,332,332,451,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.79215,,,,,,,,0.79215,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.474166667,-0.3675,0,0,0,,0,333,333,476,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.769175,,,,,,,,0.769175,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.474166667,-0.3675,0,0,0,,0,334,334,266,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76283,,,,,,,,0.76283,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,335,335,68,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62126,,,,,,,,0.62126,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,336,336,89,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.88731,,,,,,,,0.88731,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.474166667,-0.3675,0,0,0,,0,337,337,415,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.625875,,,,,,,,0.625875,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,338,338,174,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76941,,,,,,,,0.76941,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,339,339,417,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.587135,,,,,,,,0.587135,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,340,340,171,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604475,,,,,,,,0.604475,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,341,341,235,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.751395,,,,,,,,0.751395,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.474166667,-0.3675,0,0,0,,0,342,342,344,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67904,,,,,,,,0.67904,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,343,343,51,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.772635,,,,,,,,0.772635,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,344,344,412,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6466,,,,,,,,0.6466,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.474166667,-0.3675,0,0,0,,0,345,345,382,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.855635,,,,,,,,0.855635,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,346,346,170,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70786,,,,,,,,0.70786,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,347,347,245,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64012,,,,,,,,0.64012,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.474166667,-0.3675,0,0,0,,0,348,348,347,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.655485,,,,,,,,0.655485,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,349,349,143,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60136,,,,,,,,0.60136,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,350,350,2,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.767935,,,,,,,,0.767935,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,351,351,66,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62304,,,,,,,,0.62304,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,352,352,227,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67874,,,,,,,,0.67874,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,353,353,390,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81265,,,,,,,,0.81265,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,0.474166667,-0.3675,0,0,0,,0,354,354,450,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.711235,,,,,,,,0.711235,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.474166667,-0.3675,0,0,0,,0,355,355,360,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85715,,,,,,,,0.85715,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.474166667,-0.3675,0,0,0,,0,356,356,273,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67126,,,,,,,,0.67126,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,357,357,61,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.97291,,,,,,,,0.97291,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,358,358,271,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.846525,,,,,,,,0.846525,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,0.474166667,-0.3675,0,0,0,,0,359,359,461,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.685865,,,,,,,,0.685865,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,360,360,369,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65128,,,,,,,,0.65128,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,361,361,75,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.624865,,,,,,,,0.624865,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.474166667,-0.3675,0,0,0,space,0,362,362,248,1,16.09576
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69551,,,,,,,,0.69551,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,363,363,7,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62848,,,,,,,,0.62848,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,364,364,109,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78815,,,,,,,,0.78815,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.474166667,-0.3675,0,0,0,,0,365,365,465,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64434,,,,,,,,0.64434,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,366,366,203,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69155,,,,,,,,0.69155,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,367,367,308,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.625335,,,,,,,,0.625335,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,368,368,142,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56111,,,,,,,,0.56111,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,369,369,41,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64361,,,,,,,,0.64361,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,370,370,208,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65271,,,,,,,,0.65271,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.474166667,-0.3675,0,0,0,,0,371,371,15,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65701,,,,,,,,0.65701,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,372,372,478,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80743,,,,,,,,0.80743,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,373,373,263,1,
