counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58053,,,,,,,,0.58053,1,,,,,,46,WORD,"ID",16,single,SINGLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,298,298,105,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70249,,,,,,,,0.70249,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,299,299,357,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55059,,,,,,,,0.55059,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,300,300,103,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58702,,,,,,,,0.58702,1,,,,,,366,NW,UN,16,slique,TOSHEL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,301,301,425,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.69114,,,,,,,,0.69114,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,302,302,362,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.673635,,,,,,,,0.673635,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,303,303,63,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85053,,,,,,,,0.85053,1,,,,,,260,NW,"ID",16,unject,UNJECT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,304,304,319,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62296,,,,,,,,0.62296,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,305,305,43,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72019,,,,,,,,0.72019,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,306,306,367,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80534,,,,,,,,0.80534,1,,,,,,122,WORD,UN,16,strike,LINGER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,307,307,181,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73583,,,,,,,,0.73583,1,,,,,,252,NW,"ID",16,stapod,STAPOD,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,308,308,311,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684315,,,,,,,,0.684315,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,309,309,147,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59624,,,,,,,,0.59624,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,310,310,419,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.716835,,,,,,,,0.716835,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,311,311,354,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.633905,,,,,,,,0.633905,1,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,312,312,404,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64939,,,,,,,,0.64939,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,313,313,145,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.567585,,,,,,,,0.567585,1,,,,,,28,WORD,"ID",16,comedy,COMEDY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,314,314,87,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60084,,,,,,,,0.60084,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,315,315,32,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73481,,,,,,,,0.73481,1,,,,,,267,NW,"ID",16,pasink,PASINK,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,316,316,326,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.600515,,,,,,,,0.600515,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,317,317,57,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66733,,,,,,,,0.66733,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,318,318,155,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66971,,,,,,,,0.66971,1,,,,,,362,NW,UN,16,breali,TIREAU,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,319,319,421,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.750595,,,,,,,,0.750595,1,,,,,,299,NW,"ID",16,sturch,STURCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,320,320,358,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61838,,,,,,,,0.61838,1,,,,,,376,NW,UN,16,veigma,IGUARE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,321,321,435,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73455,,,,,,,,0.73455,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,322,322,316,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.595485,,,,,,,,0.595485,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,323,323,428,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5826,,,,,,,,0.5826,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,324,324,157,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5017,,,,,,,,0.5017,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,325,325,27,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.554825,,,,,,,,0.554825,1,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,326,326,64,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71689,,,,,,,,0.71689,1,,,,,,246,NW,"ID",16,piaton,PIATON,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,327,327,305,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68603,,,,,,,,0.68603,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,328,328,431,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53133,,,,,,,,0.53133,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,329,329,14,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55181,,,,,,,,0.55181,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,330,330,111,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60352,,,,,,,,0.60352,1,,,,,,31,WORD,"ID",16,weapon,WEAPON,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,331,331,90,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.567285,,,,,,,,0.567285,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,332,332,137,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58308,,,,,,,,0.58308,1,,,,,,124,WORD,UN,16,nickel,BLOUSE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,333,333,183,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66734,,,,,,,,0.66734,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,334,334,214,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.921415,,,,,,,,0.921415,1,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,335,335,373,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.766985,,,,,,,,0.766985,1,,,,,,125,WORD,UN,16,enough,NICKEL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,336,336,184,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65063,,,,,,,,0.65063,1,,,,,,3,WORD,"ID",16,knight,KNIGHT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,337,337,62,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58514,,,,,,,,0.58514,1,,,,,,29,WORD,"ID",16,sketch,SKETCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,338,338,88,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70133,,,,,,,,0.70133,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,339,339,278,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73388,,,,,,,,0.73388,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,340,340,446,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701395,,,,,,,,0.701395,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,341,341,366,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.634255,,,,,,,,0.634255,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,342,342,318,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.604415,,,,,,,,0.604415,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,343,343,249,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.605295,,,,,,,,0.605295,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,344,344,120,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53372,,,,,,,,0.53372,1,,,,,,157,WORD,UN,16,island,DRAGON,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,345,345,216,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58421,,,,,,,,0.58421,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,346,346,45,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.552235,,,,,,,,0.552235,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,347,347,50,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.618695,,,,,,,,0.618695,1,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,348,348,67,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.603185,,,,,,,,0.603185,1,,,,,,50,WORD,"ID",16,snatch,SNATCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,349,349,109,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56817,,,,,,,,0.56817,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,350,350,233,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56609,,,,,,,,0.56609,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,351,351,135,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53873,,,,,,,,0.53873,1,,,,,,2,WORD,"ID",16,bridge,BRIDGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,352,352,61,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73479,,,,,,,,0.73479,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,353,353,383,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58757,,,,,,,,0.58757,1,,,,,,19,WORD,"ID",16,patron,PATRON,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,354,354,78,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.638295,,,,,,,,0.638295,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,355,355,56,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.622215,,,,,,,,0.622215,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,356,356,161,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78424,,,,,,,,0.78424,1,,,,,,363,NW,UN,16,impote,BREALI,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,357,357,422,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60139,,,,,,,,0.60139,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,358,358,29,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.717815,,,,,,,,0.717815,1,,,,,,392,NW,UN,16,ganous,ROUNCY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,359,359,451,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.533725,,,,,,,,0.533725,1,,,,,,128,WORD,UN,16,marvel,SENIOR,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,360,360,187,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56615,,,,,,,,0.56615,1,,,,,,163,WORD,UN,16,market,STRING,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,361,361,222,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.651875,,,,,,,,0.651875,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.165740741,-0.265740741,0,0,0,space,0,362,362,292,1,5.98306
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.19179,,,,,,,,1.19179,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,363,363,390,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65067,,,,,,,,0.65067,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,364,364,324,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58487,,,,,,,,0.58487,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,365,365,219,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53409,,,,,,,,0.53409,1,,,,,,26,WORD,"ID",16,sprint,SPRINT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,366,366,85,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.533805,,,,,,,,0.533805,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,367,367,226,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.567715,,,,,,,,0.567715,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,368,368,242,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.50044,,,,,,,,0.50044,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,369,369,52,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.766015,,,,,,,,0.766015,1,,,,,,269,NW,"ID",16,orchet,ORCHET,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,370,370,328,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63481,,,,,,,,0.63481,1,,,,,,165,WORD,UN,16,starch,INVEST,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,371,371,224,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.537605,,,,,,,,0.537605,1,,,,,,149,WORD,UN,16,random,INVADE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,372,372,208,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55002,,,,,,,,0.55002,1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,373,373,342,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.52685,,,,,,,,0.52685,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,374,374,283,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.23511,,,,,,,,1.23511,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,375,375,262,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63412,,,,,,,,0.63412,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,376,376,203,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.79982,,,,,,,,0.79982,1,,,,,,382,NW,UN,16,aungre,SARLEY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,377,377,441,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53639,,,,,,,,0.53639,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,378,378,400,1,
