counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.570985,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,0.570985,,,,,,0.0496,0.012,0,0,0,,0,296,296,362,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.663625,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,0.663625,,,,,,0.0496,0.012,0,0,0,,0,297,297,156,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.548145,0,,,,,,89,WORD,UN,33,relish,PERMIT,m,0.548145,,,,,,0.0496,0.012,0,0,0,,0,298,298,148,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.690725,1,,,,,,399,NW,UN,16,wearox,FOURET,z,0.690725,,,,,,0.0496,0.012,0,0,0,,0,299,299,458,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.55286,1,,,,,,327,NW,UN,33,broake,PLENAC,z,0.55286,,,,,,0.0496,0.012,0,0,0,,0,300,300,386,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53124,1,,,,,,363,NW,UN,16,impote,BREALI,z,0.53124,,,,,,0.0496,0.012,0,0,0,,0,301,301,422,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.69963,1,,,,,,382,NW,UN,16,aungre,SARLEY,z,0.69963,,,,,,0.0496,0.012,0,0,0,,0,302,302,441,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.526835,0,,,,,,285,NW,"ID",16,prudge,PRUDGE,z,0.526835,,,,,,0.0496,0.012,0,0,0,,0,303,303,344,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.67479,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,0.67479,,,,,,0.0496,0.012,0,0,0,,0,304,304,25,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50028,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,0.50028,,,,,,0.0496,0.012,0,0,0,,0,305,305,473,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.533225,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,0.533225,,,,,,0.0496,0.012,0,0,0,,0,306,306,339,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53147,1,,,,,,402,NW,UN,16,bruats,SYNTIC,z,0.53147,,,,,,0.0496,0.012,0,0,0,,0,307,307,461,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.499065,1,,,,,,37,WORD,"ID",16,insult,INSULT,m,0.499065,,,,,,0.0496,0.012,0,0,0,,0,308,308,96,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.75686,1,,,,,,368,NW,UN,16,wronch,HORNAL,z,0.75686,,,,,,0.0496,0.012,0,0,0,,0,309,309,427,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.537455,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,0.537455,,,,,,0.0496,0.012,0,0,0,,0,310,310,125,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58567,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,0.58567,,,,,,0.0496,0.012,0,0,0,,0,311,311,244,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.67952,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,0.67952,,,,,,0.0496,0.012,0,0,0,,0,312,312,117,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.61176,1,,,,,,310,NW,UN,33,sproly,DANIET,z,0.61176,,,,,,0.0496,0.012,0,0,0,,0,313,313,369,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53359,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,0.53359,,,,,,0.0496,0.012,0,0,0,,0,314,314,341,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.53094,1,,,,,,43,WORD,"ID",16,tongue,TONGUE,m,0.53094,,,,,,0.0496,0.012,0,0,0,,0,315,315,102,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.4883,1,,,,,,134,WORD,UN,16,import,STAPLE,m,0.4883,,,,,,0.0496,0.012,0,0,0,,0,316,316,193,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53363,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,0.53363,,,,,,0.0496,0.012,0,0,0,,0,317,317,274,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.548325,1,,,,,,92,WORD,UN,33,public,STRAND,m,0.548325,,,,,,0.0496,0.012,0,0,0,,0,318,318,151,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.57102,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,0.57102,,,,,,0.0496,0.012,0,0,0,,0,319,319,276,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.608245,1,,,,,,380,NW,UN,16,huniek,CAVORY,z,0.608245,,,,,,0.0496,0.012,0,0,0,,0,320,320,439,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.4889,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,0.4889,,,,,,0.0496,0.012,0,0,0,,0,321,321,157,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.523545,0,,,,,,84,WORD,UN,33,strand,MORTAL,m,0.523545,,,,,,0.0496,0.012,0,0,0,,0,322,322,143,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.748945,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,0.748945,,,,,,0.0496,0.012,0,0,0,,0,323,323,179,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.468725,1,,,,,,53,WORD,"ID",16,police,POLICE,m,0.468725,,,,,,0.0496,0.012,0,0,0,,0,324,324,112,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.680855,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,0.680855,,,,,,0.0496,0.012,0,0,0,,0,325,325,95,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.46616,1,,,,,,124,WORD,UN,16,nickel,BLOUSE,m,0.46616,,,,,,0.0496,0.012,0,0,0,,0,326,326,183,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.425015,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,0.425015,,,,,,0.0496,0.012,0,0,0,,0,327,327,126,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.52629,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,0.52629,,,,,,0.0496,0.012,0,0,0,,0,328,328,2,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.55521,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,0.55521,,,,,,0.0496,0.012,0,0,0,,0,329,329,54,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.536915,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,0.536915,,,,,,0.0496,0.012,0,0,0,,0,330,330,316,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.552155,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,0.552155,,,,,,0.0496,0.012,0,0,0,,0,331,331,36,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5321,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,0.5321,,,,,,0.0496,0.012,0,0,0,,0,332,332,93,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.43003,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,0.43003,,,,,,0.0496,0.012,0,0,0,,0,333,333,58,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.63489,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,0.63489,,,,,,0.0496,0.012,0,0,0,,0,334,334,354,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58863,1,,,,,,393,NW,UN,16,spaqux,GANOUS,z,0.58863,,,,,,0.0496,0.012,0,0,0,,0,335,335,452,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.534155,1,,,,,,130,WORD,UN,16,quench,STUPID,m,0.534155,,,,,,0.0496,0.012,0,0,0,,0,336,336,189,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.67028,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,0.67028,,,,,,0.0496,0.012,0,0,0,,0,337,337,407,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.518615,1,,,,,,46,WORD,"ID",16,single,SINGLE,m,0.518615,,,,,,0.0496,0.012,0,0,0,,0,338,338,105,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.522115,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,0.522115,,,,,,0.0496,0.012,0,0,0,,0,339,339,150,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.54706,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,0.54706,,,,,,0.0496,0.012,0,0,0,,0,340,340,247,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.68611,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,0.68611,,,,,,0.0496,0.012,0,0,0,,0,341,341,266,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.61917,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,0.61917,,,,,,0.0496,0.012,0,0,0,,0,342,342,165,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.68156,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,0.68156,,,,,,0.0496,0.012,0,0,0,,0,343,343,298,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.509815,0,,,,,,61,WORD,UN,33,region,PONDER,m,0.509815,,,,,,0.0496,0.012,0,0,0,,0,344,344,120,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.482495,0,,,,,,82,WORD,UN,33,result,STIGMA,m,0.482495,,,,,,0.0496,0.012,0,0,0,,0,345,345,141,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.61675,1,,,,,,423,NW,"ID",33,streld,STRELD,z,0.61675,,,,,,0.0496,0.012,0,0,0,,0,346,346,242,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.431405,1,,,,,,26,WORD,"ID",16,sprint,SPRINT,m,0.431405,,,,,,0.0496,0.012,0,0,0,,0,347,347,85,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.606575,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,0.606575,,,,,,0.0496,0.012,0,0,0,,0,348,348,3,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52813,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,0.52813,,,,,,0.0496,0.012,0,0,0,,0,349,349,399,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.48545,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,0.48545,,,,,,0.0496,0.012,0,0,0,,0,350,350,28,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.655815,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,0.655815,,,,,,0.0496,0.012,0,0,0,,0,351,351,440,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54824,1,,,,,,12,WORD,"ID",16,orange,ORANGE,m,0.54824,,,,,,0.0496,0.012,0,0,0,,0,352,352,71,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.49958,0,,,,,,10,WORD,"ID",16,ethnic,ETHNIC,m,0.49958,,,,,,0.0496,0.012,0,0,0,,0,353,353,69,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.565365,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,0.565365,,,,,,0.0496,0.012,0,0,0,,0,354,354,55,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.509535,1,,,,,,400,NW,UN,16,mustil,WEAROX,z,0.509535,,,,,,0.0496,0.012,0,0,0,,0,355,355,459,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.44846,1,,,,,,241,NW,"ID",16,smenco,SMENCO,z,0.44846,,,,,,0.0496,0.012,0,0,0,,0,356,356,300,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.488365,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,0.488365,,,,,,0.0496,0.012,0,0,0,,0,357,357,153,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.43935,0,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,0.43935,,,,,,0.0496,0.012,0,0,0,,0,358,358,11,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.613945,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,0.613945,,,,,,0.0496,0.012,0,0,0,,0,359,359,431,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.498725,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,0.498725,,,,,,0.0496,0.012,0,0,0,,0,360,360,306,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.44217,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,0.44217,,,,,,0.0496,0.012,0,0,0,,0,361,361,355,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.554315,0,,,,,,260,NW,"ID",16,unject,UNJECT,z,0.554315,,,,,,0.1104,-0.4424,1,0,0,,0,362,362,319,1,break_done_button
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.81611,1,,,,,,287,NW,"ID",16,nymbel,NYMBEL,z,0.81611,,,,,,0.1104,-0.4424,0,0,0,,0,363,363,346,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.51536,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,0.51536,,,,,,0.1104,-0.4424,0,0,0,,0,364,364,164,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58307,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,0.58307,,,,,,0.1104,-0.4424,0,0,0,,0,365,365,448,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.43208,0,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,0.43208,,,,,,0.1104,-0.4424,0,0,0,,0,366,366,22,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.450955,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,0.450955,,,,,,0.1104,-0.4424,0,0,0,,0,367,367,385,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.41791,1,,,,,,147,WORD,UN,16,custom,GARLIC,m,0.41791,,,,,,0.1104,-0.4424,0,0,0,,0,368,368,206,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.389825,1,,,,,,143,WORD,UN,16,sponge,REASON,m,0.389825,,,,,,0.1104,-0.4424,0,0,0,,0,369,369,202,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.446215,1,,,,,,126,WORD,UN,16,castle,ENOUGH,m,0.446215,,,,,,0.1104,-0.4424,0,0,0,,0,370,370,185,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.42827,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,0.42827,,,,,,0.1104,-0.4424,0,0,0,,0,371,371,417,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.54148,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,0.54148,,,,,,0.1104,-0.4424,0,0,0,,0,372,372,349,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.427735,1,,,,,,20,WORD,"ID",16,breast,BREAST,m,0.427735,,,,,,0.1104,-0.4424,0,0,0,,0,373,373,79,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.45182,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,0.45182,,,,,,0.1104,-0.4424,0,0,0,,0,374,374,313,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.43693,0,,,,,,102,WORD,UN,33,bounce,DIRECT,m,0.43693,,,,,,0.1104,-0.4424,0,0,0,,0,375,375,161,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.558645,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,0.558645,,,,,,0.1104,-0.4424,0,0,0,,0,376,376,245,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.401505,1,,,,,,39,WORD,"ID",16,insect,INSECT,m,0.401505,,,,,,0.1104,-0.4424,0,0,0,,0,377,377,98,1,
