counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.362962935,-0.352777778,1,0,0,0.623845,button_left,0.623845,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,-0.362962935,-0.352777778,1,0,0,,0,267,267,333,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337963019,-0.321296353,1,0,0,0.70657,button_right,0.70657,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.337963019,-0.321296353,1,0,0,,0,268,268,187,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.326851908,1,0,0,0.474555,button_right,0.474555,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.328703732,-0.326851908,1,0,0,,0,269,269,401,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.362962935,-0.352777778,1,0,0,0.641095,button_left,0.641095,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,-0.362962935,-0.352777778,1,0,0,,0,270,270,466,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.333333333,-0.327777778,1,0,0,0.474415,button_right,0.474415,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.333333333,-0.327777778,1,0,0,,0,271,271,208,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.33148151,1,0,0,0.60729,button_right,0.60729,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.325,-0.33148151,1,0,0,,0,272,272,162,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.335185242,1,0,0,0.47455,button_right,0.47455,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.322222222,-0.335185242,1,0,0,,0,273,273,124,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.329629686,1,0,0,0.5575,button_right,0.5575,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.325,-0.329629686,1,0,0,,0,274,274,153,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.327777778,1,0,0,0.72342,button_right,0.72342,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.328703732,-0.327777778,1,0,0,,0,275,275,94,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.351851908,1,0,0,0.940525,button_left,0.940525,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.350925912,-0.351851908,1,0,0,,0,276,276,311,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.35,-0.35648151,1,0,0,0.557345,button_left,0.557345,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.35,-0.35648151,1,0,0,,0,277,277,293,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.329629686,1,0,0,0.590895,button_right,0.590895,0,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.323148176,-0.329629686,1,0,0,,0,278,278,470,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.327777778,-0.327777778,1,0,0,0.5399,button_right,0.5399,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.327777778,-0.327777778,1,0,0,,0,279,279,63,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.35648151,1,0,0,0.773775,button_left,0.773775,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.350925912,-0.35648151,1,0,0,,0,280,280,402,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.330555556,1,0,0,0.607825,button_right,0.607825,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.326851908,-0.330555556,1,0,0,,0,281,281,59,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.348148134,-0.364814843,1,0,0,0.622665,button_left,0.622665,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.348148134,-0.364814843,1,0,0,,0,282,282,351,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.33148151,-0.327777778,1,0,0,0.5076,button_right,0.5076,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.33148151,-0.327777778,1,0,0,,0,283,283,35,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.344444444,-0.364814843,1,0,0,0.52387,button_left,0.52387,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,-0.344444444,-0.364814843,1,0,0,,0,284,284,441,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.342592578,-0.365740797,1,0,0,0.707555,button_left,0.707555,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.342592578,-0.365740797,1,0,0,,0,285,285,269,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.347222222,-0.359259288,1,0,0,0.773755,button_left,0.773755,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.347222222,-0.359259288,1,0,0,,0,286,286,299,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.324074131,-0.328703732,1,0,0,0.50725,button_right,0.50725,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.324074131,-0.328703732,1,0,0,,0,287,287,62,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.341666667,-0.367592621,1,0,0,0.64038,button_left,0.64038,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.341666667,-0.367592621,1,0,0,,0,288,288,273,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.327777778,1,0,0,0.540985,button_right,0.540985,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.322222222,-0.327777778,1,0,0,,0,289,289,232,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.346296268,-0.364814843,1,0,0,0.65765,button_left,0.65765,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.346296268,-0.364814843,1,0,0,,0,290,290,332,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.328703732,1,0,0,0.59059,button_right,0.59059,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.323148176,-0.328703732,1,0,0,,0,291,291,193,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.327777778,-0.326851908,1,0,0,0.573855,button_right,0.573855,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.327777778,-0.326851908,1,0,0,,0,292,292,47,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.330555556,-0.325925954,1,0,0,0.557815,button_right,0.557815,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.330555556,-0.325925954,1,0,0,,0,293,293,155,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.35,-0.366666667,1,0,0,0.640855,button_left,0.640855,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.35,-0.366666667,1,0,0,,0,294,294,395,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.342592578,-0.367592621,1,0,0,0.840625,button_left,0.840625,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,-0.342592578,-0.367592621,1,0,0,,0,295,295,444,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.332407464,-0.329629686,1,0,0,0.690625,button_right,0.690625,0,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.332407464,-0.329629686,1,0,0,,0,296,296,303,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.329629686,1,0,0,0.590765,button_right,0.590765,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.334259288,-0.329629686,1,0,0,,0,297,297,189,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.351851824,-0.367592621,1,0,0,0.774545,button_left,0.774545,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.351851824,-0.367592621,1,0,0,,0,298,298,362,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.345370399,-0.326851908,1,0,0,0.59102,button_right,0.59102,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.345370399,-0.326851908,1,0,0,,0,299,299,178,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.35370369,-0.363888889,1,0,0,0.623985,button_left,0.623985,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,-0.35370369,-0.363888889,1,0,0,,0,300,300,424,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.333333333,-0.328703732,1,0,0,0.540565,button_right,0.540565,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.333333333,-0.328703732,1,0,0,,0,301,301,89,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.344444444,-0.372222222,1,0,0,0.723945,button_left,0.723945,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.344444444,-0.372222222,1,0,0,,0,302,302,289,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337037065,-0.330555556,1,0,0,0.49125,button_right,0.49125,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.337037065,-0.330555556,1,0,0,,0,303,303,149,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.351851824,-0.369444444,1,0,0,0.723955,button_left,0.723955,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.351851824,-0.369444444,1,0,0,,0,304,304,415,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.345370356,-0.371296353,1,0,0,0.674345,button_left,0.674345,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.345370356,-0.371296353,1,0,0,,0,305,305,387,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.335185242,-0.327777778,1,0,0,0.840885,button_right,0.840885,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.335185242,-0.327777778,1,0,0,,0,306,306,24,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.355555556,-0.360185242,1,0,0,0.723815,button_left,0.723815,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.355555556,-0.360185242,1,0,0,,0,307,307,414,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.36851849,-0.359259288,1,0,0,0.63975,button_left,0.63975,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-0.36851849,-0.359259288,1,0,0,,0,308,308,354,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.349074046,-0.378703732,1,0,0,0.65744,button_left,0.65744,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.349074046,-0.378703732,1,0,0,,0,309,309,419,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.348148134,-0.377777778,1,0,0,0.723545,button_left,0.723545,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.348148134,-0.377777778,1,0,0,,0,310,310,292,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.33148151,1,0,0,0.5576,button_right,0.5576,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.328703732,-0.33148151,1,0,0,,0,311,311,231,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.355555556,-0.373148176,1,0,0,0.64043,button_left,0.64043,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.355555556,-0.373148176,1,0,0,,0,312,312,304,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.375925954,1,0,0,0.65782,button_left,0.65782,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.350925912,-0.375925954,1,0,0,,0,313,313,305,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375925912,-0.350925954,1,0,0,0.6244,button_left,0.6244,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.375925912,-0.350925954,1,0,0,,0,314,314,376,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325925954,-0.335185242,1,0,0,0.50732,button_right,0.50732,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.325925954,-0.335185242,1,0,0,,0,315,315,16,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.363888889,-0.359259288,1,0,0,0.657485,button_left,0.657485,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.363888889,-0.359259288,1,0,0,,0,316,316,384,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.33148151,1,0,0,0.707705,button_right,0.707705,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.325,-0.33148151,1,0,0,,0,317,317,199,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.328703732,1,0,0,0.85802,button_right,0.85802,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.328703732,-0.328703732,1,0,0,,0,318,318,146,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.334259288,1,0,0,0.725385,button_right,0.725385,0,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.313888889,-0.334259288,1,0,0,,0,319,319,449,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.33148151,1,0,0,0.75638,button_right,0.75638,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.323148176,-0.33148151,1,0,0,,0,320,320,215,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.35,-0.370370399,1,0,0,0.673655,button_left,0.673655,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.35,-0.370370399,1,0,0,,0,321,321,326,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.321296353,-0.33148151,1,0,0,0.624075,button_right,0.624075,0,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.321296353,-0.33148151,1,0,0,,0,322,322,464,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.328703732,1,0,0,0.62426,button_right,0.62426,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.328703732,-0.328703732,1,0,0,,0,323,323,114,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.356481467,-0.372222222,1,0,0,0.707055,button_left,0.707055,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.356481467,-0.372222222,1,0,0,,0,324,324,277,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.286111111,-0.349074131,1,0,0,0.59093,button_right,0.59093,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.286111111,-0.349074131,1,0,0,,0,325,325,107,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.356481467,-0.364814843,1,0,0,0.59097,button_left,0.59097,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.356481467,-0.364814843,1,0,0,,0,326,326,356,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.30648151,-0.339814843,1,0,0,0.606615,button_right,0.606615,0,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.30648151,-0.339814843,1,0,0,,0,327,327,372,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.357407379,-0.368518575,1,0,0,0.790565,button_left,0.790565,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.357407379,-0.368518575,1,0,0,,0,328,328,390,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.358333333,-0.363888889,1,0,0,0.752535,button_left,0.752535,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.358333333,-0.363888889,1,0,0,,0,329,329,344,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.376851908,1,0,0,0.55702,button_left,0.55702,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,-0.350925912,-0.376851908,1,0,0,,0,330,330,323,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.303703732,-0.332407464,1,0,0,0.574125,button_right,0.574125,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.303703732,-0.332407464,1,0,0,,0,331,331,221,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.366666667,-0.364814843,1,0,0,0.87357,button_left,0.87357,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.366666667,-0.364814843,1,0,0,,0,332,332,442,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.362037023,-0.359259288,1,0,0,0.65764,button_left,0.65764,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.362037023,-0.359259288,1,0,0,,0,333,333,360,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.311111111,-0.332407464,1,0,0,0.57425,button_right,0.57425,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.311111111,-0.332407464,1,0,0,,0,334,334,83,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.304629686,-0.328703732,1,0,0,0.707995,button_right,0.707995,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.304629686,-0.328703732,1,0,0,,0,335,335,77,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.349074046,-0.371296353,1,0,0,0.657185,button_left,0.657185,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.349074046,-0.371296353,1,0,0,,0,336,336,396,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.334259288,1,0,0,0.607915,button_right,0.607915,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.318518575,-0.334259288,1,0,0,,0,337,337,109,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.317592621,-0.329629686,1,0,0,0.674325,button_right,0.674325,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.317592621,-0.329629686,1,0,0,,0,338,338,126,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375,-0.351851908,1,0,0,0.774145,button_left,0.774145,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,-0.375,-0.351851908,1,0,0,,0,339,339,426,1,
