counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409722222,-0.274902344,1,0,0,0.6362,button_left,0.6362,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.409722222,-0.274902344,1,0,0,,0,267,267,254,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3828125,-0.244628906,1,0,0,0.6028,button_left,0.6028,1,,,,,,246,NW,"ID",16,piaton,PIATON,z,,,,,,-0.3828125,-0.244628906,1,0,0,,0,268,268,305,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476128472,-0.271240234,1,0,0,0.5334,button_right,0.5334,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.476128472,-0.271240234,1,0,0,,0,269,269,12,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474826389,-0.275634766,1,0,0,0.6022,button_right,0.6022,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.474826389,-0.275634766,1,0,0,,0,270,270,172,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.404079861,-0.268798828,1,0,0,0.7345,button_left,0.7345,1,,,,,,244,NW,"ID",16,eatric,EATRIC,z,,,,,,-0.404079861,-0.268798828,1,0,0,,0,271,271,303,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398871528,-0.262939453,1,0,0,0.632,button_left,0.632,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.398871528,-0.262939453,1,0,0,,0,272,272,282,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405381944,-0.265625,1,0,0,0.5985,button_left,0.5985,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,-0.405381944,-0.265625,1,0,0,,0,273,273,284,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.484809028,-0.282714844,1,0,0,0.5999,button_right,0.5999,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.484809028,-0.282714844,1,0,0,,0,274,274,142,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.489583333,-0.273925781,1,0,0,0.5695,button_right,0.5695,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.489583333,-0.273925781,1,0,0,,0,275,275,162,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493055556,-0.278808594,1,0,0,0.5686,button_right,0.5686,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,,,,,,0.493055556,-0.278808594,1,0,0,,0,276,276,103,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.414930556,-0.280761719,1,0,0,0.7237,button_left,0.7237,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,-0.414930556,-0.280761719,1,0,0,,0,277,277,360,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428385417,-0.286621094,1,0,0,0.677,button_left,0.677,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,-0.428385417,-0.286621094,1,0,0,,0,278,278,242,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501736111,-0.276367188,1,0,0,0.7523,button_right,0.7523,1,,,,,,150,WORD,UN,16,mystic,RANDOM,m,,,,,,0.501736111,-0.276367188,1,0,0,,0,279,279,209,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.7523,-1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.505208333,-0.272949219,0,0,0,,0,280,280,170,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.7523,-1,,,,,,30,WORD,"ID",16,orient,ORIENT,m,,,,,,0.505208333,-0.272949219,0,0,0,,0,281,281,89,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.444444444,-0.333007813,1,0,0,0.7691,button_left,0.7691,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,,,,,,-0.444444444,-0.333007813,1,0,0,,0,282,282,477,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471354167,-0.260498047,1,0,0,0.6008,button_right,0.6008,1,,,,,,28,WORD,"ID",16,comedy,COMEDY,m,,,,,,0.471354167,-0.260498047,1,0,0,,0,283,283,87,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.488715278,-0.26953125,1,0,0,0.6257,button_right,0.6257,1,,,,,,165,WORD,UN,16,starch,INVEST,m,,,,,,0.488715278,-0.26953125,1,0,0,,0,284,284,224,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.379340278,-0.308105469,1,0,0,0.6238,button_left,0.6238,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.379340278,-0.308105469,1,0,0,,0,285,285,377,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.376302083,-0.2890625,1,0,0,0.6188,button_left,0.6188,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,,,,,,-0.376302083,-0.2890625,1,0,0,,0,286,286,355,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.500434028,-0.266601563,1,0,0,0.2653,button_right,0.2653,0,,,,,,407,NW,UN,16,hurnia,SUIVER,z,,,,,,0.500434028,-0.266601563,1,0,0,,0,287,287,466,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493489583,-0.272460938,1,0,0,0.6679,button_right,0.6679,1,,,,,,134,WORD,UN,16,import,STAPLE,m,,,,,,0.493489583,-0.272460938,1,0,0,,0,288,288,193,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493055556,-0.267578125,1,0,0,0.903,button_right,0.903,0,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.493055556,-0.267578125,1,0,0,,0,289,289,295,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483940972,-0.261230469,1,0,0,0.728,button_right,0.728,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.483940972,-0.261230469,1,0,0,,0,290,290,173,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40234375,-0.3359375,1,0,0,0.7519,button_left,0.7519,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,-0.40234375,-0.3359375,1,0,0,,0,291,291,394,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491319444,-0.271484375,1,0,0,0.7221,button_right,0.7221,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,,,,,,0.491319444,-0.271484375,1,0,0,,0,292,292,115,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.495659722,-0.255371094,1,0,0,0.5769,button_right,0.5769,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.495659722,-0.255371094,1,0,0,,0,293,293,53,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400173611,-0.291748047,1,0,0,0.7252,button_left,0.7252,1,,,,,,383,NW,UN,16,guesco,AUNGRE,z,,,,,,-0.400173611,-0.291748047,1,0,0,,0,294,294,442,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498263889,-0.253417969,1,0,0,0.6519,button_right,0.6519,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.498263889,-0.253417969,1,0,0,,0,295,295,7,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407986111,-0.292480469,1,0,0,0.5907,button_left,0.5907,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,-0.407986111,-0.292480469,1,0,0,,0,296,296,249,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411458333,-0.281738281,1,0,0,0.6596,button_left,0.6596,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,,,,,,-0.411458333,-0.281738281,1,0,0,,0,297,297,329,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501302083,-0.249755859,1,0,0,0.5035,button_right,0.5035,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.501302083,-0.249755859,1,0,0,,0,298,298,168,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510850694,-0.2578125,1,0,0,0.5596,button_right,0.5596,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,,,,,,0.510850694,-0.2578125,1,0,0,,0,299,299,227,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.511284722,-0.250976563,1,0,0,0.5276,button_right,0.5276,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.511284722,-0.250976563,1,0,0,,0,300,300,19,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411892361,-0.287353516,1,0,0,1.0483,button_left,1.0483,1,,,,,,273,NW,"ID",16,sortel,SORTEL,z,,,,,,-0.411892361,-0.287353516,1,0,0,,0,301,301,332,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503472222,-0.266601563,1,0,0,0.6153,button_right,0.6153,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.503472222,-0.266601563,1,0,0,,0,302,302,132,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407986111,-0.285888672,1,0,0,0.617,button_left,0.617,1,,,,,,382,NW,UN,16,aungre,SARLEY,z,,,,,,-0.407986111,-0.285888672,1,0,0,,0,303,303,441,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3984375,-0.293457031,1,0,0,0.651,button_left,0.651,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,-0.3984375,-0.293457031,1,0,0,,0,304,304,278,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498697917,-0.262207031,1,0,0,0.6003,button_right,0.6003,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.498697917,-0.262207031,1,0,0,,0,305,305,174,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407552083,-0.317626953,1,0,0,0.6213,button_left,0.6213,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,-0.407552083,-0.317626953,1,0,0,,0,306,306,265,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.50390625,-0.262451172,1,0,0,0.5327,button_right,0.5327,1,,,,,,125,WORD,UN,16,enough,NICKEL,m,,,,,,0.50390625,-0.262451172,1,0,0,,0,307,307,184,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.397569444,-0.302490234,1,0,0,0.5696,button_left,0.5696,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,-0.397569444,-0.302490234,1,0,0,,0,308,308,261,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403645833,-0.315429688,1,0,0,0.5805,button_left,0.5805,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,,,,,,-0.403645833,-0.315429688,1,0,0,,0,309,309,453,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513020833,-0.264892578,1,0,0,0.6657,button_right,0.6657,0,,,,,,276,NW,"ID",16,yarmon,YARMON,z,,,,,,0.513020833,-0.264892578,1,0,0,,0,310,310,335,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3984375,-0.302734375,1,0,0,0.885,button_left,0.885,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,-0.3984375,-0.302734375,1,0,0,,0,311,311,396,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4140625,-0.301269531,1,0,0,0.7568,button_left,0.7568,1,,,,,,250,NW,"ID",16,milted,MILTED,z,,,,,,-0.4140625,-0.301269531,1,0,0,,0,312,312,309,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529513889,-0.267089844,1,0,0,0.6171,button_right,0.6171,0,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.529513889,-0.267089844,1,0,0,,0,313,313,252,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.397135417,-0.304931641,1,0,0,0.7637,button_left,0.7637,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,,,,,,-0.397135417,-0.304931641,1,0,0,,0,314,314,316,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401909722,-0.305419922,1,0,0,0.7506,button_left,0.7506,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,,,,,,-0.401909722,-0.305419922,1,0,0,,0,315,315,314,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.519965278,-0.269287109,1,0,0,0.633,button_right,0.633,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,,,,,,0.519965278,-0.269287109,1,0,0,,0,316,316,219,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523003472,-0.263916016,1,0,0,0.6836,button_right,0.6836,1,,,,,,54,WORD,"ID",16,ramble,RAMBLE,m,,,,,,0.523003472,-0.263916016,1,0,0,,0,317,317,113,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510416667,-0.261962891,1,0,0,0.5516,button_right,0.5516,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.510416667,-0.261962891,1,0,0,,0,318,318,126,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.397135417,-0.298828125,1,0,0,0.7508,button_left,0.7508,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.397135417,-0.298828125,1,0,0,,0,319,319,390,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514322917,-0.272216797,1,0,0,0.6308,button_right,0.6308,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.514322917,-0.272216797,1,0,0,,0,320,320,154,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514756944,-0.270263672,1,0,0,0.5763,button_right,0.5763,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.514756944,-0.270263672,1,0,0,,0,321,321,52,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395399306,-0.303710938,1,0,0,0.6349,button_left,0.6349,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,,,,,,-0.395399306,-0.303710938,1,0,0,,0,322,322,446,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.512586806,-0.264160156,1,0,0,0.5835,button_right,0.5835,1,,,,,,151,WORD,UN,16,rocket,MYSTIC,m,,,,,,0.512586806,-0.264160156,1,0,0,,0,323,323,210,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391927083,-0.296875,1,0,0,0.5852,button_left,0.5852,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,,,,,,-0.391927083,-0.296875,1,0,0,,0,324,324,304,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395833333,-0.303710938,1,0,0,0.5294,button_left,0.5294,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,-0.395833333,-0.303710938,1,0,0,,0,325,325,296,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401041667,-0.310546875,1,0,0,0.5393,button_left,0.5393,1,,,,,,267,NW,"ID",16,pasink,PASINK,z,,,,,,-0.401041667,-0.310546875,1,0,0,,0,326,326,326,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510850694,-0.266601563,1,0,0,0.5911,button_right,0.5911,1,,,,,,145,WORD,UN,16,couple,PARISH,m,,,,,,0.510850694,-0.266601563,1,0,0,,0,327,327,204,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.518663194,-0.263427734,1,0,0,0.54,button_right,0.54,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,,,,,,0.518663194,-0.263427734,1,0,0,,0,328,328,117,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.518229167,-0.267089844,1,0,0,0.6149,button_right,0.6149,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,,,,,,0.518229167,-0.267089844,1,0,0,,0,329,329,93,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.519965278,-0.270507813,1,0,0,0.5137,button_right,0.5137,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.519965278,-0.270507813,1,0,0,,0,330,330,179,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3828125,-0.303222656,1,0,0,0.6573,button_left,0.6573,1,,,,,,373,NW,UN,16,sliant,BIGENT,z,,,,,,-0.3828125,-0.303222656,1,0,0,,0,331,331,432,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.531684028,-0.261474609,1,0,0,0.533,button_right,0.533,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.531684028,-0.261474609,1,0,0,,0,332,332,38,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.526475694,-0.261962891,1,0,0,0.6451,button_right,0.6451,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,,,,,,0.526475694,-0.261962891,1,0,0,,0,333,333,84,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529947917,-0.268554688,1,0,0,0.5334,button_right,0.5334,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.529947917,-0.268554688,1,0,0,,0,334,334,138,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.528645833,-0.269775391,1,0,0,0.5535,button_right,0.5535,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,,,,,,0.528645833,-0.269775391,1,0,0,,0,335,335,95,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525607639,-0.269042969,1,0,0,0.5175,button_right,0.5175,1,,,,,,153,WORD,UN,16,author,BEHOLD,m,,,,,,0.525607639,-0.269042969,1,0,0,,0,336,336,212,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.518663194,-0.267578125,1,0,0,0.5322,button_right,0.5322,1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,0.518663194,-0.267578125,1,0,0,,0,337,337,68,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.515190972,-0.268066406,1,0,0,0.5001,button_right,0.5001,1,,,,,,55,WORD,"ID",16,stroke,STROKE,m,,,,,,0.515190972,-0.268066406,1,0,0,,0,338,338,114,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.520399306,-0.266601563,1,0,0,0.702,button_right,0.702,1,,,,,,170,WORD,UN,16,dragon,POUNCE,m,,,,,,0.520399306,-0.266601563,1,0,0,,0,339,339,229,1,
