counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6043,,,,,,,,0.6043,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,298,298,174,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.629625,,,,,,,,0.629625,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,299,299,422,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52326,,,,,,,,0.52326,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,300,300,116,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64712,,,,,,,,0.64712,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,301,301,470,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.618335,,,,,,,,0.618335,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,302,302,295,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57905,,,,,,,,0.57905,1,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,303,303,302,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.670605,,,,,,,,0.670605,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,304,304,401,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59953,,,,,,,,0.59953,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,305,305,463,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.547305,,,,,,,,0.547305,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,306,306,281,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.532285,,,,,,,,0.532285,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,307,307,169,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.546295,,,,,,,,0.546295,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,308,308,28,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64813,,,,,,,,0.64813,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,309,309,75,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.539225,,,,,,,,0.539225,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,310,310,33,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.589905,,,,,,,,0.589905,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,311,311,456,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.545825,,,,,,,,0.545825,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,312,312,335,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.680775,,,,,,,,0.680775,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,313,313,85,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53942,,,,,,,,0.53942,1,,,,,,304,NW,"ID",16,cludie,CLUDIE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,314,314,303,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58084,,,,,,,,0.58084,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,315,315,48,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5802,,,,,,,,0.5802,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,316,316,228,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.663165,,,,,,,,0.663165,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,317,317,452,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51236,,,,,,,,0.51236,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,318,318,97,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667775,,,,,,,,0.667775,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,319,319,167,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61313,,,,,,,,0.61313,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,320,320,365,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54251,,,,,,,,0.54251,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,321,321,380,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.886105,,,,,,,,0.886105,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,322,322,418,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56779,,,,,,,,0.56779,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,323,323,82,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.683795,,,,,,,,0.683795,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,324,324,251,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.563735,,,,,,,,0.563735,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,325,325,128,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.569255,,,,,,,,0.569255,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,326,326,62,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.837355,,,,,,,,0.837355,0,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,327,327,141,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.72853,,,,,,,,0.72853,0,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,328,328,453,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70773,,,,,,,,0.70773,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,329,329,319,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.765025,,,,,,,,0.765025,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,330,330,203,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.78862,,,,,,,,0.78862,0,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,331,331,105,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69703,,,,,,,,0.69703,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,332,332,455,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.672415,,,,,,,,0.672415,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,333,333,118,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.90106,,,,,,,,0.90106,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,334,334,32,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51931,,,,,,,,0.51931,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,335,335,210,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53561,,,,,,,,0.53561,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,336,336,132,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.46431,,,,,,,,0.46431,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,337,337,173,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.579995,,,,,,,,0.579995,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,338,338,392,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.585805,,,,,,,,0.585805,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,339,339,325,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.73664,,,,,,,,0.73664,0,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,340,340,461,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59947,,,,,,,,0.59947,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,341,341,390,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70228,,,,,,,,0.70228,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,342,342,416,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58481,,,,,,,,0.58481,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,343,343,161,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.616445,,,,,,,,0.616445,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,344,344,14,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.649565,,,,,,,,0.649565,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,345,345,457,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.581795,,,,,,,,0.581795,0,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,346,346,226,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.77916,,,,,,,,0.77916,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,347,347,220,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.784775,,,,,,,,0.784775,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,348,348,388,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.771725,,,,,,,,0.771725,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,349,349,225,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.695835,,,,,,,,0.695835,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,350,350,67,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5407,,,,,,,,0.5407,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,351,351,8,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6332,,,,,,,,0.6332,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,352,352,261,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54046,,,,,,,,0.54046,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,353,353,383,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.586095,,,,,,,,0.586095,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,354,354,117,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54934,,,,,,,,0.54934,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,355,355,57,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.715225,,,,,,,,0.715225,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,356,356,263,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.596055,,,,,,,,0.596055,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,357,357,300,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.653645,,,,,,,,0.653645,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,358,358,55,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66596,,,,,,,,0.66596,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,359,359,435,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.464965,,,,,,,,0.464965,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,360,360,209,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.590675,,,,,,,,0.590675,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,361,361,123,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.590885,,,,,,,,0.590885,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,0.083333333,-0.40234375,1,0,0,,0,362,362,386,1,break_done_button
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.04905,,,,,,,,1.04905,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,363,363,199,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.797565,,,,,,,,0.797565,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,364,364,459,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.595595,,,,,,,,0.595595,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,365,365,61,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617245,,,,,,,,0.617245,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,366,366,342,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.617845,,,,,,,,0.617845,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,367,367,6,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64304,,,,,,,,0.64304,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,368,368,77,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.715245,,,,,,,,0.715245,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,369,369,175,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.648885,,,,,,,,0.648885,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,370,370,171,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56482,,,,,,,,0.56482,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,371,371,184,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51969,,,,,,,,0.51969,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,372,372,137,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.562715,,,,,,,,0.562715,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,373,373,266,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.51376,,,,,,,,0.51376,0,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,374,374,183,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6676,,,,,,,,0.6676,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,375,375,409,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53166,,,,,,,,0.53166,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,376,376,181,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.92392,,,,,,,,0.92392,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,0.083333333,-0.40234375,0,0,0,,0,377,377,347,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.617555,,,,,,,,0.617555,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.083333333,-0.40234375,0,0,0,,0,378,378,46,1,
