instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.027,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,315,315,428,1,,0.027
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.196,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,316,316,28,1,,0.196
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.165,0,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,317,317,299,1,,0.165
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.018,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,318,318,38,1,,0.018
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.009,0,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,319,319,318,1,,0.009
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.041,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,320,320,81,1,,0.041
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.033,1,,,,,,232,WORD,UN,50,nature,INJECT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,321,321,231,1,,0.033
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.302,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,322,322,247,1,,0.302
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.164,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,323,323,286,1,,0.164
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.193,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,324,324,167,1,,0.193
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.327,1,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,325,325,302,1,,0.327
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.327,1,,,,,,120,WORD,"ID",50,strain,STRAIN,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,326,326,119,1,,0.327
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.295,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,327,327,369,1,,0.295
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.006,0,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,328,328,25,1,,0.006
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.05,0,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,329,329,74,1,,0.05
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.23,0,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,330,330,345,1,,0.23
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.171,0,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,331,331,153,1,,0.171
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.136,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,332,332,15,1,,0.136
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.111,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,333,333,476,1,,0.111
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.079,0,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,334,334,379,1,,0.079
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.12,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,335,335,279,1,,0.12
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.051,0,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,336,336,343,1,,0.051
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.145,0,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,337,337,147,1,,0.145
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.156,0,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,338,338,264,1,,0.156
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.123,0,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,339,339,84,1,,0.123
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.079,0,,,,,,430,NW,UN,50,funtle,CAROEY,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,340,340,429,1,,0.079
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.233,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,341,341,47,1,,0.233
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.297,0,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,342,342,11,1,,0.297
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.066,0,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,343,343,199,1,,0.066
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.123,1,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,344,344,341,1,,0.123
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.22,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,345,345,272,1,,0.22
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.048,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,346,346,315,1,,0.048
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.129,0,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,347,347,10,1,,0.129
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.171,1,,,,,,313,NW,"ID",50,paurse,PAURSE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,348,348,312,1,,0.171
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.282,0,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,349,349,128,1,,0.282
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.168,0,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,350,350,78,1,,0.168
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.044,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,351,351,332,1,,0.044
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.168,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,352,352,397,1,,0.168
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.268,0,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,353,353,17,1,,0.268
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.216,0,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,354,354,223,1,,0.216
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.051,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,355,355,319,1,,0.051
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.066,0,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,356,356,215,1,,0.066
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.06,0,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,357,357,151,1,,0.06
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.081,0,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,358,358,49,1,,0.081
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.016,0,,,,,,221,WORD,UN,50,hinder,MASCOT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,359,359,220,1,,0.016
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.22,0,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,360,360,458,1,,0.22
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.001,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,361,361,208,1,,0.001
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.003,1,,,,,,114,WORD,"ID",50,placid,PLACID,m,,,,,,0.075907591,-0.381188119,1,0,0,,0,362,362,113,1,break_done_button,0.003
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.802,0,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,363,363,219,1,,0.802
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.207,0,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,364,364,479,1,,0.207
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.235,0,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,365,365,92,1,,0.235
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.156,0,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,366,366,276,1,,0.156
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.313,1,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,367,367,337,1,,0.313
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.273,0,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,368,368,418,1,,0.273
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.138,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,369,369,31,1,,0.138
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.247,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,370,370,95,1,,0.247
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.265,0,,,,,,347,NW,"ID",50,kerift,KERIFT,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,371,371,346,1,,0.265
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.281,0,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,372,372,241,1,,0.281
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.145,0,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,373,373,3,1,,0.145
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.287,0,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,374,374,194,1,,0.287
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.281,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,375,375,267,1,,0.281
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.306,0,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,376,376,75,1,,0.306
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.249,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,377,377,400,1,,0.249
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.21,0,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,378,378,140,1,,0.21
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.226,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,379,379,386,1,,0.226
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.271,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,380,380,374,1,,0.271
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.225,0,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,381,381,218,1,,0.225
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.229,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,382,382,440,1,,0.229
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.23,0,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,383,383,85,1,,0.23
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.256,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,384,384,421,1,,0.256
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.26,0,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,385,385,68,1,,0.26
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.252,0,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,386,386,206,1,,0.252
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.378,0,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,387,387,146,1,,0.378
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.27,0,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,388,388,93,1,,0.27
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.277,0,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,389,389,46,1,,0.277
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.223,0,,,,,,95,WORD,"ID",50,thread,THREAD,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,390,390,94,1,,0.223
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.267,0,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,391,391,60,1,,0.267
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.237,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,392,392,464,1,,0.237
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.278,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,393,393,381,1,,0.278
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.271,0,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,394,394,24,1,,0.271
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.282,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,395,395,287,1,,0.282
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.255,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,396,396,475,1,,0.255
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.205,0,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,-0.066006601,-0.199669967,0,0,0,,0,397,397,120,1,,0.205
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.223,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.066006601,-0.199669967,0,0,0,,0,398,398,336,1,,0.223
