instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,instr_done_touch.clicked_name,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.423148168,-0.271296308,1,0,0,0.565755,button_right,0.565755,1,,,,,,198,WORD,UN,33,invoke,WICKED,l,,,,,,,0.423148168,-0.271296308,1,0,0,,0,303,303,137,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.307407399,-0.287962975,1,0,0,0.882705,button_left,0.882705,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,a,,,,,,,-0.307407399,-0.287962975,1,0,0,,0,304,304,310,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.29351851,-0.278703715,1,0,0,0.86478,button_left,0.86478,1,,,,,,294,NW,UN,50,gleath,INHORT,a,,,,,,,-0.29351851,-0.278703715,1,0,0,,0,305,305,473,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.353703696,-0.264814826,1,0,0,0.632215,button_left,0.632215,1,,,,,,279,NW,UN,50,curbol,CELOND,a,,,,,,,-0.353703696,-0.264814826,1,0,0,,0,306,306,458,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.28888888,-0.264814826,1,0,0,0.648565,button_left,0.648565,1,,,,,,396,NW,"ID",50,flengy,FLENGY,a,,,,,,,-0.28888888,-0.264814826,1,0,0,,0,307,307,335,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.246296287,-0.255555567,1,0,0,0.598245,button_left,0.598245,1,,,,,,367,NW,"ID",50,slique,SLIQUE,a,,,,,,,-0.246296287,-0.255555567,1,0,0,,0,308,308,306,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.256481472,-0.252777789,1,0,0,0.69871,button_left,0.69871,1,,,,,,313,NW,"ID",33,paurse,PAURSE,a,,,,,,,-0.256481472,-0.252777789,1,0,0,,0,309,309,252,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.249074065,-0.259259271,1,0,0,0.7988,button_left,0.7988,0,,,,,,209,WORD,UN,33,monkey,SEARCH,l,,,,,,,-0.249074065,-0.259259271,1,0,0,,0,310,310,148,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.262962954,-0.262037048,1,0,0,0.89848,button_left,0.89848,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,a,,,,,,,-0.262962954,-0.262037048,1,0,0,,0,311,311,333,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.221296286,-0.250000011,1,0,0,1.115425,button_left,1.115425,1,,,,,,285,NW,UN,50,reldon,PRUDGE,a,,,,,,,-0.221296286,-0.250000011,1,0,0,,0,312,312,464,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.241666657,-0.250000011,1,0,0,1.24646,button_left,1.24646,0,,,,,,195,WORD,UN,33,credit,RESIGN,l,,,,,,,-0.241666657,-0.250000011,1,0,0,,0,313,313,134,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.28055549,-0.250000011,1,0,0,0.99776,button_left,0.99776,1,,,,,,255,NW,UN,50,inlors,APIGHT,a,,,,,,,-0.28055549,-0.250000011,1,0,0,,0,314,314,434,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.342592611,-0.270370438,1,0,0,0.882025,button_right,0.882025,1,,,,,,179,WORD,"ID",50,basket,BASKET,l,,,,,,,0.342592611,-0.270370438,1,0,0,,0,315,315,118,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.239814805,-0.260185197,1,0,0,0.74883,button_left,0.74883,0,,,,,,4,WORD,UN,50,plunge,TRENCH,l,,,,,,,-0.239814805,-0.260185197,1,0,0,,0,316,316,183,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.304629621,-0.24351853,1,0,0,1.011505,button_left,1.011505,1,,,,,,311,NW,"ID",33,sproly,SPROLY,a,,,,,,,-0.304629621,-0.24351853,1,0,0,,0,317,317,250,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.28425925,-0.24351853,1,0,0,0.66633,button_left,0.66633,1,,,,,,329,NW,"ID",33,yarike,YARIKE,a,,,,,,,-0.28425925,-0.24351853,1,0,0,,0,318,318,268,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.235185175,-0.250925937,1,0,0,0.63245,button_left,0.63245,1,,,,,,333,NW,"ID",33,catrie,CATRIE,a,,,,,,,-0.235185175,-0.250925937,1,0,0,,0,319,319,272,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.262036971,-0.250000011,1,0,0,0.86554,button_left,0.86554,1,,,,,,263,NW,UN,50,vackel,DOLICA,a,,,,,,,-0.262036971,-0.250000011,1,0,0,,0,320,320,442,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.28055549,-0.250925937,1,0,0,0.49822,button_left,0.49822,1,,,,,,273,NW,UN,50,fumblo,SORTEL,a,,,,,,,-0.28055549,-0.250925937,1,0,0,,0,321,321,452,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.257407424,-0.270370438,1,0,0,0.881555,button_right,0.881555,1,,,,,,131,WORD,"ID",50,quench,QUENCH,l,,,,,,,0.257407424,-0.270370438,1,0,0,,0,322,322,70,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.34814814,-0.253703715,1,0,0,0.63181,button_left,0.63181,1,,,,,,249,NW,UN,50,milted,BATROL,a,,,,,,,-0.34814814,-0.253703715,1,0,0,,0,323,323,428,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.505555576,-0.266666678,1,0,0,0.649415,button_right,0.649415,1,,,,,,128,WORD,"ID",50,senior,SENIOR,l,,,,,,,0.505555576,-0.266666678,1,0,0,,0,324,324,67,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.317592611,-0.259259271,1,0,0,0.581915,button_right,0.581915,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,l,,,,,,,0.317592611,-0.259259271,1,0,0,,0,325,325,54,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.257407341,-0.262962974,1,0,0,0.915935,button_left,0.915935,1,,,,,,461,NW,UN,33,absult,JUSTRE,a,,,,,,,-0.257407341,-0.262962974,1,0,0,,0,326,326,400,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.227777768,-0.283333345,1,0,0,1.08146,button_left,1.08146,0,,,,,,59,WORD,UN,50,pencil,SPLINT,l,,,,,,,-0.227777768,-0.283333345,1,0,0,,0,327,327,238,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.239814805,-0.26851853,1,0,0,1.147855,button_left,1.147855,1,,,,,,250,NW,UN,50,lupict,MILTED,a,,,,,,,-0.239814805,-0.26851853,1,0,0,,0,328,328,429,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.202777768,-0.261111179,1,0,0,0.815215,button_left,0.815215,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,a,,,,,,,-0.202777768,-0.261111179,1,0,0,,0,329,329,279,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.224074064,-0.26851853,1,0,0,0.599305,button_left,0.599305,1,,,,,,421,NW,UN,33,alcoud,KNISMA,a,,,,,,,-0.224074064,-0.26851853,1,0,0,,0,330,330,360,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.432407427,-0.281481493,1,0,0,0.71521,button_right,0.71521,1,,,,,,83,WORD,"ID",33,result,RESULT,l,,,,,,,0.432407427,-0.281481493,1,0,0,,0,331,331,22,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.388888908,-0.277777789,1,0,0,0.59898,button_right,0.59898,1,,,,,,67,WORD,"ID",33,policy,POLICY,l,,,,,,,0.388888908,-0.277777789,1,0,0,,0,332,332,6,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.388888908,-0.277777789,1,0,0,0.449055,button_right,0.449055,1,,,,,,169,WORD,"ID",50,genius,GENIUS,l,,,,,,,0.388888908,-0.277777789,1,0,0,,0,333,333,108,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.388888908,-0.277777789,1,0,0,0.59901,button_right,0.59901,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,l,,,,,,,0.388888908,-0.277777789,1,0,0,,0,334,334,221,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.388888908,-0.277777789,1,0,0,0.532415,button_right,0.532415,1,,,,,,221,WORD,UN,33,hinder,MASCOT,l,,,,,,,0.388888908,-0.277777789,1,0,0,,0,335,335,160,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.388888908,-0.277777789,1,0,0,0.51546,button_right,0.51546,1,,,,,,165,WORD,"ID",50,invest,INVEST,l,,,,,,,0.388888908,-0.277777789,1,0,0,,0,336,336,104,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.388888908,-0.277777789,1,0,0,0.565885,button_right,0.565885,1,,,,,,56,WORD,UN,50,change,AMBUSH,l,,,,,,,0.388888908,-0.277777789,1,0,0,,0,337,337,235,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.387963095,-0.277777789,1,0,0,0.43176,button_right,0.43176,1,,,,,,143,WORD,"ID",50,reason,REASON,l,,,,,,,0.387963095,-0.277777789,1,0,0,,0,338,338,82,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.296296287,-0.240740752,1,0,0,0.998785,button_left,0.998785,0,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,l,,,,,,,-0.296296287,-0.240740752,1,0,0,,0,339,339,24,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.253703715,1,0,0,0.71484,button_left,0.71484,1,,,,,,403,NW,"ID",50,bruats,BRUATS,a,,,,,,,-0.312962954,-0.253703715,1,0,0,,0,340,340,342,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.167592608,-0.288888957,1,0,0,0.78185,button_right,0.78185,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,l,,,,,,,0.336111129,-0.287962975,1,0,0,,0,341,341,38,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.351851844,-0.297222234,1,0,0,0.765665,button_left,0.765665,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,a,,,,,,,-0.351851844,-0.297222234,1,0,0,,0,342,342,357,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.17407409,-0.276851863,1,0,0,0.648505,button_right,0.648505,1,,,,,,168,WORD,"ID",50,answer,ANSWER,l,,,,,,,0.210185202,-0.276851863,1,0,0,,0,343,343,107,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.320370362,-0.306481493,1,0,0,0.682405,button_left,0.682405,1,,,,,,456,NW,UN,33,wanigh,BROGET,a,,,,,,,-0.320370362,-0.306481493,1,0,0,,0,344,344,395,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.224074064,-0.281481493,1,0,0,1.098485,button_left,1.098485,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,l,,,,,,,-0.224074064,-0.281481493,1,0,0,,0,345,345,7,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.493518513,-0.255555567,1,0,0,0.81525,button_left,0.81525,1,,,,,,377,NW,"ID",50,injore,INJORE,a,,,,,,,-0.493518513,-0.255555567,1,0,0,,0,346,346,316,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.310185177,-0.277777789,1,0,0,1.03226,button_left,1.03226,1,,,,,,449,NW,UN,33,phrect,BRUNGE,a,,,,,,,-0.310185177,-0.277777789,1,0,0,,0,347,347,388,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.530555577,-0.288888957,1,0,0,0.931125,button_right,0.931125,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,l,,,,,,,0.530555577,-0.288888957,1,0,0,,0,348,348,57,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.243518535,-0.300925938,1,0,0,0.73196,button_right,0.73196,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,l,,,,,,,0.243518535,-0.300925938,1,0,0,,0,349,349,94,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.266666601,-0.26851853,1,0,0,0.732985,button_left,0.732985,1,,,,,,478,NW,UN,33,pebric,ACRISE,a,,,,,,,-0.266666601,-0.26851853,1,0,0,,0,350,350,417,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.181481471,-0.26851853,1,0,0,0.865445,button_left,0.865445,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,a,,,,,,,-0.34351851,-0.260185197,1,0,0,,0,351,351,449,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.211111128,-0.270370438,1,0,0,0.832,button_right,0.832,1,,,,,,206,WORD,UN,33,wreath,TAILOR,l,,,,,,,0.211111128,-0.270370438,1,0,0,,0,352,352,145,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.287037028,-0.252777789,1,0,0,1.564975,button_left,1.564975,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,a,,,,,,,-0.287037028,-0.252777789,1,0,0,,0,353,353,344,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.307407425,-0.276851863,1,0,0,0.881815,button_right,0.881815,1,,,,,,105,WORD,"ID",33,number,NUMBER,l,,,,,,,0.307407425,-0.276851863,1,0,0,,0,354,354,44,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.485185319,-0.277777789,1,0,0,0.78232,button_right,0.78232,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,l,,,,,,,0.485185319,-0.277777789,1,0,0,,0,355,355,194,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.32222224,-0.260185197,1,0,0,0.73139,button_right,0.73139,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,l,,,,,,,0.32222224,-0.260185197,1,0,0,,0,356,356,83,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.324074092,-0.260185197,1,0,0,0.56544,button_right,0.56544,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,l,,,,,,,0.324074092,-0.260185197,1,0,0,,0,357,357,114,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.325925918,-0.2638889,1,0,0,0.89774,button_left,0.89774,1,,,,,,393,NW,"ID",50,ganous,GANOUS,a,,,,,,,-0.325925918,-0.2638889,1,0,0,,0,358,358,332,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.32685187,-0.259259271,1,0,0,0.631195,button_right,0.631195,1,,,,,,110,WORD,"ID",33,polite,POLITE,l,,,,,,,0.32685187,-0.259259271,1,0,0,,0,359,359,49,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.251851842,-0.236111122,1,0,0,0.69816,button_left,0.69816,1,,,,,,436,NW,UN,33,snapel,FRUTAN,a,,,,,,,-0.251851842,-0.236111122,1,0,0,,0,360,360,375,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.526851986,-0.269444456,1,0,0,0.84824,button_right,0.84824,1,,,,,,228,WORD,UN,33,kidney,MASTER,l,,,,,,,0.526851986,-0.269444456,1,0,0,,0,361,361,167,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.372222215,-0.219444512,1,0,0,1.1825,button_left,1.1825,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,a,,,,,,,-0.018518506,-0.364814828,1,0,0,,0,362,362,453,1,break_done_button
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.29722224,-0.358333403,1,0,0,0.881885,button_right,0.881885,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,l,,,,,,,0.29722224,-0.358333403,1,0,0,,0,363,363,159,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.300925944,-0.350000013,1,0,0,0.56616,button_right,0.56616,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,l,,,,,,,0.300925944,-0.350000013,1,0,0,,0,364,364,68,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.516666688,-0.350925939,1,0,0,1.09878,button_right,1.09878,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,l,,,,,,,0.516666688,-0.350925939,1,0,0,,0,365,365,63,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.342592611,-0.325000012,1,0,0,0.665175,button_right,0.665175,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,l,,,,,,,0.342592611,-0.325000012,1,0,0,,0,366,366,109,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.30185187,-0.319444457,1,0,0,0.66511,button_right,0.66511,1,,,,,,29,WORD,UN,50,orient,SKETCH,l,,,,,,,0.30185187,-0.319444457,1,0,0,,0,367,367,208,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.30185187,-0.319444457,1,0,0,0.59831,button_right,0.59831,1,,,,,,102,WORD,"ID",33,direct,DIRECT,l,,,,,,,0.30185187,-0.319444457,1,0,0,,0,368,368,41,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.245370361,-0.27314816,1,0,0,0.848445,button_left,0.848445,1,,,,,,439,NW,UN,33,saride,LIMPOR,a,,,,,,,-0.245370361,-0.27314816,1,0,0,,0,369,369,378,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.365740733,-0.2638889,1,0,0,0.715855,button_left,0.715855,1,,,,,,431,NW,UN,33,lunker,CHRUMS,a,,,,,,,-0.365740733,-0.2638889,1,0,0,,0,370,370,370,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.228703694,-0.266666678,1,0,0,0.598935,button_left,0.598935,0,,,,,,222,WORD,UN,33,export,HINDER,l,,,,,,,-0.228703694,-0.266666678,1,0,0,,0,371,371,161,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.230555546,-0.267592604,1,0,0,0.5981,button_left,0.5981,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,a,,,,,,,-0.230555546,-0.267592604,1,0,0,,0,372,372,248,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.340740759,-0.301851864,1,0,0,0.67889,button_right,0.67889,1,,,,,,237,WORD,UN,33,glance,POSTER,l,,,,,,,0.340740759,-0.301851864,1,0,0,,0,373,373,176,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.317592584,-0.253703715,1,0,0,1.06588,button_left,1.06588,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,a,,,,,,,-0.317592584,-0.253703715,1,0,0,,0,374,374,287,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.491666687,-0.288888957,1,0,0,0.765185,button_right,0.765185,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,l,,,,,,,0.491666687,-0.288888957,1,0,0,,0,375,375,91,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.374999992,-0.232407418,1,0,0,0.78242,button_left,0.78242,1,,,,,,295,NW,UN,50,beinch,GLEATH,a,,,,,,,-0.374999992,-0.232407418,1,0,0,,0,376,376,474,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.25925925,-0.230555566,1,0,0,0.73143,button_left,0.73143,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,a,,,,,,,-0.25925925,-0.230555566,1,0,0,,0,377,377,329,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.336111129,-0.262962974,1,0,0,0.732135,button_right,0.732135,1,,,,,,73,WORD,"ID",33,source,SOURCE,l,,,,,,,0.336111129,-0.262962974,1,0,0,,0,378,378,12,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.283333351,-0.258333345,1,0,0,0.715875,button_right,0.715875,1,,,,,,214,WORD,UN,33,phobia,INTAKE,l,,,,,,,0.283333351,-0.258333345,1,0,0,,0,379,379,153,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.349074093,-0.258333345,1,0,0,0.749355,button_right,0.749355,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,l,,,,,,,0.349074093,-0.258333345,1,0,0,,0,380,380,200,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.305555547,-0.235185196,1,0,0,0.681955,button_left,0.681955,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,a,,,,,,,-0.305555547,-0.235185196,1,0,0,,0,381,381,324,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.394444464,-0.294444456,1,0,0,0.816785,button_right,0.816785,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,l,,,,,,,0.394444464,-0.294444456,1,0,0,,0,382,382,45,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.44629629,-0.269444456,1,0,0,0.68294,button_left,0.68294,1,,,,,,368,NW,"ID",50,hornal,HORNAL,a,,,,,,,-0.44629629,-0.269444456,1,0,0,,0,383,383,307,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.324999992,-0.274074086,1,0,0,0.64873,button_left,0.64873,1,,,,,,453,NW,UN,33,scouge,BOLVIS,a,,,,,,,-0.324999992,-0.274074086,1,0,0,,0,384,384,392,1,
