instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,159,WORD,ID,50,detail,DETAIL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,344,344,98,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,66,WORD,ID,33,gospel,GOSPEL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,345,345,5,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,417,NW,ID,50,earoud,EAROUD,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,346,346,356,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,387,NW,ID,50,gronce,GRONCE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,347,347,326,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,245,NW,UN,50,piaton,ANOUGS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,348,348,424,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,77,WORD,ID,33,racket,RACKET,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,349,349,16,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,406,NW,ID,50,nouply,NOUPLY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,350,350,345,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,264,NW,UN,50,distar,VACKEL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,351,351,443,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,154,WORD,ID,50,author,AUTHOR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,352,352,93,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,370,NW,ID,50,sleact,SLEACT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,353,353,309,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,455,NW,UN,33,broget,TONDLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,354,354,394,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,362,NW,ID,50,tireau,TIREAU,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,355,355,301,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,382,NW,ID,50,sarley,SARLEY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,356,356,321,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,163,WORD,ID,50,string,STRING,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,357,357,102,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,101,WORD,ID,33,wrench,WRENCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,358,358,40,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,88,WORD,ID,33,hunger,HUNGER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,359,359,27,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,103,WORD,ID,33,bounce,BOUNCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,360,360,42,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,122,WORD,ID,50,linger,LINGER,l,,,,,,0.786111111,0.478703704,0,0,0,,0,361,361,61,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,204,WORD,UN,33,lounge,BURDEN,l,,,,,,-0.093518519,-0.398148148,1,0,0,,0,362,362,143,1,,break_done_button,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,1.623335,0,,,,,,328,NW,ID,33,broake,BROAKE,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,363,363,267,1,,,1.623335
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.080155,0,,,,,,442,NW,UN,33,dorsex,ABOUNE,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,364,364,381,1,,,0.080155
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.19189,0,,,,,,346,NW,ID,33,saudic,SAUDIC,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,365,365,285,1,,,0.19189
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.161645,0,,,,,,335,NW,ID,33,desion,DESION,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,366,366,274,1,,,0.161645
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,a,0,,,,,,,,0.176655,0,,,,,,108,WORD,ID,33,reckon,RECKON,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,367,367,47,1,,,0.176655
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,a,0,,,,,,,,0.037095,0,,,,,,190,WORD,UN,33,stable,BACKUP,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,368,368,129,1,,,0.037095
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.377065,0,,,,,,296,NW,UN,50,fertic,BEINCH,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,369,369,475,1,,,0.377065
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,1,,,,,,,,0.230795,1,,,,,,98,WORD,ID,33,belong,BELONG,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,370,370,37,1,,,0.230795
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.204265,0,,,,,,405,NW,ID,50,flumni,FLUMNI,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,371,371,344,1,,,0.204265
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.26712,0,,,,,,435,NW,UN,33,frutan,IMPURB,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,372,372,374,1,,,0.26712
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,1,,,,,,,,0.187255,1,,,,,,160,WORD,ID,50,violet,VIOLET,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,373,373,99,1,,,0.187255
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,a,0,,,,,,,,0.23731,0,,,,,,102,WORD,ID,33,direct,DIRECT,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,374,374,41,1,,,0.23731
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,0,,,,,,,,0.21781,0,,,,,,353,NW,ID,33,clurey,CLUREY,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,375,375,292,1,,,0.21781
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,1,,,,,,,,0.229265,1,,,,,,175,WORD,ID,50,fabric,FABRIC,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,376,376,114,1,,,0.229265
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,1,,,,,,,,0.17136,1,,,,,,139,WORD,ID,50,debris,DEBRIS,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,377,377,78,1,,,0.17136
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,l,1,,,,,,,,0.20295,1,,,,,,189,WORD,UN,33,backup,CENSOR,l,,,,,,-0.650925926,-0.003703704,0,0,0,,0,378,378,128,1,,,0.20295
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,a,1,,,,,,,,0.5709,1,,,,,,256,NW,UN,50,veniod,INLORS,a,,,,,,-0.650925926,-0.003703704,0,0,0,,0,379,379,435,1,,,0.5709
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,68,WORD,ID,33,fumble,FUMBLE,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,380,380,7,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,89,WORD,ID,33,permit,PERMIT,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,381,381,28,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,429,NW,UN,33,caroey,FUNTLE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,382,382,368,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,461,NW,UN,33,absult,JUSTRE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,383,383,400,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,174,WORD,ID,50,turkey,TURKEY,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,384,384,113,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,9,WORD,UN,50,bridge,HUSTLE,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,385,385,188,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,425,NW,UN,33,urivel,FRUDGE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,386,386,364,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,312,NW,ID,33,nerawl,NERAWL,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,387,387,251,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,277,NW,UN,50,unighs,PETAIN,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,388,388,456,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,463,NW,UN,33,chaite,KISPEL,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,389,389,402,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,123,WORD,ID,50,strike,STRIKE,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,390,390,62,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,200,WORD,UN,33,admire,BEACON,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,391,391,139,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,147,WORD,ID,50,garlic,GARLIC,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,392,392,86,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,141,WORD,ID,50,orphan,ORPHAN,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,393,393,80,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,428,NW,UN,33,funtle,TANDLY,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,394,394,367,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,457,NW,UN,33,barcet,WANIGH,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,395,395,396,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,321,NW,ID,33,miator,MIATOR,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,396,396,260,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,354,NW,ID,33,virlex,VIRLEX,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,397,397,293,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,412,NW,ID,50,jiluer,JILUER,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,398,398,351,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,376,NW,ID,50,iguare,IGUARE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,399,399,315,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,71,WORD,ID,33,garden,GARDEN,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,400,400,10,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,253,NW,UN,50,varosh,RESAIT,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,401,401,432,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,287,NW,UN,50,yaceup,NYMBEL,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,402,402,466,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,306,NW,ID,33,sounge,SOUNGE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,403,403,245,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,305,NW,ID,33,forgle,FORGLE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,404,404,244,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,421,NW,UN,33,alcoud,KNISMA,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,405,405,360,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,255,NW,UN,50,inlors,APIGHT,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,406,406,434,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,76,WORD,ID,33,exotic,EXOTIC,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,407,407,15,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,224,WORD,UN,33,vulgar,PERIOD,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,408,408,163,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,295,NW,UN,50,beinch,GLEATH,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,409,409,474,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,410,410,180,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,313,NW,ID,33,paurse,PAURSE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,411,411,252,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,69,WORD,ID,33,plenty,PLENTY,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,412,412,8,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,298,NW,UN,50,sturch,PIERGY,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,413,413,477,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,228,WORD,UN,33,kidney,MASTER,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,414,414,167,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,217,WORD,UN,33,shrink,LIQUOR,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,415,415,156,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,291,NW,UN,50,ablint,PRETCH,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,416,416,470,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,426,NW,UN,33,schind,URIVEL,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,417,417,365,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,91,WORD,ID,33,expand,EXPAND,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,418,418,30,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,230,WORD,UN,33,mother,FRINGE,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,419,419,169,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,216,WORD,UN,33,liquor,BEHALF,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,420,420,155,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,16,WORD,UN,50,charge,FAUCET,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,421,421,195,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,67,WORD,ID,33,policy,POLICY,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,422,422,6,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,314,NW,ID,33,sprine,SPRINE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,423,423,253,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,319,NW,ID,33,zomber,ZOMBER,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,424,424,258,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,322,NW,ID,33,slanch,SLANCH,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,425,425,261,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,116,WORD,ID,33,tumble,TUMBLE,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,426,426,55,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,212,WORD,UN,33,squeal,VERIFY,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,427,427,151,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,301,NW,ID,33,fainch,FAINCH,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,428,428,240,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,70,WORD,ID,33,square,SQUARE,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,429,429,9,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,365,NW,ID,50,guairt,GUAIRT,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,430,430,304,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,367,NW,ID,50,slique,SLIQUE,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,431,431,306,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,452,NW,UN,33,bolvis,SURDEN,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,432,432,391,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,273,NW,UN,50,fumblo,SORTEL,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,433,433,452,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,118,WORD,ID,33,flight,FLIGHT,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,434,434,57,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,283,NW,UN,50,shaple,VERALF,a,,,,,,-0.886111111,-0.033333333,0,0,0,,0,435,435,462,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5709,-1,,,,,,23,WORD,UN,50,praise,WEALTH,l,,,,,,-0.886111111,-0.033333333,0,0,0,,0,436,436,202,1,,,
