instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.296074155,1,0,0,0.571,button_right,0.571,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,l,,,,,,0,356,356,78,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.440567067,-0.301526718,1,0,0,0.481,button_left,0.481,1,,,,,,373,NW,"ID",50,bigent,BIGENT,a,,,,,,0,357,357,312,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.296074155,1,0,0,0.565,button_right,0.565,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,l,,,,,,0,358,358,95,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.300436205,1,0,0,0.568,button_left,0.568,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,a,,,,,,0,359,359,258,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.299345692,1,0,0,0.557,button_left,0.557,1,,,,,,438,NW,UN,33,limpor,BAITCH,a,,,,,,0,360,360,377,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.29825518,1,0,0,0.606,button_right,0.606,1,,,,,,60,WORD,UN,50,fright,PENCIL,l,,,,,,0,361,361,239,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.447110142,-0.297164667,1,0,0,0.523,button_left,0.523,1,,,,,,281,NW,UN,50,porlex,MELATY,a,,,,,,0,362,362,460,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.297164667,1,0,0,0.566,button_left,0.566,1,,,,,,300,NW,UN,50,smenco,YARION,a,,,,,,0,363,363,479,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.447110142,-0.29825518,1,0,0,0.594,button_left,0.594,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,a,,,,,,0,364,364,285,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.297164667,1,0,0,0.514,button_left,0.514,1,,,,,,429,NW,UN,33,caroey,FUNTLE,a,,,,,,0,365,365,368,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.296074155,1,0,0,0.527,button_left,0.527,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,a,,,,,,0,366,366,290,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.296074155,1,0,0,0.733,button_left,0.733,1,,,,,,273,NW,UN,50,fumblo,SORTEL,a,,,,,,0,367,367,452,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.296074155,1,0,0,0.48,button_left,0.48,1,,,,,,301,NW,"ID",33,fainch,FAINCH,a,,,,,,0,368,368,240,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.484187568,-0.304798255,1,0,0,0.775,button_right,0.775,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,l,,,,,,0,369,369,24,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.296074155,1,0,0,0.533,button_left,0.533,1,,,,,,286,NW,UN,50,nymbel,RELDON,a,,,,,,0,370,370,465,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.296074155,1,0,0,0.549,button_left,0.549,1,,,,,,391,NW,"ID",50,theldy,THELDY,a,,,,,,0,371,371,330,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.297164667,1,0,0,0.449,button_left,0.449,1,,,,,,397,NW,"ID",50,camble,CAMBLE,a,,,,,,0,372,372,336,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.29825518,1,0,0,0.449,button_left,0.449,1,,,,,,459,NW,UN,33,mingar,BAFENT,a,,,,,,0,373,373,398,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.487459106,-0.30261723,1,0,0,0.553,button_right,0.553,1,,,,,,28,WORD,UN,50,sketch,COMEDY,l,,,,,,0,374,374,207,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.447110142,-0.299345692,1,0,0,0.489,button_left,0.489,1,,,,,,413,NW,"ID",50,equats,EQUATS,a,,,,,,0,375,375,352,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.488549618,-0.303707743,1,0,0,0.59,button_right,0.59,1,,,,,,89,WORD,"ID",33,permit,PERMIT,l,,,,,,0,376,376,28,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.29825518,1,0,0,0.456,button_left,0.456,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,a,,,,,,0,377,377,340,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.29825518,1,0,0,0.557,button_left,0.557,1,,,,,,423,NW,UN,33,praile,STRELD,a,,,,,,0,378,378,362,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.487459106,-0.30261723,1,0,0,0.724,button_right,0.724,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,l,,,,,,0,379,379,75,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.297164667,1,0,0,0.55,button_left,0.55,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,a,,,,,,0,380,380,287,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.29825518,1,0,0,0.513,button_left,0.513,1,,,,,,387,NW,"ID",50,gronce,GRONCE,a,,,,,,0,381,381,326,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.299345692,1,0,0,0.569,button_left,0.569,0,,,,,,140,WORD,"ID",50,prince,PRINCE,l,,,,,,0,382,382,79,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.451472192,-0.29825518,1,0,0,0.487,button_left,0.487,1,,,,,,272,NW,UN,50,sortel,DAMILT,a,,,,,,0,383,383,451,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.486368593,-0.30261723,1,0,0,0.571,button_right,0.571,1,,,,,,201,WORD,UN,33,factor,ADMIRE,l,,,,,,0,384,384,140,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.488549618,-0.30261723,1,0,0,0.483,button_right,0.483,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,l,,,,,,0,385,385,45,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.300436205,1,0,0,0.531,button_left,0.531,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,a,,,,,,0,386,386,348,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.299345692,1,0,0,0.567,button_left,0.567,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,a,,,,,,0,387,387,300,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.300436205,1,0,0,0.432,button_right,0.432,1,,,,,,202,WORD,UN,33,phrase,FACTOR,l,,,,,,0,388,388,141,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.299345692,1,0,0,0.451,button_right,0.451,1,,,,,,186,WORD,UN,33,course,PORTAL,l,,,,,,0,389,389,125,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.299345692,1,0,0,0.589,button_right,0.589,1,,,,,,177,WORD,"ID",50,advent,ADVENT,l,,,,,,0,390,390,116,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.300436205,1,0,0,0.456,button_right,0.456,1,,,,,,93,WORD,"ID",33,public,PUBLIC,l,,,,,,0,391,391,32,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.29825518,1,0,0,0.484,button_right,0.484,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,l,,,,,,0,392,392,80,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.297164667,1,0,0,0.506,button_left,0.506,1,,,,,,426,NW,UN,33,schind,URIVEL,a,,,,,,0,393,393,365,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.299345692,1,0,0,0.546,button_right,0.546,1,,,,,,190,WORD,UN,33,stable,BACKUP,l,,,,,,0,394,394,129,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.300436205,1,0,0,0.64,button_right,0.64,1,,,,,,207,WORD,UN,33,hockey,WREATH,l,,,,,,0,395,395,146,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.29825518,1,0,0,0.435,button_right,0.435,1,,,,,,154,WORD,"ID",50,author,AUTHOR,l,,,,,,0,396,396,93,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.297164667,1,0,0,0.439,button_left,0.439,1,,,,,,252,NW,UN,50,resait,STAPOD,a,,,,,,0,397,397,431,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.299345692,1,0,0,0.506,button_left,0.506,1,,,,,,253,NW,UN,50,varosh,RESAIT,a,,,,,,0,398,398,432,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.299345692,1,0,0,0.475,button_left,0.475,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,a,,,,,,0,399,399,304,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.29825518,1,0,0,0.505,button_left,0.505,1,,,,,,298,NW,UN,50,sturch,PIERGY,a,,,,,,0,400,400,477,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.451472192,-0.29825518,1,0,0,0.498,button_left,0.498,1,,,,,,435,NW,UN,33,frutan,IMPURB,a,,,,,,0,401,401,374,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.29825518,1,0,0,0.466,button_left,0.466,0,,,,,,6,WORD,UN,50,anchor,BUNDLE,l,,,,,,0,402,402,185,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.297164667,1,0,0,0.494,button_left,0.494,1,,,,,,324,NW,"ID",33,steikh,STEIKH,a,,,,,,0,403,403,263,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.300436205,1,0,0,0.592,button_right,0.592,1,,,,,,32,WORD,UN,50,scream,BUCKLE,l,,,,,,0,404,404,211,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.297164667,1,0,0,0.515,button_left,0.515,1,,,,,,460,NW,UN,33,justre,MINGAR,a,,,,,,0,405,405,399,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.29825518,1,0,0,0.558,button_left,0.558,1,,,,,,432,NW,UN,33,drance,LUNKER,a,,,,,,0,406,406,371,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.297164667,1,0,0,0.563,button_left,0.563,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,a,,,,,,0,407,407,344,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.490730643,-0.300436205,1,0,0,0.447,button_right,0.447,1,,,,,,173,WORD,"ID",50,shower,SHOWER,l,,,,,,0,408,408,112,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.490730643,-0.301526718,1,0,0,0.573,button_right,0.573,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,l,,,,,,0,409,409,42,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.301526718,1,0,0,0.473,button_right,0.473,1,,,,,,211,WORD,UN,33,verify,INFECT,l,,,,,,0,410,410,150,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.300436205,1,0,0,0.479,button_right,0.479,1,,,,,,127,WORD,"ID",50,castle,CASTLE,l,,,,,,0,411,411,66,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.30261723,1,0,0,0.64,button_right,0.64,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,l,,,,,,0,412,412,184,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.294983642,1,0,0,0.538,button_left,0.538,1,,,,,,325,NW,"ID",33,thruse,THRUSE,a,,,,,,0,413,413,264,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.45474373,-0.294983642,1,0,0,0.499,button_left,0.499,1,,,,,,292,NW,UN,50,swance,ABLINT,a,,,,,,0,414,414,471,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.490730643,-0.300436205,1,0,0,0.536,button_right,0.536,1,,,,,,56,WORD,UN,50,change,AMBUSH,l,,,,,,0,415,415,235,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.301526718,1,0,0,0.494,button_right,0.494,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,l,,,,,,0,416,416,11,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.490730643,-0.301526718,1,0,0,0.599,button_right,0.599,1,,,,,,195,WORD,UN,33,credit,RESIGN,l,,,,,,0,417,417,134,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.460196292,-0.296074155,1,0,0,0.505,button_left,0.505,0,,,,,,45,WORD,UN,50,single,CLERGY,l,,,,,,0,418,418,224,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.303707743,1,0,0,0.563,button_left,0.563,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,a,,,,,,0,419,419,333,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.490730643,-0.300436205,1,0,0,0.55,button_right,0.55,0,,,,,,390,NW,"ID",50,hatrus,HATRUS,a,,,,,,0,420,420,329,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.301526718,1,0,0,0.503,button_right,0.503,1,,,,,,123,WORD,"ID",50,strike,STRIKE,l,,,,,,0,421,421,62,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.447110142,-0.308069793,1,0,0,0.507,button_left,0.507,1,,,,,,471,NW,UN,33,cigney,NOBEST,a,,,,,,0,422,422,410,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.303707743,1,0,0,0.64,button_left,0.64,1,,,,,,358,NW,"ID",33,fleack,FLEACK,a,,,,,,0,423,423,297,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.300436205,1,0,0,0.456,button_right,0.456,1,,,,,,228,WORD,UN,33,kidney,MASTER,l,,,,,,0,424,424,167,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.304798255,1,0,0,0.488,button_left,0.488,1,,,,,,315,NW,"ID",33,laston,LASTON,a,,,,,,0,425,425,254,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.299345692,1,0,0,0.699,button_right,0.699,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,l,,,,,,0,426,426,83,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.300436205,1,0,0,0.514,button_right,0.514,1,,,,,,11,WORD,UN,50,amount,CRUISE,l,,,,,,0,427,427,190,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.300436205,1,0,0,0.537,button_left,0.537,1,,,,,,310,NW,"ID",33,daniet,DANIET,a,,,,,,0,428,428,249,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.492911668,-0.301526718,1,0,0,0.475,button_right,0.475,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,l,,,,,,0,429,429,91,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.300436205,1,0,0,0.516,button_right,0.516,1,,,,,,167,WORD,"ID",50,design,DESIGN,l,,,,,,0,430,430,106,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.491821156,-0.301526718,1,0,0,0.504,button_right,0.504,0,,,,,,402,NW,"ID",50,syntic,SYNTIC,a,,,,,,0,431,431,341,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.455834242,-0.299345692,1,0,0,0.491,button_left,0.491,1,,,,,,465,NW,UN,33,bafent,WHIVEX,a,,,,,,0,432,432,404,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.45474373,-0.299345692,1,0,0,0.511,button_left,0.511,0,,,,,,131,WORD,"ID",50,quench,QUENCH,l,,,,,,0,433,433,70,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.299345692,1,0,0,0.59,button_right,0.59,1,,,,,,102,WORD,"ID",33,direct,DIRECT,l,,,,,,0,434,434,41,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.337513631,1,0,0,0.673,button_left,0.673,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,a,,,,,,0,435,435,345,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.470010905,-0.320065431,1,0,0,0.071,button_left,0.071,0,,,,,,226,WORD,UN,33,flower,CASINO,l,,,,,,0,436,436,165,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.30261723,1,0,0,0.558,button_left,0.558,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,a,,,,,,0,437,437,381,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.461286805,-0.309160305,1,0,0,0.549,button_left,0.549,1,,,,,,372,NW,"ID",50,ramily,RAMILY,a,,,,,,0,438,438,311,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.296074155,1,0,0,0.515,button_right,0.515,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,l,,,,,,0,439,439,186,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.296074155,1,0,0,0.451,button_right,0.451,1,,,,,,231,WORD,UN,33,inject,EXPORT,l,,,,,,0,440,440,170,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.29825518,1,0,0,0.526,button_right,0.526,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,l,,,,,,0,441,441,54,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.294983642,1,0,0,0.507,button_right,0.507,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,l,,,,,,0,442,442,38,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.470010905,-0.301526718,1,0,0,0.646,button_left,0.646,1,,,,,,363,NW,"ID",50,breali,BREALI,a,,,,,,0,443,443,302,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.499454744,-0.29389313,1,0,0,0.472,button_right,0.472,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,l,,,,,,0,444,444,96,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.464558342,-0.303707743,1,0,0,0.58,button_left,0.58,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,a,,,,,,0,445,445,331,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.458015267,-0.30697928,1,0,0,0.506,button_left,0.506,0,,,,,,66,WORD,"ID",33,gospel,GOSPEL,l,,,,,,0,446,446,5,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.470010905,-0.303707743,1,0,0,0.541,button_left,0.541,1,,,,,,452,NW,UN,33,bolvis,SURDEN,a,,,,,,0,447,447,391,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.296074155,1,0,0,0.714,button_right,0.714,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,l,,,,,,0,448,448,94,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.470010905,-0.301526718,1,0,0,0.572,button_left,0.572,1,,,,,,282,NW,UN,50,veralf,PORLEX,a,,,,,,0,449,449,461,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.471101418,-0.300436205,1,0,0,0.674,button_left,0.674,1,,,,,,352,NW,"ID",33,tringe,TRINGE,a,,,,,,0,450,450,291,1
