counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.30876494,1,0,0,0.494,button_right,0.494,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.434262948,-0.30876494,1,0,0,,0,275,275,20,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424302789,-0.280876494,1,0,0,0.656,button_left,0.656,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.424302789,-0.280876494,1,0,0,,0,276,276,452,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424302789,-0.278884462,1,0,0,0.615,button_left,0.615,0,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.424302789,-0.278884462,1,0,0,,0,277,277,178,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.312749004,1,0,0,0.564,button_right,0.564,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.430278884,-0.312749004,1,0,0,,0,278,278,83,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418326693,-0.290836653,1,0,0,0.543,button_left,0.543,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.418326693,-0.290836653,1,0,0,,0,279,279,373,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.302788845,1,0,0,0.523,button_right,0.523,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.434262948,-0.302788845,1,0,0,,0,280,280,186,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.414342629,-0.28685259,1,0,0,0.523,button_left,0.523,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.414342629,-0.28685259,1,0,0,,0,281,281,267,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.278884462,1,0,0,0.523,button_left,0.523,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.410358566,-0.278884462,1,0,0,,0,282,282,313,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.274900398,1,0,0,0.631,button_left,0.631,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.394422311,-0.274900398,1,0,0,,0,283,283,312,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.290836653,1,0,0,0.7,button_left,0.7,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.40438247,-0.290836653,1,0,0,,0,284,284,292,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.304780876,1,0,0,0.54,button_right,0.54,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.426294821,-0.304780876,1,0,0,,0,285,285,133,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.306772908,1,0,0,0.499,button_right,0.499,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.434262948,-0.306772908,1,0,0,,0,286,286,209,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.30876494,1,0,0,0.49,button_right,0.49,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.43625498,-0.30876494,1,0,0,,0,287,287,138,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.28685259,1,0,0,0.522,button_left,0.522,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.412350598,-0.28685259,1,0,0,,0,288,288,449,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.30876494,1,0,0,0.515,button_right,0.515,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.434262948,-0.30876494,1,0,0,,0,289,289,135,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.274900398,1,0,0,0.515,button_left,0.515,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.390438247,-0.274900398,1,0,0,,0,290,290,434,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.306772908,1,0,0,0.618,button_right,0.618,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.440239044,-0.306772908,1,0,0,,0,291,291,29,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.284860558,1,0,0,0.531,button_left,0.531,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.400398406,-0.284860558,1,0,0,,0,292,292,347,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.280876494,1,0,0,0.489,button_left,0.489,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.402390438,-0.280876494,1,0,0,,0,293,293,467,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.304780876,1,0,0,0.482,button_right,0.482,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.43625498,-0.304780876,1,0,0,,0,294,294,73,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392430279,-0.284860558,1,0,0,0.676,button_left,0.676,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.392430279,-0.284860558,1,0,0,,0,295,295,240,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.288844622,1,0,0,0.5,button_left,0.5,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.402390438,-0.288844622,1,0,0,,0,296,296,272,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.312749004,1,0,0,0.49,button_right,0.49,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.434262948,-0.312749004,1,0,0,,0,297,297,49,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.314741036,1,0,0,0.515,button_right,0.515,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.432270916,-0.314741036,1,0,0,,0,298,298,148,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.314741036,1,0,0,0.449,button_right,0.449,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.432270916,-0.314741036,1,0,0,,0,299,299,99,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.310756972,1,0,0,0.556,button_right,0.556,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.434262948,-0.310756972,1,0,0,,0,300,300,213,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.310756972,1,0,0,0.473,button_right,0.473,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.434262948,-0.310756972,1,0,0,,0,301,301,52,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.290836653,1,0,0,0.589,button_left,0.589,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.40438247,-0.290836653,1,0,0,,0,302,302,348,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.304780876,1,0,0,0.632,button_right,0.632,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.434262948,-0.304780876,1,0,0,,0,303,303,75,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.312749004,1,0,0,0.639,button_right,0.639,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.424302789,-0.312749004,1,0,0,,0,304,304,157,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.30876494,1,0,0,0.524,button_right,0.524,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.43625498,-0.30876494,1,0,0,,0,305,305,162,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.284860558,1,0,0,0.582,button_left,0.582,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.396414343,-0.284860558,1,0,0,,0,306,306,269,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.280876494,1,0,0,0.6,button_left,0.6,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.400398406,-0.280876494,1,0,0,,0,307,307,411,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.438247012,-0.304780876,1,0,0,0.632,button_right,0.632,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.438247012,-0.304780876,1,0,0,,0,308,308,231,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.280876494,1,0,0,0.599,button_left,0.599,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.406374502,-0.280876494,1,0,0,,0,309,309,322,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.260956175,1,0,0,0.557,button_left,0.557,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.376494024,-0.260956175,1,0,0,,0,310,310,354,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.264940239,1,0,0,0.614,button_left,0.614,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.384462151,-0.264940239,1,0,0,,0,311,311,399,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.37250996,-0.256972112,1,0,0,0.576,button_left,0.576,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.37250996,-0.256972112,1,0,0,,0,312,312,394,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.302788845,1,0,0,0.472,button_right,0.472,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.440239044,-0.302788845,1,0,0,,0,313,313,67,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.300796813,1,0,0,0.557,button_right,0.557,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.440239044,-0.300796813,1,0,0,,0,314,314,151,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.304780876,1,0,0,0.606,button_right,0.606,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.434262948,-0.304780876,1,0,0,,0,315,315,234,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.268924303,1,0,0,0.547,button_left,0.547,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.38247012,-0.268924303,1,0,0,,0,316,316,326,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.302788845,1,0,0,0.484,button_right,0.484,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.434262948,-0.302788845,1,0,0,,0,317,317,134,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.438247012,-0.300796813,1,0,0,0.498,button_right,0.498,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.438247012,-0.300796813,1,0,0,,0,318,318,174,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.272908367,1,0,0,0.616,button_left,0.616,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.38247012,-0.272908367,1,0,0,,0,319,319,317,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.262948207,1,0,0,0.539,button_left,0.539,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.380478088,-0.262948207,1,0,0,,0,320,320,351,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.378486056,-0.262948207,1,0,0,0.556,button_left,0.556,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.378486056,-0.262948207,1,0,0,,0,321,321,300,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.296812749,1,0,0,0.49,button_right,0.49,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.440239044,-0.296812749,1,0,0,,0,322,322,30,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.272908367,1,0,0,0.648,button_left,0.648,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.376494024,-0.272908367,1,0,0,,0,323,323,243,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.298804781,1,0,0,0.615,button_right,0.615,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.43625498,-0.298804781,1,0,0,,0,324,324,226,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.280876494,1,0,0,0.552,button_left,0.552,0,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.384462151,-0.280876494,1,0,0,,0,325,325,25,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.274900398,1,0,0,0.614,button_left,0.614,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.390438247,-0.274900398,1,0,0,,0,326,326,436,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.302788845,1,0,0,0.501,button_right,0.501,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.434262948,-0.302788845,1,0,0,,0,327,327,14,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.300796813,1,0,0,0.556,button_right,0.556,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.430278884,-0.300796813,1,0,0,,0,328,328,219,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.302788845,1,0,0,0.465,button_right,0.465,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.432270916,-0.302788845,1,0,0,,0,329,329,130,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.282868526,1,0,0,0.881,button_left,0.881,0,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,-0.380478088,-0.282868526,1,0,0,,0,330,330,70,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.302788845,1,0,0,0.558,button_right,0.558,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.432270916,-0.302788845,1,0,0,,0,331,331,143,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.302788845,1,0,0,0.49,button_right,0.49,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.432270916,-0.302788845,1,0,0,,0,332,332,105,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.300796813,1,0,0,0.598,button_right,0.598,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.432270916,-0.300796813,1,0,0,,0,333,333,160,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392430279,-0.28685259,1,0,0,0.589,button_left,0.589,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.392430279,-0.28685259,1,0,0,,0,334,334,323,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392430279,-0.282868526,1,0,0,0.638,button_left,0.638,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.392430279,-0.282868526,1,0,0,,0,335,335,308,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.280876494,1,0,0,0.607,button_left,0.607,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.388446215,-0.280876494,1,0,0,,0,336,336,389,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.278884462,1,0,0,0.564,button_left,0.564,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.390438247,-0.278884462,1,0,0,,0,337,337,383,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386454183,-0.272908367,1,0,0,0.507,button_left,0.507,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.386454183,-0.272908367,1,0,0,,0,338,338,398,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.294820717,1,0,0,0.573,button_right,0.573,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.43625498,-0.294820717,1,0,0,,0,339,339,149,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.274900398,1,0,0,0.666,button_left,0.666,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.376494024,-0.274900398,1,0,0,,0,340,340,122,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.274900398,1,0,0,0.482,button_left,0.482,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.388446215,-0.274900398,1,0,0,,0,341,341,304,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.272908367,1,0,0,0.6,button_left,0.6,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.384462151,-0.272908367,1,0,0,,0,342,342,384,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.290836653,1,0,0,0.532,button_right,0.532,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.422310757,-0.290836653,1,0,0,,0,343,343,140,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.290836653,1,0,0,0.468,button_right,0.468,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.424302789,-0.290836653,1,0,0,,0,344,344,167,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.296812749,1,0,0,0.457,button_right,0.457,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.422310757,-0.296812749,1,0,0,,0,345,345,126,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.278884462,1,0,0,0.473,button_left,0.473,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.376494024,-0.278884462,1,0,0,,0,346,346,325,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.294820717,1,0,0,0.514,button_right,0.514,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.426294821,-0.294820717,1,0,0,,0,347,347,158,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.296812749,1,0,0,0.556,button_right,0.556,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.424302789,-0.296812749,1,0,0,,0,348,348,202,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.37250996,-0.280876494,1,0,0,0.64,button_left,0.64,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.37250996,-0.280876494,1,0,0,,0,349,349,337,1,
