counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272432963,-0.347518158,1,0,0,0.5528,button_right,0.5528,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.272432963,-0.347518158,1,0,0,,0,267,267,135,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.321461614,-0.313274044,1,0,0,0.6691,button_left,0.6691,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.321461614,-0.313274044,1,0,0,,0,268,268,436,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311285845,-0.313274044,1,0,0,0.6399,button_left,0.6399,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.311285845,-0.313274044,1,0,0,,0,269,269,354,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.288159095,-0.301242235,1,0,0,0.7927,button_left,0.7927,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.288159095,-0.301242235,1,0,0,,0,270,270,260,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.281683689,-0.336411879,1,0,0,0.6566,button_right,0.6566,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.281683689,-0.336411879,1,0,0,,0,271,271,223,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.250231255,-0.362326643,1,0,0,0.6548,button_right,0.6548,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.250231255,-0.362326643,1,0,0,,0,272,272,109,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324236817,-0.288284895,1,0,0,0.695,button_left,0.695,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.324236817,-0.288284895,1,0,0,,0,273,273,301,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277983432,-0.328082275,1,0,0,0.5881,button_right,0.5881,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.277983432,-0.328082275,1,0,0,,0,274,274,167,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.160499509,-0.342890591,1,0,0,0.738,button_left,0.738,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.402867699,-0.330858951,1,0,0,,0,275,275,478,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.285383945,-0.316976166,1,0,0,0.6101,button_right,0.6101,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.285383945,-0.316976166,1,0,0,,0,276,276,138,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.266882494,-0.330858951,1,0,0,0.7516,button_right,0.7516,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.266882494,-0.330858951,1,0,0,,0,277,277,227,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.343663279,-0.304018741,1,0,0,0.7198,button_left,0.7198,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.343663279,-0.304018741,1,0,0,,0,278,278,439,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.285383945,-0.313274044,1,0,0,0.6897,button_right,0.6897,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.285383945,-0.313274044,1,0,0,,0,279,279,193,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.292784458,-0.316976166,1,0,0,0.6587,button_right,0.6587,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.292784458,-0.316976166,1,0,0,,0,280,280,45,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.268732707,-0.301242235,1,0,0,0.4824,button_right,0.4824,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.268732707,-0.301242235,1,0,0,,0,281,281,131,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.231729889,-0.335486433,1,0,0,1.3445,button_left,1.3445,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.231729889,-0.335486433,1,0,0,,0,282,282,250,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.253931533,-0.357698907,1,0,0,0.6787,button_left,0.6787,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.253931533,-0.357698907,1,0,0,,0,283,283,430,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316836378,-0.25033866,1,0,0,0.8112,button_right,0.8112,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.316836378,-0.25033866,1,0,0,,0,284,284,47,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319611528,-0.313274044,1,0,0,0.8994,button_right,0.8994,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.319611528,-0.313274044,1,0,0,,0,285,285,102,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315911187,-0.27440211,1,0,0,1.0565,button_right,1.0565,0,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.315911187,-0.27440211,1,0,0,,0,286,286,297,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297409778,-0.352145725,1,0,0,0.8423,button_left,0.8423,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.297409778,-0.352145725,1,0,0,,0,287,287,358,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312210931,-0.304944187,1,0,0,0.6238,button_right,0.6238,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.312210931,-0.304944187,1,0,0,,0,288,288,147,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.300185055,-0.323454709,1,0,0,0.8347,button_right,0.8347,0,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.300185055,-0.323454709,1,0,0,,0,289,289,452,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326086956,-0.313274044,1,0,0,0.7083,button_left,0.7083,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.326086956,-0.313274044,1,0,0,,0,290,290,262,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297409778,-0.324380154,1,0,0,0.676,button_left,0.676,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.297409778,-0.324380154,1,0,0,,0,291,291,256,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309435696,-0.293838077,1,0,0,0.6394,button_right,0.6394,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.309435696,-0.293838077,1,0,0,,0,292,292,220,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.268732707,-0.319752587,1,0,0,0.674,button_right,0.674,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.268732707,-0.319752587,1,0,0,,0,293,293,140,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309435696,-0.283657328,1,0,0,0.7938,button_left,0.7938,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.309435696,-0.283657328,1,0,0,,0,294,294,255,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302035141,-0.286433834,1,0,0,1.0481,button_left,1.0481,0,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,-0.302035141,-0.286433834,1,0,0,,0,295,295,83,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.2678076,-0.326231215,1,0,0,0.5683,button_right,0.5683,0,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.2678076,-0.326231215,1,0,0,,0,296,296,433,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.294634586,-0.283657328,1,0,0,0.7286,button_left,0.7286,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.294634586,-0.283657328,1,0,0,,0,297,297,344,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.26503245,-0.31419949,1,0,0,0.7691,button_right,0.7691,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.26503245,-0.31419949,1,0,0,,0,298,298,64,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.264107429,-0.324380154,1,0,0,0.6118,button_right,0.6118,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.264107429,-0.324380154,1,0,0,,0,299,299,117,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.321603648,1,0,0,0.6649,button_right,0.6649,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.283533902,-0.321603648,1,0,0,,0,300,300,21,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309435696,-0.296614583,1,0,0,0.7208,button_left,0.7208,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.309435696,-0.296614583,1,0,0,,0,301,301,467,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316836378,-0.321603648,1,0,0,0.5886,button_right,0.5886,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.316836378,-0.321603648,1,0,0,,0,302,302,218,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302035141,-0.291061401,1,0,0,0.6828,button_left,0.6828,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.302035141,-0.291061401,1,0,0,,0,303,303,295,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303885269,-0.290135956,1,0,0,0.6652,button_left,0.6652,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.303885269,-0.290135956,1,0,0,,0,304,304,370,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.284458923,-0.347518158,1,0,0,0.6651,button_right,0.6651,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.284458923,-0.347518158,1,0,0,,0,305,305,28,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.26503245,-0.363252004,1,0,0,0.7251,button_right,0.7251,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.26503245,-0.363252004,1,0,0,,0,306,306,194,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308510632,-0.299391259,1,0,0,0.8163,button_left,0.8163,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.308510632,-0.299391259,1,0,0,,0,307,307,418,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.293838077,1,0,0,0.7399,button_left,0.7399,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.286308967,-0.293838077,1,0,0,,0,308,308,428,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277058283,-0.310497369,1,0,0,0.6073,button_left,0.6073,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.277058283,-0.310497369,1,0,0,,0,309,309,278,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304810354,-0.308646308,1,0,0,0.5719,button_left,0.5719,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.304810354,-0.308646308,1,0,0,,0,310,310,454,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.321603648,1,0,0,0.8463,button_right,0.8463,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.28260871,-0.321603648,1,0,0,,0,311,311,50,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.275208134,-0.299391259,1,0,0,0.6405,button_left,0.6405,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.275208134,-0.299391259,1,0,0,,0,312,312,311,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28815918,-0.318827142,1,0,0,0.7675,button_right,0.7675,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.28815918,-0.318827142,1,0,0,,0,313,313,61,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277058283,-0.309571923,1,0,0,0.8439,button_left,0.8439,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.277058283,-0.309571923,1,0,0,,0,314,314,261,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.302960205,-0.293838077,1,0,0,0.6605,button_right,0.6605,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.302960205,-0.293838077,1,0,0,,0,315,315,19,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.289210595,1,0,0,0.6522,button_left,0.6522,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.273357985,-0.289210595,1,0,0,,0,316,316,455,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.306795247,1,0,0,0.6807,button_right,0.6807,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.286308967,-0.306795247,1,0,0,,0,317,317,217,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265032366,-0.30309338,1,0,0,0.7462,button_left,0.7462,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.265032366,-0.30309338,1,0,0,,0,318,318,293,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.282731798,1,0,0,0.7439,button_left,0.7439,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.281683625,-0.282731798,1,0,0,,0,319,319,286,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.271507941,-0.317901527,1,0,0,0.6417,button_right,0.6417,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.271507941,-0.317901527,1,0,0,,0,320,320,221,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.280758582,-0.313274044,1,0,0,0.7073,button_right,0.7073,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.280758582,-0.313274044,1,0,0,,0,321,321,78,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296484735,-0.289210595,1,0,0,0.7061,button_left,0.7061,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.296484735,-0.289210595,1,0,0,,0,322,322,330,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26595743,-0.301242235,1,0,0,0.8211,button_left,0.8211,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.26595743,-0.301242235,1,0,0,,0,323,323,391,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269657728,-0.301242235,1,0,0,0.6229,button_left,0.6229,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.269657728,-0.301242235,1,0,0,,0,324,324,459,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.263182237,-0.297540114,1,0,0,0.7612,button_left,0.7612,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.263182237,-0.297540114,1,0,0,,0,325,325,385,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260407024,-0.306795247,1,0,0,0.5879,button_left,0.5879,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.260407024,-0.306795247,1,0,0,,0,326,326,387,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.285383945,-0.30309338,1,0,0,0.5899,button_right,0.5899,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.285383945,-0.30309338,1,0,0,,0,327,327,74,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.304810418,-0.285508474,1,0,0,0.5819,button_right,0.5819,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.304810418,-0.285508474,1,0,0,,0,328,328,30,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.266882515,-0.313274044,1,0,0,0.6026,button_left,0.6026,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.266882515,-0.313274044,1,0,0,,0,329,329,441,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290009393,-0.30309338,1,0,0,0.6254,button_right,0.6254,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.290009393,-0.30309338,1,0,0,,0,330,330,187,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290009393,-0.302167681,1,0,0,0.5876,button_right,0.5876,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.290009393,-0.302167681,1,0,0,,0,331,331,238,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291859436,-0.291061401,1,0,0,0.5931,button_right,0.5931,0,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.291859436,-0.291061401,1,0,0,,0,332,332,299,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.308646308,1,0,0,0.6166,button_left,0.6166,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.273357985,-0.308646308,1,0,0,,0,333,333,405,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.295689138,1,0,0,0.6222,button_right,0.6222,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.286308967,-0.295689138,1,0,0,,0,334,334,97,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.31419949,1,0,0,0.7873,button_left,0.7873,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.273357985,-0.31419949,1,0,0,,0,335,335,321,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.289084201,-0.298465644,1,0,0,0.5265,button_right,0.5265,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.289084201,-0.298465644,1,0,0,,0,336,336,287,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265032366,-0.293838077,1,0,0,0.6237,button_left,0.6237,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.265032366,-0.293838077,1,0,0,,0,337,337,361,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.304944187,1,0,0,0.6117,button_right,0.6117,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.28260871,-0.304944187,1,0,0,,0,338,338,207,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.258556896,-0.301242235,1,0,0,0.9697,button_left,0.9697,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.258556896,-0.301242235,1,0,0,,0,339,339,122,1,
