counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.28148151,1,0,0,0.6663,button_left,0.6663,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.396296268,-0.28148151,1,0,0,,0,267,267,362,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.466666667,-0.303703732,1,0,0,0.6166,button_right,0.6166,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.466666667,-0.303703732,1,0,0,,0,268,268,87,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.312963019,1,0,0,0.5331,button_right,0.5331,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.470370399,-0.312963019,1,0,0,,0,269,269,71,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385185157,-0.287037065,1,0,0,0.6348,button_left,0.6348,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.385185157,-0.287037065,1,0,0,,0,270,270,255,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.314814843,1,0,0,0.5322,button_right,0.5322,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.464814843,-0.314814843,1,0,0,,0,271,271,103,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.316666667,1,0,0,0.499,button_right,0.499,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.451851908,-0.316666667,1,0,0,,0,272,272,115,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.466666667,-0.316666667,1,0,0,0.4997,button_right,0.4997,1,,,,,,231,WORD,UN,50,mother,EXPORT,m,,,,,,0.466666667,-0.316666667,1,0,0,,0,273,273,230,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.390740712,-0.296296353,1,0,0,0.752,button_left,0.752,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.390740712,-0.296296353,1,0,0,,0,274,274,248,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.338888889,-0.287037065,1,0,0,0.7849,button_left,0.7849,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.338888889,-0.287037065,1,0,0,,0,275,275,440,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.298148176,1,0,0,0.5996,button_right,0.5996,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.483333333,-0.298148176,1,0,0,,0,276,276,51,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.477777778,-0.301851908,1,0,0,0.5792,button_right,0.5792,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.477777778,-0.301851908,1,0,0,,0,277,277,90,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472222222,-0.301851908,1,0,0,0.5327,button_right,0.5327,0,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.472222222,-0.301851908,1,0,0,,0,278,278,283,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.3,1,0,0,0.7012,button_right,0.7012,1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,0.483333333,-0.3,1,0,0,,0,279,279,191,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.381481467,-0.275925954,1,0,0,0.835,button_left,0.835,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.381481467,-0.275925954,1,0,0,,0,280,280,391,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474074131,-0.3,1,0,0,0.7,button_right,0.7,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.474074131,-0.3,1,0,0,,0,281,281,28,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.305555556,1,0,0,0.5494,button_right,0.5494,1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,0.470370399,-0.305555556,1,0,0,,0,282,282,105,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.351851824,-0.28148151,1,0,0,0.5995,button_left,0.5995,1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,-0.351851824,-0.28148151,1,0,0,,0,283,283,311,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.287037065,1,0,0,0.8507,button_left,0.8507,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,-0.396296268,-0.287037065,1,0,0,,0,284,284,389,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.362962935,-0.287037065,1,0,0,0.6177,button_left,0.6177,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.362962935,-0.287037065,1,0,0,,0,285,285,336,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.3,1,0,0,0.7003,button_right,0.7003,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.470370399,-0.3,1,0,0,,0,286,286,89,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.361111111,-0.275925954,1,0,0,0.6831,button_left,0.6831,1,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,-0.361111111,-0.275925954,1,0,0,,0,287,287,454,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.311111111,1,0,0,0.5837,button_right,0.5837,1,,,,,,208,WORD,UN,50,search,HOCKEY,m,,,,,,0.470370399,-0.311111111,1,0,0,,0,288,288,207,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.36851849,-0.264814843,1,0,0,0.6168,button_left,0.6168,0,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,-0.36851849,-0.264814843,1,0,0,,0,289,289,236,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.477777778,-0.301851908,1,0,0,0.6165,button_right,0.6165,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.477777778,-0.301851908,1,0,0,,0,290,290,49,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385185157,-0.25,1,0,0,0.9677,button_left,0.9677,1,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,-0.385185157,-0.25,1,0,0,,0,291,291,304,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.381481467,-0.255555556,1,0,0,0.9694,button_left,0.9694,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.381481467,-0.255555556,1,0,0,,0,292,292,417,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.3,1,0,0,0.6499,button_right,0.6499,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.470370399,-0.3,1,0,0,,0,293,293,139,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.355555556,-0.253703732,1,0,0,0.7306,button_left,0.7306,1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,,,,,,-0.355555556,-0.253703732,1,0,0,,0,294,294,333,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.466666667,-0.3,1,0,0,0.5658,button_right,0.5658,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.466666667,-0.3,1,0,0,,0,295,295,171,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472222222,-0.3,1,0,0,0.4827,button_right,0.4827,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.472222222,-0.3,1,0,0,,0,296,296,149,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.374074046,-0.253703732,1,0,0,0.65,button_left,0.65,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.374074046,-0.253703732,1,0,0,,0,297,297,353,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.251851908,1,0,0,0.5665,button_left,0.5665,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,-0.35370369,-0.251851908,1,0,0,,0,298,298,476,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.355555556,-0.25,1,0,0,0.4847,button_left,0.4847,1,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,-0.355555556,-0.25,1,0,0,,0,299,299,423,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.322222222,-0.285185242,1,0,0,0.4494,button_left,0.4494,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,-0.322222222,-0.285185242,1,0,0,,0,300,300,470,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.3,1,0,0,0.5494,button_right,0.5494,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.468518575,-0.3,1,0,0,,0,301,301,36,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375925912,-0.259259288,1,0,0,0.7336,button_left,0.7336,1,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,-0.375925912,-0.259259288,1,0,0,,0,302,302,351,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.3,1,0,0,0.6003,button_right,0.6003,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.475925954,-0.3,1,0,0,,0,303,303,128,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.307407464,1,0,0,0.5498,button_right,0.5498,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.462963019,-0.307407464,1,0,0,,0,304,304,11,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474074131,-0.301851908,1,0,0,0.5341,button_right,0.5341,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.474074131,-0.301851908,1,0,0,,0,305,305,118,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.466666667,-0.312963019,1,0,0,0.5665,button_right,0.5665,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.466666667,-0.312963019,1,0,0,,0,306,306,16,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.331481467,-0.277777778,1,0,0,0.6011,button_left,0.6011,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.331481467,-0.277777778,1,0,0,,0,307,307,258,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457407464,-0.333333333,1,0,0,0.5841,button_right,0.5841,1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.457407464,-0.333333333,1,0,0,,0,308,308,116,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.383333333,-0.264814843,1,0,0,0.7861,button_left,0.7861,1,,,,,,432,NW,UN,50,drance,LUNKER,z,,,,,,-0.383333333,-0.264814843,1,0,0,,0,309,309,431,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.366666667,-0.266666667,1,0,0,0.5494,button_left,0.5494,0,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,-0.366666667,-0.266666667,1,0,0,,0,310,310,81,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.414814843,-0.346296353,1,0,0,0.8698,button_right,0.8698,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.414814843,-0.346296353,1,0,0,,0,311,311,130,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.388888889,-0.25,1,0,0,0.6658,button_left,0.6658,1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.388888889,-0.25,1,0,0,,0,312,312,357,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.364814801,-0.25,1,0,0,0.6705,button_left,0.6705,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,-0.364814801,-0.25,1,0,0,,0,313,313,278,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.338888889,1,0,0,0.6847,button_right,0.6847,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.483333333,-0.338888889,1,0,0,,0,314,314,27,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.337037065,1,0,0,0.7024,button_right,0.7024,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.48148151,-0.337037065,1,0,0,,0,315,315,100,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.35,1,0,0,0.5837,button_right,0.5837,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.48148151,-0.35,1,0,0,,0,316,316,140,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.318518575,1,0,0,0.6995,button_right,0.6995,0,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,0.492592621,-0.318518575,1,0,0,,0,317,317,276,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.344444444,1,0,0,0.5855,button_right,0.5855,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.490740797,-0.344444444,1,0,0,,0,318,318,148,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.498148176,-0.333333333,1,0,0,0.5329,button_right,0.5329,1,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,0.498148176,-0.333333333,1,0,0,,0,319,319,198,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.383333333,-0.296296353,1,0,0,0.7338,button_left,0.7338,1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,-0.383333333,-0.296296353,1,0,0,,0,320,320,325,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.275925954,1,0,0,0.5997,button_left,0.5997,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.35370369,-0.275925954,1,0,0,,0,321,321,364,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.266666667,1,0,0,0.7169,button_left,0.7169,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.396296268,-0.266666667,1,0,0,,0,322,322,388,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.388888889,-0.279629686,1,0,0,0.6861,button_left,0.6861,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.388888889,-0.279629686,1,0,0,,0,323,323,397,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.335185242,1,0,0,0.7001,button_right,0.7001,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.483333333,-0.335185242,1,0,0,,0,324,324,58,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.388888889,-0.279629686,1,0,0,0.6512,button_left,0.6512,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.388888889,-0.279629686,1,0,0,,0,325,325,406,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.318518575,1,0,0,0.5307,button_right,0.5307,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.483333333,-0.318518575,1,0,0,,0,326,326,79,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479629686,-0.327777778,1,0,0,0.533,button_right,0.533,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.479629686,-0.327777778,1,0,0,,0,327,327,179,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.318518575,1,0,0,0.7008,button_right,0.7008,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.483333333,-0.318518575,1,0,0,,0,328,328,7,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.370370356,-0.292592621,1,0,0,0.8185,button_left,0.8185,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,-0.370370356,-0.292592621,1,0,0,,0,329,329,458,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479629686,-0.322222222,1,0,0,0.6179,button_right,0.6179,0,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,0.479629686,-0.322222222,1,0,0,,0,330,330,306,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379629601,-0.288888889,1,0,0,0.6661,button_left,0.6661,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.379629601,-0.288888889,1,0,0,,0,331,331,387,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487037065,-0.311111111,1,0,0,1.2611,button_right,1.2611,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.487037065,-0.311111111,1,0,0,,0,332,332,55,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487037065,-0.316666667,1,0,0,0.5692,button_right,0.5692,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.487037065,-0.316666667,1,0,0,,0,333,333,173,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.303703732,1,0,0,0.5342,button_right,0.5342,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.492592621,-0.303703732,1,0,0,,0,334,334,2,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.485185242,-0.309259288,1,0,0,0.5513,button_right,0.5513,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,0.485185242,-0.309259288,1,0,0,,0,335,335,95,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.390740712,-0.283333333,1,0,0,0.6346,button_left,0.6346,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,-0.390740712,-0.283333333,1,0,0,,0,336,336,15,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401851824,-0.266666667,1,0,0,0.7366,button_left,0.7366,1,,,,,,467,NW,UN,50,wictor,GORBIE,z,,,,,,-0.401851824,-0.266666667,1,0,0,,0,337,337,466,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.392592578,-0.268518575,1,0,0,0.6664,button_left,0.6664,1,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,-0.392592578,-0.268518575,1,0,0,,0,338,338,444,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.3,1,0,0,0.6509,button_right,0.6509,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.490740797,-0.3,1,0,0,,0,339,339,225,1,
