counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455915284,-0.298451618,1,0,0,0.5334,button_right,0.5334,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.455915284,-0.298451618,1,0,0,,0,271,271,206,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420092462,-0.304546764,1,0,0,0.687,button_left,0.687,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.420092462,-0.304546764,1,0,0,,0,272,272,390,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423180626,-0.28553009,1,0,0,0.6905,button_left,0.6905,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.423180626,-0.28553009,1,0,0,,0,273,273,427,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441709574,-0.297720307,1,0,0,0.6659,button_left,0.6659,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.441709574,-0.297720307,1,0,0,,0,274,274,364,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.439136172,-0.294063161,1,0,0,0.6295,button_left,0.6295,1,,,,,,313,NW,"ID",50,paurse,PAURSE,z,,,,,,-0.439136172,-0.294063161,1,0,0,,0,275,275,312,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.457150432,-0.284798705,1,0,0,0.6688,button_left,0.6688,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.457150432,-0.284798705,1,0,0,,0,276,276,285,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458488687,-0.293331776,1,0,0,0.6698,button_right,0.6698,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,0.458488687,-0.293331776,1,0,0,,0,277,277,196,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464665237,-0.281141781,1,0,0,0.6322,button_right,0.6322,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.464665237,-0.281141781,1,0,0,,0,278,278,55,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469811893,-0.286992934,1,0,0,0.6353,button_right,0.6353,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.469811893,-0.286992934,1,0,0,,0,279,279,213,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460547438,-0.288699548,1,0,0,0.5685,button_right,0.5685,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.460547438,-0.288699548,1,0,0,,0,280,280,64,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.436562696,-0.282116862,1,0,0,0.6996,button_left,0.6996,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.436562696,-0.282116862,1,0,0,,0,281,281,419,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40362234,-0.285042476,1,0,0,0.5866,button_left,0.5866,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.40362234,-0.285042476,1,0,0,,0,282,282,374,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44459193,-0.305521845,1,0,0,0.5908,button_right,0.5908,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.44459193,-0.305521845,1,0,0,,0,283,283,181,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455400485,-0.27577802,1,0,0,0.6709,button_right,0.6709,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.455400485,-0.27577802,1,0,0,,0,284,284,209,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.459723834,-0.300889617,1,0,0,0.6674,button_left,0.6674,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.459723834,-0.300889617,1,0,0,,0,285,285,244,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44716548,-0.27577802,1,0,0,0.7285,button_right,0.7285,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.44716548,-0.27577802,1,0,0,,0,286,286,111,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448709581,-0.28553009,1,0,0,0.67,button_right,0.67,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.448709581,-0.28553009,1,0,0,,0,287,287,56,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455400485,-0.317224373,1,0,0,0.8206,button_right,0.8206,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.455400485,-0.317224373,1,0,0,,0,288,288,47,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452827231,-0.30479046,1,0,0,0.7193,button_right,0.7193,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.452827231,-0.30479046,1,0,0,,0,289,289,208,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449224379,-0.296501308,1,0,0,0.5501,button_right,0.5501,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.449224379,-0.296501308,1,0,0,,0,290,290,65,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459003337,-0.303815231,1,0,0,0.5478,button_right,0.5478,1,,,,,,114,WORD,"ID",50,placid,PLACID,m,,,,,,0.459003337,-0.303815231,1,0,0,,0,291,291,113,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.436562696,-0.299426921,1,0,0,0.7038,button_left,0.7038,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.436562696,-0.299426921,1,0,0,,0,292,292,393,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460547438,-0.297476389,1,0,0,0.5722,button_right,0.5722,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.460547438,-0.297476389,1,0,0,,0,293,293,157,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.466929538,-0.328439361,1,0,0,0.8708,button_left,0.8708,1,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,,,,,,-0.466929538,-0.328439361,1,0,0,,0,294,294,318,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.472076527,-0.311860835,1,0,0,0.7054,button_left,0.7054,1,,,,,,450,NW,UN,50,rastoe,PHRECT,z,,,,,,-0.472076527,-0.311860835,1,0,0,,0,295,295,449,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.458179807,-0.316493062,1,0,0,0.5677,button_left,0.5677,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,-0.458179807,-0.316493062,1,0,0,,0,296,296,458,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.48216455,-0.28553009,1,0,0,0.6729,button_right,0.6729,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.48216455,-0.28553009,1,0,0,,0,297,297,4,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481649899,-0.277240938,1,0,0,0.6022,button_right,0.6022,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.481649899,-0.277240938,1,0,0,,0,298,298,91,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468782592,-0.28553009,1,0,0,0.5356,button_right,0.5356,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,0.468782592,-0.28553009,1,0,0,,0,299,299,95,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429356992,-0.314298759,1,0,0,0.7189,button_left,0.7189,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.429356992,-0.314298759,1,0,0,,0,300,300,386,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466209041,-0.295769775,1,0,0,0.9032,button_right,0.9032,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.466209041,-0.295769775,1,0,0,,0,301,301,172,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.472900094,-0.28553009,1,0,0,0.5568,button_right,0.5568,1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.472900094,-0.28553009,1,0,0,,0,302,302,106,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461576888,-0.281873092,1,0,0,0.6385,button_right,0.6385,1,,,,,,64,WORD,"ID",50,throne,THRONE,m,,,,,,0.461576888,-0.281873092,1,0,0,,0,303,303,63,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462606189,-0.281141781,1,0,0,0.4871,button_right,0.4871,1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,,,,,,0.462606189,-0.281141781,1,0,0,,0,304,304,70,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459518136,-0.285774009,1,0,0,0.4602,button_right,0.4602,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.459518136,-0.285774009,1,0,0,,0,305,305,58,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461062385,-0.286261623,1,0,0,0.5061,button_right,0.5061,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.461062385,-0.286261623,1,0,0,,0,306,306,122,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447885902,-0.282360781,1,0,0,0.57,button_left,0.57,1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,-0.447885902,-0.282360781,1,0,0,,0,307,307,445,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449944728,-0.315517759,1,0,0,0.657,button_left,0.657,1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,,,,,,-0.449944728,-0.315517759,1,0,0,,0,308,308,335,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464665237,-0.28553009,1,0,0,0.7201,button_right,0.7201,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.464665237,-0.28553009,1,0,0,,0,309,309,169,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463120988,-0.28528632,1,0,0,0.5484,button_right,0.5484,1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,0.463120988,-0.28528632,1,0,0,,0,310,310,232,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46415029,-0.291625162,1,0,0,0.6859,button_right,0.6859,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.46415029,-0.291625162,1,0,0,,0,311,311,136,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457459533,-0.28553009,1,0,0,0.5558,button_right,0.5558,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.457459533,-0.28553009,1,0,0,,0,312,312,75,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463120988,-0.28553009,1,0,0,0.4182,button_right,0.4182,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.463120988,-0.28553009,1,0,0,,0,313,313,30,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46569439,-0.286261623,1,0,0,0.5571,button_right,0.5571,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.46569439,-0.286261623,1,0,0,,0,314,314,236,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464665237,-0.287968237,1,0,0,0.47,button_right,0.47,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.464665237,-0.287968237,1,0,0,,0,315,315,80,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46672384,-0.285042476,1,0,0,0.4495,button_right,0.4495,0,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,0.46672384,-0.285042476,1,0,0,,0,316,316,298,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463120988,-0.28674909,1,0,0,0.6972,button_right,0.6972,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.463120988,-0.28674909,1,0,0,,0,317,317,54,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430901018,-0.296501308,1,0,0,0.7317,button_left,0.7317,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.430901018,-0.296501308,1,0,0,,0,318,318,368,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433989182,-0.330633589,1,0,0,1.3994,button_left,1.3994,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.433989182,-0.330633589,1,0,0,,0,319,319,367,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437077346,-0.301377232,1,0,0,0.6362,button_left,0.6362,1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,-0.437077346,-0.301377232,1,0,0,,0,320,320,338,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.461267971,-0.279922633,1,0,0,0.4997,button_left,0.4997,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.461267971,-0.279922633,1,0,0,,0,321,321,261,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471870941,-0.303083846,1,0,0,0.6283,button_right,0.6283,1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.471870941,-0.303083846,1,0,0,,0,322,322,204,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.472385444,-0.29381939,1,0,0,0.6666,button_right,0.6666,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.472385444,-0.29381939,1,0,0,,0,323,323,103,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447371251,-0.30162115,1,0,0,0.8203,button_left,0.8203,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.447371251,-0.30162115,1,0,0,,0,324,324,402,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476502946,-0.287968237,1,0,0,0.6707,button_right,0.6707,1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.476502946,-0.287968237,1,0,0,,0,325,325,183,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471870941,-0.289430933,1,0,0,0.5531,button_right,0.5531,0,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,0.471870941,-0.289430933,1,0,0,,0,326,326,337,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453032892,-0.326488828,1,0,0,0.5912,button_left,0.5912,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.453032892,-0.326488828,1,0,0,,0,327,327,358,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.432445156,-0.310885531,1,0,0,0.6044,button_left,0.6044,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.432445156,-0.310885531,1,0,0,,0,328,328,383,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423180626,-0.282848395,1,0,0,0.4517,button_left,0.4517,1,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,,,,,,-0.423180626,-0.282848395,1,0,0,,0,329,329,330,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.443768399,-0.294794694,1,0,0,0.4841,button_left,0.4841,1,,,,,,353,NW,"ID",50,clurey,CLUREY,z,,,,,,-0.443768399,-0.294794694,1,0,0,,0,330,330,352,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3995048,-0.292112776,1,0,0,0.6177,button_left,0.6177,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.3995048,-0.292112776,1,0,0,,0,331,331,391,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428327616,-0.30479046,1,0,0,0.7437,button_left,0.7437,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.428327616,-0.30479046,1,0,0,,0,332,332,296,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45354758,-0.286017705,1,0,0,0.635,button_left,0.635,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.45354758,-0.286017705,1,0,0,,0,333,333,417,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445621528,-0.288455704,1,0,0,0.9579,button_right,0.9579,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.445621528,-0.288455704,1,0,0,,0,334,334,135,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.9579,-1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,0.448194782,-0.28650532,0,0,0,,0,335,335,342,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437592034,-0.309422687,1,0,0,0.6337,button_left,0.6337,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.437592034,-0.309422687,1,0,0,,0,336,336,288,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447371251,-0.308935073,1,0,0,0.5824,button_left,0.5824,1,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,-0.447371251,-0.308935073,1,0,0,,0,337,337,300,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448915278,-0.301133535,1,0,0,0.5183,button_left,0.5183,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.448915278,-0.301133535,1,0,0,,0,338,338,257,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442224336,-0.289430933,1,0,0,0.4702,button_left,0.4702,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.442224336,-0.289430933,1,0,0,,0,339,339,293,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479591147,-0.302108617,1,0,0,0.7377,button_right,0.7377,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.479591147,-0.302108617,1,0,0,,0,340,340,175,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487311502,-0.295769775,1,0,0,0.568,button_right,0.568,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.487311502,-0.295769775,1,0,0,,0,341,341,177,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426783478,-0.315517759,1,0,0,0.605,button_left,0.605,1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.426783478,-0.315517759,1,0,0,,0,342,342,455,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468268089,-0.294307079,1,0,0,0.7559,button_right,0.7559,0,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,0.468268089,-0.294307079,1,0,0,,0,343,343,254,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428327616,-0.307959992,1,0,0,0.4364,button_left,0.4364,0,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,-0.428327616,-0.307959992,1,0,0,,0,344,344,146,1,
