counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6858,,,,,,,,0.6858,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,306,306,21,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.779805,,,,,,,,0.779805,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,307,307,356,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.660855,,,,,,,,0.660855,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,308,308,182,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.683485,,,,,,,,0.683485,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,309,309,285,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.76369,,,,,,,,0.76369,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,310,310,221,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.98307,,,,,,,,0.98307,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,311,311,368,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.66418,,,,,,,,0.66418,0,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,312,312,175,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.32991,,,,,,,,1.32991,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,313,313,24,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.16995,,,,,,,,1.16995,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,314,314,277,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.838515,,,,,,,,0.838515,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,315,315,188,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69001,,,,,,,,0.69001,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,316,316,104,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.12989,,,,,,,,1.12989,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,317,317,343,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.96077,,,,,,,,0.96077,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,318,318,376,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.35304,,,,,,,,1.35304,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,319,319,139,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.655885,,,,,,,,0.655885,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,320,320,449,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6986,,,,,,,,0.6986,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,321,321,236,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.9036,,,,,,,,0.9036,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,322,322,123,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6566,,,,,,,,0.6566,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,323,323,6,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.766965,,,,,,,,0.766965,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,324,324,0,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.670445,,,,,,,,0.670445,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,325,325,15,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.996905,,,,,,,,0.996905,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,326,326,3,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68595,,,,,,,,0.68595,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,327,327,59,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67912,,,,,,,,0.67912,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,328,328,86,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.10266,,,,,,,,1.10266,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,329,329,471,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.452965,,,,,,,,1.452965,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,330,330,64,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.03513,,,,,,,,1.03513,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,331,331,335,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.94725,,,,,,,,0.94725,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,332,332,63,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.65572,,,,,,,,1.65572,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,333,333,384,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.831015,,,,,,,,0.831015,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,334,334,74,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.855805,,,,,,,,0.855805,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,335,335,91,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73733,,,,,,,,0.73733,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,336,336,242,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.89803,,,,,,,,0.89803,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,337,337,373,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.08092,,,,,,,,1.08092,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,338,338,402,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.34877,,,,,,,,1.34877,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,339,339,328,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.89976,,,,,,,,0.89976,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,340,340,464,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.82974,,,,,,,,0.82974,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,341,341,66,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.673905,,,,,,,,0.673905,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,342,342,301,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,1.23235,,,,,,,,1.23235,0,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,343,343,55,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.8975,,,,,,,,0.8975,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,344,344,410,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.884635,,,,,,,,0.884635,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,345,345,176,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61843,,,,,,,,0.61843,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,346,346,127,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.24541,,,,,,,,1.24541,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,347,347,53,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.770285,,,,,,,,0.770285,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,348,348,183,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.95274,,,,,,,,0.95274,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,349,349,96,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.66309,,,,,,,,1.66309,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,350,350,393,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.87218,,,,,,,,0.87218,0,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,351,351,337,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.42066,,,,,,,,1.42066,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,352,352,256,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.87007,,,,,,,,0.87007,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,353,353,341,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.884795,,,,,,,,0.884795,0,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,354,354,211,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.832075,,,,,,,,0.832075,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,355,355,386,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.641775,,,,,,,,0.641775,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,356,356,181,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.546615,,,,,,,,0.546615,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,357,357,210,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62348,,,,,,,,0.62348,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,358,358,314,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70068,,,,,,,,0.70068,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,359,359,240,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.9238,,,,,,,,0.9238,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,360,360,319,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68113,,,,,,,,0.68113,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,361,361,318,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.060425,,,,,,,,1.060425,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.124444444,-0.394444444,0,0,0,space,0,362,362,245,1,139.9235
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.714065,,,,,,,,0.714065,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,363,363,404,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.129505,,,,,,,,1.129505,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,364,364,54,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65637,,,,,,,,0.65637,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,365,365,56,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.746185,,,,,,,,0.746185,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,366,366,461,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58337,,,,,,,,0.58337,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,367,367,119,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.693065,,,,,,,,0.693065,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,368,368,265,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5879,,,,,,,,0.5879,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,369,369,353,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.615415,,,,,,,,0.615415,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,370,370,132,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.563975,,,,,,,,0.563975,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,371,371,380,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56452,,,,,,,,0.56452,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,372,372,197,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81634,,,,,,,,0.81634,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,373,373,409,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.586085,,,,,,,,0.586085,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,374,374,362,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.781295,,,,,,,,0.781295,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,375,375,156,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.691485,,,,,,,,0.691485,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,376,376,145,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.7137,,,,,,,,0.7137,0,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,377,377,271,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.732765,,,,,,,,0.732765,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,378,378,467,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.680325,,,,,,,,0.680325,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,379,379,283,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.686305,,,,,,,,0.686305,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,380,380,27,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.94722,,,,,,,,0.94722,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,381,381,201,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.892105,,,,,,,,0.892105,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,382,382,431,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.82861,,,,,,,,0.82861,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,383,383,44,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.071595,,,,,,,,1.071595,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,384,384,274,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.684695,,,,,,,,0.684695,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,385,385,205,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74679,,,,,,,,0.74679,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,386,386,477,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.249145,,,,,,,,1.249145,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,387,387,164,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.712345,,,,,,,,0.712345,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,388,388,307,1,
