counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.45609,,,,,,,,0.45609,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,294,294,135,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.546155,,,,,,,,0.546155,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,295,295,142,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64202,,,,,,,,0.64202,1,,,,,,166,WORD,UN,50,design,STARCH,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,296,296,225,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.79505,,,,,,,,0.79505,1,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,297,297,319,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.588255,,,,,,,,0.588255,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,298,298,218,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62527,,,,,,,,0.62527,1,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,299,299,330,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.556795,,,,,,,,0.556795,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,300,300,21,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50794,,,,,,,,0.50794,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,301,301,57,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55169,,,,,,,,0.55169,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,302,302,132,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.8083,,,,,,,,0.8083,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,303,303,426,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.523405,,,,,,,,0.523405,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,304,304,200,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.601175,,,,,,,,0.601175,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,305,305,251,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.51129,,,,,,,,0.51129,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,306,306,412,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55293,,,,,,,,0.55293,1,,,,,,23,WORD,"ID",50,wealth,WEALTH,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,307,307,82,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.506415,,,,,,,,0.506415,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,308,308,51,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.7368,,,,,,,,0.7368,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,309,309,45,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.66528,,,,,,,,0.66528,1,,,,,,295,NW,"ID",50,gleath,GLEATH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,310,310,354,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61651,,,,,,,,0.61651,1,,,,,,296,NW,"ID",50,beinch,BEINCH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,311,311,355,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.51684,,,,,,,,0.51684,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,312,312,182,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.696645,,,,,,,,0.696645,1,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,313,313,197,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.70559,,,,,,,,0.70559,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,314,314,29,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.561205,,,,,,,,0.561205,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,315,315,6,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.465545,,,,,,,,0.465545,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,316,316,7,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.495525,,,,,,,,0.495525,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,317,317,347,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.512455,,,,,,,,0.512455,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,318,318,361,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.7217,,,,,,,,0.7217,1,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,319,319,210,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.440585,,,,,,,,0.440585,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,320,320,76,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.477385,,,,,,,,0.477385,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,321,321,11,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63219,,,,,,,,0.63219,1,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,322,322,457,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.511485,,,,,,,,0.511485,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,323,323,259,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.492,,,,,,,,0.492,1,,,,,,362,NW,UN,50,breali,TIREAU,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,324,324,421,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56303,,,,,,,,0.56303,1,,,,,,258,NW,"ID",50,poluth,POLUTH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,325,325,317,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.60452,,,,,,,,0.60452,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,326,326,39,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.816905,,,,,,,,0.816905,1,,,,,,20,WORD,"ID",50,breast,BREAST,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,327,327,79,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.45425,,,,,,,,0.45425,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,328,328,43,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58066,,,,,,,,0.58066,1,,,,,,371,NW,UN,50,ramily,GEILOY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,329,329,430,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.666375,,,,,,,,0.666375,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,330,330,379,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.5409,,,,,,,,0.5409,1,,,,,,268,NW,"ID",50,packes,PACKES,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,331,331,327,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.513045,,,,,,,,0.513045,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,332,332,8,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59412,,,,,,,,0.59412,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,333,333,269,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.548765,,,,,,,,0.548765,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,334,334,149,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5461,,,,,,,,0.5461,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,335,335,138,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.594925,,,,,,,,0.594925,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,336,336,83,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.6064,,,,,,,,0.6064,1,,,,,,59,WORD,"ID",50,splint,SPLINT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,337,337,118,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48784,,,,,,,,0.48784,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,338,338,120,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68858,,,,,,,,0.68858,1,,,,,,248,NW,"ID",50,strole,STROLE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,339,339,307,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.569,,,,,,,,0.569,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,340,340,158,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.597635,,,,,,,,0.597635,1,,,,,,383,NW,UN,50,guesco,AUNGRE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,341,341,442,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.537815,,,,,,,,0.537815,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,342,342,144,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55662,,,,,,,,0.55662,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,343,343,40,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.529965,,,,,,,,0.529965,1,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,344,344,188,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53486,,,,,,,,0.53486,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,345,345,276,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.464905,,,,,,,,0.464905,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,346,346,77,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.484455,,,,,,,,0.484455,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,347,347,310,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.72186,,,,,,,,0.72186,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,348,348,46,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.613735,,,,,,,,0.613735,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,349,349,392,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.425265,,,,,,,,0.425265,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,350,350,44,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.5918,,,,,,,,0.5918,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,351,351,387,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69175,,,,,,,,0.69175,1,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,352,352,449,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56392,,,,,,,,0.56392,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,353,353,271,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.43283,,,,,,,,0.43283,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,354,354,101,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49413,,,,,,,,0.49413,1,,,,,,179,WORD,UN,50,silent,BASKET,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,355,355,238,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.497825,,,,,,,,0.497825,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,356,356,129,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.490585,,,,,,,,0.490585,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,357,357,59,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.541115,,,,,,,,0.541115,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,358,358,402,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.632575,,,,,,,,0.632575,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,359,359,262,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.547875,,,,,,,,0.547875,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,360,360,360,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.6224,,,,,,,,0.6224,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,361,361,131,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.541635,,,,,,,,0.541635,1,,,,,,400,NW,UN,50,mustil,WEAROX,z,,,,,,0.107131076,-0.390980903,0,0,0,space,0,362,362,459,1,,84.302905
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.479965,,,,,,,,0.479965,1,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,363,363,359,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.511695,,,,,,,,0.511695,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,364,364,339,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.657535,,,,,,,,0.657535,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,365,365,350,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.471335,,,,,,,,0.471335,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,366,366,154,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.44981,,,,,,,,0.44981,1,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,367,367,196,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.51315,,,,,,,,0.51315,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,368,368,277,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.513845,,,,,,,,0.513845,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,369,369,463,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.518465,,,,,,,,0.518465,1,,,,,,168,WORD,UN,50,genius,ANSWER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,370,370,227,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.4774,,,,,,,,0.4774,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,371,371,266,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.43526,,,,,,,,0.43526,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,372,372,253,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.509155,,,,,,,,0.509155,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,373,373,418,1,,
