counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57923,,,,,,,,0.57923,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,302,302,367,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67804,,,,,,,,0.67804,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,303,303,38,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.725555,,,,,,,,0.725555,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,304,304,456,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58039,,,,,,,,0.58039,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,305,305,20,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.720945,,,,,,,,0.720945,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,306,306,25,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57956,,,,,,,,0.57956,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,307,307,58,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.728965,,,,,,,,0.728965,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,308,308,177,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.676455,,,,,,,,0.676455,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,309,309,265,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.82363,,,,,,,,0.82363,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,310,310,198,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63734,,,,,,,,0.63734,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,311,311,116,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74073,,,,,,,,0.74073,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,312,312,253,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62769,,,,,,,,0.62769,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,313,313,349,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.772725,,,,,,,,0.772725,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,314,314,425,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63537,,,,,,,,0.63537,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,315,315,19,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62698,,,,,,,,0.62698,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,316,316,165,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.673365,,,,,,,,0.673365,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,317,317,395,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63133,,,,,,,,0.63133,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,318,318,378,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.575895,,,,,,,,0.575895,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,319,319,479,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.724585,,,,,,,,0.724585,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,320,320,222,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.584845,,,,,,,,0.584845,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,321,321,27,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.98039,,,,,,,,0.98039,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,322,322,458,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.578425,,,,,,,,0.578425,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,323,323,220,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.672405,,,,,,,,0.672405,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,324,324,228,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.96882,,,,,,,,0.96882,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,325,325,79,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.76889,,,,,,,,0.76889,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,326,326,50,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.576595,,,,,,,,0.576595,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,327,327,210,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.642875,,,,,,,,0.642875,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,328,328,325,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63516,,,,,,,,0.63516,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,329,329,43,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.582255,,,,,,,,0.582255,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,330,330,121,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58207,,,,,,,,0.58207,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,331,331,170,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.99407,,,,,,,,0.99407,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,332,332,478,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53422,,,,,,,,0.53422,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,333,333,72,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83428,,,,,,,,0.83428,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,334,334,292,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.725415,,,,,,,,0.725415,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,335,335,299,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.818395,,,,,,,,0.818395,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,336,336,263,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.576715,,,,,,,,0.576715,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,337,337,68,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64485,,,,,,,,0.64485,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,338,338,48,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.628475,,,,,,,,0.628475,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,339,339,326,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68542,,,,,,,,0.68542,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,340,340,322,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.735185,,,,,,,,0.735185,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,341,341,160,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.70129,,,,,,,,0.70129,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,342,342,189,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67709,,,,,,,,0.67709,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,343,343,370,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.061875,,,,,,,,1.061875,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,344,344,134,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.534065,,,,,,,,0.534065,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,345,345,36,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.721715,,,,,,,,0.721715,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,346,346,59,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58137,,,,,,,,0.58137,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,347,347,39,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81852,,,,,,,,0.81852,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,348,348,336,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.676595,,,,,,,,0.676595,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,349,349,411,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.626035,,,,,,,,0.626035,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,350,350,89,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.640925,,,,,,,,0.640925,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,351,351,410,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.788305,,,,,,,,0.788305,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,352,352,434,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54141,,,,,,,,0.54141,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,353,353,32,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.639565,,,,,,,,0.639565,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,354,354,241,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63538,,,,,,,,0.63538,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,355,355,153,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.537985,,,,,,,,0.537985,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,356,356,111,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72042,,,,,,,,0.72042,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,357,357,376,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.539485,,,,,,,,0.539485,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,358,358,440,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.203395,,,,,,,,1.203395,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,359,359,169,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.577935,,,,,,,,0.577935,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,360,360,35,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.6748,,,,,,,,0.6748,0,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,361,361,81,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58376,,,,,,,,0.58376,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.009114583,-0.3984375,0,0,0,space,0,362,362,185,1,10.04543
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.963955,,,,,,,,0.963955,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,363,363,435,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.599385,,,,,,,,0.599385,0,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,364,364,159,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70991,,,,,,,,0.70991,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,365,365,320,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.90432,,,,,,,,0.90432,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,366,366,183,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63332,,,,,,,,0.63332,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,367,367,46,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.588285,,,,,,,,0.588285,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,368,368,44,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.1552,,,,,,,,1.1552,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,369,369,464,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.725285,,,,,,,,0.725285,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,370,370,110,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.01586,,,,,,,,1.01586,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,371,371,319,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82207,,,,,,,,0.82207,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,372,372,387,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.628615,,,,,,,,0.628615,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,373,373,353,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.723695,,,,,,,,0.723695,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,374,374,73,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7234,,,,,,,,0.7234,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,375,375,21,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.535445,,,,,,,,0.535445,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,376,376,145,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.678835,,,,,,,,0.678835,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,377,377,317,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.96255,,,,,,,,0.96255,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,378,378,422,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.813585,,,,,,,,0.813585,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,379,379,1,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52809,,,,,,,,0.52809,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,380,380,101,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.820105,,,,,,,,0.820105,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,381,381,421,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54921,,,,,,,,0.54921,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,382,382,96,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73229,,,,,,,,0.73229,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,383,383,443,1,
