counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492850257,-0.27724079,1,0,0,0.652,button_left,0.652,1,,,,,,383,NW,UN,50,guesco,AUNGRE,z,,,,,,-0.492850257,-0.27724079,1,0,0,,0,271,271,442,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.483071114,-0.298695388,1,0,0,0.7188,button_left,0.7188,1,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,-0.483071114,-0.298695388,1,0,0,,0,272,272,433,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436170856,-0.248715965,1,0,0,0.6018,button_right,0.6018,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.436170856,-0.248715965,1,0,0,,0,273,273,49,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398083585,-0.278947404,1,0,0,0.5356,button_right,0.5356,1,,,,,,53,WORD,"ID",50,police,POLICE,m,,,,,,0.398083585,-0.278947404,1,0,0,,0,274,274,112,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460939278,-0.283092165,1,0,0,0.6835,button_left,0.6835,1,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,-0.460939278,-0.283092165,1,0,0,,0,275,275,353,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468144982,-0.25773665,1,0,0,0.6353,button_left,0.6353,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,-0.468144982,-0.25773665,1,0,0,,0,276,276,322,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452126364,-0.286261475,1,0,0,0.5175,button_right,0.5175,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.452126364,-0.286261475,1,0,0,,0,277,277,100,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458817417,-0.292356547,1,0,0,0.588,button_right,0.588,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.458817417,-0.292356547,1,0,0,,0,278,278,35,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.588,-1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.40631859,-0.308447458,0,0,0,,0,279,279,397,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.414039093,-0.26870772,1,0,0,0.6146,button_right,0.6146,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.414039093,-0.26870772,1,0,0,,0,280,280,114,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44492066,-0.303815231,1,0,0,0.8263,button_right,0.8263,1,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,,,,,,0.44492066,-0.303815231,1,0,0,,0,281,281,75,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371382704,-0.312348301,1,0,0,1.723,button_left,1.723,1,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,-0.371382704,-0.312348301,1,0,0,,0,282,282,452,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394995384,-0.280410248,1,0,0,0.5351,button_right,0.5351,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.394995384,-0.280410248,1,0,0,,0,283,283,37,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.429994602,-0.282848247,1,0,0,0.569,button_right,0.569,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.429994602,-0.282848247,1,0,0,,0,284,284,172,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433082655,-0.281141633,1,0,0,0.4682,button_right,0.4682,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.433082655,-0.281141633,1,0,0,,0,285,285,43,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.504688226,-0.275290406,1,0,0,0.6506,button_left,0.6506,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.504688226,-0.275290406,1,0,0,,0,286,286,243,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461390819,-0.289430933,1,0,0,0.5845,button_right,0.5845,0,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,0.461390819,-0.289430933,1,0,0,,0,287,287,335,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46190547,-0.289674703,1,0,0,0.6337,button_right,0.6337,1,,,,,,10,WORD,"ID",50,ethnic,ETHNIC,m,,,,,,0.46190547,-0.289674703,1,0,0,,0,288,288,69,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447042595,-0.269926793,1,0,0,0.7681,button_left,0.7681,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,-0.447042595,-0.269926793,1,0,0,,0,289,289,302,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441895642,-0.273583792,1,0,0,0.6169,button_left,0.6169,1,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,-0.441895642,-0.273583792,1,0,0,,0,290,290,338,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46447902,-0.293087932,1,0,0,0.5166,button_right,0.5166,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,,,,,,0.46447902,-0.293087932,1,0,0,,0,291,291,195,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466023121,-0.316249144,1,0,0,0.5527,button_right,0.5527,1,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,0.466023121,-0.316249144,1,0,0,,0,292,292,189,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.451674822,-0.249447424,1,0,0,0.5844,button_left,0.5844,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,-0.451674822,-0.249447424,1,0,0,,0,293,293,368,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502566291,-0.280166478,1,0,0,0.5328,button_right,0.5328,1,,,,,,126,WORD,UN,50,castle,ENOUGH,m,,,,,,0.502566291,-0.280166478,1,0,0,,0,294,294,185,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435204626,-0.297232619,1,0,0,0.7365,button_left,0.7365,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,-0.435204626,-0.297232619,1,0,0,,0,295,295,288,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451096914,-0.277728405,1,0,0,0.5518,button_right,0.5518,1,,,,,,58,WORD,"ID",50,foster,FOSTER,m,,,,,,0.451096914,-0.277728405,1,0,0,,0,296,296,117,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459846719,-0.273827562,1,0,0,0.5544,button_right,0.5544,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.459846719,-0.273827562,1,0,0,,0,297,297,155,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.48249328,-0.306497074,1,0,0,0.5338,button_right,0.5338,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.48249328,-0.306497074,1,0,0,,0,298,298,31,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.472199375,-0.267976335,1,0,0,0.603,button_right,0.603,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.472199375,-0.267976335,1,0,0,,0,299,299,45,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453733574,-0.261881264,1,0,0,0.6177,button_left,0.6177,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.453733574,-0.261881264,1,0,0,,0,300,300,393,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479405079,-0.292844161,1,0,0,0.4848,button_right,0.4848,0,,,,,,275,NW,"ID",50,sleirt,SLEIRT,z,,,,,,0.479405079,-0.292844161,1,0,0,,0,301,301,334,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45218951,-0.268220179,1,0,0,0.7186,button_left,0.7186,1,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,-0.45218951,-0.268220179,1,0,0,,0,302,302,352,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437778103,-0.284311091,1,0,0,0.8078,button_left,0.8078,1,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,-0.437778103,-0.284311091,1,0,0,,0,303,303,303,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46036137,-0.283579706,1,0,0,0.7208,button_right,0.7208,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,0.46036137,-0.283579706,1,0,0,,0,304,304,186,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435656205,-0.263587878,1,0,0,0.7206,button_right,0.7206,1,,,,,,154,WORD,UN,50,lizard,AUTHOR,m,,,,,,0.435656205,-0.263587878,1,0,0,,0,305,305,213,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453155666,-0.273096177,1,0,0,0.6158,button_right,0.6158,0,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.453155666,-0.273096177,1,0,0,,0,306,306,372,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.439322166,-0.287724319,1,0,0,0.8357,button_left,0.8357,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,-0.439322166,-0.287724319,1,0,0,,0,307,307,248,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431023903,-0.258468035,1,0,0,0.885,button_right,0.885,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.431023903,-0.258468035,1,0,0,,0,308,308,8,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355941921,-0.252616808,1,0,0,0.6851,button_left,0.6851,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,-0.355941921,-0.252616808,1,0,0,,0,309,309,375,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.388882239,-0.259199568,1,0,0,0.5965,button_left,0.5965,1,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,-0.388882239,-0.259199568,1,0,0,,0,310,310,458,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485581333,-0.299914388,1,0,0,0.5677,button_right,0.5677,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.485581333,-0.299914388,1,0,0,,0,311,311,168,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435204626,-0.237013585,1,0,0,0.8031,button_left,0.8031,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,-0.435204626,-0.237013585,1,0,0,,0,312,312,244,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46447902,-0.279922633,1,0,0,0.7852,button_right,0.7852,1,,,,,,176,WORD,UN,50,advent,STRIFE,m,,,,,,0.46447902,-0.279922633,1,0,0,,0,313,313,235,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469625973,-0.293087932,1,0,0,0.484,button_right,0.484,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,0.469625973,-0.293087932,1,0,0,,0,314,314,62,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460876169,-0.284554861,1,0,0,0.5494,button_right,0.5494,1,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,,,,,,0.460876169,-0.284554861,1,0,0,,0,315,315,210,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431023903,-0.242620968,1,0,0,0.5028,button_right,0.5028,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.431023903,-0.242620968,1,0,0,,0,316,316,29,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.434175251,-0.28479878,1,0,0,0.6544,button_left,0.6544,1,,,,,,268,NW,"ID",50,packes,PACKES,z,,,,,,-0.434175251,-0.28479878,1,0,0,,0,317,317,327,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433145875,-0.28553009,1,0,0,0.687,button_left,0.687,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,-0.433145875,-0.28553009,1,0,0,,0,318,318,295,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490213635,-0.285773861,1,0,0,0.5185,button_right,0.5185,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.490213635,-0.285773861,1,0,0,,0,319,319,90,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.477346328,-0.25895565,1,0,0,0.6521,button_right,0.6521,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.477346328,-0.25895565,1,0,0,,0,320,320,161,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465571542,-0.295526005,1,0,0,0.5864,button_left,0.5864,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,-0.465571542,-0.295526005,1,0,0,,0,321,321,275,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446013182,-0.284311091,1,0,0,0.7684,button_left,0.7684,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,-0.446013182,-0.284311091,1,0,0,,0,322,322,380,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.476894786,-0.25871188,1,0,0,0.6699,button_left,0.6699,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,-0.476894786,-0.25871188,1,0,0,,0,323,323,265,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446013182,-0.259443265,1,0,0,0.7858,button_left,0.7858,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,-0.446013182,-0.259443265,1,0,0,,0,324,324,296,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421822631,-0.281873092,1,0,0,0.7688,button_left,0.7688,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.421822631,-0.281873092,1,0,0,,0,325,325,414,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471684724,-0.264319411,1,0,0,0.6512,button_right,0.6512,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.471684724,-0.264319411,1,0,0,,0,326,326,194,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452641015,-0.285042476,1,0,0,0.6682,button_right,0.6682,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.452641015,-0.285042476,1,0,0,,0,327,327,226,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.439773708,-0.291868932,1,0,0,0.7169,button_right,0.7169,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.439773708,-0.291868932,1,0,0,,0,328,328,218,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458817417,-0.286992934,1,0,0,0.5033,button_right,0.5033,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.458817417,-0.286992934,1,0,0,,0,329,329,11,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.436234039,-0.289674703,1,0,0,0.9712,button_left,0.9712,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,-0.436234039,-0.289674703,1,0,0,,0,330,330,264,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450582264,-0.29650116,1,0,0,0.7192,button_right,0.7192,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.450582264,-0.29650116,1,0,0,,0,331,331,61,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424847649,-0.286505394,1,0,0,0.6677,button_right,0.6677,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.424847649,-0.286505394,1,0,0,,0,332,332,110,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437200306,-0.295038464,1,0,0,0.6006,button_right,0.6006,1,,,,,,165,WORD,UN,50,starch,INVEST,m,,,,,,0.437200306,-0.295038464,1,0,0,,0,333,333,224,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445435311,-0.279435019,1,0,0,0.5001,button_right,0.5001,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.445435311,-0.279435019,1,0,0,,0,334,334,97,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417641945,-0.278216019,1,0,0,0.4687,button_right,0.4687,1,,,,,,47,WORD,"ID",50,income,INCOME,m,,,,,,0.417641945,-0.278216019,1,0,0,,0,335,335,106,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434112104,-0.302108617,1,0,0,0.4823,button_right,0.4823,0,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.434112104,-0.302108617,1,0,0,,0,336,336,379,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436685507,-0.283335862,1,0,0,0.6659,button_right,0.6659,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.436685507,-0.283335862,1,0,0,,0,337,337,143,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450067613,-0.280654018,1,0,0,1.0185,button_right,1.0185,0,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.450067613,-0.280654018,1,0,0,,0,338,338,400,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407925911,-0.270170564,1,0,0,0.9869,button_left,0.9869,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,-0.407925911,-0.270170564,1,0,0,,0,339,339,408,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44652787,-0.322100371,1,0,0,0.7017,button_left,0.7017,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,-0.44652787,-0.322100371,1,0,0,,0,340,340,240,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437263415,-0.270901949,1,0,0,0.8516,button_left,0.8516,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,-0.437263415,-0.270901949,1,0,0,,0,341,341,401,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440866267,-0.257492954,1,0,0,0.6494,button_left,0.6494,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,-0.440866267,-0.257492954,1,0,0,,0,342,342,247,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.402264271,-0.30625323,1,0,0,0.6009,button_left,0.6009,1,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,-0.402264271,-0.30625323,1,0,0,,0,343,343,435,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430057711,-0.302596231,1,0,0,0.6881,button_left,0.6881,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,-0.430057711,-0.302596231,1,0,0,,0,344,344,460,1,
