counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50127,,,,,,,,0.50127,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,298,298,152,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.603505,,,,,,,,0.603505,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,299,299,396,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.584185,,,,,,,,0.584185,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,300,300,283,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.467375,,,,,,,,0.467375,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,301,301,345,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.500385,,,,,,,,0.500385,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,302,302,97,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58395,,,,,,,,0.58395,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,303,303,229,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583195,,,,,,,,0.583195,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,304,304,340,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550495,,,,,,,,0.550495,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,305,305,298,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.43556,,,,,,,,0.43556,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,306,306,426,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.667185,,,,,,,,0.667185,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,307,307,164,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.483805,,,,,,,,0.483805,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,308,308,118,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.548465,,,,,,,,0.548465,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,309,309,14,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51776,,,,,,,,0.51776,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,310,310,121,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.029,,,,,,,,1.029,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,311,311,376,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51681,,,,,,,,0.51681,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,312,312,27,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46712,,,,,,,,0.46712,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,313,313,174,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.533715,,,,,,,,0.533715,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,314,314,328,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.533655,,,,,,,,0.533655,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,315,315,25,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61755,,,,,,,,0.61755,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,316,316,257,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.499585,,,,,,,,0.499585,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,317,317,133,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.599705,,,,,,,,0.599705,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,318,318,151,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.41743,,,,,,,,0.41743,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,319,319,85,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.433135,,,,,,,,0.433135,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,320,320,55,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.52209,,,,,,,,0.52209,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,321,321,4,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484845,,,,,,,,0.484845,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,322,322,111,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.67021,,,,,,,,0.67021,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,323,323,381,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51582,,,,,,,,0.51582,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,324,324,320,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50858,,,,,,,,0.50858,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,325,325,117,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.716545,,,,,,,,0.716545,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,326,326,400,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46778,,,,,,,,0.46778,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,327,327,103,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53387,,,,,,,,0.53387,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,328,328,433,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.621225,,,,,,,,0.621225,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,329,329,13,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61366,,,,,,,,0.61366,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,330,330,217,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60075,,,,,,,,0.60075,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,331,331,300,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63327,,,,,,,,0.63327,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,332,332,476,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.500555,,,,,,,,0.500555,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,333,333,30,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6176,,,,,,,,0.6176,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,334,334,202,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60046,,,,,,,,0.60046,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,335,335,203,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.57035,,,,,,,,0.57035,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,336,336,389,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.834085,,,,,,,,0.834085,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,337,337,175,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.531065,,,,,,,,0.531065,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,338,338,72,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.428645,,,,,,,,0.428645,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,339,339,144,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60155,,,,,,,,0.60155,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,340,340,289,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.530985,,,,,,,,0.530985,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,341,341,284,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484005,,,,,,,,0.484005,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,342,342,155,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.547695,,,,,,,,0.547695,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,343,343,62,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55091,,,,,,,,0.55091,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,344,344,204,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550515,,,,,,,,0.550515,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,345,345,437,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.75097,,,,,,,,0.75097,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,346,346,356,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.45555,,,,,,,,0.45555,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,347,347,230,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55016,,,,,,,,0.55016,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,348,348,234,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.468935,,,,,,,,0.468935,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,349,349,114,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46641,,,,,,,,0.46641,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,350,350,95,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.801795,,,,,,,,0.801795,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,351,351,448,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.80049,,,,,,,,0.80049,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,352,352,372,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.451335,,,,,,,,0.451335,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,353,353,125,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.552895,,,,,,,,0.552895,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,354,354,94,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60173,,,,,,,,0.60173,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,355,355,309,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.649615,,,,,,,,0.649615,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,356,356,344,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.483925,,,,,,,,0.483925,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,357,357,69,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.64418,,,,,,,,0.64418,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,358,358,237,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.71554,,,,,,,,0.71554,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,359,359,364,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550115,,,,,,,,0.550115,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,360,360,327,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.570115,,,,,,,,0.570115,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,361,361,199,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53179,,,,,,,,0.53179,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,-0.005963542,-0.38077753,0,0,0,space,0,362,362,83,1,18.33016
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.500545,,,,,,,,0.500545,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,363,363,131,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.43395,,,,,,,,0.43395,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,364,364,58,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.417355,,,,,,,,0.417355,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,365,365,3,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.519955,,,,,,,,0.519955,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,366,366,471,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.450625,,,,,,,,0.450625,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,367,367,63,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.41711,,,,,,,,0.41711,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,368,368,247,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.523825,,,,,,,,0.523825,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,369,369,57,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.484215,,,,,,,,0.484215,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,370,370,260,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46031,,,,,,,,0.46031,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,371,371,228,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.48348,,,,,,,,0.48348,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,372,372,305,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.46973,,,,,,,,0.46973,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,373,373,342,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61589,,,,,,,,0.61589,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,374,374,87,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.76454,,,,,,,,0.76454,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,375,375,109,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.48814,,,,,,,,0.48814,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,376,376,434,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.533885,,,,,,,,0.533885,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,377,377,163,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.85024,,,,,,,,0.85024,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,378,378,242,1,
