counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.361303745,-0.329896376,1,0,0,1.0638,button_left,1.0638,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.361303745,-0.329896376,1,0,0,,0,267,267,413,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.287794732,-0.322956543,1,0,0,0.5319,button_right,0.5319,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.287794732,-0.322956543,1,0,0,,0,268,268,118,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.328016646,-0.275765516,1,0,0,0.9803,button_left,0.9803,0,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,-0.328016646,-0.275765516,1,0,0,,0,269,269,32,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.296585015,1,0,0,0.6529,button_right,0.6529,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.305825399,-0.296585015,1,0,0,,0,270,270,208,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.369625515,-0.327120497,1,0,0,1.0758,button_left,1.0758,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.369625515,-0.327120497,1,0,0,,0,271,271,280,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.373786409,-0.324344618,1,0,0,0.975,button_left,0.975,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.373786409,-0.324344618,1,0,0,,0,272,272,320,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.300277371,-0.336836344,1,0,0,0.6586,button_right,0.6586,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.300277371,-0.336836344,1,0,0,,0,273,273,179,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.300277371,-0.347940131,1,0,0,1.0274,button_right,1.0274,0,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,0.300277371,-0.347940131,1,0,0,,0,274,274,469,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.347940131,1,0,0,0.9981,button_right,0.9981,1,,,,,,221,WORD,UN,50,hinder,MASCOT,m,,,,,,0.305825399,-0.347940131,1,0,0,,0,275,275,220,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.347940131,1,0,0,0.6647,button_right,0.6647,1,,,,,,231,WORD,UN,50,mother,EXPORT,m,,,,,,0.305825399,-0.347940131,1,0,0,,0,276,276,230,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.309986098,-0.347940131,1,0,0,0.5816,button_right,0.5816,0,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,0.309986098,-0.347940131,1,0,0,,0,277,277,416,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.309986098,-0.347940131,1,0,0,0.4816,button_right,0.4816,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,0.309986098,-0.347940131,1,0,0,,0,278,278,196,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.345164252,1,0,0,0.4814,button_right,0.4814,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.31692098,-0.345164252,1,0,0,,0,279,279,162,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.345164252,1,0,0,0.6307,button_right,0.6307,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.31692098,-0.345164252,1,0,0,,0,280,280,67,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.345164252,1,0,0,0.5016,button_right,0.5016,0,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,0.315534058,-0.345164252,1,0,0,,0,281,281,434,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.343776177,1,0,0,0.5482,button_right,0.5482,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.31692098,-0.343776177,1,0,0,,0,282,282,74,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.343776177,1,0,0,0.6575,button_right,0.6575,1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,,,,,,0.31692098,-0.343776177,1,0,0,,0,283,283,211,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.309986098,-0.338224284,1,0,0,0.7909,button_right,0.7909,0,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,0.309986098,-0.338224284,1,0,0,,0,284,284,319,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.308599175,-0.338224284,1,0,0,0.4742,button_right,0.4742,0,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,0.308599175,-0.338224284,1,0,0,,0,285,285,354,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.307688938,1,0,0,0.3586,button_right,0.3586,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.321081882,-0.307688938,1,0,0,,0,286,286,209,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.307688938,1,0,0,0.5483,button_right,0.5483,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,0.31692098,-0.307688938,1,0,0,,0,287,287,95,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.304438273,-0.254945747,1,0,0,0.5302,button_right,0.5302,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.304438273,-0.254945747,1,0,0,,0,288,288,160,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.261442464,-0.234126248,1,0,0,0.4834,button_right,0.4834,0,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.261442464,-0.234126248,1,0,0,,0,289,289,286,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.361303779,-0.306300998,1,0,0,0.5475,button_right,0.5475,0,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,0.361303779,-0.306300998,1,0,0,,0,290,290,344,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.266049533,1,0,0,0.6144,button_right,0.6144,0,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,0.330790609,-0.266049533,1,0,0,,0,291,291,408,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.321568604,1,0,0,1.0033,button_right,1.0033,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.321081882,-0.321568604,1,0,0,,0,292,292,8,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.368238559,-0.261885579,1,0,0,1.3044,button_left,1.3044,1,,,,,,467,NW,UN,50,wictor,GORBIE,z,,,,,,-0.368238559,-0.261885579,1,0,0,,0,293,293,466,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.357142877,-0.296585015,1,0,0,0.5317,button_right,0.5317,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.357142877,-0.296585015,1,0,0,,0,294,294,133,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.357142877,-0.296585015,1,0,0,0.5478,button_right,0.5478,0,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.357142877,-0.296585015,1,0,0,,0,295,295,279,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.348821072,-0.345164252,1,0,0,0.5994,button_right,0.5994,0,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.348821072,-0.345164252,1,0,0,,0,296,296,294,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.348821072,-0.345164252,1,0,0,0.5227,button_right,0.5227,0,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.348821072,-0.345164252,1,0,0,,0,297,297,373,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.355755954,-0.302137044,1,0,0,0.5505,button_right,0.5505,0,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,0.355755954,-0.302137044,1,0,0,,0,298,298,338,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,0.9482,button_right,0.9482,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.34743415,-0.33406033,1,0,0,,0,299,299,122,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,1.198,button_right,1.198,0,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,0.34743415,-0.33406033,1,0,0,,0,300,300,263,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,0.598,button_right,0.598,0,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,,,,,,0.34743415,-0.33406033,1,0,0,,0,301,301,345,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,0.5985,button_right,0.5985,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.34743415,-0.33406033,1,0,0,,0,302,302,247,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,0.683,button_right,0.683,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.34743415,-0.33406033,1,0,0,,0,303,303,128,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.338224284,1,0,0,1.1611,button_right,1.1611,0,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,0.34743415,-0.338224284,1,0,0,,0,304,304,321,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.34604716,-0.288257243,1,0,0,1.1822,button_left,1.1822,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.34604716,-0.288257243,1,0,0,,0,305,305,368,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.358529934,-0.327120497,1,0,0,0.8351,button_right,0.8351,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.358529934,-0.327120497,1,0,0,,0,306,306,89,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.358529934,-0.327120497,1,0,0,0.649,button_right,0.649,0,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.358529934,-0.327120497,1,0,0,,0,307,307,259,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.336338416,-0.281317274,1,0,0,1.1148,button_left,1.1148,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.336338416,-0.281317274,1,0,0,,0,308,308,392,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.340499268,-0.336836344,1,0,0,0.7483,button_right,0.7483,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.340499268,-0.336836344,1,0,0,,0,309,309,225,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.350208045,-0.296585015,1,0,0,1.5981,button_left,1.5981,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.350208045,-0.296585015,1,0,0,,0,310,310,399,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,1.2818,button_right,1.2818,0,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,0.34743415,-0.33406033,1,0,0,,0,311,311,281,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34743415,-0.33406033,1,0,0,0.6315,button_right,0.6315,1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.34743415,-0.33406033,1,0,0,,0,312,312,200,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.339612359,1,0,0,0.6173,button_right,0.6173,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.34466017,-0.339612359,1,0,0,,0,313,313,1,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.337725423,-0.343776177,1,0,0,0.5482,button_right,0.5482,1,,,,,,232,WORD,UN,50,nature,INJECT,m,,,,,,0.337725423,-0.343776177,1,0,0,,0,314,314,231,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.337725423,-0.343776177,1,0,0,0.5815,button_right,0.5815,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.337725423,-0.343776177,1,0,0,,0,315,315,59,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.341886258,-0.289645182,1,0,0,0.997,button_left,0.997,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,-0.341886258,-0.289645182,1,0,0,,0,316,316,446,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.35071601,1,0,0,0.5822,button_right,0.5822,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.321081882,-0.35071601,1,0,0,,0,317,317,5,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.35071601,1,0,0,0.6798,button_right,0.6798,0,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.321081882,-0.35071601,1,0,0,,0,318,318,363,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.35071601,1,0,0,0.8149,button_right,0.8149,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.321081882,-0.35071601,1,0,0,,0,319,319,197,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.35071601,1,0,0,0.5637,button_right,0.5637,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.321081882,-0.35071601,1,0,0,,0,320,320,152,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.357142843,-0.303524984,1,0,0,0.9179,button_left,0.9179,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.357142843,-0.303524984,1,0,0,,0,321,321,367,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.325732558,1,0,0,0.7152,button_right,0.7152,0,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,0.332177667,-0.325732558,1,0,0,,0,322,322,314,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.325732558,1,0,0,0.5647,button_right,0.5647,1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.332177667,-0.325732558,1,0,0,,0,323,323,186,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.33267239,1,0,0,1.0989,button_right,1.0989,0,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,0.332177667,-0.33267239,1,0,0,,0,324,324,400,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.358529816,-0.275765516,1,0,0,0.9311,button_left,0.9311,1,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,,,,,,-0.358529816,-0.275765516,1,0,0,,0,325,325,330,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.358529816,-0.275765516,1,0,0,0.9984,button_left,0.9984,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.358529816,-0.275765516,1,0,0,,0,326,326,403,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.329896376,1,0,0,0.6976,button_right,0.6976,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.34466017,-0.329896376,1,0,0,,0,327,327,132,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.33406033,1,0,0,1.3999,button_right,1.3999,0,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.334951443,-0.33406033,1,0,0,,0,328,328,404,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.33406033,1,0,0,0.9158,button_right,0.9158,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.336338433,-0.33406033,1,0,0,,0,329,329,21,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.369625515,-0.261885579,1,0,0,0.9988,button_left,0.9988,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.369625515,-0.261885579,1,0,0,,0,330,330,241,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.33267239,1,0,0,0.6155,button_right,0.6155,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.334951443,-0.33267239,1,0,0,,0,331,331,138,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.364077666,-0.291033122,1,0,0,0.9986,button_left,0.9986,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.364077666,-0.291033122,1,0,0,,0,332,332,274,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.362690701,-0.291033122,1,0,0,1.035,button_left,1.035,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.362690701,-0.291033122,1,0,0,,0,333,333,257,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.339112345,-0.336836344,1,0,0,0.7015,button_right,0.7015,0,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,,,,,,0.339112345,-0.336836344,1,0,0,,0,334,334,339,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.339112345,-0.336836344,1,0,0,0.7743,button_right,0.7743,0,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,0.339112345,-0.336836344,1,0,0,,0,335,335,351,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.339112345,-0.336836344,1,0,0,0.5279,button_right,0.5279,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.339112345,-0.336836344,1,0,0,,0,336,336,35,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.375173365,-0.278541395,1,0,0,0.8649,button_left,0.8649,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.375173365,-0.278541395,1,0,0,,0,337,337,353,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.326629706,-0.359043918,1,0,0,0.6817,button_right,0.6817,0,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,0.326629706,-0.359043918,1,0,0,,0,338,338,398,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.300277371,-0.374311795,1,0,0,0.6639,button_right,0.6639,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.300277371,-0.374311795,1,0,0,,0,339,339,147,1,
