counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.522581991,-0.289181688,1,0,0,0.5558,button_right,0.5558,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.522581991,-0.289181688,1,0,0,,0,266,266,150,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.493412654,-0.273925103,1,0,0,0.6814,button_left,0.6814,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.493412654,-0.273925103,1,0,0,,0,267,267,320,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.521172078,-0.283633847,1,0,0,0.6317,button_left,0.6317,1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.521172078,-0.283633847,1,0,0,,0,268,268,455,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.550341458,-0.309986115,1,0,0,0.6574,button_right,0.6574,1,,,,,,203,WORD,UN,50,burden,PHRASE,m,,,,,,0.550341458,-0.309986115,1,0,0,,0,269,269,202,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.548953417,-0.309986115,1,0,0,0.4648,button_right,0.4648,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.548953417,-0.309986115,1,0,0,,0,270,270,71,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.578100925,-0.301664395,1,0,0,0.5997,button_right,0.5997,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.578100925,-0.301664395,1,0,0,,0,271,271,99,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.539237637,-0.330790626,1,0,0,0.6811,button_right,0.6811,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.539237637,-0.330790626,1,0,0,,0,272,272,133,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.546177504,-0.312760078,1,0,0,0.5608,button_right,0.5608,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.546177504,-0.312760078,1,0,0,,0,273,273,121,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.508702257,-0.303051334,1,0,0,0.5481,button_right,0.5481,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.508702257,-0.303051334,1,0,0,,0,274,274,2,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.49480061,-0.264216359,1,0,0,0.6652,button_left,0.6652,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.49480061,-0.264216359,1,0,0,,0,275,275,246,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.553117371,-0.334951443,1,0,0,0.6161,button_right,0.6161,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.553117371,-0.334951443,1,0,0,,0,276,276,22,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.557259327,-0.285020786,1,0,0,0.7507,button_left,0.7507,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.557259327,-0.285020786,1,0,0,,0,277,277,252,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.511456256,-0.287794749,1,0,0,0.7325,button_left,0.7325,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.511456256,-0.287794749,1,0,0,,0,278,278,279,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.565609063,-0.308599175,1,0,0,0.5985,button_right,0.5985,1,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,0.565609063,-0.308599175,1,0,0,,0,279,279,223,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.522560035,-0.307212236,1,0,0,0.7333,button_left,0.7333,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.522560035,-0.307212236,1,0,0,,0,280,280,295,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.307212236,1,0,0,0.5652,button_right,0.5652,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.535073853,-0.307212236,1,0,0,,0,281,281,126,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.307212236,1,0,0,0.4811,button_right,0.4811,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.535073853,-0.307212236,1,0,0,,0,282,282,100,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.297503493,1,0,0,0.6978,button_left,0.6978,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.504516432,-0.297503493,1,0,0,,0,283,283,427,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.48508483,-0.301664395,1,0,0,0.7658,button_left,0.7658,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.48508483,-0.301664395,1,0,0,,0,284,284,290,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.300277371,1,0,0,0.5143,button_right,0.5143,1,,,,,,109,WORD,"ID",50,wonder,WONDER,m,,,,,,0.575325012,-0.300277371,1,0,0,,0,285,285,108,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.486472787,-0.282246908,1,0,0,0.681,button_left,0.681,1,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,-0.486472787,-0.282246908,1,0,0,,0,286,286,324,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.539237637,-0.307212236,1,0,0,0.5795,button_right,0.5795,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.539237637,-0.307212236,1,0,0,,0,287,287,222,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.539237637,-0.308599175,1,0,0,0.4823,button_right,0.4823,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.539237637,-0.308599175,1,0,0,,0,288,288,42,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.328016663,1,0,0,0.5321,button_right,0.5321,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.535073853,-0.328016663,1,0,0,,0,289,289,139,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.511456256,-0.29334259,1,0,0,0.5665,button_left,0.5665,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,-0.511456256,-0.29334259,1,0,0,,0,290,290,465,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475369051,-0.311373138,1,0,0,0.6656,button_left,0.6656,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.475369051,-0.311373138,1,0,0,,0,291,291,375,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.290568712,1,0,0,0.5325,button_right,0.5325,1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.535073853,-0.290568712,1,0,0,,0,292,292,186,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512844255,-0.308599175,1,0,0,0.5331,button_left,0.5331,1,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,-0.512844255,-0.308599175,1,0,0,,0,293,293,305,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.539237637,-0.298890432,1,0,0,0.7491,button_right,0.7491,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.539237637,-0.298890432,1,0,0,,0,294,294,236,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.560057237,-0.289181688,1,0,0,0.6496,button_right,0.6496,1,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,0.560057237,-0.289181688,1,0,0,,0,295,295,182,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.587816705,-0.28640781,1,0,0,0.5478,button_right,0.5478,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.587816705,-0.28640781,1,0,0,,0,296,296,97,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.526723946,-0.357142893,1,0,0,0.6133,button_left,0.6133,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.526723946,-0.357142893,1,0,0,,0,297,297,405,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.518396123,-0.309986115,1,0,0,0.5989,button_left,0.5989,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.518396123,-0.309986115,1,0,0,,0,298,298,409,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519784122,-0.309986115,1,0,0,0.6323,button_left,0.6323,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.519784122,-0.309986115,1,0,0,,0,299,299,261,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.521172078,-0.309986115,1,0,0,0.7805,button_left,0.7805,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,-0.521172078,-0.309986115,1,0,0,,0,300,300,319,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.550341458,-0.301664395,1,0,0,0.79,button_right,0.79,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.550341458,-0.301664395,1,0,0,,0,301,301,120,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.568385145,-0.290568712,1,0,0,0.5656,button_right,0.5656,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.568385145,-0.290568712,1,0,0,,0,302,302,13,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519784122,-0.296116553,1,0,0,0.6158,button_left,0.6158,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.519784122,-0.296116553,1,0,0,,0,303,303,477,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.597532484,-0.297503493,1,0,0,0.7834,button_right,0.7834,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.597532484,-0.297503493,1,0,0,,0,304,304,87,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.521172078,-0.29334259,1,0,0,0.7828,button_left,0.7828,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.521172078,-0.29334259,1,0,0,,0,305,305,378,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.537827725,-0.303051334,1,0,0,0.6327,button_left,0.6327,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.537827725,-0.303051334,1,0,0,,0,306,306,393,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.307212236,1,0,0,0.5487,button_right,0.5487,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.575325012,-0.307212236,1,0,0,,0,307,307,164,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.307212236,1,0,0,0.5078,button_right,0.5078,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.575325012,-0.307212236,1,0,0,,0,308,308,46,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.307212236,1,0,0,0.473,button_right,0.473,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.575325012,-0.307212236,1,0,0,,0,309,309,162,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.307212236,1,0,0,0.5005,button_right,0.5005,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.575325012,-0.307212236,1,0,0,,0,310,310,111,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.305825297,1,0,0,0.683,button_right,0.683,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.575325012,-0.305825297,1,0,0,,0,311,311,132,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.307212236,1,0,0,0.9321,button_right,0.9321,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.575325012,-0.307212236,1,0,0,,0,312,312,208,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.514232212,-0.311373138,1,0,0,0.748,button_left,0.748,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.514232212,-0.311373138,1,0,0,,0,313,313,413,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.334951443,1,0,0,1.3637,button_left,1.3637,1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.480920919,-0.334951443,1,0,0,,0,314,314,462,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.3637,-1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,-0.536439768,-0.340499285,0,0,0,,0,315,315,308,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.518418206,-0.253120677,1,0,0,0.7679,button_right,0.7679,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.518418206,-0.253120677,1,0,0,,0,316,316,143,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.547565545,-0.330790626,1,0,0,0.5721,button_right,0.5721,1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.547565545,-0.330790626,1,0,0,,0,317,317,229,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.557281325,-0.309986115,1,0,0,0.5392,button_right,0.5392,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.557281325,-0.309986115,1,0,0,,0,318,318,123,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.31692098,1,0,0,0.5346,button_right,0.5346,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.535073853,-0.31692098,1,0,0,,0,319,319,194,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.555893283,-0.309986115,1,0,0,0.4319,button_right,0.4319,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.555893283,-0.309986115,1,0,0,,0,320,320,20,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.557281325,-0.309986115,1,0,0,0.5318,button_right,0.5318,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.557281325,-0.309986115,1,0,0,,0,321,321,67,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490636698,-0.29334259,1,0,0,0.5816,button_left,0.5816,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,-0.490636698,-0.29334259,1,0,0,,0,322,322,426,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512844255,-0.260055457,1,0,0,0.7138,button_left,0.7138,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.512844255,-0.260055457,1,0,0,,0,323,323,366,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.501740477,-0.276699066,1,0,0,0.5909,button_left,0.5909,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.501740477,-0.276699066,1,0,0,,0,324,324,288,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.555893283,-0.309986115,1,0,0,0.5925,button_right,0.5925,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.555893283,-0.309986115,1,0,0,,0,325,325,89,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.507292345,-0.291955651,1,0,0,0.6206,button_left,0.6206,1,,,,,,467,NW,UN,50,wictor,GORBIE,z,,,,,,-0.507292345,-0.291955651,1,0,0,,0,326,326,466,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.529521857,-0.305825297,1,0,0,0.5315,button_right,0.5315,1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.529521857,-0.305825297,1,0,0,,0,327,327,212,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.5100683,-0.300277371,1,0,0,0.6,button_left,0.6,1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.5100683,-0.300277371,1,0,0,,0,328,328,310,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.536461724,-0.296116553,1,0,0,0.5492,button_right,0.5492,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.536461724,-0.296116553,1,0,0,,0,329,329,72,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.558669366,-0.294729529,1,0,0,0.7163,button_right,0.7163,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.558669366,-0.294729529,1,0,0,,0,330,330,224,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.565609063,-0.285020786,1,0,0,0.6816,button_right,0.6816,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,0.565609063,-0.285020786,1,0,0,,0,331,331,180,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.518396123,-0.309986115,1,0,0,0.5694,button_left,0.5694,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.518396123,-0.309986115,1,0,0,,0,332,332,257,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.300277371,1,0,0,0.4828,button_right,0.4828,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.575325012,-0.300277371,1,0,0,,0,333,333,75,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.514232212,-0.308599175,1,0,0,0.4982,button_left,0.4982,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.514232212,-0.308599175,1,0,0,,0,334,334,240,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.578100925,-0.29334259,1,0,0,0.4823,button_right,0.4823,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.578100925,-0.29334259,1,0,0,,0,335,335,136,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.591980659,-0.28640781,1,0,0,1.036,button_right,1.036,0,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,0.591980659,-0.28640781,1,0,0,,0,336,336,347,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.50035252,-0.318307919,1,0,0,0.6104,button_left,0.6104,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.50035252,-0.318307919,1,0,0,,0,337,337,277,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.498964522,-0.318307919,1,0,0,0.6803,button_left,0.6803,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.498964522,-0.318307919,1,0,0,,0,338,338,398,1,
