counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56939,,,,,,,,0.56939,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,297,297,382,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.566835,,,,,,,,0.566835,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,298,298,261,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50491,,,,,,,,0.50491,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,299,299,242,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.529665,,,,,,,,0.529665,0,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,300,300,189,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.419115,,,,,,,,0.419115,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,301,301,42,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.52058,,,,,,,,0.52058,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,302,302,468,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50133,,,,,,,,0.50133,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,303,303,469,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.616435,,,,,,,,0.616435,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,304,304,37,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58375,,,,,,,,0.58375,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,305,305,274,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54059,,,,,,,,0.54059,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,306,306,114,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,1.000765,,,,,,,,1.000765,0,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,307,307,383,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56717,,,,,,,,0.56717,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,308,308,239,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.420695,,,,,,,,0.420695,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,309,309,217,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.20073,,,,,,,,1.20073,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,310,310,472,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.535715,,,,,,,,0.535715,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,311,311,18,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65102,,,,,,,,0.65102,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,312,312,281,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.835455,,,,,,,,0.835455,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,313,313,464,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.582075,,,,,,,,0.582075,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,314,314,255,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.501165,,,,,,,,0.501165,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,315,315,51,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60093,,,,,,,,0.60093,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,316,316,470,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50177,,,,,,,,0.50177,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,317,317,232,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517415,,,,,,,,0.517415,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,318,318,310,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.500865,,,,,,,,0.500865,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,319,319,314,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.451175,,,,,,,,0.451175,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,320,320,331,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.433895,,,,,,,,0.433895,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,321,321,473,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.436755,,,,,,,,0.436755,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,322,322,390,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6519,,,,,,,,0.6519,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,323,323,159,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.684515,,,,,,,,0.684515,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,324,324,330,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.603575,,,,,,,,0.603575,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,325,325,237,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.684455,,,,,,,,0.684455,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,326,326,319,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.67157,,,,,,,,0.67157,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,327,327,393,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.588385,,,,,,,,0.588385,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,328,328,218,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.504785,,,,,,,,0.504785,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,329,329,194,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.4844,,,,,,,,0.4844,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,330,330,295,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.735415,,,,,,,,0.735415,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,331,331,297,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50451,,,,,,,,0.50451,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,332,332,125,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.49721,,,,,,,,0.49721,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,333,333,266,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.451775,,,,,,,,0.451775,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,334,334,333,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63456,,,,,,,,0.63456,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,335,335,336,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50101,,,,,,,,0.50101,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,336,336,354,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.614985,,,,,,,,0.614985,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,337,337,5,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.452665,,,,,,,,0.452665,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,338,338,344,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58731,,,,,,,,0.58731,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,339,339,138,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56819,,,,,,,,0.56819,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,340,340,311,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.500195,,,,,,,,0.500195,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,341,341,436,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56661,,,,,,,,0.56661,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,342,342,358,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51437,,,,,,,,0.51437,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,343,343,106,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6686,,,,,,,,0.6686,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,344,344,14,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.537205,,,,,,,,0.537205,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,345,345,278,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.750465,,,,,,,,0.750465,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,346,346,70,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.65088,,,,,,,,0.65088,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,347,347,124,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66928,,,,,,,,0.66928,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,348,348,440,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584475,,,,,,,,0.584475,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,349,349,32,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.68376,,,,,,,,0.68376,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,350,350,426,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53448,,,,,,,,0.53448,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,351,351,175,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51712,,,,,,,,0.51712,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,352,352,272,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58511,,,,,,,,0.58511,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,353,353,132,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51904,,,,,,,,0.51904,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,354,354,304,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.21735,,,,,,,,1.21735,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,355,355,280,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.518015,,,,,,,,0.518015,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,356,356,230,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51672,,,,,,,,0.51672,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,357,357,467,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.434835,,,,,,,,0.434835,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,358,358,433,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60067,,,,,,,,0.60067,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,359,359,271,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583095,,,,,,,,0.583095,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,360,360,374,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.7171,,,,,,,,0.7171,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,361,361,53,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56767,,,,,,,,0.56767,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.004179688,-0.400568576,1,0,0,,0,362,362,182,1,break_done_button
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.001445,,,,,,,,1.001445,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,363,363,56,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.034375,,,,,,,,1.034375,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,364,364,246,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.78399,,,,,,,,0.78399,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,365,365,447,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.551635,,,,,,,,0.551635,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,366,366,79,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.684965,,,,,,,,0.684965,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,367,367,25,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567235,,,,,,,,0.567235,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,368,368,208,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.535975,,,,,,,,0.535975,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,369,369,166,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53682,,,,,,,,0.53682,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,370,370,283,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.469445,,,,,,,,0.469445,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,371,371,241,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.503505,,,,,,,,0.503505,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,372,372,99,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.65152,,,,,,,,0.65152,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,373,373,158,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53446,,,,,,,,0.53446,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,374,374,126,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.452115,,,,,,,,0.452115,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,375,375,92,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50132,,,,,,,,0.50132,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.004027778,-0.400551215,0,0,0,,0,376,376,368,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58432,,,,,,,,0.58432,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.004027778,-0.400551215,0,0,0,,0,377,377,104,1,
