counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.95794,1,,,,,,378,NW,UN,33,auting,SHRILE,z,0.95794,,,,,,0.112886049,-0.354100106,0,0,0,,0,302,302,377,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.56845,0,,,,,,70,WORD,"ID",50,square,SQUARE,m,0.56845,,,,,,0.112886049,-0.354100106,0,0,0,,0,303,303,69,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.763285,0,,,,,,20,WORD,"ID",33,breast,BREAST,m,0.763285,,,,,,0.112886049,-0.354100106,0,0,0,,0,304,304,19,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.65392,1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,0.65392,,,,,,0.112886049,-0.354100106,0,0,0,,0,305,305,102,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.65814,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,0.65814,,,,,,0.112886049,-0.354100106,0,0,0,,0,306,306,72,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.020165,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,1.020165,,,,,,0.112886049,-0.354100106,0,0,0,,0,307,307,349,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.717245,0,,,,,,253,NW,"ID",33,resait,RESAIT,z,0.717245,,,,,,0.112886049,-0.354100106,0,0,0,,0,308,308,252,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.44909,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,1.44909,,,,,,0.112886049,-0.354100106,0,0,0,,0,309,309,122,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.850335,1,,,,,,395,NW,UN,33,flengy,COLURY,z,0.850335,,,,,,0.112886049,-0.354100106,0,0,0,,0,310,310,394,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.08705,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,1.08705,,,,,,0.112886049,-0.354100106,0,0,0,,0,311,311,385,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.822455,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,0.822455,,,,,,0.112886049,-0.354100106,0,0,0,,0,312,312,465,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.951035,0,,,,,,162,WORD,UN,33,string,CANDLE,m,0.951035,,,,,,0.112886049,-0.354100106,0,0,0,,0,313,313,161,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.684075,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,0.684075,,,,,,0.112886049,-0.354100106,0,0,0,,0,314,314,272,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.648835,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,0.648835,,,,,,0.112886049,-0.354100106,0,0,0,,0,315,315,25,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.76007,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,0.76007,,,,,,0.112886049,-0.354100106,0,0,0,,0,316,316,59,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.75629,0,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,0.75629,,,,,,0.112886049,-0.354100106,0,0,0,,0,317,317,55,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.59017,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,0.59017,,,,,,0.112886049,-0.354100106,0,0,0,,0,318,318,319,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.59299,1,,,,,,279,NW,"ID",33,celond,CELOND,z,0.59299,,,,,,0.112886049,-0.354100106,0,0,0,,0,319,319,278,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.74579,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,0.74579,,,,,,0.112886049,-0.354100106,0,0,0,,0,320,320,386,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.742045,0,,,,,,204,WORD,UN,50,lounge,BURDEN,m,0.742045,,,,,,0.112886049,-0.354100106,0,0,0,,0,321,321,203,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.633655,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,0.633655,,,,,,0.112886049,-0.354100106,0,0,0,,0,322,322,470,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.76144,0,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,0.76144,,,,,,0.112886049,-0.354100106,0,0,0,,0,323,323,7,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.685705,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,0.685705,,,,,,0.112886049,-0.354100106,0,0,0,,0,324,324,149,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.907925,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,0.907925,,,,,,0.112886049,-0.354100106,0,0,0,,0,325,325,382,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.841775,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,0.841775,,,,,,0.112886049,-0.354100106,0,0,0,,0,326,326,126,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.935065,1,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,0.935065,,,,,,0.112886049,-0.354100106,0,0,0,,0,327,327,318,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.78918,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,0.78918,,,,,,0.112886049,-0.354100106,0,0,0,,0,328,328,413,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.95895,1,,,,,,179,WORD,UN,33,silent,BASKET,m,0.95895,,,,,,0.112886049,-0.354100106,0,0,0,,0,329,329,178,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.721845,0,,,,,,156,WORD,UN,33,pastor,CRADLE,m,0.721845,,,,,,0.112886049,-0.354100106,0,0,0,,0,330,330,155,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.87187,1,,,,,,362,NW,UN,33,breali,TIREAU,z,0.87187,,,,,,0.112886049,-0.354100106,0,0,0,,0,331,331,361,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.617245,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,0.617245,,,,,,0.112886049,-0.354100106,0,0,0,,0,332,332,168,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.12673,1,,,,,,338,NW,"ID",50,wreash,WREASH,z,1.12673,,,,,,0.112886049,-0.354100106,0,0,0,,0,333,333,337,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.93856,1,,,,,,310,NW,"ID",50,daniet,DANIET,z,0.93856,,,,,,0.112886049,-0.354100106,0,0,0,,0,334,334,309,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.784015,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,0.784015,,,,,,0.112886049,-0.354100106,0,0,0,,0,335,335,381,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.63467,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,0.63467,,,,,,0.112886049,-0.354100106,0,0,0,,0,336,336,250,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.91237,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,0.91237,,,,,,0.112886049,-0.354100106,0,0,0,,0,337,337,343,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.52494,0,,,,,,201,WORD,UN,50,factor,ADMIRE,m,0.52494,,,,,,0.112886049,-0.354100106,0,0,0,,0,338,338,200,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.633705,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,0.633705,,,,,,0.112886049,-0.354100106,0,0,0,,0,339,339,64,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.7054,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,0.7054,,,,,,0.112886049,-0.354100106,0,0,0,,0,340,340,157,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.93484,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,0.93484,,,,,,0.112886049,-0.354100106,0,0,0,,0,341,341,270,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.69055,1,,,,,,352,NW,"ID",50,tringe,TRINGE,z,0.69055,,,,,,0.112886049,-0.354100106,0,0,0,,0,342,342,351,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.85108,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,1.85108,,,,,,0.112886049,-0.354100106,0,0,0,,0,343,343,77,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.749885,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,0.749885,,,,,,0.112886049,-0.354100106,0,0,0,,0,344,344,131,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.75582,1,,,,,,377,NW,UN,33,shrile,INJORE,z,0.75582,,,,,,0.112886049,-0.354100106,0,0,0,,0,345,345,376,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.73477,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,0.73477,,,,,,0.112886049,-0.354100106,0,0,0,,0,346,346,257,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.650775,1,,,,,,474,NW,UN,50,gorbie,HABLIN,z,0.650775,,,,,,0.112886049,-0.354100106,0,0,0,,0,347,347,473,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.729905,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,0.729905,,,,,,0.112886049,-0.354100106,0,0,0,,0,348,348,28,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.49499,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,1.49499,,,,,,0.112886049,-0.354100106,0,0,0,,0,349,349,254,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.582495,0,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,0.582495,,,,,,0.112886049,-0.354100106,0,0,0,,0,350,350,49,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.783805,1,,,,,,302,NW,"ID",50,miluer,MILUER,z,0.783805,,,,,,0.112886049,-0.354100106,0,0,0,,0,351,351,301,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.735075,0,,,,,,90,WORD,"ID",50,relish,RELISH,m,0.735075,,,,,,0.112886049,-0.354100106,0,0,0,,0,352,352,89,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.619295,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,0.619295,,,,,,0.112886049,-0.354100106,0,0,0,,0,353,353,261,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.635815,0,,,,,,437,NW,UN,50,baitch,SNAPEL,z,0.635815,,,,,,0.112886049,-0.354100106,0,0,0,,0,354,354,436,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.26088,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,1.26088,,,,,,0.112886049,-0.354100106,0,0,0,,0,355,355,407,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.498885,0,,,,,,145,WORD,UN,33,couple,PARISH,m,1.498885,,,,,,0.112886049,-0.354100106,0,0,0,,0,356,356,144,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.809065,1,,,,,,396,NW,UN,33,camble,FLENGY,z,0.809065,,,,,,0.112886049,-0.354100106,0,0,0,,0,357,357,395,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.730045,1,,,,,,425,NW,UN,50,schind,FRUDGE,z,0.730045,,,,,,0.112886049,-0.354100106,0,0,0,,0,358,358,424,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.783905,0,,,,,,125,WORD,UN,33,blouse,NICKEL,m,0.783905,,,,,,0.112886049,-0.354100106,0,0,0,,0,359,359,124,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.76063,0,,,,,,64,WORD,"ID",50,throne,THRONE,m,0.76063,,,,,,0.112886049,-0.354100106,0,0,0,,0,360,360,63,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.66788,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,0.66788,,,,,,0.112886049,-0.354100106,0,0,0,,0,361,361,118,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.882515,1,,,,,,363,NW,UN,33,impote,BREALI,z,0.882515,,,,,,0.036208733,-0.402023429,1,0,0,,0,362,362,362,1,break_done_button
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.83733,1,,,,,,451,NW,UN,50,surden,CAINKY,z,0.83733,,,,,,0.031948882,-0.381789137,0,0,0,,0,363,363,450,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.62065,0,,,,,,153,WORD,UN,33,author,BEHOLD,m,0.62065,,,,,,0.031948882,-0.381789137,0,0,0,,0,364,364,152,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.6782,0,,,,,,121,WORD,UN,33,linger,THRIVE,m,0.6782,,,,,,0.031948882,-0.381789137,0,0,0,,0,365,365,120,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.60444,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,0.60444,,,,,,0.031948882,-0.381789137,0,0,0,,0,366,366,403,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.800935,1,,,,,,226,WORD,UN,50,flower,CASINO,m,0.800935,,,,,,0.031948882,-0.381789137,0,0,0,,0,367,367,225,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.67773,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,0.67773,,,,,,0.031948882,-0.381789137,0,0,0,,0,368,368,20,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.741185,1,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,0.741185,,,,,,0.031948882,-0.381789137,0,0,0,,0,369,369,345,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.689545,1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,0.689545,,,,,,0.031948882,-0.381789137,0,0,0,,0,370,370,448,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.72672,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,0.72672,,,,,,0.031948882,-0.381789137,0,0,0,,0,371,371,446,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.669025,0,,,,,,61,WORD,"ID",50,ponder,PONDER,m,0.669025,,,,,,0.031948882,-0.381789137,0,0,0,,0,372,372,60,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.217535,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,1.217535,,,,,,0.031948882,-0.381789137,0,0,0,,0,373,373,271,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.82644,0,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,0.82644,,,,,,0.031948882,-0.381789137,0,0,0,,0,374,374,8,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.634725,0,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,0.634725,,,,,,0.031948882,-0.381789137,0,0,0,,0,375,375,24,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.058985,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,1.058985,,,,,,0.031948882,-0.381789137,0,0,0,,0,376,376,13,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.70044,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,0.70044,,,,,,0.031948882,-0.381789137,0,0,0,,0,377,377,184,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.02321,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,1.02321,,,,,,0.031948882,-0.381789137,0,0,0,,0,378,378,358,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.687675,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,0.687675,,,,,,0.031948882,-0.381789137,0,0,0,,0,379,379,273,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.66106,1,,,,,,232,WORD,UN,50,nature,INJECT,m,0.66106,,,,,,0.031948882,-0.381789137,0,0,0,,0,380,380,231,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.756945,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,0.756945,,,,,,0.031948882,-0.381789137,0,0,0,,0,381,381,282,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.71136,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,0.71136,,,,,,0.031948882,-0.381789137,0,0,0,,0,382,382,421,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.629365,0,,,,,,139,WORD,UN,33,prince,DEBRIS,m,0.629365,,,,,,0.031948882,-0.381789137,0,0,0,,0,383,383,138,1,
