counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51521,,,,,,,,0.51521,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,304,304,31,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71541,,,,,,,,0.71541,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,305,305,328,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.589005,,,,,,,,0.589005,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,306,306,50,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.536605,,,,,,,,0.536605,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,307,307,138,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48068,,,,,,,,0.48068,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,308,308,66,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.87877,,,,,,,,0.87877,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,309,309,268,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.529285,,,,,,,,0.529285,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,310,310,423,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.833335,,,,,,,,0.833335,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,311,311,174,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.314645,,,,,,,,1.314645,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,312,312,475,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75736,,,,,,,,0.75736,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,313,313,264,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.563015,,,,,,,,0.563015,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,314,314,330,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53908,,,,,,,,0.53908,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,315,315,470,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73539,,,,,,,,0.73539,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,316,316,21,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62894,,,,,,,,0.62894,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,317,317,397,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.707945,,,,,,,,0.707945,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,318,318,428,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69531,,,,,,,,0.69531,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,319,319,137,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.828845,,,,,,,,0.828845,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,320,320,431,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.806975,,,,,,,,0.806975,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,321,321,80,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.178775,,,,,,,,1.178775,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,322,322,84,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.558315,,,,,,,,0.558315,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,323,323,153,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.78359,,,,,,,,0.78359,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,324,324,284,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.612235,,,,,,,,0.612235,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,325,325,377,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66999,,,,,,,,0.66999,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,326,326,142,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6458,,,,,,,,0.6458,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,327,327,418,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56601,,,,,,,,0.56601,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,328,328,374,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562735,,,,,,,,0.562735,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,329,329,136,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.631325,,,,,,,,0.631325,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,330,330,267,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.654615,,,,,,,,0.654615,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,331,331,182,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56791,,,,,,,,0.56791,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,332,332,304,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.674605,,,,,,,,0.674605,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,333,333,334,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52218,,,,,,,,0.52218,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,334,334,89,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72382,,,,,,,,0.72382,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,335,335,262,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.548525,,,,,,,,0.548525,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,336,336,310,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.49719,,,,,,,,0.49719,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,337,337,288,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.597975,,,,,,,,0.597975,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,338,338,169,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.029195,,,,,,,,1.029195,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,339,339,255,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63709,,,,,,,,0.63709,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,340,340,122,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.760565,,,,,,,,0.760565,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,341,341,78,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72481,,,,,,,,0.72481,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,342,342,271,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59504,,,,,,,,0.59504,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,343,343,424,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.578565,,,,,,,,0.578565,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,344,344,39,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.762785,,,,,,,,0.762785,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,345,345,204,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.584715,,,,,,,,0.584715,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,346,346,185,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67867,,,,,,,,0.67867,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,347,347,311,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52496,,,,,,,,0.52496,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,348,348,176,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.488415,,,,,,,,0.488415,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,349,349,159,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56261,,,,,,,,0.56261,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,350,350,300,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5929,,,,,,,,0.5929,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,351,351,349,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.544185,,,,,,,,0.544185,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,352,352,412,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.643465,,,,,,,,0.643465,0,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,353,353,297,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68308,,,,,,,,0.68308,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,354,354,144,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.70678,,,,,,,,0.70678,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,355,355,120,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58712,,,,,,,,0.58712,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,356,356,373,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.772755,,,,,,,,0.772755,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,357,357,282,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.641735,,,,,,,,0.641735,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,358,358,429,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.535465,,,,,,,,0.535465,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,359,359,473,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.505835,,,,,,,,0.505835,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,360,360,392,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.42705,,,,,,,,0.42705,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,361,361,425,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5039,,,,,,,,0.5039,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.653703727,0.379629628,0,0,0,space,0,362,362,385,1,20.29957,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.722345,,,,,,,,0.722345,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.653703727,0.379629628,0,0,0,,0,363,363,313,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57991,,,,,,,,0.57991,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.653703727,0.379629628,0,0,0,,0,364,364,91,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49621,,,,,,,,0.49621,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,365,365,225,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.516955,,,,,,,,0.516955,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.653703727,0.379629628,0,0,0,,0,366,366,146,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67627,,,,,,,,0.67627,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.653703727,0.379629628,0,0,0,,0,367,367,320,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52086,,,,,,,,0.52086,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.653703727,0.379629628,0,0,0,,0,368,368,474,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73948,,,,,,,,0.73948,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.653703727,0.379629628,0,0,0,,0,369,369,341,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60195,,,,,,,,0.60195,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.653703727,0.379629628,0,0,0,,0,370,370,135,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54557,,,,,,,,0.54557,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,371,371,233,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48104,,,,,,,,0.48104,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.653703727,0.379629628,0,0,0,,0,372,372,70,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.529185,,,,,,,,0.529185,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.653703727,0.379629628,0,0,0,,0,373,373,27,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5385,,,,,,,,0.5385,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.653703727,0.379629628,0,0,0,,0,374,374,163,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.681305,,,,,,,,0.681305,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.653703727,0.379629628,0,0,0,,0,375,375,421,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.535855,,,,,,,,0.535855,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.653703727,0.379629628,0,0,0,,0,376,376,223,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.615165,,,,,,,,0.615165,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.653703727,0.379629628,0,0,0,,0,377,377,358,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.46928,,,,,,,,0.46928,0,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.653703727,0.379629628,0,0,0,,0,378,378,154,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61758,,,,,,,,0.61758,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.653703727,0.379629628,0,0,0,,0,379,379,211,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68753,,,,,,,,0.68753,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.653703727,0.379629628,0,0,0,,0,380,380,228,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.87019,,,,,,,,0.87019,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.653703727,0.379629628,0,0,0,,0,381,381,384,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80121,,,,,,,,0.80121,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.653703727,0.379629628,0,0,0,,0,382,382,415,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.603015,,,,,,,,0.603015,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.653703727,0.379629628,0,0,0,,0,383,383,93,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.612485,,,,,,,,0.612485,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,0.653703727,0.379629628,0,0,0,,0,384,384,479,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63894,,,,,,,,0.63894,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.653703727,0.379629628,0,0,0,,0,385,385,331,1,,
