counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.639885,,,,,,,,0.639885,1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,295,295,109,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.83087,,,,,,,,0.83087,0,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,296,296,274,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.549135,,,,,,,,0.549135,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,297,297,71,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.91592,,,,,,,,0.91592,1,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,298,298,432,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.533215,,,,,,,,0.533215,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,299,299,4,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.93329,,,,,,,,0.93329,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,300,300,253,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.595335,,,,,,,,0.595335,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,301,301,374,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.568585,,,,,,,,0.568585,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,302,302,410,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.618495,,,,,,,,0.618495,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,303,303,277,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.769985,,,,,,,,0.769985,0,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,304,304,115,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54149,,,,,,,,0.54149,1,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,305,305,75,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.581795,,,,,,,,0.581795,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,306,306,276,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.66821,,,,,,,,0.66821,0,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,307,307,391,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.59882,,,,,,,,0.59882,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,308,308,161,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.706925,,,,,,,,0.706925,0,,,,,,49,WORD,"ID",50,survey,SURVEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,309,309,108,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57645,,,,,,,,0.57645,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,310,310,132,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.75689,,,,,,,,0.75689,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,311,311,399,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.583255,,,,,,,,0.583255,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,312,312,72,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.649475,,,,,,,,0.649475,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,313,313,54,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.700665,,,,,,,,0.700665,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,314,314,58,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.634725,,,,,,,,0.634725,1,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,315,315,107,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61865,,,,,,,,0.61865,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,316,316,426,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.634415,,,,,,,,0.634415,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,317,317,281,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.496935,,,,,,,,0.496935,0,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,318,318,210,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.523585,,,,,,,,0.523585,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,319,319,110,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68923,,,,,,,,0.68923,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,320,320,200,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.61768,,,,,,,,0.61768,0,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,321,321,46,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.554185,,,,,,,,0.554185,1,,,,,,150,WORD,UN,50,mystic,RANDOM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,322,322,209,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.782495,,,,,,,,0.782495,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,323,323,386,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.601675,,,,,,,,0.601675,1,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,324,324,449,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.535305,,,,,,,,0.535305,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,325,325,62,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60331,,,,,,,,0.60331,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,326,326,285,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.682925,,,,,,,,0.682925,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,327,327,21,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.685115,,,,,,,,0.685115,1,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,328,328,428,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.639185,,,,,,,,0.639185,1,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,329,329,470,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.655735,,,,,,,,0.655735,0,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,330,330,31,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.013195,,,,,,,,1.013195,1,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,331,331,475,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.75244,,,,,,,,0.75244,1,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,332,332,448,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.683225,,,,,,,,0.683225,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,333,333,157,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.669765,,,,,,,,0.669765,0,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,334,334,437,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.733985,,,,,,,,0.733985,1,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,335,335,357,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.737785,,,,,,,,0.737785,1,,,,,,125,WORD,UN,50,enough,NICKEL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,336,336,184,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.718675,,,,,,,,0.718675,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,337,337,394,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.930535,,,,,,,,0.930535,0,,,,,,418,NW,UN,50,slount,SUIDLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,338,338,477,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.634485,,,,,,,,0.634485,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,339,339,408,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.567925,,,,,,,,0.567925,1,,,,,,23,WORD,"ID",50,wealth,WEALTH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,340,340,82,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5444,,,,,,,,0.5444,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,341,341,116,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.593425,,,,,,,,0.593425,1,,,,,,363,NW,UN,50,impote,BREALI,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,342,342,422,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62028,,,,,,,,0.62028,1,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,343,343,433,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.76694,,,,,,,,0.76694,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,344,344,34,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55655,,,,,,,,0.55655,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,345,345,111,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.470495,,,,,,,,0.470495,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,346,346,74,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.686435,,,,,,,,0.686435,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,347,347,392,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.549065,,,,,,,,0.549065,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,348,348,50,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63474,,,,,,,,0.63474,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,349,349,85,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6007,,,,,,,,0.6007,1,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,350,350,447,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.549815,,,,,,,,0.549815,1,,,,,,126,WORD,UN,50,castle,ENOUGH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,351,351,185,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.684445,,,,,,,,0.684445,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,352,352,377,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.63341,,,,,,,,0.63341,0,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,353,353,121,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.483875,,,,,,,,0.483875,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,354,354,96,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.668415,,,,,,,,0.668415,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,355,355,390,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60115,,,,,,,,0.60115,1,,,,,,417,NW,UN,50,suidle,EAROUD,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,356,356,476,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53516,,,,,,,,0.53516,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,357,357,138,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53563,,,,,,,,0.53563,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,358,358,139,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.71978,,,,,,,,0.71978,0,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,359,359,356,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6128,,,,,,,,0.6128,1,,,,,,407,NW,UN,50,hurnia,SUIVER,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,360,360,466,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.555765,,,,,,,,0.555765,1,,,,,,166,WORD,UN,50,design,STARCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,361,361,225,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57247,,,,,,,,0.57247,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.068658854,-0.086592882,0,0,0,space,0,362,362,203,1,56.8071
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.65465,,,,,,,,0.65465,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,363,363,80,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55302,,,,,,,,0.55302,1,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,364,364,335,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.569285,,,,,,,,0.569285,1,,,,,,162,WORD,UN,50,string,CANDLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,365,365,221,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.780965,,,,,,,,0.780965,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,366,366,148,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.547705,,,,,,,,0.547705,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,367,367,105,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.4888,,,,,,,,0.4888,1,,,,,,20,WORD,"ID",50,breast,BREAST,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,368,368,79,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58302,,,,,,,,0.58302,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,369,369,17,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50139,,,,,,,,0.50139,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,370,370,48,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65188,,,,,,,,0.65188,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,371,371,463,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52057,,,,,,,,0.52057,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,372,372,147,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61772,,,,,,,,0.61772,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,373,373,39,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60095,,,,,,,,0.60095,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,374,374,340,1,
