counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.43817,,,,,,,,0.43817,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,309,309,2,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.521675,,,,,,,,0.521675,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,310,310,87,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54611,,,,,,,,0.54611,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,311,311,319,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79968,,,,,,,,0.79968,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,312,312,118,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52801,,,,,,,,0.52801,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,313,313,72,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.601095,,,,,,,,0.601095,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,314,314,102,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67884,,,,,,,,0.67884,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,315,315,256,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54261,,,,,,,,0.54261,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,316,316,90,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62458,,,,,,,,0.62458,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,317,317,353,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.545275,,,,,,,,0.545275,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,318,318,441,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.52467,,,,,,,,0.52467,0,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,319,319,397,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.144175,,,,,,,,1.144175,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,320,320,317,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.68686,,,,,,,,0.68686,0,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,321,321,448,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83511,,,,,,,,0.83511,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,322,322,469,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.666505,,,,,,,,0.666505,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,323,323,478,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.756075,,,,,,,,0.756075,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,324,324,171,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5836,,,,,,,,0.5836,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,325,325,127,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.788055,,,,,,,,0.788055,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,326,326,38,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8577,,,,,,,,0.8577,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,327,327,464,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.726405,,,,,,,,0.726405,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,328,328,394,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.570315,,,,,,,,0.570315,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,329,329,74,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66573,,,,,,,,0.66573,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,330,330,141,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60542,,,,,,,,0.60542,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,331,331,245,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53016,,,,,,,,0.53016,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,332,332,82,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.606845,,,,,,,,0.606845,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,333,333,205,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.693305,,,,,,,,0.693305,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,334,334,368,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.700275,,,,,,,,0.700275,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,335,335,308,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64558,,,,,,,,0.64558,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,336,336,133,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64131,,,,,,,,0.64131,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,337,337,200,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80761,,,,,,,,0.80761,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,338,338,472,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.973145,,,,,,,,0.973145,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,339,339,146,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65299,,,,,,,,0.65299,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,340,340,22,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.624055,,,,,,,,0.624055,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,341,341,349,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66075,,,,,,,,0.66075,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,342,342,83,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.645815,,,,,,,,0.645815,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,343,343,417,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65092,,,,,,,,0.65092,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,344,344,302,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7575,,,,,,,,0.7575,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,345,345,218,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.623265,,,,,,,,0.623265,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,346,346,267,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61959,,,,,,,,0.61959,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,347,347,367,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63222,,,,,,,,0.63222,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,348,348,140,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.690685,,,,,,,,0.690685,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,349,349,85,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6432,,,,,,,,0.6432,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,350,350,416,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.661015,,,,,,,,0.661015,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,351,351,399,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82548,,,,,,,,0.82548,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,352,352,326,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67926,,,,,,,,0.67926,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,353,353,295,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.633065,,,,,,,,0.633065,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,354,354,229,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66913,,,,,,,,0.66913,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,355,355,26,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65393,,,,,,,,0.65393,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,356,356,213,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60124,,,,,,,,0.60124,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,357,357,276,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.60847,,,,,,,,0.60847,0,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,358,358,237,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.558855,,,,,,,,0.558855,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,359,359,112,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76194,,,,,,,,0.76194,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,360,360,447,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70067,,,,,,,,0.70067,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,361,361,266,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55235,,,,,,,,0.55235,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.313888889,-0.353703704,0,0,0,space,0,362,362,351,1,29.16478
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.606475,,,,,,,,0.606475,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,363,363,414,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.538385,,,,,,,,0.538385,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,364,364,314,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.616425,,,,,,,,0.616425,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,365,365,453,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48128,,,,,,,,0.48128,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,366,366,98,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.735215,,,,,,,,0.735215,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,367,367,468,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.49166,,,,,,,,0.49166,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,368,368,343,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.501605,,,,,,,,0.501605,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,369,369,357,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56905,,,,,,,,0.56905,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,370,370,366,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54146,,,,,,,,0.54146,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,371,371,333,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.534735,,,,,,,,0.534735,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,372,372,446,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.494945,,,,,,,,0.494945,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,373,373,48,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5432,,,,,,,,0.5432,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,374,374,150,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.653745,,,,,,,,0.653745,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,375,375,153,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64095,,,,,,,,0.64095,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,376,376,454,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.603545,,,,,,,,0.603545,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,377,377,244,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71405,,,,,,,,0.71405,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,378,378,53,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.741415,,,,,,,,0.741415,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,379,379,167,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.591885,,,,,,,,0.591885,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,380,380,207,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56087,,,,,,,,0.56087,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,381,381,1,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61911,,,,,,,,0.61911,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,382,382,172,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.622365,,,,,,,,0.622365,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,383,383,67,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.540795,,,,,,,,0.540795,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,384,384,307,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64268,,,,,,,,0.64268,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,385,385,413,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55975,,,,,,,,0.55975,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,386,386,384,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55001,,,,,,,,0.55001,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,387,387,405,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.507875,,,,,,,,0.507875,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,388,388,47,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.526805,,,,,,,,0.526805,0,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,389,389,359,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82854,,,,,,,,0.82854,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,390,390,360,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.798495,,,,,,,,0.798495,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,391,391,456,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.511915,,,,,,,,0.511915,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,392,392,186,1,
