counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.68499,0,,,,,,327,NW,UN,33,broake,PLENAC,z,0.68499,,,,,,-0.02734375,-0.395833333,0,0,0,,0,307,307,386,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.68499,-1,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,,-0.0234375,-0.399739583,0,0,0,,0,308,308,319,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.050295,0,,,,,,185,WORD,"ID",33,bother,BOTHER,m,0.050295,,,,,,-0.0234375,-0.399739583,0,0,0,,0,309,309,4,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.18461,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,1.18461,,,,,,-0.02734375,-0.395833333,0,0,0,,0,310,310,465,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.199195,0,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,0.199195,,,,,,-0.02734375,-0.395833333,0,0,0,,0,311,311,75,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.6504,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,0.6504,,,,,,-0.028645833,-0.395833333,0,0,0,,0,312,312,68,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.70231,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,0.70231,,,,,,-0.024739583,-0.3984375,0,0,0,,0,313,313,360,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.700855,0,,,,,,445,NW,"ID",33,minkel,MINKEL,z,0.700855,,,,,,-0.024739583,-0.3984375,0,0,0,,0,314,314,264,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.804185,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,0.804185,,,,,,-0.024739583,-0.3984375,0,0,0,,0,315,315,378,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.21932,0,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,0.21932,,,,,,-0.024739583,-0.3984375,0,0,0,,0,316,316,284,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.61674,1,,,,,,386,NW,UN,50,gronce,ANCUST,z,1.61674,,,,,,-0.024739583,-0.3984375,0,0,0,,0,317,317,445,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.90049,0,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,0.90049,,,,,,-0.024739583,-0.39453125,0,0,0,,0,318,318,29,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.90049,-1,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,319,319,323,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.532435,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,0.532435,,,,,,-0.026041667,-0.39453125,0,0,0,,0,320,320,113,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.933555,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,0.933555,,,,,,-0.026041667,-0.39453125,0,0,0,,0,321,321,247,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.7389,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,0.7389,,,,,,-0.026041667,-0.39453125,0,0,0,,0,322,322,42,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.62722,0,,,,,,334,NW,UN,33,desion,WATMEG,z,0.62722,,,,,,-0.026041667,-0.39453125,0,0,0,,0,323,323,393,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.62722,-1,,,,,,420,NW,UN,50,pauche,GUSHOP,z,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,324,324,479,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.62722,-1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,325,325,94,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.62722,-1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,326,326,45,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.90238,0,,,,,,10,WORD,"ID",50,ethnic,ETHNIC,m,1.90238,,,,,,-0.026041667,-0.39453125,0,0,0,,0,327,327,69,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.067165,0,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,0.067165,,,,,,-0.026041667,-0.39453125,0,0,0,,0,328,328,333,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.25222,0,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,0.25222,,,,,,-0.026041667,-0.39453125,0,0,0,,0,329,329,49,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.742245,1,,,,,,124,WORD,UN,50,nickel,BLOUSE,m,0.742245,,,,,,-0.026041667,-0.39453125,0,0,0,,0,330,330,183,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.10215,0,,,,,,332,NW,UN,33,catrie,VANGUE,z,0.10215,,,,,,-0.026041667,-0.39453125,0,0,0,,0,331,331,391,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.10215,-1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,332,332,244,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.219765,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,1.219765,,,,,,-0.026041667,-0.39453125,0,0,0,,0,333,333,267,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.09165,0,,,,,,88,WORD,UN,33,permit,HUNGER,m,0.09165,,,,,,-0.026041667,-0.39453125,0,0,0,,0,334,334,147,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.038365,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,0.038365,,,,,,-0.026041667,-0.39453125,0,0,0,,0,335,335,274,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.038365,-1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,336,336,30,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.038365,-1,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,337,337,196,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.038365,-1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,338,338,290,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.038365,-1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,339,339,226,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.16833,1,,,,,,310,NW,UN,33,sproly,DANIET,z,0.16833,,,,,,-0.026041667,-0.39453125,0,0,0,,0,340,340,369,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.034195,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,0.034195,,,,,,-0.026041667,-0.39453125,0,0,0,,0,341,341,215,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.317,0,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,0.317,,,,,,-0.026041667,-0.39453125,0,0,0,,0,342,342,24,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.1851,0,,,,,,78,WORD,UN,33,theory,COLUMN,m,0.1851,,,,,,-0.026041667,-0.39453125,0,0,0,,0,343,343,137,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.094935,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,0.094935,,,,,,-0.026041667,-0.39453125,0,0,0,,0,344,344,287,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.185375,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,0.185375,,,,,,-0.026041667,-0.39453125,0,0,0,,0,345,345,320,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.6543,0,,,,,,341,NW,UN,33,randow,MYRTIE,z,0.6543,,,,,,-0.026041667,-0.39453125,0,0,0,,0,346,346,400,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.018485,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,0.018485,,,,,,-0.026041667,-0.39453125,0,0,0,,0,347,347,288,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,1.77632,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,1.77632,,,,,,-0.026041667,-0.39453125,0,0,0,,0,348,348,54,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,1.77632,-1,,,,,,371,NW,UN,50,ramily,GEILOY,z,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,349,349,430,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.10358,0,,,,,,353,NW,UN,33,virlex,CLUREY,z,0.10358,,,,,,-0.026041667,-0.39453125,0,0,0,,0,350,350,412,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.21745,1,,,,,,162,WORD,UN,50,string,CANDLE,m,0.21745,,,,,,-0.026041667,-0.39453125,0,0,0,,0,351,351,221,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.21745,-1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,352,352,417,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.21745,-1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,,-0.026041667,-0.39453125,0,0,0,,0,353,353,101,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.668595,0,,,,,,333,NW,UN,33,watmeg,CATRIE,z,0.668595,,,,,,-0.026041667,-0.39453125,0,0,0,,0,354,354,392,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.266965,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,0.266965,,,,,,-0.026041667,-0.39453125,0,0,0,,0,355,355,123,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.040375,1,,,,,,397,NW,UN,50,blunde,CAMBLE,z,1.040375,,,,,,-0.026041667,-0.39453125,0,0,0,,0,356,356,456,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.35101,1,,,,,,389,NW,UN,50,hatrus,WITMER,z,0.35101,,,,,,-0.026041667,-0.39453125,0,0,0,,0,357,357,448,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.232725,0,,,,,,400,NW,UN,50,mustil,WEAROX,z,0.232725,,,,,,-0.026041667,-0.39453125,0,0,0,,0,358,358,459,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.434,0,,,,,,62,WORD,UN,33,launch,REGION,m,0.434,,,,,,-0.026041667,-0.39453125,0,0,0,,0,359,359,121,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.463575,1,,,,,,345,NW,UN,33,saudic,ABSEND,z,0.463575,,,,,,-0.026041667,-0.39453125,0,0,0,,0,360,360,404,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.3351,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,0.3351,,,,,,-0.026041667,-0.39453125,0,0,0,,0,361,361,8,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.20004,0,,,,,,67,WORD,UN,33,fumble,POLICY,m,0.20004,,,,,,-0.026041667,-0.39453125,0,0,0,space,0,362,362,126,1,4.57484
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.38541,0,,,,,,249,NW,"ID",50,batrol,BATROL,z,0.38541,,,,,,-0.026041667,-0.39453125,0,0,0,,0,363,363,308,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.3832,0,,,,,,357,NW,UN,33,fleack,DERAIN,z,0.3832,,,,,,-0.026041667,-0.39453125,0,0,0,,0,364,364,416,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.61842,0,,,,,,388,NW,UN,50,witmer,CRAGIN,z,0.61842,,,,,,-0.026041667,-0.39453125,0,0,0,,0,365,365,447,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.817775,1,,,,,,20,WORD,"ID",50,breast,BREAST,m,0.817775,,,,,,-0.026041667,-0.39453125,0,0,0,,0,366,366,79,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.66611,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,0.66611,,,,,,-0.026041667,-0.39453125,0,0,0,,0,367,367,315,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.595435,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,0.595435,,,,,,-0.026041667,-0.39453125,0,0,0,,0,368,368,171,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.677695,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,0.677695,,,,,,-0.026041667,-0.39453125,0,0,0,,0,369,369,272,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.974525,0,,,,,,77,WORD,UN,33,column,RACKET,m,0.974525,,,,,,-0.026041667,-0.39453125,0,0,0,,0,370,370,136,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.40214,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,0.40214,,,,,,-0.026041667,-0.39453125,0,0,0,,0,371,371,73,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.45054,0,,,,,,343,NW,UN,33,scrily,AIMOSY,z,0.45054,,,,,,-0.026041667,-0.39453125,0,0,0,,0,372,372,402,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.33353,0,,,,,,212,WORD,"ID",33,verify,VERIFY,m,0.33353,,,,,,-0.026041667,-0.39453125,0,0,0,,0,373,373,31,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.372155,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,0.372155,,,,,,-0.026041667,-0.39453125,0,0,0,,0,374,374,218,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.067855,0,,,,,,49,WORD,"ID",50,survey,SURVEY,m,1.067855,,,,,,-0.026041667,-0.39453125,0,0,0,,0,375,375,108,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.46992,0,,,,,,304,NW,UN,33,forgle,CLUDIE,z,0.46992,,,,,,-0.026041667,-0.39453125,0,0,0,,0,376,376,363,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.26799,1,,,,,,282,NW,"ID",50,porlex,PORLEX,z,0.26799,,,,,,-0.026041667,-0.39453125,0,0,0,,0,377,377,341,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.533805,0,,,,,,336,NW,UN,33,rejols,GHODUS,z,0.533805,,,,,,-0.026041667,-0.39453125,0,0,0,,0,378,378,395,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.880255,0,,,,,,423,NW,"ID",33,streld,STRELD,z,0.880255,,,,,,-0.026041667,-0.39453125,0,0,0,,0,379,379,242,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.31257,1,,,,,,383,NW,UN,50,guesco,AUNGRE,z,0.31257,,,,,,-0.026041667,-0.39453125,0,0,0,,0,380,380,442,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.368235,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,0.368235,,,,,,-0.026041667,-0.39453125,0,0,0,,0,381,381,243,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.350665,1,,,,,,253,NW,"ID",50,resait,RESAIT,z,0.350665,,,,,,-0.026041667,-0.39453125,0,0,0,,0,382,382,312,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.38527,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,0.38527,,,,,,-0.026041667,-0.39453125,0,0,0,,0,383,383,292,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.12632,0,,,,,,92,WORD,UN,33,public,STRAND,m,1.12632,,,,,,-0.026041667,-0.39453125,0,0,0,,0,384,384,151,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.71608,0,,,,,,254,NW,"ID",50,varosh,VAROSH,z,0.71608,,,,,,-0.026041667,-0.39453125,0,0,0,,0,385,385,313,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.26626,0,,,,,,138,WORD,UN,50,debris,MELODY,m,0.26626,,,,,,-0.026041667,-0.39453125,0,0,0,,0,386,386,197,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.2427,0,,,,,,204,WORD,"ID",33,burden,BURDEN,m,0.2427,,,,,,-0.026041667,-0.39453125,0,0,0,,0,387,387,23,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.333805,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,0.333805,,,,,,-0.026041667,-0.39453125,0,0,0,,0,388,388,398,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.23445,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,0.23445,,,,,,-0.026041667,-0.39453125,0,0,0,,0,389,389,463,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.276715,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,0.276715,,,,,,-0.026041667,-0.39453125,0,0,0,,0,390,390,97,1,
