counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.657875,,,,,,,,0.657875,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,302,302,63,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59387,,,,,,,,0.59387,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,303,303,361,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.809865,,,,,,,,0.809865,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,304,304,328,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.657835,,,,,,,,0.657835,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,305,305,345,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71734,,,,,,,,0.71734,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,306,306,415,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.744355,,,,,,,,0.744355,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,307,307,267,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.98953,,,,,,,,0.98953,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,308,308,198,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.651545,,,,,,,,0.651545,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,309,309,200,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.578715,,,,,,,,0.578715,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,310,310,174,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.666675,,,,,,,,0.666675,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,311,311,136,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.180145,,,,,,,,1.180145,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,312,312,46,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.808305,,,,,,,,0.808305,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,313,313,188,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84085,,,,,,,,0.84085,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,314,314,238,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.603255,,,,,,,,0.603255,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,315,315,221,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58578,,,,,,,,0.58578,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,316,316,385,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.648485,,,,,,,,0.648485,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,317,317,168,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73563,,,,,,,,0.73563,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,318,318,308,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84307,,,,,,,,0.84307,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,319,319,356,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.651405,,,,,,,,0.651405,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,320,320,11,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.39611,,,,,,,,1.39611,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,321,321,319,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.743385,,,,,,,,0.743385,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,322,322,225,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65324,,,,,,,,0.65324,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,323,323,110,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.198065,,,,,,,,1.198065,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,324,324,306,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.90596,,,,,,,,0.90596,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,325,325,23,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.929915,,,,,,,,0.929915,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,326,326,299,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.10849,,,,,,,,1.10849,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,327,327,96,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.83812,,,,,,,,0.83812,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,328,328,158,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71787,,,,,,,,0.71787,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,329,329,433,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.730585,,,,,,,,0.730585,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,330,330,167,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.92354,,,,,,,,0.92354,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,331,331,425,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,1.041675,,,,,,,,1.041675,0,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,332,332,129,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.730065,,,,,,,,0.730065,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,333,333,79,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65506,,,,,,,,0.65506,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,334,334,391,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71301,,,,,,,,0.71301,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,335,335,69,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.975415,,,,,,,,0.975415,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,336,336,70,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65053,,,,,,,,0.65053,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,337,337,230,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.120225,,,,,,,,1.120225,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,338,338,38,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.006275,,,,,,,,1.006275,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,339,339,426,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.666705,,,,,,,,0.666705,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,340,340,201,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.770905,,,,,,,,0.770905,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,341,341,195,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.800995,,,,,,,,0.800995,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,342,342,246,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.43356,,,,,,,,1.43356,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,343,343,56,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.735425,,,,,,,,0.735425,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,344,344,213,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78075,,,,,,,,0.78075,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,345,345,351,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.730965,,,,,,,,1.730965,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,346,346,393,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.726705,,,,,,,,0.726705,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,347,347,451,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67596,,,,,,,,0.67596,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,348,348,450,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.67596,-1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,349,349,119,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.713055,,,,,,,,0.713055,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,350,350,280,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.52008,,,,,,,,1.52008,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,351,351,189,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.31374,,,,,,,,1.31374,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,352,352,180,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.716575,,,,,,,,0.716575,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,353,353,295,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.902365,,,,,,,,0.902365,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,354,354,36,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.715835,,,,,,,,0.715835,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,355,355,51,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.927115,,,,,,,,0.927115,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,356,356,346,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.90904,,,,,,,,0.90904,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,357,357,309,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.87636,,,,,,,,0.87636,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,358,358,208,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71969,,,,,,,,0.71969,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,359,359,107,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6613,,,,,,,,0.6613,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,360,360,394,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.60903,,,,,,,,0.60903,0,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,361,361,147,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74034,,,,,,,,0.74034,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.0859375,-0.3828125,0,0,0,space,0,362,362,398,1,5.090305
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.95727,,,,,,,,0.95727,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,363,363,115,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.155075,,,,,,,,1.155075,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,364,364,179,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78668,,,,,,,,0.78668,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,365,365,99,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9129,,,,,,,,0.9129,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,366,366,344,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85023,,,,,,,,0.85023,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,367,367,283,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.726135,,,,,,,,0.726135,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,368,368,466,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.126745,,,,,,,,1.126745,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,369,369,192,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.920465,,,,,,,,0.920465,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,370,370,290,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71915,,,,,,,,0.71915,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,371,371,340,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.903925,,,,,,,,0.903925,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,372,372,284,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77848,,,,,,,,0.77848,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,373,373,120,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.09718,,,,,,,,1.09718,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,374,374,134,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.58091,,,,,,,,1.58091,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,375,375,124,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.716855,,,,,,,,0.716855,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,376,376,251,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.320175,,,,,,,,1.320175,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,377,377,409,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.19741,,,,,,,,1.19741,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,378,378,269,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.052065,,,,,,,,1.052065,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,379,379,390,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.735905,,,,,,,,0.735905,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,380,380,247,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.711565,,,,,,,,0.711565,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,381,381,49,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.612675,,,,,,,,1.612675,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,382,382,287,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.710805,,,,,,,,0.710805,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,383,383,467,1,
