counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.339814801,-0.274074131,1,0,0,0.8256,button_left,0.8256,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.339814801,-0.274074131,1,0,0,,0,275,275,476,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.388888889,-0.318518575,1,0,0,0.6017,button_right,0.6017,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.388888889,-0.318518575,1,0,0,,0,276,276,100,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.34351849,-0.303703732,1,0,0,0.7233,button_left,0.7233,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.34351849,-0.303703732,1,0,0,,0,277,277,375,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.400925954,-0.321296353,1,0,0,0.5808,button_right,0.5808,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.400925954,-0.321296353,1,0,0,,0,278,278,205,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.328703732,1,0,0,0.672,button_left,0.672,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.35370369,-0.328703732,1,0,0,,0,279,279,278,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.370370356,-0.320370399,1,0,0,0.8046,button_left,0.8046,0,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.370370356,-0.320370399,1,0,0,,0,280,280,166,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.358333333,-0.320370399,1,0,0,1.7018,button_left,1.7018,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.358333333,-0.320370399,1,0,0,,0,281,281,392,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.367592578,-0.328703732,1,0,0,0.9357,button_left,0.9357,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.367592578,-0.328703732,1,0,0,,0,282,282,430,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.355555556,-0.324074131,1,0,0,0.7931,button_left,0.7931,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.355555556,-0.324074131,1,0,0,,0,283,283,244,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.355555556,-0.307407464,1,0,0,0.7099,button_left,0.7099,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.355555556,-0.307407464,1,0,0,,0,284,284,330,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.356481467,-0.322222222,1,0,0,0.7271,button_left,0.7271,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.356481467,-0.322222222,1,0,0,,0,285,285,242,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35,-0.313888889,1,0,0,0.7086,button_left,0.7086,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.35,-0.313888889,1,0,0,,0,286,286,263,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.355555556,-0.318518575,1,0,0,1.1855,button_left,1.1855,0,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,-0.355555556,-0.318518575,1,0,0,,0,287,287,227,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.387963019,-0.325925954,1,0,0,0.9239,button_right,0.9239,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.387963019,-0.325925954,1,0,0,,0,288,288,80,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.34351849,-0.310185242,1,0,0,0.7282,button_left,0.7282,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.34351849,-0.310185242,1,0,0,,0,289,289,277,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.348148134,-0.317592621,1,0,0,1.8455,button_left,1.8455,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.348148134,-0.317592621,1,0,0,,0,290,290,472,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.8455,-1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.32870369,-0.325,0,0,0,,0,291,291,275,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.354629601,-0.315740797,1,0,0,0.743,button_left,0.743,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.354629601,-0.315740797,1,0,0,,0,292,292,416,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.338888889,-0.3,1,0,0,0.673,button_left,0.673,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,-0.338888889,-0.3,1,0,0,,0,293,293,341,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.349074046,-0.293518575,1,0,0,1.0951,button_left,1.0951,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.349074046,-0.293518575,1,0,0,,0,294,294,251,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.430555556,-0.321296353,1,0,0,0.6825,button_right,0.6825,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.430555556,-0.321296353,1,0,0,,0,295,295,221,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.346296268,-0.323148176,1,0,0,1.24,button_left,1.24,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.346296268,-0.323148176,1,0,0,,0,296,296,343,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.24,-1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.337962935,-0.309259288,0,0,0,,0,297,297,333,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.391666667,-0.279629686,1,0,0,0.6839,button_right,0.6839,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.391666667,-0.279629686,1,0,0,,0,298,298,27,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.390740797,-0.314814843,1,0,0,0.7835,button_right,0.7835,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.390740797,-0.314814843,1,0,0,,0,299,299,40,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35,-0.314814843,1,0,0,0.759,button_left,0.759,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.35,-0.314814843,1,0,0,,0,300,300,374,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.32870369,-0.311111111,1,0,0,0.8074,button_left,0.8074,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.32870369,-0.311111111,1,0,0,,0,301,301,432,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8074,-1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.387963019,-0.309259288,0,0,0,,0,302,302,243,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.373148176,-0.319444444,1,0,0,0.6832,button_right,0.6832,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.373148176,-0.319444444,1,0,0,,0,303,303,13,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.334259245,-0.292592621,1,0,0,0.7554,button_left,0.7554,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.334259245,-0.292592621,1,0,0,,0,304,304,255,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.387963019,-0.325,1,0,0,0.7595,button_right,0.7595,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.387963019,-0.325,1,0,0,,0,305,305,116,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.346296268,-0.305555556,1,0,0,0.8229,button_left,0.8229,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.346296268,-0.305555556,1,0,0,,0,306,306,415,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,-0.346296268,-0.305555556,0,0,0,,0,307,307,180,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.346296268,-0.305555556,0,0,0,,0,308,308,441,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.346296268,-0.305555556,0,0,0,,0,309,309,179,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.346296268,-0.305555556,0,0,0,,0,310,310,368,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,-0.346296268,-0.305555556,0,0,0,,0,311,311,67,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.390740797,-0.318518575,1,0,0,,0,312,312,366,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.337037023,-0.287037065,0,0,0,,0,313,313,385,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,-0.337037023,-0.287037065,0,0,0,,0,314,314,117,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.337037023,-0.287037065,0,0,0,,0,315,315,287,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8229,-1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.337037023,-0.287037065,0,0,0,,0,316,316,384,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.378703732,-0.308333333,1,0,0,1.5312,button_right,1.5312,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.378703732,-0.308333333,1,0,0,,0,317,317,91,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.5312,-1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.362037023,-0.302777778,0,0,0,,0,318,318,420,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.380555556,-0.323148176,1,0,0,0.1258,button_right,0.1258,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.380555556,-0.323148176,1,0,0,,0,319,319,169,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.383333333,-0.33148151,1,0,0,0.6588,button_right,0.6588,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.383333333,-0.33148151,1,0,0,,0,320,320,103,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.388888889,-0.296296353,1,0,0,0.714,button_left,0.714,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.388888889,-0.296296353,1,0,0,,0,321,321,300,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.355555556,-0.339814843,1,0,0,0.8191,button_left,0.8191,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.355555556,-0.339814843,1,0,0,,0,322,322,261,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.390740797,-0.329629686,1,0,0,0.6433,button_right,0.6433,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.390740797,-0.329629686,1,0,0,,0,323,323,60,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375925912,-0.326851908,1,0,0,0.6898,button_left,0.6898,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.375925912,-0.326851908,1,0,0,,0,324,324,369,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6898,-1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.375925912,-0.326851908,0,0,0,,0,325,325,373,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6898,-1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.375925912,-0.326851908,0,0,0,,0,326,326,299,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.349074046,-0.30648151,1,0,0,1.4304,button_left,1.4304,0,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,-0.349074046,-0.30648151,1,0,0,,0,327,327,84,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,1.4304,-1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.459325427,-0.354166667,0,0,0,,0,328,328,202,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.386904762,-0.316468284,1,0,0,0.8038,button_left,0.8038,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.386904762,-0.316468284,1,0,0,,0,329,329,465,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.382936478,-0.324404762,1,0,0,0.6067,button_left,0.6067,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.382936478,-0.324404762,1,0,0,,0,330,330,246,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.391865049,-0.316468284,1,0,0,1.4068,button_left,1.4068,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.391865049,-0.316468284,1,0,0,,0,331,331,382,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43452381,-0.339285714,1,0,0,0.4853,button_right,0.4853,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.43452381,-0.339285714,1,0,0,,0,332,332,98,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.420634951,-0.342261905,1,0,0,0.6912,button_right,0.6912,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.420634951,-0.342261905,1,0,0,,0,333,333,96,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.418650854,-0.32936514,1,0,0,0.6797,button_right,0.6797,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.418650854,-0.32936514,1,0,0,,0,334,334,172,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385912668,-0.31547619,1,0,0,0.8218,button_left,0.8218,0,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.385912668,-0.31547619,1,0,0,,0,335,335,159,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.409722283,-0.314484188,1,0,0,0.5461,button_right,0.5461,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.409722283,-0.314484188,1,0,0,,0,336,336,74,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.407738095,-0.328373046,1,0,0,0.6492,button_right,0.6492,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.407738095,-0.328373046,1,0,0,,0,337,337,284,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.409722283,-0.328373046,1,0,0,0.5718,button_right,0.5718,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.409722283,-0.328373046,1,0,0,,0,338,338,8,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.418650854,-0.339285714,1,0,0,0.3055,button_right,0.3055,0,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.418650854,-0.339285714,1,0,0,,0,339,339,475,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.416666667,-0.365079426,1,0,0,0.7388,button_left,0.7388,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,-0.416666667,-0.365079426,1,0,0,,0,340,340,331,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.402777763,-0.344246092,1,0,0,0.6694,button_left,0.6694,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.402777763,-0.344246092,1,0,0,,0,341,341,383,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.404761905,-0.337301618,1,0,0,0.6466,button_left,0.6466,0,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.404761905,-0.337301618,1,0,0,,0,342,342,21,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.408730189,-0.339285714,1,0,0,0.6201,button_right,0.6201,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.408730189,-0.339285714,1,0,0,,0,343,343,193,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.407738095,-0.33234133,1,0,0,1.0913,button_right,1.0913,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.407738095,-0.33234133,1,0,0,,0,344,344,183,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.430555525,-0.325396856,1,0,0,0.7437,button_left,0.7437,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.430555525,-0.325396856,1,0,0,,0,345,345,411,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.420634951,-0.322420665,1,0,0,0.7444,button_right,0.7444,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.420634951,-0.322420665,1,0,0,,0,346,346,219,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.402777808,-0.324404762,1,0,0,0.7071,button_right,0.7071,0,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.402777808,-0.324404762,1,0,0,,0,347,347,259,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.416666667,-0.327380952,1,0,0,1.1665,button_right,1.1665,0,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.416666667,-0.327380952,1,0,0,,0,348,348,439,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.378968239,-0.304563522,1,0,0,0.7317,button_left,0.7317,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.378968239,-0.304563522,1,0,0,,0,349,349,301,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.418650854,-0.323412759,1,0,0,0.5867,button_right,0.5867,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.418650854,-0.323412759,1,0,0,,0,350,350,158,1,
