counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.530215,,,,,,,,0.530215,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,294,294,103,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77364,,,,,,,,0.77364,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,295,295,75,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48324,,,,,,,,0.48324,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,296,296,74,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.691155,,,,,,,,0.691155,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,297,297,312,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.649135,,,,,,,,0.649135,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,298,298,455,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.517325,,,,,,,,0.517325,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,299,299,202,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.527235,,,,,,,,0.527235,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,300,300,12,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76108,,,,,,,,0.76108,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,301,301,428,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51933,,,,,,,,0.51933,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,302,302,171,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.509945,,,,,,,,0.509945,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,303,303,129,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73392,,,,,,,,0.73392,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,304,304,14,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.52313,,,,,,,,0.52313,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,305,305,465,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.529095,,,,,,,,0.529095,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,306,306,37,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.821575,,,,,,,,0.821575,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,307,307,180,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.692395,,,,,,,,0.692395,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,308,308,209,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54601,,,,,,,,0.54601,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,309,309,136,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.674975,,,,,,,,0.674975,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,310,310,100,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.599685,,,,,,,,0.599685,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,311,311,266,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60248,,,,,,,,0.60248,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,312,312,413,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65672,,,,,,,,0.65672,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,313,313,208,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46077,,,,,,,,0.46077,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,314,314,11,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79663,,,,,,,,0.79663,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,315,315,134,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.542315,,,,,,,,0.542315,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,316,316,283,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.472275,,,,,,,,0.472275,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,317,317,217,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.539685,,,,,,,,0.539685,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,318,318,175,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.528985,,,,,,,,0.528985,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,319,319,193,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.859565,,,,,,,,0.859565,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,320,320,142,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.556925,,,,,,,,0.556925,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,321,321,80,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73452,,,,,,,,0.73452,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,322,322,468,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61945,,,,,,,,0.61945,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,323,323,212,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69381,,,,,,,,0.69381,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,324,324,332,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61114,,,,,,,,0.61114,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,325,325,421,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.619295,,,,,,,,0.619295,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,326,326,275,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.671785,,,,,,,,1.671785,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,327,327,368,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,1.671785,-1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,328,328,336,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.921635,,,,,,,,0.921635,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,329,329,176,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.523025,,,,,,,,0.523025,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,330,330,6,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.747965,,,,,,,,0.747965,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,331,331,179,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.637155,,,,,,,,0.637155,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,332,332,98,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.612055,,,,,,,,0.612055,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,333,333,420,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.723445,,,,,,,,1.723445,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,334,334,108,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.119735,,,,,,,,1.119735,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,335,335,392,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65139,,,,,,,,0.65139,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,336,336,303,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.526805,,,,,,,,0.526805,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,337,337,321,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.564615,,,,,,,,0.564615,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,338,338,218,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.749875,,,,,,,,0.749875,0,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,339,339,0,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.26521,,,,,,,,1.26521,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,340,340,88,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.648735,,,,,,,,0.648735,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,341,341,118,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.95965,,,,,,,,0.95965,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,342,342,67,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.566595,,,,,,,,0.566595,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,343,343,195,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.828265,,,,,,,,0.828265,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,344,344,437,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.411235,,,,,,,,0.411235,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,345,345,19,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.92817,,,,,,,,0.92817,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,346,346,462,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.620775,,,,,,,,0.620775,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,347,347,443,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51527,,,,,,,,0.51527,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,348,348,44,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.525685,,,,,,,,0.525685,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,349,349,205,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.627665,,,,,,,,0.627665,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,350,350,473,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70264,,,,,,,,0.70264,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,351,351,343,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55161,,,,,,,,0.55161,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,352,352,251,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58901,,,,,,,,0.58901,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,353,353,130,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.05858,,,,,,,,1.05858,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,354,354,154,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.247385,,,,,,,,1.247385,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,355,355,242,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.38406,,,,,,,,1.38406,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,356,356,246,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.577615,,,,,,,,0.577615,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,357,357,460,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51626,,,,,,,,0.51626,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,358,358,225,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.83083,,,,,,,,0.83083,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,359,359,155,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.613495,,,,,,,,0.613495,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,360,360,384,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.482155,,,,,,,,0.482155,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,361,361,30,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.493355,,,,,,,,0.493355,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.344444463,-0.318518531,0,0,0,space,0,362,362,33,1,70.35478
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.919035,,,,,,,,0.919035,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,363,363,280,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.43892,,,,,,,,0.43892,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,364,364,17,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.97712,,,,,,,,0.97712,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,365,365,470,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.652895,,,,,,,,0.652895,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,366,366,471,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65123,,,,,,,,0.65123,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,367,367,276,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.489315,,,,,,,,0.489315,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,368,368,110,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52222,,,,,,,,0.52222,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,369,369,162,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.509965,,,,,,,,0.509965,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,370,370,288,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.558045,,,,,,,,0.558045,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,371,371,307,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85014,,,,,,,,0.85014,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,372,372,350,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.4728,,,,,,,,0.4728,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,373,373,105,1,
