counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371826172,-0.333355035,1,0,0,0.5787,button_right,0.5787,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.371826172,-0.333355035,1,0,0,,0,267,267,21,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350097656,-0.309483507,1,0,0,0.6207,button_right,0.6207,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.350097656,-0.309483507,1,0,0,,0,268,268,12,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344970703,-0.311653646,1,0,0,0.6285,button_right,0.6285,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.344970703,-0.311653646,1,0,0,,0,269,269,68,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341064453,-0.271506076,1,0,0,0.6477,button_right,0.6477,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.341064453,-0.271506076,1,0,0,,0,270,270,53,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343017578,-0.311653646,1,0,0,0.6948,button_right,0.6948,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.343017578,-0.311653646,1,0,0,,0,271,271,147,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363037109,-0.326302083,1,0,0,0.695,button_left,0.695,1,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,-0.363037109,-0.326302083,1,0,0,,0,272,272,305,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317871094,-0.355056424,1,0,0,0.6803,button_right,0.6803,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.317871094,-0.355056424,1,0,0,,0,273,273,3,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298828125,-0.320876736,1,0,0,0.7136,button_right,0.7136,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.298828125,-0.320876736,1,0,0,,0,274,274,89,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377929688,-0.297547743,1,0,0,0.6431,button_left,0.6431,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.377929688,-0.297547743,1,0,0,,0,275,275,241,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.301757813,-0.287239583,1,0,0,0.6299,button_left,0.6299,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.301757813,-0.287239583,1,0,0,,0,276,276,386,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354003906,-0.35234375,1,0,0,0.5465,button_left,0.5465,1,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,-0.354003906,-0.35234375,1,0,0,,0,277,277,467,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.307861328,-0.3328125,1,0,0,0.5967,button_left,0.5967,0,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,-0.307861328,-0.3328125,1,0,0,,0,278,278,159,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324462891,-0.330642361,1,0,0,0.4774,button_left,0.4774,1,,,,,,439,NW,UN,50,saride,LIMPOR,z,,,,,,-0.324462891,-0.330642361,1,0,0,,0,279,279,438,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293457031,-0.315993924,1,0,0,0.6628,button_right,0.6628,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.293457031,-0.315993924,1,0,0,,0,280,280,122,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.321289063,-0.336067708,1,0,0,0.7123,button_right,0.7123,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.321289063,-0.336067708,1,0,0,,0,281,281,169,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336669922,-0.317621528,1,0,0,0.6302,button_left,0.6302,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.336669922,-0.317621528,1,0,0,,0,282,282,403,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319824219,-0.34312066,1,0,0,0.559,button_left,0.559,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.319824219,-0.34312066,1,0,0,,0,283,283,323,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332519531,-0.373502604,1,0,0,0.5622,button_left,0.5622,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.332519531,-0.373502604,1,0,0,,0,284,284,394,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312744141,-0.325759549,1,0,0,0.4634,button_left,0.4634,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.312744141,-0.325759549,1,0,0,,0,285,285,263,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330810547,-0.278559028,1,0,0,0.4894,button_left,0.4894,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.330810547,-0.278559028,1,0,0,,0,286,286,290,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.302001953,-0.278559028,1,0,0,0.5578,button_right,0.5578,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.302001953,-0.278559028,1,0,0,,0,287,287,64,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311767578,-0.342578125,1,0,0,0.5301,button_right,0.5301,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.311767578,-0.342578125,1,0,0,,0,288,288,22,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347412109,-0.318706597,1,0,0,0.7149,button_left,0.7149,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.347412109,-0.318706597,1,0,0,,0,289,289,283,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335205078,-0.346375868,1,0,0,0.5779,button_left,0.5779,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.335205078,-0.346375868,1,0,0,,0,290,290,475,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311035156,-0.288867188,1,0,0,0.4962,button_left,0.4962,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,,,,,,-0.311035156,-0.288867188,1,0,0,,0,291,291,349,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329589844,-0.279644097,1,0,0,0.6934,button_right,0.6934,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.329589844,-0.279644097,1,0,0,,0,292,292,192,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291259766,-0.299175347,1,0,0,0.5791,button_right,0.5791,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.291259766,-0.299175347,1,0,0,,0,293,293,143,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.352539063,-0.315451389,1,0,0,0.6627,button_left,0.6627,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.352539063,-0.315451389,1,0,0,,0,294,294,288,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325195313,-0.325217014,1,0,0,0.5304,button_right,0.5304,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.325195313,-0.325217014,1,0,0,,0,295,295,135,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347412109,-0.354513889,1,0,0,0.7792,button_right,0.7792,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.347412109,-0.354513889,1,0,0,,0,296,296,39,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361083984,-0.390863715,1,0,0,0.7543,button_right,0.7543,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,0.361083984,-0.390863715,1,0,0,,0,297,297,196,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333740234,-0.309483507,1,0,0,0.5613,button_left,0.5613,1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,,,,,,-0.333740234,-0.309483507,1,0,0,,0,298,298,335,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.284667969,-0.323046875,1,0,0,0.6419,button_left,0.6419,1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.284667969,-0.323046875,1,0,0,,0,299,299,455,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3046875,-0.267165799,1,0,0,0.5804,button_left,0.5804,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.3046875,-0.267165799,1,0,0,,0,300,300,253,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316162109,-0.317621528,1,0,0,0.577,button_right,0.577,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.316162109,-0.317621528,1,0,0,,0,301,301,72,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.300292969,-0.304600694,1,0,0,0.5601,button_right,0.5601,1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,0.300292969,-0.304600694,1,0,0,,0,302,302,76,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299560547,-0.323046875,1,0,0,0.4958,button_right,0.4958,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.299560547,-0.323046875,1,0,0,,0,303,303,144,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319824219,-0.306228299,1,0,0,0.7437,button_right,0.7437,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.319824219,-0.306228299,1,0,0,,0,304,304,194,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303710938,-0.294835069,1,0,0,0.6791,button_left,0.6791,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.303710938,-0.294835069,1,0,0,,0,305,305,388,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276367188,-0.312738715,1,0,0,0.6139,button_right,0.6139,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.276367188,-0.312738715,1,0,0,,0,306,306,5,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260498047,-0.278016493,1,0,0,0.6431,button_left,0.6431,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.260498047,-0.278016493,1,0,0,,0,307,307,256,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.300537109,-0.295377604,1,0,0,0.6291,button_left,0.6291,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.300537109,-0.295377604,1,0,0,,0,308,308,383,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.288085938,-0.327929688,1,0,0,0.6385,button_right,0.6385,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.288085938,-0.327929688,1,0,0,,0,309,309,28,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336181641,-0.262825521,1,0,0,0.5971,button_left,0.5971,1,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,-0.336181641,-0.262825521,1,0,0,,0,310,310,423,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319580078,-0.333355035,1,0,0,0.5867,button_right,0.5867,1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,0.319580078,-0.333355035,1,0,0,,0,311,311,191,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.283203125,-0.293207465,1,0,0,0.5461,button_left,0.5461,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.283203125,-0.293207465,1,0,0,,0,312,312,270,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.298583984,-0.302430556,1,0,0,0.6767,button_left,0.6767,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.298583984,-0.302430556,1,0,0,,0,313,313,379,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.366455078,-0.346375868,1,0,0,0.6823,button_right,0.6823,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.366455078,-0.346375868,1,0,0,,0,314,314,176,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306152344,-0.311111111,1,0,0,0.628,button_left,0.628,1,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,-0.306152344,-0.311111111,1,0,0,,0,315,315,472,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359863281,-0.335525174,1,0,0,0.7767,button_right,0.7767,1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,0.359863281,-0.335525174,1,0,0,,0,316,316,61,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.280029297,-0.331727431,1,0,0,0.6088,button_left,0.6088,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.280029297,-0.331727431,1,0,0,,0,317,317,397,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295410156,-0.326844618,1,0,0,0.7284,button_right,0.7284,1,,,,,,227,WORD,UN,50,master,SELDOM,m,,,,,,0.295410156,-0.326844618,1,0,0,,0,318,318,226,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326171875,-0.292664931,1,0,0,0.5419,button_left,0.5419,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.326171875,-0.292664931,1,0,0,,0,319,319,421,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338623047,-0.307855903,1,0,0,0.5687,button_right,0.5687,1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.338623047,-0.307855903,1,0,0,,0,320,320,116,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3515625,-0.308940972,1,0,0,0.5495,button_right,0.5495,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.3515625,-0.308940972,1,0,0,,0,321,321,103,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313964844,-0.276931424,1,0,0,0.6294,button_left,0.6294,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.313964844,-0.276931424,1,0,0,,0,322,322,254,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314697266,-0.332269965,1,0,0,0.6806,button_right,0.6806,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.314697266,-0.332269965,1,0,0,,0,323,323,210,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318847656,-0.317078993,1,0,0,0.6399,button_right,0.6399,1,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,0.318847656,-0.317078993,1,0,0,,0,324,324,205,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317626953,-0.347460938,1,0,0,0.8421,button_right,0.8421,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.317626953,-0.347460938,1,0,0,,0,325,325,124,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323486328,-0.315451389,1,0,0,0.6938,button_left,0.6938,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,-0.323486328,-0.315451389,1,0,0,,0,326,326,465,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283935547,-0.352886285,1,0,0,0.5776,button_right,0.5776,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.283935547,-0.352886285,1,0,0,,0,327,327,178,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.289794922,-0.301888021,1,0,0,0.6573,button_left,0.6573,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.289794922,-0.301888021,1,0,0,,0,328,328,367,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.231689453,-0.282356771,1,0,0,0.8506,button_left,0.8506,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.231689453,-0.282356771,1,0,0,,0,329,329,296,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283203125,-0.365364583,1,0,0,0.8123,button_right,0.8123,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.283203125,-0.365364583,1,0,0,,0,330,330,203,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3125,-0.306770833,1,0,0,0.6473,button_left,0.6473,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.3125,-0.306770833,1,0,0,,0,331,331,282,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.229003906,-0.275303819,1,0,0,0.8646,button_left,0.8646,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.229003906,-0.275303819,1,0,0,,0,332,332,375,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338134766,-0.309483507,1,0,0,0.6087,button_right,0.6087,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.338134766,-0.309483507,1,0,0,,0,333,333,23,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319824219,-0.271506076,1,0,0,0.6289,button_left,0.6289,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.319824219,-0.271506076,1,0,0,,0,334,334,392,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291259766,-0.295920139,1,0,0,0.5946,button_left,0.5946,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.291259766,-0.295920139,1,0,0,,0,335,335,277,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.288574219,-0.324674479,1,0,0,0.6267,button_right,0.6267,1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.288574219,-0.324674479,1,0,0,,0,336,336,229,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319580078,-0.28452691,1,0,0,0.5441,button_right,0.5441,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.319580078,-0.28452691,1,0,0,,0,337,337,100,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317626953,-0.325759549,1,0,0,0.5802,button_right,0.5802,1,,,,,,231,WORD,UN,50,mother,EXPORT,m,,,,,,0.317626953,-0.325759549,1,0,0,,0,338,338,230,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323242188,-0.261740451,1,0,0,0.5591,button_right,0.5591,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.323242188,-0.261740451,1,0,0,,0,339,339,165,1,
