counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6845,,,,,,,,0.6845,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,306,306,253,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64524,,,,,,,,0.64524,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,307,307,403,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.514905,,,,,,,,0.514905,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,308,308,6,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61327,,,,,,,,0.61327,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,309,309,322,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.780605,,,,,,,,0.780605,0,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,310,310,256,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67047,,,,,,,,0.67047,1,,,,,,379,NW,UN,50,cavory,AUTING,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,311,311,438,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.499085,,,,,,,,0.499085,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,312,312,245,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86701,,,,,,,,0.86701,1,,,,,,259,NW,"ID",50,soudal,SOUDAL,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,313,313,318,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60921,,,,,,,,0.60921,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,314,314,236,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.513275,,,,,,,,0.513275,1,,,,,,272,NW,"ID",50,damilt,DAMILT,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,315,315,331,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.613815,,,,,,,,0.613815,0,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,316,316,197,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533755,,,,,,,,0.533755,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,317,317,151,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55192,,,,,,,,0.55192,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,318,318,408,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70328,,,,,,,,0.70328,1,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,319,319,428,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.99908,,,,,,,,0.99908,0,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,320,320,267,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.551995,,,,,,,,0.551995,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,321,321,24,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.529955,,,,,,,,0.529955,1,,,,,,22,WORD,"ID",50,jockey,JOCKEY,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,322,322,81,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81527,,,,,,,,0.81527,1,,,,,,247,NW,"ID",50,blarge,BLARGE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,323,323,306,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.45063,,,,,,,,0.45063,0,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,324,324,102,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.632005,,,,,,,,0.632005,0,,,,,,391,NW,UN,50,rouncy,THELDY,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,325,325,450,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.92931,,,,,,,,0.92931,1,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,326,326,338,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56492,,,,,,,,0.56492,1,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,327,327,475,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.519155,,,,,,,,0.519155,1,,,,,,150,WORD,UN,50,mystic,RANDOM,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,328,328,209,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6849,,,,,,,,0.6849,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,329,329,186,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52029,,,,,,,,0.52029,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,330,330,62,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.674905,,,,,,,,0.674905,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,331,331,134,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.684705,,,,,,,,0.684705,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,332,332,377,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79767,,,,,,,,0.79767,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,333,333,140,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74436,,,,,,,,0.74436,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,334,334,402,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533405,,,,,,,,0.533405,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,335,335,7,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53514,,,,,,,,0.53514,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,336,336,162,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.564345,,,,,,,,0.564345,1,,,,,,290,NW,"ID",50,splino,SPLINO,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,337,337,349,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.96176,,,,,,,,0.96176,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,338,338,302,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.577395,,,,,,,,0.577395,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,339,339,426,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.649945,,,,,,,,0.649945,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,340,340,141,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.501085,,,,,,,,0.501085,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,341,341,139,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54715,,,,,,,,0.54715,1,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,342,342,452,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.649475,,,,,,,,0.649475,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,343,343,282,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.534355,,,,,,,,0.534355,0,,,,,,397,NW,UN,50,blunde,CAMBLE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,344,344,456,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.666785,,,,,,,,0.666785,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,345,345,158,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66097,,,,,,,,0.66097,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,346,346,174,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.486095,,,,,,,,0.486095,1,,,,,,146,WORD,UN,50,garlic,COUPLE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,347,347,205,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.546665,,,,,,,,0.546665,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,348,348,396,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62774,,,,,,,,0.62774,1,,,,,,11,WORD,"ID",50,cruise,CRUISE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,349,349,70,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.450805,,,,,,,,0.450805,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,350,350,132,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62013,,,,,,,,0.62013,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,351,351,363,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.551895,,,,,,,,0.551895,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,352,352,136,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50794,,,,,,,,0.50794,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,353,353,146,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.644985,,,,,,,,0.644985,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,354,354,385,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.649735,,,,,,,,0.649735,0,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,355,355,311,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.53358,,,,,,,,0.53358,0,,,,,,418,NW,UN,50,slount,SUIDLE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,356,356,477,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.635185,-0.584635417,-0.114583333,1,0,0,0.09959,,0.635185,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,-0.584635417,-0.114583333,0,0,0,,0,357,357,18,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.700345,,,,,,,,0.700345,1,,,,,,255,NW,"ID",50,apight,APIGHT,z,,,,,,-0.584635417,-0.114583333,0,0,0,,0,358,358,314,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.781075,,,,,,,,0.781075,0,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.584635417,-0.114583333,0,0,0,,0,359,359,243,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70315,,,,,,,,0.70315,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,-0.584635417,-0.114583333,0,0,0,,0,360,360,315,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.645935,-0.584635417,-0.11328125,1,0,0,0.248095,,0.645935,0,,,,,,125,WORD,UN,50,enough,NICKEL,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,361,361,184,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64803,,,,,,,,0.64803,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,-0.584635417,-0.11328125,0,0,0,space,0,362,362,264,1,27.151005
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.715425,,,,,,,,0.715425,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,363,363,78,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.48135,,,,,,,,0.48135,0,,,,,,296,NW,"ID",50,beinch,BEINCH,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,364,364,355,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.472135,,,,,,,,0.472135,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,365,365,19,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51895,,,,,,,,0.51895,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,366,366,389,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50431,,,,,,,,0.50431,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,367,367,57,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.549455,,,,,,,,0.549455,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,368,368,262,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53467,,,,,,,,0.53467,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,369,369,406,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.46936,,,,,,,,0.46936,0,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,370,370,198,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.481825,,,,,,,,0.481825,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,371,371,460,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.46838,,,,,,,,0.46838,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,372,372,366,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.466855,,,,,,,,0.466855,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,373,373,157,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.43333,,,,,,,,0.43333,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,374,374,4,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.53313,,,,,,,,0.53313,0,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,375,375,189,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.522125,,,,,,,,0.522125,1,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,376,376,473,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48341,,,,,,,,0.48341,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,377,377,8,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.678365,,,,,,,,0.678365,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,378,378,280,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.514985,,,,,,,,0.514985,1,,,,,,154,WORD,UN,50,lizard,AUTHOR,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,379,379,213,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.434565,,,,,,,,0.434565,0,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,380,380,405,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.54173,,,,,,,,0.54173,0,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,381,381,335,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.49045,,,,,,,,0.49045,0,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,382,382,152,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.44564,,,,,,,,0.44564,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,383,383,88,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.463875,,,,,,,,0.463875,1,,,,,,164,WORD,UN,50,invest,MARKET,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,384,384,223,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.401955,,,,,,,,0.401955,1,,,,,,147,WORD,UN,50,custom,GARLIC,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,385,385,206,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.44677,,,,,,,,0.44677,0,,,,,,372,NW,UN,50,bigent,RAMILY,z,,,,,,-0.584635417,-0.11328125,0,0,0,,0,386,386,431,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.324825,,,,,,,,0.324825,1,,,,,,165,WORD,UN,50,starch,INVEST,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,387,387,224,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.546435,,,,,,,,0.546435,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,-0.584635417,-0.11328125,0,0,0,,0,388,388,231,1,
