counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437362671,-0.314208984,1,0,0,0.7295,button_right,0.7295,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.437362671,-0.314208984,1,0,0,,0,274,274,19,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42000156,-0.2890625,1,0,0,0.4972,button_right,0.4972,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.42000156,-0.2890625,1,0,0,,0,275,275,121,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411161719,-0.314941406,1,0,0,0.613,button_left,0.613,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.411161719,-0.314941406,1,0,0,,0,276,276,470,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.400311025,-0.303710938,1,0,0,0.5469,button_left,0.5469,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.400311025,-0.303710938,1,0,0,,0,277,277,289,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.415118747,-0.284912109,1,0,0,0.5477,button_right,0.5477,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.415118747,-0.284912109,1,0,0,,0,278,278,157,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417831421,-0.291748047,1,0,0,0.5963,button_right,0.5963,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.417831421,-0.291748047,1,0,0,,0,279,279,190,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.417129601,-0.321044922,1,0,0,0.5938,button_left,0.5938,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.417129601,-0.321044922,1,0,0,,0,280,280,442,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406980726,-0.268798828,1,0,0,0.6961,button_right,0.6961,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.406980726,-0.268798828,1,0,0,,0,281,281,163,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441702949,-0.275146484,1,0,0,0.5129,button_right,0.5129,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.441702949,-0.275146484,1,0,0,,0,282,282,33,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433022393,-0.294677734,1,0,0,0.4478,button_right,0.4478,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.433022393,-0.294677734,1,0,0,,0,283,283,101,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454021962,-0.313476563,1,0,0,0.5292,button_left,0.5292,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.454021962,-0.313476563,1,0,0,,0,284,284,347,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.462702518,-0.295166016,1,0,0,0.6632,button_left,0.6632,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.462702518,-0.295166016,1,0,0,,0,285,285,410,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.439373525,-0.291992188,1,0,0,0.4792,button_left,0.4792,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.439373525,-0.291992188,1,0,0,,0,286,286,268,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412406074,-0.285644531,1,0,0,0.5305,button_right,0.5305,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.412406074,-0.285644531,1,0,0,,0,287,287,91,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429065365,-0.271240234,1,0,0,0.697,button_left,0.697,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.429065365,-0.271240234,1,0,0,,0,288,288,356,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422171699,-0.300292969,1,0,0,0.4799,button_right,0.4799,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.422171699,-0.300292969,1,0,0,,0,289,289,54,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431394789,-0.286132813,1,0,0,0.4828,button_right,0.4828,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.431394789,-0.286132813,1,0,0,,0,290,290,155,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437362671,-0.29296875,1,0,0,0.2802,button_right,0.2802,0,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.437362671,-0.29296875,1,0,0,,0,291,291,440,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428139581,-0.287109375,1,0,0,0.397,button_right,0.397,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.428139581,-0.287109375,1,0,0,,0,292,292,107,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.415501997,-0.276855469,1,0,0,0.5653,button_left,0.5653,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.415501997,-0.276855469,1,0,0,,0,293,293,420,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424341838,-0.288085938,1,0,0,1.3408,button_right,1.3408,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.424341838,-0.288085938,1,0,0,,0,294,294,78,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417288886,-0.281005859,1,0,0,0.8624,button_right,0.8624,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.417288886,-0.281005859,1,0,0,,0,295,295,13,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.404651303,-0.304443359,1,0,0,0.5634,button_left,0.5634,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.404651303,-0.304443359,1,0,0,,0,296,296,247,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427597046,-0.291503906,1,0,0,0.4479,button_right,0.4479,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.427597046,-0.291503906,1,0,0,,0,297,297,75,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422714233,-0.286621094,1,0,0,0.4237,button_right,0.4237,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.422714233,-0.286621094,1,0,0,,0,298,298,106,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425969442,-0.282958984,1,0,0,0.5957,button_right,0.5957,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.425969442,-0.282958984,1,0,0,,0,299,299,16,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418373956,-0.284667969,1,0,0,0.4478,button_right,0.4478,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.418373956,-0.284667969,1,0,0,,0,300,300,182,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418373956,-0.30078125,1,0,0,0.5469,button_right,0.5469,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.418373956,-0.30078125,1,0,0,,0,301,301,156,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322345225,-0.341796875,1,0,0,0.4149,button_right,0.4149,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.322345225,-0.341796875,1,0,0,,0,302,302,151,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.37101415,-0.317382813,1,0,0,0.5638,button_left,0.5638,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.37101415,-0.317382813,1,0,0,,0,303,303,379,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.404810588,-0.308105469,1,0,0,0.547,button_right,0.547,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.404810588,-0.308105469,1,0,0,,0,304,304,1,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.398683421,-0.314941406,1,0,0,0.65,button_left,0.65,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.398683421,-0.314941406,1,0,0,,0,305,305,272,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417831421,-0.303222656,1,0,0,0.6467,button_right,0.6467,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.417831421,-0.303222656,1,0,0,,0,306,306,164,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423799303,-0.301025391,1,0,0,0.5292,button_right,0.5292,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.423799303,-0.301025391,1,0,0,,0,307,307,98,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4096934,-0.299560547,1,0,0,1.5278,button_right,1.5278,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.4096934,-0.299560547,1,0,0,,0,308,308,237,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.394885678,-0.327880859,1,0,0,0.6305,button_left,0.6305,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.394885678,-0.327880859,1,0,0,,0,309,309,425,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403725518,-0.304199219,1,0,0,0.5107,button_right,0.5107,0,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.403725518,-0.304199219,1,0,0,,0,310,310,394,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408608331,-0.305175781,1,0,0,0.5296,button_right,0.5296,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.408608331,-0.305175781,1,0,0,,0,311,311,172,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.384577518,-0.3125,1,0,0,0.5383,button_left,0.5383,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.384577518,-0.3125,1,0,0,,0,312,312,293,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.396513282,-0.303466797,1,0,0,0.6314,button_left,0.6314,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.396513282,-0.303466797,1,0,0,,0,313,313,422,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.386747657,-0.288818359,1,0,0,0.7971,button_left,0.7971,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,-0.386747657,-0.288818359,1,0,0,,0,314,314,464,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391630469,-0.284423828,1,0,0,0.6309,button_left,0.6309,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.391630469,-0.284423828,1,0,0,,0,315,315,242,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407906511,-0.271728516,1,0,0,0.4972,button_left,0.4972,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.407906511,-0.271728516,1,0,0,,0,316,316,375,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426895226,-0.289306641,1,0,0,0.4642,button_left,0.4642,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.426895226,-0.289306641,1,0,0,,0,317,317,290,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.405353122,-0.303222656,1,0,0,0.5654,button_right,0.5654,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.405353122,-0.303222656,1,0,0,,0,318,318,57,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.404268053,-0.298095703,1,0,0,0.4809,button_right,0.4809,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.404268053,-0.298095703,1,0,0,,0,319,319,130,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.404651303,-0.29296875,1,0,0,0.481,button_left,0.481,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.404651303,-0.29296875,1,0,0,,0,320,320,432,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412406074,-0.295166016,1,0,0,0.5149,button_right,0.5149,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.412406074,-0.295166016,1,0,0,,0,321,321,119,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411704254,-0.271728516,1,0,0,0.5313,button_left,0.5313,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.411704254,-0.271728516,1,0,0,,0,322,322,298,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411321004,-0.285888672,1,0,0,0.552,button_right,0.552,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.411321004,-0.285888672,1,0,0,,0,323,323,15,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403566233,-0.283203125,1,0,0,0.7799,button_left,0.7799,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.403566233,-0.283203125,1,0,0,,0,324,324,463,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.405736372,-0.278076172,1,0,0,0.5961,button_left,0.5961,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.405736372,-0.278076172,1,0,0,,0,325,325,287,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427054511,-0.260253906,1,0,0,0.4846,button_right,0.4846,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.427054511,-0.260253906,1,0,0,,0,326,326,68,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421086629,-0.266601563,1,0,0,0.4632,button_right,0.4632,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.421086629,-0.266601563,1,0,0,,0,327,327,175,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43844774,-0.255126953,1,0,0,0.5136,button_right,0.5136,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.43844774,-0.255126953,1,0,0,,0,328,328,32,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481148699,-0.321777344,1,0,0,0.99,button_left,0.99,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.481148699,-0.321777344,1,0,0,,0,329,329,445,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.463245053,-0.311767578,1,0,0,0.5474,button_left,0.5474,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.463245053,-0.311767578,1,0,0,,0,330,330,315,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.457819706,-0.314697266,1,0,0,0.5648,button_left,0.5648,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.457819706,-0.314697266,1,0,0,,0,331,331,381,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.445883942,-0.286132813,1,0,0,0.5774,button_left,0.5774,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.445883942,-0.286132813,1,0,0,,0,332,332,306,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.450766754,-0.294189453,1,0,0,0.8641,button_left,0.8641,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.450766754,-0.294189453,1,0,0,,0,333,333,279,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421629164,-0.282958984,1,0,0,1.0107,button_right,1.0107,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.421629164,-0.282958984,1,0,0,,0,334,334,233,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421086629,-0.281738281,1,0,0,0.4649,button_right,0.4649,0,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.421086629,-0.281738281,1,0,0,,0,335,335,371,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423097483,-0.297607422,1,0,0,0.6131,button_left,0.6131,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.423097483,-0.297607422,1,0,0,,0,336,336,467,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424341838,-0.286132813,1,0,0,0.6133,button_right,0.6133,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.424341838,-0.286132813,1,0,0,,0,337,337,166,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437745921,-0.297119141,1,0,0,0.6302,button_left,0.6302,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.437745921,-0.297119141,1,0,0,,0,338,338,245,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411321004,-0.284912109,1,0,0,0.6124,button_right,0.6124,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.411321004,-0.284912109,1,0,0,,0,339,339,198,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.443713803,-0.307617188,1,0,0,0.6476,button_left,0.6476,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.443713803,-0.307617188,1,0,0,,0,340,340,479,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.475180817,-0.321289063,1,0,0,0.6811,button_left,0.6811,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.475180817,-0.321289063,1,0,0,,0,341,341,7,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.464872657,-0.307128906,1,0,0,0.6972,button_left,0.6972,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.464872657,-0.307128906,1,0,0,,0,342,342,461,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.41891649,-0.291748047,1,0,0,0.4969,button_right,0.4969,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.41891649,-0.291748047,1,0,0,,0,343,343,69,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.451851824,-0.309570313,1,0,0,0.6145,button_left,0.6145,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.451851824,-0.309570313,1,0,0,,0,344,344,265,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.477350956,-0.314208984,1,0,0,0.5476,button_left,0.5476,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.477350956,-0.314208984,1,0,0,,0,345,345,450,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453096178,-0.296142578,1,0,0,0.633,button_right,0.633,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.453096178,-0.296142578,1,0,0,,0,346,346,21,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484403907,-0.290771484,1,0,0,0.6476,button_left,0.6476,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.484403907,-0.290771484,1,0,0,,0,347,347,361,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489286719,-0.295898438,1,0,0,0.5135,button_left,0.5135,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.489286719,-0.295898438,1,0,0,,0,348,348,273,1,
