counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.537344186,-0.297000075,1,0,0,0.4982,button_right,0.4982,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.537344186,-0.297000075,1,0,0,,0,271,271,166,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.495270013,-0.327052932,1,0,0,0.5504,button_left,0.5504,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.495270013,-0.327052932,1,0,0,,0,272,272,252,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.537344186,-0.290989614,1,0,0,0.4995,button_right,0.4995,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.537344186,-0.290989614,1,0,0,,0,273,273,225,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.537344186,-0.29579803,1,0,0,0.5618,button_right,0.5618,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.537344186,-0.29579803,1,0,0,,0,274,274,112,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.544556613,-0.281372703,1,0,0,0.5653,button_right,0.5653,1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,0.544556613,-0.281372703,1,0,0,,0,275,275,238,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.551769355,-0.280170579,1,0,0,0.5642,button_right,0.5642,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.551769355,-0.280170579,1,0,0,,0,276,276,165,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.486855304,-0.328255055,1,0,0,0.7484,button_left,0.7484,1,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,-0.486855304,-0.328255055,1,0,0,,0,277,277,301,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.48204673,-0.34147818,1,0,0,0.6631,button_left,0.6631,1,,,,,,313,NW,"ID",50,paurse,PAURSE,z,,,,,,-0.48204673,-0.34147818,1,0,0,,0,278,278,312,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465217235,-0.343882506,1,0,0,0.6184,button_left,0.6184,1,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,-0.465217235,-0.343882506,1,0,0,,0,279,279,423,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.477238393,-0.34508463,1,0,0,0.5653,button_left,0.5653,1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,-0.477238393,-0.34508463,1,0,0,,0,280,280,317,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515705959,-0.323446481,1,0,0,0.6191,button_right,0.6191,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.515705959,-0.323446481,1,0,0,,0,281,281,2,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.540950321,-0.299404401,1,0,0,0.5855,button_right,0.5855,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.540950321,-0.299404401,1,0,0,,0,282,282,131,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.539748276,-0.287383322,1,0,0,0.6155,button_right,0.6155,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.539748276,-0.287383322,1,0,0,,0,283,283,210,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.494067968,-0.330659303,1,0,0,0.6987,button_left,0.6987,1,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,-0.494067968,-0.330659303,1,0,0,,0,284,284,305,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.494067968,-0.337871967,1,0,0,0.6917,button_left,0.6917,1,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,,,,,,-0.494067968,-0.337871967,1,0,0,,0,285,285,318,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516908161,-0.323446481,1,0,0,0.5325,button_right,0.5325,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.516908161,-0.323446481,1,0,0,,0,286,286,209,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.486855304,-0.348691001,1,0,0,0.6822,button_left,0.6822,1,,,,,,452,NW,UN,50,bolvis,SURDEN,z,,,,,,-0.486855304,-0.348691001,1,0,0,,0,287,287,451,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.513301711,-0.334265595,1,0,0,0.585,button_left,0.585,1,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.513301711,-0.334265595,1,0,0,,0,288,288,326,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.508493295,-0.334265595,1,0,0,0.5969,button_left,0.5969,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.508493295,-0.334265595,1,0,0,,0,289,289,440,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.495270092,-0.339074011,1,0,0,0.603,button_right,0.603,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.495270092,-0.339074011,1,0,0,,0,290,290,80,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.506089047,-0.325850808,1,0,0,0.6017,button_left,0.6017,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.506089047,-0.325850808,1,0,0,,0,291,291,290,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.51931233,-0.339074011,1,0,0,0.5805,button_left,0.5805,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.51931233,-0.339074011,1,0,0,,0,292,292,420,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.51931233,-0.348691001,1,0,0,0.7316,button_left,0.7316,1,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,-0.51931233,-0.348691001,1,0,0,,0,293,293,344,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.531333409,-0.334265595,1,0,0,0.5307,button_left,0.5307,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.531333409,-0.334265595,1,0,0,,0,294,294,257,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486855146,-0.342680383,1,0,0,0.5376,button_right,0.5376,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.486855146,-0.342680383,1,0,0,,0,295,295,168,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515705959,-0.29579803,1,0,0,0.5634,button_right,0.5634,1,,,,,,191,WORD,UN,50,absent,STABLE,m,,,,,,0.515705959,-0.29579803,1,0,0,,0,296,296,190,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507291171,-0.323446481,1,0,0,0.5822,button_right,0.5822,1,,,,,,189,WORD,UN,50,backup,CENSOR,m,,,,,,0.507291171,-0.323446481,1,0,0,,0,297,297,188,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.515705959,-0.337871967,1,0,0,0.7147,button_left,0.7147,1,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,,,,,,-0.515705959,-0.337871967,1,0,0,,0,298,298,348,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513301869,-0.312627605,1,0,0,0.4995,button_right,0.4995,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.513301869,-0.312627605,1,0,0,,0,299,299,87,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.540950321,-0.28618104,1,0,0,0.5165,button_right,0.5165,1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,,,,,,0.540950321,-0.28618104,1,0,0,,0,300,300,70,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.528929162,-0.325850808,1,0,0,0.5842,button_left,0.5842,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.528929162,-0.325850808,1,0,0,,0,301,301,289,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.51931233,-0.331861348,1,0,0,0.6121,button_left,0.6121,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.51931233,-0.331861348,1,0,0,,0,302,302,288,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492865844,-0.327052932,1,0,0,0.6708,button_left,0.6708,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.492865844,-0.327052932,1,0,0,,0,303,303,408,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.518110127,-0.33546764,1,0,0,0.5805,button_left,0.5805,1,,,,,,426,NW,UN,50,frudge,URIVEL,z,,,,,,-0.518110127,-0.33546764,1,0,0,,0,304,304,425,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509695419,-0.330659303,1,0,0,0.6167,button_right,0.6167,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,,,,,,0.509695419,-0.330659303,1,0,0,,0,305,305,201,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.537343949,-0.33546764,1,0,0,0.596,button_left,0.596,1,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,-0.537343949,-0.33546764,1,0,0,,0,306,306,454,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.531333489,-0.30180857,1,0,0,0.5595,button_right,0.5595,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.531333489,-0.30180857,1,0,0,,0,307,307,197,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.534939702,-0.336669764,1,0,0,0.5212,button_left,0.5212,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,-0.534939702,-0.336669764,1,0,0,,0,308,308,355,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.54696086,-0.33546764,1,0,0,0.5852,button_left,0.5852,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.54696086,-0.33546764,1,0,0,,0,309,309,362,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.554173524,-0.325850808,1,0,0,0.5819,button_left,0.5819,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.554173524,-0.325850808,1,0,0,,0,310,310,274,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.544556613,-0.327052932,1,0,0,0.6163,button_left,0.6163,1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,,,,,,-0.544556613,-0.327052932,1,0,0,,0,311,311,331,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.534939702,-0.331861348,1,0,0,0.5122,button_left,0.5122,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.534939702,-0.331861348,1,0,0,,0,312,312,371,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.544556613,-0.342680383,1,0,0,0.6375,button_right,0.6375,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,0.544556613,-0.342680383,1,0,0,,0,313,313,235,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.595045337,-0.280170579,1,0,0,0.4972,button_right,0.4972,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.595045337,-0.280170579,1,0,0,,0,314,314,104,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.583024257,-0.28618104,1,0,0,0.633,button_right,0.633,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.583024257,-0.28618104,1,0,0,,0,315,315,122,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.533737657,-0.342680383,1,0,0,0.5804,button_left,0.5804,1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,-0.533737657,-0.342680383,1,0,0,,0,316,316,338,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.550567311,-0.325850808,1,0,0,0.5389,button_right,0.5389,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.550567311,-0.325850808,1,0,0,,0,317,317,156,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.569800975,-0.292191659,1,0,0,0.5329,button_right,0.5329,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.569800975,-0.292191659,1,0,0,,0,318,318,228,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.572205222,-0.29579803,1,0,0,0.5989,button_right,0.5989,1,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.572205222,-0.29579803,1,0,0,,0,319,319,84,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.574609628,-0.289787411,1,0,0,0.516,button_right,0.516,1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.574609628,-0.289787411,1,0,0,,0,320,320,106,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.538546073,-0.33546764,1,0,0,0.6481,button_left,0.6481,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.538546073,-0.33546764,1,0,0,,0,321,321,296,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.555375648,-0.299404401,1,0,0,0.5119,button_right,0.5119,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.555375648,-0.299404401,1,0,0,,0,322,322,224,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.587832594,-0.277766331,1,0,0,0.516,button_right,0.516,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.587832594,-0.277766331,1,0,0,,0,323,323,40,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.561386029,-0.292191659,1,0,0,0.4544,button_right,0.4544,0,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.561386029,-0.292191659,1,0,0,,0,324,324,284,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.532535533,-0.329457021,1,0,0,0.8499,button_left,0.8499,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.532535533,-0.329457021,1,0,0,,0,325,325,417,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.534939702,-0.336669764,1,0,0,0.5967,button_left,0.5967,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.534939702,-0.336669764,1,0,0,,0,326,326,400,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.563790435,-0.29579803,1,0,0,0.7323,button_right,0.7323,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.563790435,-0.29579803,1,0,0,,0,327,327,15,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.563790435,-0.300606446,1,0,0,0.7242,button_right,0.7242,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.563790435,-0.300606446,1,0,0,,0,328,328,137,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.571003178,-0.287383322,1,0,0,0.7657,button_right,0.7657,1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.571003178,-0.287383322,1,0,0,,0,329,329,234,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.55657785,-0.311425402,1,0,0,0.6749,button_right,0.6749,1,,,,,,70,WORD,"ID",50,square,SQUARE,m,,,,,,0.55657785,-0.311425402,1,0,0,,0,330,330,69,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.605864372,-0.274160039,1,0,0,0.5187,button_right,0.5187,0,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,0.605864372,-0.274160039,1,0,0,,0,331,331,260,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.578215762,-0.292191659,1,0,0,0.6529,button_right,0.6529,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.578215762,-0.292191659,1,0,0,,0,332,332,217,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.578215762,-0.28618104,1,0,0,0.5558,button_right,0.5558,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.578215762,-0.28618104,1,0,0,,0,333,333,64,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.5529714,-0.322244437,1,0,0,0.7701,button_left,0.7701,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,-0.5529714,-0.322244437,1,0,0,,0,334,334,470,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.566194683,-0.29579803,1,0,0,0.5172,button_right,0.5172,1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,0.566194683,-0.29579803,1,0,0,,0,335,335,105,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.537343949,-0.343882506,1,0,0,0.5595,button_left,0.5595,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.537343949,-0.343882506,1,0,0,,0,336,336,442,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.548162984,-0.336669764,1,0,0,0.6141,button_left,0.6141,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.548162984,-0.336669764,1,0,0,,0,337,337,307,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.578215762,-0.316233897,1,0,0,0.5405,button_right,0.5405,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.578215762,-0.316233897,1,0,0,,0,338,338,66,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.597449426,-0.303010693,1,0,0,0.6668,button_right,0.6668,1,,,,,,215,WORD,UN,50,behalf,PHOBIA,m,,,,,,0.597449426,-0.303010693,1,0,0,,0,339,339,214,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.575811515,-0.298202277,1,0,0,0.549,button_right,0.549,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.575811515,-0.298202277,1,0,0,,0,340,340,134,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.581822212,-0.283776871,1,0,0,0.5168,button_right,0.5168,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.581822212,-0.283776871,1,0,0,,0,341,341,227,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.5529714,-0.336669764,1,0,0,0.5544,button_left,0.5544,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.5529714,-0.336669764,1,0,0,,0,342,342,393,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.550567153,-0.331861348,1,0,0,0.6995,button_left,0.6995,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.550567153,-0.331861348,1,0,0,,0,343,343,397,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.548162984,-0.321042392,1,0,0,0.732,button_left,0.732,0,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,-0.548162984,-0.321042392,1,0,0,,0,344,344,221,1,
