counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315880711,-0.248266276,1,0,0,0.7415,button_left,0.7415,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,-0.315880711,-0.248266276,1,0,0,,0,271,271,408,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.364424622,-0.305131783,1,0,0,0.6415,button_right,0.6415,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,0.364424622,-0.305131783,1,0,0,,0,272,272,186,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3644244,-0.284327313,1,0,0,0.6709,button_left,0.6709,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,-0.3644244,-0.284327313,1,0,0,,0,273,273,413,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348474336,-0.297503573,1,0,0,0.6548,button_left,0.6548,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,-0.348474336,-0.297503573,1,0,0,,0,274,274,284,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.29993061,-0.287101227,1,0,0,0.6491,button_left,0.6491,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,-0.29993061,-0.287101227,1,0,0,,0,275,275,361,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327669903,-0.284327313,1,0,0,0.6489,button_left,0.6489,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,-0.327669903,-0.284327313,1,0,0,,0,276,276,366,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331137278,-0.29334259,1,0,0,0.6769,button_left,0.6769,1,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,,,,,,-0.331137278,-0.29334259,1,0,0,,0,277,277,346,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.320041694,-0.269070746,1,0,0,0.7394,button_right,0.7394,1,,,,,,59,WORD,"ID",50,splint,SPLINT,m,,,,,,0.320041694,-0.269070746,1,0,0,,0,278,278,118,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355409159,-0.274618575,1,0,0,0.8087,button_left,0.8087,1,,,,,,269,NW,"ID",50,orchet,ORCHET,z,,,,,,-0.355409159,-0.274618575,1,0,0,,0,279,279,328,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.254854369,-0.309292691,1,0,0,0.6646,button_left,0.6646,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,-0.254854369,-0.309292691,1,0,0,,0,280,280,392,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.365117934,-0.230235794,1,0,0,0.7066,button_right,0.7066,1,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,,,,,,0.365117934,-0.230235794,1,0,0,,0,281,281,104,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.34153955,-0.291262136,1,0,0,0.6501,button_right,0.6501,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.34153955,-0.291262136,1,0,0,,0,282,282,39,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369972303,-0.29334259,1,0,0,0.6361,button_right,0.6361,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.369972303,-0.29334259,1,0,0,,0,283,283,59,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.405339806,-0.298196959,1,0,0,0.6459,button_right,0.6459,1,,,,,,126,WORD,UN,50,castle,ENOUGH,m,,,,,,0.405339806,-0.298196959,1,0,0,,0,284,284,185,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309639347,-0.286407767,1,0,0,0.7447,button_left,0.7447,1,,,,,,246,NW,"ID",50,piaton,PIATON,z,,,,,,-0.309639347,-0.286407767,1,0,0,,0,285,285,305,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34292647,-0.285714307,1,0,0,0.8336,button_left,0.8336,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.34292647,-0.285714307,1,0,0,,0,286,286,377,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326282983,-0.282246858,1,0,0,0.7246,button_right,0.7246,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.326282983,-0.282246858,1,0,0,,0,287,287,120,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326976443,-0.27253812,1,0,0,0.773,button_left,0.773,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.326976443,-0.27253812,1,0,0,,0,288,288,403,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.377600512,-0.29403605,1,0,0,0.6242,button_right,0.6242,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.377600512,-0.29403605,1,0,0,,0,289,289,162,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352635208,-0.283633852,1,0,0,0.6782,button_right,0.6782,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.352635208,-0.283633852,1,0,0,,0,290,290,45,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351941748,-0.291262136,1,0,0,0.6181,button_right,0.6181,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.351941748,-0.291262136,1,0,0,,0,291,291,177,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317267705,-0.275312109,1,0,0,0.7025,button_left,0.7025,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,-0.317267705,-0.275312109,1,0,0,,0,292,292,411,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340152629,-0.302357942,1,0,0,0.6086,button_right,0.6086,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.340152629,-0.302357942,1,0,0,,0,293,293,28,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.264563107,-0.24965327,1,0,0,1.0074,button_right,1.0074,1,,,,,,176,WORD,UN,50,advent,STRIFE,m,,,,,,0.264563107,-0.24965327,1,0,0,,0,294,294,235,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313106796,-0.300970874,1,0,0,0.6943,button_left,0.6943,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,-0.313106796,-0.300970874,1,0,0,,0,295,295,241,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319348085,-0.32038835,1,0,0,0.7428,button_left,0.7428,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,-0.319348085,-0.32038835,1,0,0,,0,296,296,295,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410194175,-0.27045774,1,0,0,0.5729,button_right,0.5729,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.410194175,-0.27045774,1,0,0,,0,297,297,114,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345006998,-0.29403605,1,0,0,0.7679,button_right,0.7679,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.345006998,-0.29403605,1,0,0,,0,298,298,160,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315880785,-0.311373072,1,0,0,0.5624,button_right,0.5624,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,,,,,,0.315880785,-0.311373072,1,0,0,,0,299,299,111,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.35124825,-0.262135922,1,0,0,0.6452,button_left,0.6452,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,-0.35124825,-0.262135922,1,0,0,,0,300,300,412,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.381761421,-0.277392489,1,0,0,0.9244,button_left,0.9244,1,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,-0.381761421,-0.277392489,1,0,0,,0,301,301,320,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354715662,-0.322468804,1,0,0,0.8219,button_left,0.8219,1,,,,,,368,NW,UN,50,wronch,HORNAL,z,,,,,,-0.354715662,-0.322468804,1,0,0,,0,302,302,427,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349167907,-0.286407767,1,0,0,0.6569,button_right,0.6569,1,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,0.349167907,-0.286407767,1,0,0,,0,303,303,196,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363730903,-0.311373072,1,0,0,0.702,button_left,0.702,1,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,-0.363730903,-0.311373072,1,0,0,,0,304,304,475,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316574245,-0.27184466,1,0,0,0.8278,button_right,0.8278,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.316574245,-0.27184466,1,0,0,,0,305,305,173,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396324528,-0.32038835,1,0,0,0.6166,button_right,0.6166,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.396324528,-0.32038835,1,0,0,,0,306,306,30,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354022165,-0.299583954,1,0,0,0.7785,button_left,0.7785,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,-0.354022165,-0.299583954,1,0,0,,0,307,307,396,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438626928,-0.280859938,1,0,0,0.5476,button_right,0.5476,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.438626928,-0.280859938,1,0,0,,0,308,308,100,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430998571,-0.310679612,1,0,0,0.628,button_right,0.628,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.430998571,-0.310679612,1,0,0,,0,309,309,42,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317961165,-0.235090163,1,0,0,0.6323,button_right,0.6323,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.317961165,-0.235090163,1,0,0,,0,310,310,146,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367891812,-0.29334259,1,0,0,0.7436,button_left,0.7436,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,-0.367891812,-0.29334259,1,0,0,,0,311,311,465,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294382781,-0.299583954,1,0,0,0.8051,button_right,0.8051,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.294382781,-0.299583954,1,0,0,,0,312,312,136,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349861293,-0.278086097,1,0,0,0.755,button_left,0.755,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,-0.349861293,-0.278086097,1,0,0,,0,313,313,249,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.370665763,-0.277392489,1,0,0,0.7145,button_right,0.7145,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.370665763,-0.277392489,1,0,0,,0,314,314,35,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38730925,-0.29403605,1,0,0,0.6499,button_right,0.6499,1,,,,,,122,WORD,UN,50,strike,LINGER,m,,,,,,0.38730925,-0.29403605,1,0,0,,0,315,315,181,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402565965,-0.308599157,1,0,0,0.6812,button_right,0.6812,1,,,,,,131,WORD,UN,50,strong,QUENCH,m,,,,,,0.402565965,-0.308599157,1,0,0,,0,316,316,190,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329056823,-0.279472944,1,0,0,0.7885,button_left,0.7885,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,-0.329056823,-0.279472944,1,0,0,,0,317,317,269,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388696467,-0.298196959,1,0,0,0.6317,button_right,0.6317,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,,,,,,0.388696467,-0.298196959,1,0,0,,0,318,318,73,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347780839,-0.308599157,1,0,0,0.7267,button_left,0.7267,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,-0.347780839,-0.308599157,1,0,0,,0,319,319,297,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354715736,-0.31414706,1,0,0,0.6615,button_right,0.6615,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.354715736,-0.31414706,1,0,0,,0,320,320,203,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348474299,-0.31206668,1,0,0,0.6513,button_right,0.6513,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.348474299,-0.31206668,1,0,0,,0,321,321,194,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328363363,-0.276005569,1,0,0,0.9659,button_right,0.9659,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.328363363,-0.276005569,1,0,0,,0,322,322,215,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.356102619,-0.266296831,1,0,0,0.6815,button_left,0.6815,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,-0.356102619,-0.266296831,1,0,0,,0,323,323,255,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397711596,-0.303051328,1,0,0,0.6249,button_right,0.6249,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.397711596,-0.303051328,1,0,0,,0,324,324,12,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330443817,-0.274618575,1,0,0,0.6526,button_left,0.6526,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.330443817,-0.274618575,1,0,0,,0,325,325,262,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465672761,-0.273925115,1,0,0,0.5808,button_right,0.5808,1,,,,,,25,WORD,"ID",50,domain,DOMAIN,m,,,,,,0.465672761,-0.273925115,1,0,0,,0,326,326,84,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363730903,-0.285020847,1,0,0,0.6959,button_left,0.6959,1,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,-0.363730903,-0.285020847,1,0,0,,0,327,327,342,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363730903,-0.298196959,1,0,0,0.6789,button_left,0.6789,1,,,,,,412,NW,UN,50,equats,JILUER,z,,,,,,-0.363730903,-0.298196959,1,0,0,,0,328,328,471,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.389389742,-0.279472944,1,0,0,1.1527,button_left,1.1527,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,-0.389389742,-0.279472944,1,0,0,,0,329,329,405,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442787837,-0.328710167,1,0,0,0.529,button_right,0.529,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.442787837,-0.328710167,1,0,0,,0,330,330,47,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423370361,-0.264909837,1,0,0,0.6186,button_right,0.6186,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.423370361,-0.264909837,1,0,0,,0,331,331,218,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473994431,-0.328710167,1,0,0,0.4944,button_right,0.4944,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.473994431,-0.328710167,1,0,0,,0,332,332,1,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508668474,-0.302357942,1,0,0,0.5278,button_right,0.5278,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.508668474,-0.302357942,1,0,0,,0,333,333,123,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43585294,-0.269070746,1,0,0,0.6385,button_right,0.6385,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.43585294,-0.269070746,1,0,0,,0,334,334,175,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419902913,-0.296116505,1,0,0,0.7079,button_left,0.7079,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,-0.419902913,-0.296116505,1,0,0,,0,335,335,278,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353328705,-0.279472944,1,0,0,0.6953,button_left,0.6953,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,-0.353328705,-0.279472944,1,0,0,,0,336,336,265,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365811357,-0.305825243,1,0,0,0.8791,button_left,0.8791,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,-0.365811357,-0.305825243,1,0,0,,0,337,337,244,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327669903,-0.232316249,1,0,0,0.6938,button_right,0.6938,1,,,,,,179,WORD,UN,50,silent,BASKET,m,,,,,,0.327669903,-0.232316249,1,0,0,,0,338,338,238,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400485437,-0.300970874,1,0,0,0.6979,button_right,0.6979,1,,,,,,165,WORD,UN,50,starch,INVEST,m,,,,,,0.400485437,-0.300970874,1,0,0,,0,339,339,224,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345006998,-0.294729585,1,0,0,0.7476,button_right,0.7476,1,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,0.345006998,-0.294729585,1,0,0,,0,340,340,197,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363037443,-0.262829382,1,0,0,0.7157,button_left,0.7157,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,,,,,,-0.363037443,-0.262829382,1,0,0,,0,341,341,310,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322122074,-0.27184466,1,0,0,0.8567,button_left,0.8567,1,,,,,,362,NW,UN,50,breali,TIREAU,z,,,,,,-0.322122074,-0.27184466,1,0,0,,0,342,342,421,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.320041694,-0.318307895,1,0,0,0.6272,button_right,0.6272,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.320041694,-0.318307895,1,0,0,,0,343,343,41,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308252427,-0.255894633,1,0,0,0.7653,button_left,0.7653,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,-0.308252427,-0.255894633,1,0,0,,0,344,344,274,1,
