counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.479585,,,,,,,,0.479585,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,306,306,322,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.774355,,,,,,,,0.774355,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,307,307,155,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59984,,,,,,,,0.59984,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,308,308,285,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60204,,,,,,,,0.60204,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,309,309,184,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69843,,,,,,,,0.69843,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,310,310,8,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57933,,,,,,,,0.57933,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,311,311,121,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.81828,,,,,,,,0.81828,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,312,312,151,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.683815,,,,,,,,0.683815,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,313,313,15,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50428,,,,,,,,0.50428,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,314,314,43,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.637515,,,,,,,,0.637515,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,315,315,475,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.532085,,,,,,,,0.532085,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,316,316,24,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.630775,,,,,,,,0.630775,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,317,317,461,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.610105,,,,,,,,0.610105,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,318,318,157,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57883,,,,,,,,0.57883,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,319,319,152,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62057,,,,,,,,0.62057,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,320,320,346,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55687,,,,,,,,0.55687,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,321,321,186,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.36006,,,,,,,,1.36006,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,322,322,445,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84194,,,,,,,,0.84194,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,323,323,320,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74613,,,,,,,,0.74613,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,324,324,258,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54593,,,,,,,,0.54593,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,325,325,369,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.840795,,,,,,,,0.840795,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,326,326,274,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.623745,,,,,,,,0.623745,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,327,327,31,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.791325,,,,,,,,0.791325,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,328,328,312,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55324,,,,,,,,0.55324,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,329,329,113,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.741005,,,,,,,,0.741005,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,330,330,365,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5762,,,,,,,,0.5762,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,331,331,282,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53203,,,,,,,,0.53203,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,332,332,269,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.70125,,,,,,,,0.70125,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,333,333,208,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59666,,,,,,,,0.59666,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,334,334,386,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56549,,,,,,,,0.56549,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,335,335,16,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.711935,,,,,,,,0.711935,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,336,336,75,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54062,,,,,,,,0.54062,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,337,337,162,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74277,,,,,,,,0.74277,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,338,338,351,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.555905,,,,,,,,0.555905,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,339,339,174,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.543245,,,,,,,,0.543245,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,340,340,380,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.732855,,,,,,,,0.732855,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,341,341,124,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.536485,,,,,,,,0.536485,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,342,342,23,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67617,,,,,,,,0.67617,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,343,343,123,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.532005,,,,,,,,0.532005,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,344,344,142,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62995,,,,,,,,0.62995,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,345,345,250,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.541765,,,,,,,,0.541765,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,346,346,189,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6813,,,,,,,,0.6813,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,347,347,224,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.98214,,,,,,,,0.98214,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,348,348,303,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.536625,,,,,,,,0.536625,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,349,349,147,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67545,,,,,,,,0.67545,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,350,350,442,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.906375,,,,,,,,0.906375,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,351,351,291,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.616545,,,,,,,,0.616545,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,352,352,462,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.702155,,,,,,,,0.702155,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,353,353,227,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63521,,,,,,,,0.63521,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,354,354,329,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71657,,,,,,,,0.71657,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,355,355,375,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.687685,,,,,,,,0.687685,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,356,356,306,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.622675,,,,,,,,0.622675,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,357,357,281,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.18992,,,,,,,,1.18992,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,358,358,213,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6718,,,,,,,,0.6718,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,359,359,457,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.7175,,,,,,,,0.7175,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,360,360,388,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61694,,,,,,,,0.61694,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,361,361,414,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56275,,,,,,,,0.56275,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.283333333,-0.482407407,0,0,0,space,0,362,362,294,1,2.472955
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.467035,,,,,,,,0.467035,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,363,363,68,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56816,,,,,,,,0.56816,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,364,364,455,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.61919,,,,,,,,0.61919,0,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,365,365,33,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56286,,,,,,,,0.56286,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,366,366,197,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.461845,,,,,,,,0.461845,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,367,367,230,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46098,,,,,,,,0.46098,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,368,368,48,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.043725,,,,,,,,1.043725,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,369,369,299,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69801,,,,,,,,0.69801,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,370,370,450,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84814,,,,,,,,0.84814,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,371,371,307,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54257,,,,,,,,0.54257,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,372,372,95,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.72397,,,,,,,,0.72397,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,373,373,175,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.559105,,,,,,,,0.559105,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,374,374,53,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.554795,,,,,,,,0.554795,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,375,375,172,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.982775,,,,,,,,0.982775,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,376,376,470,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.855065,,,,,,,,0.855065,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,377,377,255,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73438,,,,,,,,0.73438,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,378,378,316,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51616,,,,,,,,0.51616,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,379,379,65,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58198,,,,,,,,0.58198,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,380,380,140,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.825035,,,,,,,,0.825035,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,381,381,153,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.43822,,,,,,,,0.43822,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,382,382,71,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59992,,,,,,,,0.59992,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,383,383,276,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52119,,,,,,,,0.52119,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,384,384,342,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74231,,,,,,,,0.74231,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,385,385,412,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.732255,,,,,,,,0.732255,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,386,386,22,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.509915,,,,,,,,0.509915,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,387,387,6,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.62775,,,,,,,,0.62775,0,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,388,388,202,1,
