counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5029,,,,,,,,0.5029,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,302,302,68,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60595,,,,,,,,0.60595,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,303,303,179,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.583815,,,,,,,,0.583815,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,304,304,197,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.930485,,,,,,,,0.930485,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,305,305,269,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.677145,,,,,,,,0.677145,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,306,306,309,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.453335,,,,,,,,0.453335,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,307,307,121,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72033,,,,,,,,0.72033,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,308,308,94,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.807285,,,,,,,,0.807285,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,309,309,418,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46357,,,,,,,,0.46357,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,310,310,62,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.506605,,,,,,,,0.506605,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,311,311,227,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.48261,,,,,,,,0.48261,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,312,312,287,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.84552,,,,,,,,1.84552,0,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,313,313,379,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65931,,,,,,,,0.65931,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,314,314,190,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82564,,,,,,,,0.82564,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,315,315,276,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.233165,,,,,,,,1.233165,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,316,316,277,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.473075,,,,,,,,0.473075,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,317,317,69,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77083,,,,,,,,0.77083,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,318,318,259,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56496,,,,,,,,0.56496,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,319,319,234,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.88597,,,,,,,,0.88597,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,320,320,123,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.0643,,,,,,,,1.0643,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,321,321,433,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.19184,,,,,,,,1.19184,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,322,322,312,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.85496,,,,,,,,1.85496,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,323,323,414,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.589755,,,,,,,,0.589755,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,324,324,189,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.881955,,,,,,,,0.881955,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,325,325,25,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63408,,,,,,,,0.63408,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,326,326,165,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.88717,,,,,,,,0.88717,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,327,327,86,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.96091,,,,,,,,0.96091,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,328,328,122,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.860855,,,,,,,,0.860855,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,329,329,7,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60535,,,,,,,,0.60535,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,330,330,88,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.724185,,,,,,,,0.724185,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,331,331,12,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77149,,,,,,,,0.77149,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,332,332,151,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.565655,,,,,,,,0.565655,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,333,333,104,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.681055,,,,,,,,0.681055,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,334,334,325,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.15926,,,,,,,,1.15926,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,335,335,328,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57171,,,,,,,,0.57171,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,336,336,438,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.527785,,,,,,,,0.527785,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,337,337,76,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.539925,,,,,,,,0.539925,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,338,338,356,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58585,,,,,,,,0.58585,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,339,339,268,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7581,,,,,,,,0.7581,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,340,340,401,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65449,,,,,,,,0.65449,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,341,341,333,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.487655,,,,,,,,0.487655,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,342,342,370,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.560505,,,,,,,,0.560505,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,343,343,55,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66438,,,,,,,,0.66438,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,344,344,360,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58336,,,,,,,,0.58336,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,345,345,376,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.805515,,,,,,,,0.805515,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,346,346,441,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.795155,,,,,,,,0.795155,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,347,347,252,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.81293,,,,,,,,0.81293,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,348,348,253,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.654955,,,,,,,,0.654955,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,349,349,229,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5481,,,,,,,,0.5481,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,350,350,177,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.58579,,,,,,,,0.58579,0,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,351,351,291,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.49287,,,,,,,,0.49287,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,352,352,383,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.540955,,,,,,,,0.540955,0,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,353,353,313,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5458,,,,,,,,0.5458,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,354,354,39,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58318,,,,,,,,0.58318,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,355,355,14,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46802,,,,,,,,0.46802,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,356,356,193,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57319,,,,,,,,0.57319,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,357,357,36,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.601485,,,,,,,,0.601485,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,358,358,459,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.535955,,,,,,,,0.535955,0,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,359,359,52,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.790185,,,,,,,,0.790185,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,360,360,354,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.484065,,,,,,,,0.484065,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,361,361,202,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.503955,,,,,,,,0.503955,0,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.042592593,-0.281481481,0,0,0,space,0,362,362,369,1,0.915505
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.82161,,,,,,,,0.82161,0,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,363,363,219,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.549135,,,,,,,,0.549135,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,364,364,20,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.765255,,,,,,,,0.765255,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,365,365,466,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53204,,,,,,,,0.53204,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,366,366,129,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.630895,,,,,,,,0.630895,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,367,367,160,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.528875,,,,,,,,0.528875,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,368,368,248,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.473885,,,,,,,,0.473885,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,369,369,19,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63869,,,,,,,,0.63869,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,370,370,286,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56593,,,,,,,,0.56593,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,371,371,243,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.582845,,,,,,,,0.582845,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,372,372,216,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.550995,,,,,,,,0.550995,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,373,373,74,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.643555,,,,,,,,0.643555,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,374,374,159,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.551615,,,,,,,,0.551615,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,375,375,305,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63692,,,,,,,,0.63692,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,376,376,461,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.725865,,,,,,,,0.725865,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,377,377,254,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48948,,,,,,,,0.48948,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,378,378,211,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.585045,,,,,,,,0.585045,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,379,379,300,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53242,,,,,,,,0.53242,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,380,380,168,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69829,,,,,,,,0.69829,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,381,381,464,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51019,,,,,,,,0.51019,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,382,382,48,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.518895,,,,,,,,0.518895,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,383,383,290,1,
