counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.586735,,,,,,,,0.586735,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,303,303,86,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.57347,,,,,,,,0.57347,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,304,304,287,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.536785,,,,,,,,0.536785,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,305,305,27,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.67308,,,,,,,,0.67308,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,306,306,401,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.601445,,,,,,,,0.601445,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,307,307,72,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.66934,,,,,,,,0.66934,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,308,308,425,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55551,,,,,,,,0.55551,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,309,309,207,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.530725,,,,,,,,0.530725,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,310,310,112,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.71592,,,,,,,,0.71592,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,311,311,102,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.597725,,,,,,,,0.597725,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,312,312,42,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.76789,,,,,,,,0.76789,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,313,313,316,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.785585,,,,,,,,0.785585,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,314,314,24,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.72352,,,,,,,,0.72352,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,315,315,455,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.686235,,,,,,,,0.686235,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,316,316,464,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.65448,,,,,,,,0.65448,0,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,317,317,124,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.75334,,,,,,,,0.75334,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,318,318,120,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63193,,,,,,,,0.63193,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,319,319,375,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.582355,,,,,,,,0.582355,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,320,320,107,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.619005,,,,,,,,0.619005,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,321,321,413,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.741645,,,,,,,,0.741645,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,322,322,429,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.790075,,,,,,,,0.790075,0,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,323,323,49,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.802855,,,,,,,,0.802855,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,324,324,82,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.723595,,,,,,,,0.723595,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,325,325,320,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53084,,,,,,,,0.53084,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,326,326,87,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.602805,,,,,,,,0.602805,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,327,327,247,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.612835,,,,,,,,0.612835,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,328,328,363,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.707605,,,,,,,,0.707605,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,329,329,40,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70052,,,,,,,,0.70052,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,330,330,367,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.67107,,,,,,,,0.67107,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,331,331,150,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.802535,,,,,,,,0.802535,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,332,332,308,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.797875,,,,,,,,0.797875,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,333,333,208,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.468025,,,,,,,,0.468025,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,334,334,69,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56662,,,,,,,,0.56662,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,335,335,256,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550085,,,,,,,,0.550085,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,336,336,106,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.635045,,,,,,,,0.635045,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,337,337,451,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.88642,,,,,,,,0.88642,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,338,338,198,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.583425,,,,,,,,0.583425,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,339,339,358,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55402,,,,,,,,0.55402,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,340,340,418,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61757,,,,,,,,0.61757,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,341,341,197,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.637255,,,,,,,,0.637255,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,342,342,394,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68196,,,,,,,,0.68196,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,343,343,276,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.74624,,,,,,,,0.74624,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,344,344,343,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.781105,,,,,,,,0.781105,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,345,345,403,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.518275,,,,,,,,0.518275,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,346,346,263,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.833855,,,,,,,,0.833855,0,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,347,347,468,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.64747,,,,,,,,0.64747,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,348,348,386,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.748815,,,,,,,,0.748815,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,349,349,265,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.720145,,,,,,,,0.720145,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,350,350,258,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.84936,,,,,,,,0.84936,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,351,351,322,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.73231,,,,,,,,0.73231,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,352,352,123,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.667145,,,,,,,,0.667145,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,353,353,214,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.597965,,,,,,,,0.597965,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,354,354,90,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,1.36147,,,,,,,,1.36147,0,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,355,355,383,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.75229,,,,,,,,0.75229,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,356,356,228,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.701855,,,,,,,,0.701855,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,357,357,469,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.681415,,,,,,,,0.681415,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,358,358,211,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.697895,,,,,,,,0.697895,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,359,359,50,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53626,,,,,,,,0.53626,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,360,360,15,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.592915,,,,,,,,0.592915,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,361,361,152,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.75852,,,,,,,,0.75852,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.657092014,-0.352144097,0,0,0,space,0,362,362,185,1,1.77604
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.737925,,,,,,,,0.737925,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,363,363,304,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.580595,,,,,,,,0.580595,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,364,364,347,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.898005,,,,,,,,0.898005,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,365,365,434,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.595045,,,,,,,,0.595045,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,366,366,73,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61413,,,,,,,,0.61413,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,367,367,233,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.555345,,,,,,,,0.555345,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,368,368,75,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.539525,,,,,,,,0.539525,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,369,369,181,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.752105,,,,,,,,0.752105,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,370,370,205,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48201,,,,,,,,0.48201,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,371,371,34,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.530475,,,,,,,,0.530475,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,372,372,58,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.050685,,,,,,,,1.050685,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,373,373,312,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.28927,,,,,,,,0.28927,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,374,374,334,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.663495,,,,,,,,0.663495,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,375,375,10,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.592245,,,,,,,,0.592245,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,376,376,239,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.670495,,,,,,,,0.670495,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,377,377,293,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.77815,,,,,,,,0.77815,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,378,378,203,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.648045,,,,,,,,0.648045,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,379,379,453,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.652125,,,,,,,,0.652125,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,380,380,314,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56599,,,,,,,,0.56599,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,381,381,324,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.5881,,,,,,,,0.5881,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,382,382,351,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56561,,,,,,,,0.56561,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,383,383,19,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49919,,,,,,,,0.49919,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,384,384,52,1,
