counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332407464,-0.274074131,1,0,0,0.7103,button_right,0.7103,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.332407464,-0.274074131,1,0,0,,0,267,267,178,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336111111,-0.268518575,1,0,0,0.7124,button_right,0.7124,1,,,,,,110,WORD,"ID",50,polite,POLITE,m,,,,,,0.336111111,-0.268518575,1,0,0,,0,268,268,109,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327777778,-0.265740797,1,0,0,0.6341,button_right,0.6341,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.327777778,-0.265740797,1,0,0,,0,269,269,237,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325925954,-0.262963019,1,0,0,0.8085,button_right,0.8085,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.325925954,-0.262963019,1,0,0,,0,270,270,18,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318518575,-0.262963019,1,0,0,0.7947,button_right,0.7947,1,,,,,,186,WORD,UN,50,course,PORTAL,m,,,,,,0.318518575,-0.262963019,1,0,0,,0,271,271,185,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340740712,-0.291666667,1,0,0,0.7453,button_left,0.7453,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.340740712,-0.291666667,1,0,0,,0,272,272,434,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325925912,-0.293518575,1,0,0,0.7803,button_left,0.7803,0,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,-0.325925912,-0.293518575,1,0,0,,0,273,273,203,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335185157,-0.296296353,1,0,0,0.6137,button_left,0.6137,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.335185157,-0.296296353,1,0,0,,0,274,274,415,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.330555556,-0.258333333,1,0,0,0.6266,button_right,0.6266,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.330555556,-0.258333333,1,0,0,,0,275,275,75,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331481467,-0.292592621,1,0,0,0.7136,button_left,0.7136,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.331481467,-0.292592621,1,0,0,,0,276,276,261,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326851824,-0.277777778,1,0,0,1.0604,button_left,1.0604,1,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,,,,,,-0.326851824,-0.277777778,1,0,0,,0,277,277,340,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323148176,-0.262963019,1,0,0,0.6809,button_right,0.6809,1,,,,,,64,WORD,"ID",50,throne,THRONE,m,,,,,,0.323148176,-0.262963019,1,0,0,,0,278,278,63,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330555556,-0.28148151,1,0,0,0.6959,button_left,0.6959,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.330555556,-0.28148151,1,0,0,,0,279,279,279,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331481467,-0.282407464,1,0,0,0.88,button_left,0.88,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.331481467,-0.282407464,1,0,0,,0,280,280,400,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323148176,-0.260185242,1,0,0,0.7285,button_right,0.7285,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.323148176,-0.260185242,1,0,0,,0,281,281,121,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322222222,-0.263888889,1,0,0,0.7764,button_right,0.7764,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.322222222,-0.263888889,1,0,0,,0,282,282,131,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322222222,-0.283333333,1,0,0,0.7086,button_left,0.7086,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.322222222,-0.283333333,1,0,0,,0,283,283,286,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295370399,-0.255555556,1,0,0,0.5305,button_right,0.5305,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.295370399,-0.255555556,1,0,0,,0,284,284,37,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317592578,-0.28148151,1,0,0,0.9488,button_left,0.9488,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.317592578,-0.28148151,1,0,0,,0,285,285,243,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315740712,-0.283333333,1,0,0,0.7969,button_left,0.7969,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.315740712,-0.283333333,1,0,0,,0,286,286,266,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326851908,-0.261111111,1,0,0,0.7271,button_right,0.7271,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.326851908,-0.261111111,1,0,0,,0,287,287,134,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324074131,-0.265740797,1,0,0,1.213,button_right,1.213,1,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,0.324074131,-0.265740797,1,0,0,,0,288,288,182,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325,-0.264814843,1,0,0,0.7131,button_right,0.7131,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.325,-0.264814843,1,0,0,,0,289,289,48,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325,-0.259259288,1,0,0,0.6299,button_right,0.6299,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.325,-0.259259288,1,0,0,,0,290,290,85,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322222222,-0.289814843,1,0,0,0.7653,button_left,0.7653,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.322222222,-0.289814843,1,0,0,,0,291,291,292,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31851849,-0.278703732,1,0,0,0.8444,button_left,0.8444,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.31851849,-0.278703732,1,0,0,,0,292,292,363,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.279629686,1,0,0,0.7477,button_left,0.7477,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.319444444,-0.279629686,1,0,0,,0,293,293,285,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317592578,-0.271296353,1,0,0,0.7134,button_left,0.7134,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.317592578,-0.271296353,1,0,0,,0,294,294,360,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313888889,-0.275925954,1,0,0,0.6984,button_left,0.6984,1,,,,,,460,NW,UN,50,justre,MINGAR,z,,,,,,-0.313888889,-0.275925954,1,0,0,,0,295,295,459,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333333333,-0.262037065,1,0,0,0.7139,button_right,0.7139,1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,,,,,,0.333333333,-0.262037065,1,0,0,,0,296,296,83,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327777778,-0.259259288,1,0,0,1.0442,button_right,1.0442,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,,,,,,0.327777778,-0.259259288,1,0,0,,0,297,297,201,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325925954,-0.25648151,1,0,0,0.5658,button_right,0.5658,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.325925954,-0.25648151,1,0,0,,0,298,298,87,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313888889,-0.28148151,1,0,0,0.731,button_left,0.731,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.313888889,-0.28148151,1,0,0,,0,299,299,371,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323148176,-0.261111111,1,0,0,1.2265,button_right,1.2265,1,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,0.323148176,-0.261111111,1,0,0,,0,300,300,198,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324074131,-0.260185242,1,0,0,0.6301,button_right,0.6301,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.324074131,-0.260185242,1,0,0,,0,301,301,148,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313888889,-0.272222222,1,0,0,0.7122,button_left,0.7122,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.313888889,-0.272222222,1,0,0,,0,302,302,403,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327777778,-0.262037065,1,0,0,0.7134,button_right,0.7134,0,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,0.327777778,-0.262037065,1,0,0,,0,303,303,298,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326851908,-0.264814843,1,0,0,0.7352,button_right,0.7352,1,,,,,,191,WORD,UN,50,absent,STABLE,m,,,,,,0.326851908,-0.264814843,1,0,0,,0,304,304,190,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332407464,-0.259259288,1,0,0,0.7627,button_right,0.7627,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,,,,,,0.332407464,-0.259259288,1,0,0,,0,305,305,117,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312037023,-0.272222222,1,0,0,0.7768,button_left,0.7768,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.312037023,-0.272222222,1,0,0,,0,306,306,406,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328703732,-0.254629686,1,0,0,0.7103,button_right,0.7103,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.328703732,-0.254629686,1,0,0,,0,307,307,164,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.310185157,-0.282407464,1,0,0,0.7283,button_left,0.7283,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.310185157,-0.282407464,1,0,0,,0,308,308,409,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308333333,-0.267592621,1,0,0,1.0616,button_left,1.0616,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,-0.308333333,-0.267592621,1,0,0,,0,309,309,319,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312962935,-0.277777778,1,0,0,0.9831,button_left,0.9831,1,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,-0.312962935,-0.277777778,1,0,0,,0,310,310,461,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325925912,-0.295370399,1,0,0,0.6633,button_left,0.6633,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.325925912,-0.295370399,1,0,0,,0,311,311,475,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.342592578,-0.290740797,1,0,0,0.6125,button_left,0.6125,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.342592578,-0.290740797,1,0,0,,0,312,312,273,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.268518575,1,0,0,0.8309,button_right,0.8309,1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.335185242,-0.268518575,1,0,0,,0,313,313,233,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325,-0.266666667,1,0,0,0.6766,button_right,0.6766,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.325,-0.266666667,1,0,0,,0,314,314,236,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323148176,-0.267592621,1,0,0,0.9279,button_right,0.9279,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.323148176,-0.267592621,1,0,0,,0,315,315,210,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350925912,-0.272222222,1,0,0,1.0285,button_left,1.0285,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.350925912,-0.272222222,1,0,0,,0,316,316,268,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351851824,-0.287037065,1,0,0,0.6984,button_left,0.6984,1,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,-0.351851824,-0.287037065,1,0,0,,0,317,317,447,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323148176,-0.289814843,1,0,0,0.729,button_right,0.729,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.323148176,-0.289814843,1,0,0,,0,318,318,27,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316666667,-0.28148151,1,0,0,0.6975,button_right,0.6975,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.316666667,-0.28148151,1,0,0,,0,319,319,197,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.35,-0.294444444,1,0,0,0.8544,button_left,0.8544,1,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,-0.35,-0.294444444,1,0,0,,0,320,320,341,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348148134,-0.287963019,1,0,0,0.6658,button_left,0.6658,1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,-0.348148134,-0.287963019,1,0,0,,0,321,321,342,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346296268,-0.282407464,1,0,0,0.8797,button_left,0.8797,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,-0.346296268,-0.282407464,1,0,0,,0,322,322,430,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336111111,-0.274074131,1,0,0,0.8121,button_left,0.8121,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.336111111,-0.274074131,1,0,0,,0,323,323,343,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353703732,-0.255555556,1,0,0,0.9049,button_right,0.9049,1,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.353703732,-0.255555556,1,0,0,,0,324,324,221,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337963019,-0.263888889,1,0,0,0.7118,button_right,0.7118,1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.337963019,-0.263888889,1,0,0,,0,325,325,212,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346296268,-0.269444444,1,0,0,1.3437,button_left,1.3437,1,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,-0.346296268,-0.269444444,1,0,0,,0,326,326,302,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.267592621,1,0,0,1.0279,button_right,1.0279,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.335185242,-0.267592621,1,0,0,,0,327,327,49,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336111111,-0.263888889,1,0,0,0.9131,button_left,0.9131,1,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,-0.336111111,-0.263888889,1,0,0,,0,328,328,436,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334259288,-0.268518575,1,0,0,0.7148,button_right,0.7148,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.334259288,-0.268518575,1,0,0,,0,329,329,21,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324074131,-0.267592621,1,0,0,0.7454,button_right,0.7454,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.324074131,-0.267592621,1,0,0,,0,330,330,54,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322222222,-0.273148176,1,0,0,0.6294,button_right,0.6294,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,0.322222222,-0.273148176,1,0,0,,0,331,331,95,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330555556,-0.279629686,1,0,0,0.7141,button_left,0.7141,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,-0.330555556,-0.279629686,1,0,0,,0,332,332,446,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335185157,-0.282407464,1,0,0,1.3276,button_left,1.3276,1,,,,,,335,NW,"ID",50,desion,DESION,z,,,,,,-0.335185157,-0.282407464,1,0,0,,0,333,333,334,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33148151,-0.272222222,1,0,0,0.8002,button_right,0.8002,1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.33148151,-0.272222222,1,0,0,,0,334,334,200,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33148151,-0.278703732,1,0,0,0.6429,button_right,0.6429,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.33148151,-0.278703732,1,0,0,,0,335,335,125,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.32870369,-0.290740797,1,0,0,0.6974,button_left,0.6974,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.32870369,-0.290740797,1,0,0,,0,336,336,320,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.286111111,1,0,0,0.8278,button_left,0.8278,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.325,-0.286111111,1,0,0,,0,337,337,418,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.283333333,1,0,0,0.8446,button_left,0.8446,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.325,-0.283333333,1,0,0,,0,338,338,358,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.268518575,1,0,0,0.6452,button_left,0.6452,1,,,,,,469,NW,UN,50,crudio,PADIFS,z,,,,,,-0.325,-0.268518575,1,0,0,,0,339,339,468,1,
