counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.459165154,-0.307622505,1,0,0,0.704,button_right,0.704,1,,,,,,143,WORD,UN,50,sponge,REASON,m,,,,,,0.459165154,-0.307622505,1,0,0,,0,277,277,202,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386569873,-0.2676951,1,0,0,0.525,button_left,0.525,1,,,,,,258,NW,"ID",50,poluth,POLUTH,z,,,,,,-0.386569873,-0.2676951,1,0,0,,0,278,278,317,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.307622505,1,0,0,0.727,button_left,0.727,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,-0.397459165,-0.307622505,1,0,0,,0,279,279,395,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.484573503,-0.320326679,1,0,0,0.505,button_right,0.505,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,,,,,,0.484573503,-0.320326679,1,0,0,,0,280,280,103,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.401088929,-0.298548094,1,0,0,0.671,button_left,0.671,1,,,,,,290,NW,"ID",50,splino,SPLINO,z,,,,,,-0.401088929,-0.298548094,1,0,0,,0,281,281,349,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.309437387,1,0,0,0.534,button_right,0.534,1,,,,,,47,WORD,"ID",50,income,INCOME,m,,,,,,0.451905626,-0.309437387,1,0,0,,0,282,282,106,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.320326679,1,0,0,0.903,button_right,0.903,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.466424682,-0.320326679,1,0,0,,0,283,283,167,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384754991,-0.318511797,1,0,0,0.633,button_left,0.633,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.384754991,-0.318511797,1,0,0,,0,284,284,374,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.320326679,1,0,0,0.483,button_right,0.483,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,0.460980036,-0.320326679,1,0,0,,0,285,285,88,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.453720508,-0.307622505,1,0,0,0.658,button_right,0.658,0,,,,,,268,NW,"ID",50,packes,PACKES,z,,,,,,0.453720508,-0.307622505,1,0,0,,0,286,286,327,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.377495463,-0.29491833,1,0,0,0.698,button_left,0.698,1,,,,,,392,NW,UN,50,ganous,ROUNCY,z,,,,,,-0.377495463,-0.29491833,1,0,0,,0,287,287,451,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382940109,-0.313067151,1,0,0,0.564,button_left,0.564,1,,,,,,370,NW,UN,50,geiloy,SLEACT,z,,,,,,-0.382940109,-0.313067151,1,0,0,,0,288,288,429,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.313067151,1,0,0,0.809,button_left,0.809,0,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,-0.392014519,-0.313067151,1,0,0,,0,289,289,14,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.298548094,1,0,0,0.582,button_right,0.582,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.460980036,-0.298548094,1,0,0,,0,290,290,110,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.318511797,1,0,0,0.64,button_right,0.64,1,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,0.471869328,-0.318511797,1,0,0,,0,291,291,196,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.305807623,1,0,0,0.595,button_left,0.595,1,,,,,,247,NW,"ID",50,blarge,BLARGE,z,,,,,,-0.397459165,-0.305807623,1,0,0,,0,292,292,306,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.404718693,-0.309437387,1,0,0,0.492,button_left,0.492,1,,,,,,286,NW,"ID",50,reldon,RELDON,z,,,,,,-0.404718693,-0.309437387,1,0,0,,0,293,293,345,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.287658802,1,0,0,0.818,button_left,0.818,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,-0.413793103,-0.287658802,1,0,0,,0,294,294,424,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.459165154,-0.313067151,1,0,0,0.567,button_right,0.567,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,,,,,,0.459165154,-0.313067151,1,0,0,,0,295,295,85,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.311252269,1,0,0,0.525,button_left,0.525,1,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,-0.392014519,-0.311252269,1,0,0,,0,296,296,326,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.296733212,1,0,0,0.57,button_left,0.57,1,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,-0.402903811,-0.296733212,1,0,0,,0,297,297,344,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.44646098,-0.307622505,1,0,0,0.715,button_right,0.715,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.44646098,-0.307622505,1,0,0,,0,298,298,133,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.309437387,1,0,0,0.628,button_left,0.628,1,,,,,,362,NW,UN,50,breali,TIREAU,z,,,,,,-0.392014519,-0.309437387,1,0,0,,0,299,299,421,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.313067151,1,0,0,0.435,button_left,0.435,1,,,,,,254,NW,"ID",50,varosh,VAROSH,z,,,,,,-0.397459165,-0.313067151,1,0,0,,0,300,300,313,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.236842105,1,0,0,0.617,button_right,0.617,1,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,,,,,,0.471869328,-0.236842105,1,0,0,,0,301,301,75,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406533575,-0.296733212,1,0,0,0.468,button_left,0.468,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,-0.406533575,-0.296733212,1,0,0,,0,302,302,396,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.318511797,1,0,0,0.541,button_left,0.541,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,-0.402903811,-0.318511797,1,0,0,,0,303,303,300,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.462794918,-0.316696915,1,0,0,0.614,button_right,0.614,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.462794918,-0.316696915,1,0,0,,0,304,304,35,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.313067151,1,0,0,0.622,button_right,0.622,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.460980036,-0.313067151,1,0,0,,0,305,305,55,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424682396,-0.29491833,1,0,0,0.534,button_left,0.534,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.424682396,-0.29491833,1,0,0,,0,306,306,389,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.296733212,1,0,0,0.804,button_left,0.804,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,-0.408348457,-0.296733212,1,0,0,,0,307,307,419,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.44646098,-0.287658802,1,0,0,0.847,button_right,0.847,1,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,0.44646098,-0.287658802,1,0,0,,0,308,308,188,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.302177858,1,0,0,0.537,button_right,0.537,1,,,,,,39,WORD,"ID",50,insect,INSECT,m,,,,,,0.460980036,-0.302177858,1,0,0,,0,309,309,98,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.508166969,-0.307622505,1,0,0,0.622,button_right,0.622,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.508166969,-0.307622505,1,0,0,,0,310,310,143,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.404718693,-0.300362976,1,0,0,0.707,button_left,0.707,1,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,-0.404718693,-0.300362976,1,0,0,,0,311,311,353,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.433756806,-0.309437387,1,0,0,0.838,button_left,0.838,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,-0.433756806,-0.309437387,1,0,0,,0,312,312,363,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.320326679,1,0,0,0.667,button_left,0.667,0,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,-0.413793103,-0.320326679,1,0,0,,0,313,313,198,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.381125227,-0.256805808,1,0,0,1.321,button_left,1.321,1,,,,,,372,NW,UN,50,bigent,RAMILY,z,,,,,,-0.381125227,-0.256805808,1,0,0,,0,314,314,431,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406533575,-0.293103448,1,0,0,0.722,button_left,0.722,1,,,,,,397,NW,UN,50,blunde,CAMBLE,z,,,,,,-0.406533575,-0.293103448,1,0,0,,0,315,315,456,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.296733212,1,0,0,0.654,button_left,0.654,1,,,,,,396,NW,UN,50,camble,FLENGY,z,,,,,,-0.402903811,-0.296733212,1,0,0,,0,316,316,455,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410163339,-0.311252269,1,0,0,0.569,button_left,0.569,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,-0.410163339,-0.311252269,1,0,0,,0,317,317,412,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.450090744,-0.251361162,1,0,0,0.579,button_right,0.579,0,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,0.450090744,-0.251361162,1,0,0,,0,318,318,428,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.415607985,-0.298548094,1,0,0,0.484,button_left,0.484,1,,,,,,400,NW,UN,50,mustil,WEAROX,z,,,,,,-0.415607985,-0.298548094,1,0,0,,0,319,319,459,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.404718693,-0.287658802,1,0,0,0.51,button_left,0.51,1,,,,,,275,NW,"ID",50,sleirt,SLEIRT,z,,,,,,-0.404718693,-0.287658802,1,0,0,,0,320,320,334,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.459165154,-0.30399274,1,0,0,0.835,button_right,0.835,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.459165154,-0.30399274,1,0,0,,0,321,321,203,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.450090744,-0.307622505,1,0,0,0.639,button_right,0.639,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.450090744,-0.307622505,1,0,0,,0,322,322,36,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.327586207,1,0,0,0.553,button_right,0.553,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.451905626,-0.327586207,1,0,0,,0,323,323,13,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.273139746,1,0,0,0.586,button_left,0.586,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.397459165,-0.273139746,1,0,0,,0,324,324,287,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.289473684,1,0,0,0.594,button_left,0.594,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,-0.408348457,-0.289473684,1,0,0,,0,325,325,250,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.42831216,-0.307622505,1,0,0,0.752,button_left,0.752,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,-0.42831216,-0.307622505,1,0,0,,0,326,326,302,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.41923775,-0.282214156,1,0,0,0.491,button_left,0.491,1,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,-0.41923775,-0.282214156,1,0,0,,0,327,327,437,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.44646098,-0.296733212,1,0,0,0.666,button_right,0.666,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.44646098,-0.296733212,1,0,0,,0,328,328,47,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.453720508,-0.307622505,1,0,0,0.472,button_right,0.472,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,,,,,,0.453720508,-0.307622505,1,0,0,,0,329,329,105,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.323956443,1,0,0,0.641,button_left,0.641,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.417422868,-0.323956443,1,0,0,,0,330,330,268,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.415607985,-0.313067151,1,0,0,0.597,button_left,0.597,0,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,-0.415607985,-0.313067151,1,0,0,,0,331,331,121,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.470054446,-0.318511797,1,0,0,0.607,button_right,0.607,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.470054446,-0.318511797,1,0,0,,0,332,332,156,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.426497278,-0.323956443,1,0,0,0.587,button_left,0.587,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,-0.426497278,-0.323956443,1,0,0,,0,333,333,399,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.293103448,1,0,0,1.078,button_left,1.078,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,-0.408348457,-0.293103448,1,0,0,,0,334,334,281,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410163339,-0.311252269,1,0,0,0.617,button_left,0.617,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,-0.410163339,-0.311252269,1,0,0,,0,335,335,263,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.468239564,-0.27676951,1,0,0,0.788,button_right,0.788,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.468239564,-0.27676951,1,0,0,,0,336,336,23,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.43738657,-0.296733212,1,0,0,1.006,button_left,1.006,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,-0.43738657,-0.296733212,1,0,0,,0,337,337,378,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.309437387,1,0,0,0.549,button_left,0.549,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.408348457,-0.309437387,1,0,0,,0,338,338,282,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.260435572,1,0,0,0.502,button_left,0.502,0,,,,,,25,WORD,"ID",50,domain,DOMAIN,m,,,,,,-0.413793103,-0.260435572,1,0,0,,0,339,339,84,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.302177858,1,0,0,0.651,button_left,0.651,1,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,-0.392014519,-0.302177858,1,0,0,,0,340,340,464,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.300362976,1,0,0,0.668,button_left,0.668,1,,,,,,249,NW,"ID",50,batrol,BATROL,z,,,,,,-0.413793103,-0.300362976,1,0,0,,0,341,341,308,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.479128857,-0.320326679,1,0,0,0.539,button_right,0.539,1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,0.479128857,-0.320326679,1,0,0,,0,342,342,94,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.459165154,-0.323956443,1,0,0,0.516,button_right,0.516,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,0.459165154,-0.323956443,1,0,0,,0,343,343,320,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.313067151,1,0,0,0.53,button_left,0.53,1,,,,,,296,NW,"ID",50,beinch,BEINCH,z,,,,,,-0.413793103,-0.313067151,1,0,0,,0,344,344,355,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.302177858,1,0,0,0.528,button_left,0.528,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.408348457,-0.302177858,1,0,0,,0,345,345,246,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.314882033,1,0,0,0.82,button_right,0.82,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.466424682,-0.314882033,1,0,0,,0,346,346,64,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.314882033,1,0,0,0.576,button_left,0.576,1,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,-0.413793103,-0.314882033,1,0,0,,0,347,347,323,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.302177858,1,0,0,0.535,button_right,0.535,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.497277677,-0.302177858,1,0,0,,0,348,348,9,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.309437387,1,0,0,0.816,button_right,0.816,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,,,,,,0.480943739,-0.309437387,1,0,0,,0,349,349,111,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.4646098,-0.300362976,1,0,0,0.525,button_right,0.525,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.4646098,-0.300362976,1,0,0,,0,350,350,90,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.289473684,1,0,0,0.776,button_right,0.776,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.45553539,-0.289473684,1,0,0,,0,351,351,97,1,
