counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.488434071,-0.284640324,1,0,0,0.3478,button_right,0.3478,0,,,,,,296,NW,"ID",50,beinch,BEINCH,z,,,,,,0.488434071,-0.284640324,1,0,0,,0,267,267,355,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49120985,-0.280939156,1,0,0,0.5355,button_right,0.5355,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,0.49120985,-0.280939156,1,0,0,,0,268,268,187,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492135317,-0.284640324,1,0,0,0.4477,button_right,0.4477,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.492135317,-0.284640324,1,0,0,,0,269,269,57,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.285565636,1,0,0,0.4976,button_right,0.4976,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.487508759,-0.285565636,1,0,0,,0,270,270,146,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.489359227,-0.278163298,1,0,0,0.446,button_right,0.446,0,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,0.489359227,-0.278163298,1,0,0,,0,271,271,353,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.495836253,-0.27908861,1,0,0,0.5305,button_right,0.5305,0,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,0.495836253,-0.27908861,1,0,0,,0,272,272,289,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.53307888,-0.284640324,1,0,0,0.6975,button_left,0.6975,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,-0.53307888,-0.284640324,1,0,0,,0,273,273,424,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.489359227,-0.284640324,1,0,0,0.5166,button_right,0.5166,0,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,0.489359227,-0.284640324,1,0,0,,0,274,274,248,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49398563,-0.280939156,1,0,0,0.6247,button_right,0.6247,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.49398563,-0.280939156,1,0,0,,0,275,275,150,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492135317,-0.280939156,1,0,0,0.4624,button_right,0.4624,0,,,,,,266,NW,"ID",50,varmit,VARMIT,z,,,,,,0.492135317,-0.280939156,1,0,0,,0,276,276,325,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49398563,-0.280013922,1,0,0,0.628,button_right,0.628,1,,,,,,169,WORD,UN,50,pounce,GENIUS,m,,,,,,0.49398563,-0.280013922,1,0,0,,0,277,277,228,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493060474,-0.280013922,1,0,0,0.4571,button_right,0.4571,0,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,0.493060474,-0.280013922,1,0,0,,0,278,278,409,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.530303023,-0.283715013,1,0,0,0.7309,button_left,0.7309,1,,,,,,403,NW,UN,50,cluirm,BRUATS,z,,,,,,-0.530303023,-0.283715013,1,0,0,,0,279,279,462,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.496761565,-0.282789779,1,0,0,0.419,button_right,0.419,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.496761565,-0.282789779,1,0,0,,0,280,280,27,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.53955579,-0.282789779,1,0,0,0.6682,button_left,0.6682,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,-0.53955579,-0.282789779,1,0,0,,0,281,281,339,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.498612188,-0.285565636,1,0,0,0.4007,button_right,0.4007,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.498612188,-0.285565636,1,0,0,,0,282,282,52,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.550659257,-0.287416259,1,0,0,0.7772,button_left,0.7772,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,-0.550659257,-0.287416259,1,0,0,,0,283,283,347,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.277238142,1,0,0,0.4604,button_right,0.4604,0,,,,,,379,NW,UN,50,cavory,AUTING,z,,,,,,0.502313434,-0.277238142,1,0,0,,0,284,284,438,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505089059,-0.27908861,1,0,0,0.533,button_right,0.533,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,0.505089059,-0.27908861,1,0,0,,0,285,285,186,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.281864467,1,0,0,0.4262,button_right,0.4262,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,,,,,,0.50601437,-0.281864467,1,0,0,,0,286,286,195,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.277238142,1,0,0,0.4106,button_right,0.4106,0,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,0.513416708,-0.277238142,1,0,0,,0,287,287,281,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.553435115,-0.285565636,1,0,0,0.713,button_left,0.713,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,-0.553435115,-0.285565636,1,0,0,,0,288,288,270,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.288341415,1,0,0,0.3796,button_right,0.3796,0,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.514341864,-0.288341415,1,0,0,,0,289,289,288,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.281864467,1,0,0,0.5878,button_right,0.5878,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.509715461,-0.281864467,1,0,0,,0,290,290,32,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.27908861,1,0,0,0.6523,button_right,0.6523,1,,,,,,10,WORD,"ID",50,ethnic,ETHNIC,m,,,,,,0.511566084,-0.27908861,1,0,0,,0,291,291,69,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.564538504,-0.287416259,1,0,0,0.8589,button_left,0.8589,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,-0.564538504,-0.287416259,1,0,0,,0,292,292,296,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.281864467,1,0,0,0.4389,button_right,0.4389,0,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.514341864,-0.281864467,1,0,0,,0,293,293,278,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.280013922,1,0,0,0.5844,button_right,0.5844,0,,,,,,363,NW,UN,50,impote,BREALI,z,,,,,,0.511566084,-0.280013922,1,0,0,,0,294,294,422,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.276312753,1,0,0,0.6561,button_right,0.6561,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.511566084,-0.276312753,1,0,0,,0,295,295,175,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.569164907,-0.273536896,1,0,0,0.7754,button_left,0.7754,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,-0.569164907,-0.273536896,1,0,0,,0,296,296,395,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.290192039,1,0,0,0.4819,button_right,0.4819,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.511566084,-0.290192039,1,0,0,,0,297,297,182,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.282789779,1,0,0,0.4529,button_right,0.4529,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.508790305,-0.282789779,1,0,0,,0,298,298,233,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.282789779,1,0,0,0.4232,button_right,0.4232,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.506939682,-0.282789779,1,0,0,,0,299,299,4,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.280013922,1,0,0,0.3966,button_right,0.3966,0,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,0.511566084,-0.280013922,1,0,0,,0,300,300,335,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.278163298,1,0,0,0.4688,button_right,0.4688,0,,,,,,391,NW,UN,50,rouncy,THELDY,z,,,,,,0.512491551,-0.278163298,1,0,0,,0,301,301,450,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.27908861,1,0,0,0.6116,button_right,0.6116,0,,,,,,375,NW,UN,50,iguare,YORQUE,z,,,,,,0.509715461,-0.27908861,1,0,0,,0,302,302,434,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.277238142,1,0,0,0.6181,button_right,0.6181,0,,,,,,413,NW,UN,50,serbol,EQUATS,z,,,,,,0.512491551,-0.277238142,1,0,0,,0,303,303,472,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.276312753,1,0,0,0.4951,button_right,0.4951,1,,,,,,163,WORD,UN,50,market,STRING,m,,,,,,0.512491551,-0.276312753,1,0,0,,0,304,304,222,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.277238142,1,0,0,0.4482,button_right,0.4482,0,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.509715461,-0.277238142,1,0,0,,0,305,305,364,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.276312753,1,0,0,0.466,button_right,0.466,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.512491551,-0.276312753,1,0,0,,0,306,306,36,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.276312753,1,0,0,0.3635,button_right,0.3635,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.511566084,-0.276312753,1,0,0,,0,307,307,90,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.275387519,1,0,0,0.4226,button_right,0.4226,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.509715461,-0.275387519,1,0,0,,0,308,308,145,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.276312753,1,0,0,0.3822,button_right,0.3822,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,,,,,,0.509715461,-0.276312753,1,0,0,,0,309,309,207,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.276312753,1,0,0,0.327,button_right,0.327,0,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,0.510640773,-0.276312753,1,0,0,,0,310,310,464,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.274462207,1,0,0,0.4462,button_right,0.4462,1,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,,,,,,0.511566084,-0.274462207,1,0,0,,0,311,311,67,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.273536896,1,0,0,0.4131,button_right,0.4131,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.510640773,-0.273536896,1,0,0,,0,312,312,95,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.276312753,1,0,0,0.3356,button_right,0.3356,1,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,0.509715461,-0.276312753,1,0,0,,0,313,313,197,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.277238142,1,0,0,0.417,button_right,0.417,0,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.507864993,-0.277238142,1,0,0,,0,314,314,242,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.282789779,1,0,0,1.0159,button_right,1.0159,0,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,0.50601437,-0.282789779,1,0,0,,0,315,315,381,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505089059,-0.281864467,1,0,0,0.8628,button_right,0.8628,0,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.505089059,-0.281864467,1,0,0,,0,316,316,380,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.288341415,1,0,0,0.6998,button_right,0.6998,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.502313434,-0.288341415,1,0,0,,0,317,317,74,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.503238591,-0.285565636,1,0,0,0.4843,button_right,0.4843,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.503238591,-0.285565636,1,0,0,,0,318,318,128,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.503238591,-0.283715013,1,0,0,0.3971,button_right,0.3971,0,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,0.503238591,-0.283715013,1,0,0,,0,319,319,247,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505089059,-0.283715013,1,0,0,0.3676,button_right,0.3676,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,,,,,,0.505089059,-0.283715013,1,0,0,,0,320,320,71,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.280939156,1,0,0,0.4286,button_right,0.4286,1,,,,,,122,WORD,UN,50,strike,LINGER,m,,,,,,0.502313434,-0.280939156,1,0,0,,0,321,321,181,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.280939156,1,0,0,0.4294,button_right,0.4294,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.506939682,-0.280939156,1,0,0,,0,322,322,125,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.280013922,1,0,0,0.3173,button_right,0.3173,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,0.50601437,-0.280013922,1,0,0,,0,323,323,88,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.504163747,-0.280939156,1,0,0,0.2834,button_right,0.2834,0,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,0.504163747,-0.280939156,1,0,0,,0,324,324,465,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.504163747,-0.285565636,1,0,0,0.522,button_right,0.522,0,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,0.504163747,-0.285565636,1,0,0,,0,325,325,449,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.292042584,1,0,0,0.5482,button_right,0.5482,0,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,0.506939682,-0.292042584,1,0,0,,0,326,326,382,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.280939156,1,0,0,0.397,button_right,0.397,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.511566084,-0.280939156,1,0,0,,0,327,327,38,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.289266727,1,0,0,0.3599,button_right,0.3599,0,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,0.510640773,-0.289266727,1,0,0,,0,328,328,294,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.284640324,1,0,0,0.349,button_right,0.349,0,,,,,,362,NW,UN,50,breali,TIREAU,z,,,,,,0.515267176,-0.284640324,1,0,0,,0,329,329,421,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.282789779,1,0,0,0.6146,button_right,0.6146,1,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,,,,,,0.513416708,-0.282789779,1,0,0,,0,330,330,115,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.280013922,1,0,0,0.4294,button_right,0.4294,0,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,0.511566084,-0.280013922,1,0,0,,0,331,331,266,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.27908861,1,0,0,0.5311,button_right,0.5311,0,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,0.514341864,-0.27908861,1,0,0,,0,332,332,285,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.278163298,1,0,0,0.6491,button_right,0.6491,0,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,0.515267176,-0.278163298,1,0,0,,0,333,333,350,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.27908861,1,0,0,0.7122,button_right,0.7122,0,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.512491551,-0.27908861,1,0,0,,0,334,334,271,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.276312753,1,0,0,0.5205,button_right,0.5205,0,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,0.508790305,-0.276312753,1,0,0,,0,335,335,367,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.560837374,-0.275387519,1,0,0,0.8801,button_left,0.8801,1,,,,,,275,NW,"ID",50,sleirt,SLEIRT,z,,,,,,-0.560837374,-0.275387519,1,0,0,,0,336,336,334,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.560837374,-0.278163298,1,0,0,0.68,button_left,0.68,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.560837374,-0.278163298,1,0,0,,0,337,337,283,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.28649087,1,0,0,0.4622,button_right,0.4622,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,,,,,,0.509715461,-0.28649087,1,0,0,,0,338,338,111,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.280939156,1,0,0,0.5169,button_right,0.5169,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.511566084,-0.280939156,1,0,0,,0,339,339,58,1,
