counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59527,,,,,,,,0.59527,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,298,298,150,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59505,,,,,,,,0.59505,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,299,299,318,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599325,,,,,,,,0.599325,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,300,300,10,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.653195,,,,,,,,0.653195,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,301,301,457,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.867775,,,,,,,,0.867775,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,302,302,439,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5941,,,,,,,,0.5941,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,303,303,244,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6032,,,,,,,,0.6032,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,304,304,174,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56578,,,,,,,,0.56578,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,305,305,58,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56423,,,,,,,,0.56423,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,306,306,400,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.645345,,,,,,,,0.645345,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,307,307,315,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66761,,,,,,,,0.66761,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,308,308,429,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50687,,,,,,,,0.50687,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,309,309,103,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.679795,,,,,,,,0.679795,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,310,310,123,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60147,,,,,,,,0.60147,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,311,311,387,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6061,,,,,,,,0.6061,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,312,312,366,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.554475,,,,,,,,0.554475,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,313,313,413,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63238,,,,,,,,0.63238,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,314,314,127,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.555185,,,,,,,,0.555185,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,315,315,343,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.675755,,,,,,,,0.675755,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,316,316,186,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79514,,,,,,,,0.79514,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,317,317,252,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.508385,,,,,,,,0.508385,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,318,318,11,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68288,,,,,,,,0.68288,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,319,319,184,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5747,,,,,,,,0.5747,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,320,320,374,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.872185,,,,,,,,0.872185,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,321,321,423,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77701,,,,,,,,0.77701,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,322,322,328,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.450055,,,,,,,,0.450055,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,323,323,246,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.529935,,,,,,,,0.529935,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,324,324,98,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72493,,,,,,,,0.72493,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,325,325,377,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53499,,,,,,,,0.53499,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,326,326,226,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.551305,,,,,,,,0.551305,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,327,327,156,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.557795,,,,,,,,0.557795,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,328,328,327,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.526115,,,,,,,,0.526115,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,329,329,171,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.572915,,,,,,,,0.572915,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,330,330,162,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57243,,,,,,,,0.57243,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,331,331,295,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54768,,,,,,,,0.54768,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,332,332,479,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.486445,,,,,,,,0.486445,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,333,333,385,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49861,,,,,,,,0.49861,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,334,334,214,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.423055,,,,,,,,0.423055,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,335,335,108,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.526385,,,,,,,,0.526385,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,336,336,350,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.658635,,,,,,,,0.658635,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,337,337,81,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.81709,,,,,,,,0.81709,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,338,338,145,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.050295,,,,,,,,1.050295,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,339,339,415,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.632725,,,,,,,,0.632725,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,340,340,135,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67989,,,,,,,,0.67989,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,341,341,74,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68623,,,,,,,,0.68623,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,342,342,272,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54593,,,,,,,,0.54593,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,343,343,116,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.612675,,,,,,,,0.612675,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,344,344,460,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.661455,,,,,,,,0.661455,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,345,345,203,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58242,,,,,,,,0.58242,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,346,346,319,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58817,,,,,,,,0.58817,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,347,347,323,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.46267,,,,,,,,1.46267,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,348,348,296,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.869615,,,,,,,,0.869615,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,349,349,52,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.627465,,,,,,,,0.627465,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,350,350,181,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.516435,,,,,,,,0.516435,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,351,351,399,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.852105,,,,,,,,0.852105,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,352,352,341,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50124,,,,,,,,0.50124,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,353,353,167,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.517935,,,,,,,,0.517935,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,354,354,125,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63422,,,,,,,,0.63422,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,355,355,277,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58445,,,,,,,,0.58445,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,356,356,300,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.667665,,,,,,,,0.667665,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,357,357,347,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58539,,,,,,,,0.58539,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,358,358,335,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.564655,,,,,,,,0.564655,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,359,359,146,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.543545,,,,,,,,0.543545,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,360,360,268,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52323,,,,,,,,0.52323,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,361,361,332,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.510695,,,,,,,,0.510695,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,-0.868888889,0.175555556,0,0,0,space,0,362,362,60,1,13.09797
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.168245,,,,,,,,1.168245,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,363,363,421,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.94106,,,,,,,,0.94106,0,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,364,364,279,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599855,,,,,,,,0.599855,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,365,365,211,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.480285,,,,,,,,0.480285,0,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,366,366,207,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.76576,,,,,,,,1.76576,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,367,367,427,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.670565,,,,,,,,0.670565,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,368,368,469,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.701705,,,,,,,,0.701705,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,369,369,153,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.45797,,,,,,,,0.45797,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,370,370,82,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599775,,,,,,,,0.599775,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,-0.88,0.214444444,0,0,0,,0,371,371,104,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.032555,,,,,,,,1.032555,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.88,0.214444444,0,0,0,,0,372,372,274,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.78303,,,,,,,,0.78303,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,-0.88,0.214444444,0,0,0,,0,373,373,237,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48163,,,,,,,,0.48163,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,-0.88,0.214444444,0,0,0,,0,374,374,131,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.645445,,,,,,,,0.645445,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.88,0.214444444,0,0,0,,0,375,375,394,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.667725,,,,,,,,0.667725,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.88,0.214444444,0,0,0,,0,376,376,417,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.567915,,,,,,,,0.567915,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.88,0.214444444,0,0,0,,0,377,377,384,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59057,,,,,,,,0.59057,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,-0.88,0.214444444,0,0,0,,0,378,378,200,1,
