counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.305825297,1,0,0,0.4499,button_right,0.4499,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.472593519,-0.305825297,1,0,0,,0,269,269,68,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.307212236,1,0,0,0.4163,button_right,0.4163,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.472593519,-0.307212236,1,0,0,,0,270,270,245,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4337844,-0.332177565,1,0,0,0.798,button_left,0.798,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.4337844,-0.332177565,1,0,0,,0,271,271,356,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.3252427,1,0,0,0.7535,button_right,0.7535,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.465653483,-0.3252427,1,0,0,,0,272,272,184,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440724521,-0.328016663,1,0,0,0.7966,button_left,0.7966,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.440724521,-0.328016663,1,0,0,,0,273,273,273,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.450440682,-0.311373138,1,0,0,0.6742,button_left,0.6742,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.450440682,-0.311373138,1,0,0,,0,274,274,248,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461544842,-0.300277371,1,0,0,0.6235,button_left,0.6235,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.461544842,-0.300277371,1,0,0,,0,275,275,436,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.318307919,1,0,0,0.5922,button_right,0.5922,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.475369602,-0.318307919,1,0,0,,0,276,276,201,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.318307919,1,0,0,0.4864,button_right,0.4864,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.475369602,-0.318307919,1,0,0,,0,277,277,102,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.31692098,1,0,0,0.5486,button_right,0.5486,0,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.475369602,-0.31692098,1,0,0,,0,278,278,388,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440724521,-0.319694858,1,0,0,0.7064,button_left,0.7064,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.440724521,-0.319694858,1,0,0,,0,279,279,374,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.312760078,1,0,0,0.5749,button_right,0.5749,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.472593519,-0.312760078,1,0,0,,0,280,280,185,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.312760078,1,0,0,0.5337,button_right,0.5337,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.472593519,-0.312760078,1,0,0,,0,281,281,93,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.443500604,-0.311373138,1,0,0,0.6523,button_left,0.6523,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.443500604,-0.311373138,1,0,0,,0,282,282,252,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.443500604,-0.311373138,1,0,0,0.6158,button_left,0.6158,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.443500604,-0.311373138,1,0,0,,0,283,283,385,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444888602,-0.309986115,1,0,0,0.6166,button_left,0.6166,0,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,-0.444888602,-0.309986115,1,0,0,,0,284,284,33,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.32385576,1,0,0,0.6981,button_right,0.6981,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.469817437,-0.32385576,1,0,0,,0,285,285,352,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479589123,-0.264216359,1,0,0,0.7328,button_left,0.7328,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.479589123,-0.264216359,1,0,0,,0,286,286,317,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489249844,-0.29334259,1,0,0,0.5522,button_right,0.5522,0,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.489249844,-0.29334259,1,0,0,,0,287,287,439,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444888602,-0.300277371,1,0,0,0.6648,button_left,0.6648,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.444888602,-0.300277371,1,0,0,,0,288,288,333,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.314147017,1,0,0,0.5152,button_right,0.5152,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.472593519,-0.314147017,1,0,0,,0,289,289,111,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.314147017,1,0,0,0.4708,button_right,0.4708,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.472593519,-0.314147017,1,0,0,,0,290,290,136,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.473981561,-0.312760078,1,0,0,0.4629,button_right,0.4629,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.473981561,-0.312760078,1,0,0,,0,291,291,117,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.473981561,-0.312760078,1,0,0,0.5323,button_right,0.5323,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.473981561,-0.312760078,1,0,0,,0,292,292,236,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.312760078,1,0,0,0.5343,button_right,0.5343,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.475369602,-0.312760078,1,0,0,,0,293,293,57,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.312760078,1,0,0,0.5012,button_right,0.5012,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.475369602,-0.312760078,1,0,0,,0,294,294,227,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440724521,-0.304438273,1,0,0,0.5671,button_left,0.5671,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.440724521,-0.304438273,1,0,0,,0,295,295,272,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.447664642,-0.318307919,1,0,0,0.7492,button_left,0.7492,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.447664642,-0.318307919,1,0,0,,0,296,296,328,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.447664642,-0.31692098,1,0,0,0.599,button_left,0.599,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.447664642,-0.31692098,1,0,0,,0,297,297,362,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.308599175,1,0,0,0.5698,button_right,0.5698,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.482309638,-0.308599175,1,0,0,,0,298,298,8,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.319694858,1,0,0,0.4399,button_right,0.4399,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.471205478,-0.319694858,1,0,0,,0,299,299,127,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.436560482,-0.305825297,1,0,0,0.6033,button_left,0.6033,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.436560482,-0.305825297,1,0,0,,0,300,300,477,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490637885,-0.301664395,1,0,0,0.4474,button_right,0.4474,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.490637885,-0.301664395,1,0,0,,0,301,301,104,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489249844,-0.301664395,1,0,0,0.7676,button_right,0.7676,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.489249844,-0.301664395,1,0,0,,0,302,302,212,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.436560482,-0.312760078,1,0,0,0.5361,button_left,0.5361,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.436560482,-0.312760078,1,0,0,,0,303,303,358,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.447664642,-0.303051334,1,0,0,0.8048,button_left,0.8048,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.447664642,-0.303051334,1,0,0,,0,304,304,365,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.446276644,-0.303051334,1,0,0,0.6462,button_left,0.6462,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.446276644,-0.303051334,1,0,0,,0,305,305,453,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444888602,-0.303051334,1,0,0,0.6026,button_left,0.6026,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.444888602,-0.303051334,1,0,0,,0,306,306,430,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4337844,-0.318307919,1,0,0,0.6007,button_left,0.6007,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.4337844,-0.318307919,1,0,0,,0,307,307,344,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4337844,-0.31692098,1,0,0,0.5335,button_left,0.5335,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.4337844,-0.31692098,1,0,0,,0,308,308,266,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.318307919,1,0,0,0.6407,button_right,0.6407,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.475369602,-0.318307919,1,0,0,,0,309,309,197,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.432396444,-0.318307919,1,0,0,0.5851,button_left,0.5851,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.432396444,-0.318307919,1,0,0,,0,310,310,309,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440724521,-0.304438273,1,0,0,0.6615,button_left,0.6615,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.440724521,-0.304438273,1,0,0,,0,311,311,363,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.309986115,1,0,0,0.5332,button_right,0.5332,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.475369602,-0.309986115,1,0,0,,0,312,312,129,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.3252427,1,0,0,0.5492,button_right,0.5492,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.467041524,-0.3252427,1,0,0,,0,313,313,98,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.3252427,1,0,0,0.4814,button_right,0.4814,0,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.467041524,-0.3252427,1,0,0,,0,314,314,293,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.32385576,1,0,0,0.5802,button_right,0.5802,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.468429396,-0.32385576,1,0,0,,0,315,315,150,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.41157608,-0.346047211,1,0,0,1.2348,button_left,1.2348,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.41157608,-0.346047211,1,0,0,,0,316,316,431,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.321081882,1,0,0,0.6675,button_right,0.6675,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.469817437,-0.321081882,1,0,0,,0,317,317,238,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424068281,-0.330790626,1,0,0,0.6115,button_left,0.6115,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.424068281,-0.330790626,1,0,0,,0,318,318,443,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48508572,-0.298890432,1,0,0,0.5765,button_right,0.5765,0,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.48508572,-0.298890432,1,0,0,,0,319,319,277,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48508572,-0.297503493,1,0,0,0.9815,button_right,0.9815,0,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.48508572,-0.297503493,1,0,0,,0,320,320,415,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.432396444,-0.3252427,1,0,0,0.6632,button_left,0.6632,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.432396444,-0.3252427,1,0,0,,0,321,321,279,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.435172441,-0.304438273,1,0,0,0.7842,button_left,0.7842,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.435172441,-0.304438273,1,0,0,,0,322,322,335,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.451828723,-0.257281579,1,0,0,0.6418,button_left,0.6418,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.451828723,-0.257281579,1,0,0,,0,323,323,420,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.29334259,1,0,0,0.742,button_right,0.742,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.472593519,-0.29334259,1,0,0,,0,324,324,131,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442057122,-0.307212236,1,0,0,0.6182,button_right,0.6182,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.442057122,-0.307212236,1,0,0,,0,325,325,1,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467096965,-0.319694858,1,0,0,0.7114,button_left,0.7114,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.467096965,-0.319694858,1,0,0,,0,326,326,338,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458713277,-0.291955651,1,0,0,0.5311,button_right,0.5311,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.458713277,-0.291955651,1,0,0,,0,327,327,153,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.493469365,-0.287794749,1,0,0,0.6836,button_left,0.6836,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.493469365,-0.287794749,1,0,0,,0,328,328,262,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.492081324,-0.289181688,1,0,0,0.9458,button_left,0.9458,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.492081324,-0.289181688,1,0,0,,0,329,329,425,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4337844,-0.344660187,1,0,0,0.8602,button_left,0.8602,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.4337844,-0.344660187,1,0,0,,0,330,330,270,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440669081,-0.318307919,1,0,0,0.5661,button_right,0.5661,0,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.440669081,-0.318307919,1,0,0,,0,331,331,336,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440669081,-0.315534041,1,0,0,1.5653,button_right,1.5653,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.440669081,-0.315534041,1,0,0,,0,332,332,94,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442057122,-0.311373138,1,0,0,0.755,button_right,0.755,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.442057122,-0.311373138,1,0,0,,0,333,333,146,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.457380803,-0.314147017,1,0,0,0.6599,button_left,0.6599,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.457380803,-0.314147017,1,0,0,,0,334,334,392,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.436504957,-0.315534041,1,0,0,0.8068,button_right,0.8068,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.436504957,-0.315534041,1,0,0,,0,335,335,123,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455937364,-0.290568712,1,0,0,0.6381,button_right,0.6381,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.455937364,-0.290568712,1,0,0,,0,336,336,206,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.275312042,1,0,0,0.5652,button_right,0.5652,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.472593519,-0.275312042,1,0,0,,0,337,337,54,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460101318,-0.285020786,1,0,0,0.6294,button_right,0.6294,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.460101318,-0.285020786,1,0,0,,0,338,338,2,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.285020786,1,0,0,0.5102,button_right,0.5102,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.46148936,-0.285020786,1,0,0,,0,339,339,217,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.285020786,1,0,0,0.5542,button_right,0.5542,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.462877401,-0.285020786,1,0,0,,0,340,340,175,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4503852,-0.308599175,1,0,0,0.4667,button_right,0.4667,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.4503852,-0.308599175,1,0,0,,0,341,341,211,1,
