counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349745741,-0.28166895,1,0,0,0.916,button_right,0.916,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.349745741,-0.28166895,1,0,0,,0,271,271,38,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37748496,-0.302935702,1,0,0,0.657,button_right,0.657,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.37748496,-0.302935702,1,0,0,,0,272,272,144,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353444294,-0.316805349,1,0,0,0.6835,button_right,0.6835,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.353444294,-0.316805349,1,0,0,,0,273,273,159,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347896465,-0.319579337,1,0,0,0.636,button_right,0.636,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.347896465,-0.319579337,1,0,0,,0,274,274,104,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361766112,-0.315880933,1,0,0,0.6653,button_right,0.6653,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.361766112,-0.315880933,1,0,0,,0,275,275,31,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271613501,-0.296463309,1,0,0,0.9466,button_left,0.9466,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.271613501,-0.296463309,1,0,0,,0,276,276,478,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349745741,-0.308483679,1,0,0,0.7883,button_right,0.7883,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.349745741,-0.308483679,1,0,0,,0,277,277,134,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344197912,-0.295538597,1,0,0,0.7829,button_right,0.7829,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.344197912,-0.295538597,1,0,0,,0,278,278,169,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26329172,-0.297387873,1,0,0,0.9003,button_left,0.9003,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,-0.26329172,-0.297387873,1,0,0,,0,279,279,316,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269764206,-0.299237149,1,0,0,0.839,button_left,0.839,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.269764206,-0.299237149,1,0,0,,0,280,280,419,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353444294,-0.282593662,1,0,0,0.6809,button_right,0.6809,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.353444294,-0.282593662,1,0,0,,0,281,281,97,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260517787,-0.302935702,1,0,0,0.8525,button_left,0.8525,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.260517787,-0.302935702,1,0,0,,0,282,282,421,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.254969939,-0.316805349,1,0,0,0.8211,button_left,0.8211,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.254969939,-0.316805349,1,0,0,,0,283,283,265,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32108181,-0.303860414,1,0,0,0.6677,button_right,0.6677,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.32108181,-0.303860414,1,0,0,,0,284,284,210,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.283633815,-0.297387873,1,0,0,0.8171,button_left,0.8171,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.283633815,-0.297387873,1,0,0,,0,285,285,460,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.239251035,-0.305709691,1,0,0,0.936,button_left,0.936,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.239251035,-0.305709691,1,0,0,,0,286,286,371,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.237401759,-0.309408243,1,0,0,0.7975,button_left,0.7975,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.237401759,-0.309408243,1,0,0,,0,287,287,279,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.212436417,-0.286292215,1,0,0,0.8057,button_left,0.8057,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.212436417,-0.286292215,1,0,0,,0,288,288,298,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318307895,-0.302011138,1,0,0,0.7005,button_right,0.7005,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.318307895,-0.302011138,1,0,0,,0,289,289,172,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.252196025,-0.302011138,1,0,0,0.8088,button_left,0.8088,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.252196025,-0.302011138,1,0,0,,0,290,290,344,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312760066,-0.29368932,1,0,0,0.9535,button_right,0.9535,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.312760066,-0.29368932,1,0,0,,0,291,291,40,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.289181682,-0.313106796,1,0,0,0.9005,button_left,0.9005,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.289181682,-0.313106796,1,0,0,,0,292,292,255,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349745741,-0.297387873,1,0,0,0.7189,button_right,0.7189,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.349745741,-0.297387873,1,0,0,,0,293,293,74,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352519656,-0.306634403,1,0,0,0.6874,button_right,0.6874,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.352519656,-0.306634403,1,0,0,,0,294,294,95,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.256819234,-0.299237149,1,0,0,0.8387,button_left,0.8387,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.256819234,-0.299237149,1,0,0,,0,295,295,248,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.208737864,-0.316805349,1,0,0,0.8501,button_left,0.8501,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.208737864,-0.316805349,1,0,0,,0,296,296,389,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322006522,-0.313106796,1,0,0,0.6941,button_right,0.6941,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.322006522,-0.313106796,1,0,0,,0,297,297,48,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.253120663,-0.313106796,1,0,0,0.8492,button_left,0.8492,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.253120663,-0.313106796,1,0,0,,0,298,298,277,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317383257,-0.291840044,1,0,0,0.6823,button_right,0.6823,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.317383257,-0.291840044,1,0,0,,0,299,299,86,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.238326397,-0.289066204,1,0,0,0.9353,button_left,0.9353,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.238326397,-0.289066204,1,0,0,,0,300,300,388,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316458619,-0.289990768,1,0,0,0.7965,button_right,0.7965,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.316458619,-0.289990768,1,0,0,,0,301,301,231,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26329172,-0.302935702,1,0,0,0.7684,button_left,0.7684,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.26329172,-0.302935702,1,0,0,,0,302,302,423,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.234627826,-0.330674995,1,0,0,0.9027,button_left,0.9027,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.234627826,-0.330674995,1,0,0,,0,303,303,434,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260517787,-0.313106796,1,0,0,1.1869,button_left,1.1869,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.260517787,-0.313106796,1,0,0,,0,304,304,280,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.222607492,-0.310332956,1,0,0,0.9173,button_left,0.9173,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.222607492,-0.310332956,1,0,0,,0,305,305,440,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318307895,-0.306634403,1,0,0,0.7185,button_right,0.7185,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.318307895,-0.306634403,1,0,0,,0,306,306,146,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.243874244,-0.309408243,1,0,0,0.7839,button_left,0.7839,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.243874244,-0.309408243,1,0,0,,0,307,307,383,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.231853893,-0.330674995,1,0,0,0.9679,button_left,0.9679,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.231853893,-0.330674995,1,0,0,,0,308,308,400,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339574647,-0.32327789,1,0,0,0.6659,button_right,0.6659,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.339574647,-0.32327789,1,0,0,,0,309,309,170,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32293116,-0.315880933,1,0,0,0.652,button_right,0.652,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.32293116,-0.315880933,1,0,0,,0,310,310,230,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315533981,-0.318654625,1,0,0,0.718,button_right,0.718,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.315533981,-0.318654625,1,0,0,,0,311,311,23,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.255894578,-0.310332956,1,0,0,0.7866,button_left,0.7866,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.255894578,-0.310332956,1,0,0,,0,312,312,466,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.246648177,-0.337147537,1,0,0,0.9188,button_left,0.9188,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.246648177,-0.337147537,1,0,0,,0,313,313,249,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314609342,-0.315880933,1,0,0,0.684,button_right,0.684,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.314609342,-0.315880933,1,0,0,,0,314,314,77,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.270688862,-0.324202454,1,0,0,0.7201,button_left,0.7201,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.270688862,-0.324202454,1,0,0,,0,315,315,286,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.303513684,-0.27889511,1,0,0,0.9199,button_right,0.9199,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.303513684,-0.27889511,1,0,0,,0,316,316,61,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328478989,-0.301086426,1,0,0,0.7033,button_right,0.7033,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.328478989,-0.301086426,1,0,0,,0,317,317,3,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.247572816,-0.318654625,1,0,0,1.0843,button_left,1.0843,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.247572816,-0.318654625,1,0,0,,0,318,318,241,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331252904,-0.308483679,1,0,0,0.6885,button_right,0.6885,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.331252904,-0.308483679,1,0,0,,0,319,319,234,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299815058,-0.287216779,1,0,0,0.9347,button_right,0.9347,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.299815058,-0.287216779,1,0,0,,0,320,320,213,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.262367082,-0.303860414,1,0,0,0.9016,button_left,0.9016,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.262367082,-0.303860414,1,0,0,,0,321,321,436,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261442444,-0.310332956,1,0,0,0.8223,button_left,0.8223,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.261442444,-0.310332956,1,0,0,,0,322,322,261,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.358992123,-0.302935702,1,0,0,0.7179,button_right,0.7179,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.358992123,-0.302935702,1,0,0,,0,323,323,65,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351595018,-0.307558967,1,0,0,0.6681,button_right,0.6681,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.351595018,-0.307558967,1,0,0,,0,324,324,90,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346047263,-0.295538597,1,0,0,0.757,button_right,0.757,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.346047263,-0.295538597,1,0,0,,0,325,325,228,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261442444,-0.308483679,1,0,0,0.8011,button_left,0.8011,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.261442444,-0.308483679,1,0,0,,0,326,326,263,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334026818,-0.303860414,1,0,0,0.7528,button_right,0.7528,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.334026818,-0.303860414,1,0,0,,0,327,327,70,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331252904,-0.304784978,1,0,0,0.7875,button_right,0.7875,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.331252904,-0.304784978,1,0,0,,0,328,328,100,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.25034673,-0.296463309,1,0,0,0.8004,button_left,0.8004,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.25034673,-0.296463309,1,0,0,,0,329,329,469,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.217984283,-0.31125752,1,0,0,0.8677,button_left,0.8677,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.217984283,-0.31125752,1,0,0,,0,330,330,405,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.236477102,-0.326976443,1,0,0,0.7879,button_left,0.7879,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.236477102,-0.326976443,1,0,0,,0,331,331,451,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.254045301,-0.313106796,1,0,0,0.834,button_left,0.834,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.254045301,-0.313106796,1,0,0,,0,332,332,386,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.262367082,-0.332524272,1,0,0,0.9514,button_left,0.9514,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.262367082,-0.332524272,1,0,0,,0,333,333,352,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308136875,-0.324202454,1,0,0,0.7862,button_right,0.7862,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.308136875,-0.324202454,1,0,0,,0,334,334,224,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327554351,-0.301086426,1,0,0,0.9201,button_right,0.9201,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.327554351,-0.301086426,1,0,0,,0,335,335,242,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.267914929,-0.314956072,1,0,0,0.9865,button_left,0.9865,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.267914929,-0.314956072,1,0,0,,0,336,336,295,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265140996,-0.312182232,1,0,0,1.0719,button_left,1.0719,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.265140996,-0.312182232,1,0,0,,0,337,337,444,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340499285,-0.274271845,1,0,0,0.7844,button_right,0.7844,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.340499285,-0.274271845,1,0,0,,0,338,338,236,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334026818,-0.285367503,1,0,0,0.7553,button_right,0.7553,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.334026818,-0.285367503,1,0,0,,0,339,339,188,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.236477102,-0.288141491,1,0,0,0.8699,button_left,0.8699,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.236477102,-0.288141491,1,0,0,,0,340,340,299,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.241100311,-0.318654625,1,0,0,0.8171,button_left,0.8171,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.241100311,-0.318654625,1,0,0,,0,341,341,381,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309061513,-0.280744386,1,0,0,0.8008,button_right,0.8008,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.309061513,-0.280744386,1,0,0,,0,342,342,229,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.247572816,-0.319579337,1,0,0,0.8336,button_left,0.8336,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.247572816,-0.319579337,1,0,0,,0,343,343,347,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.247572816,-0.329750431,1,0,0,0.8662,button_left,0.8662,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.247572816,-0.329750431,1,0,0,,0,344,344,260,1,
