counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77836,,,,,,,,0.77836,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,302,302,282,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.647975,,,,,,,,0.647975,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,303,303,66,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59593,,,,,,,,0.59593,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,304,304,165,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56369,,,,,,,,0.56369,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,305,305,144,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56212,,,,,,,,0.56212,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,306,306,184,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.449435,,,,,,,,0.449435,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,307,307,27,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.791505,,,,,,,,0.791505,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,308,308,363,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.655655,,,,,,,,0.655655,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,309,309,348,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81733,,,,,,,,0.81733,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,310,310,214,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.06973,,,,,,,,1.06973,0,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,311,311,393,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.55841,,,,,,,,1.55841,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,312,312,448,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.775705,,,,,,,,0.775705,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,313,313,339,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7918,,,,,,,,0.7918,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,314,314,26,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.906625,,,,,,,,0.906625,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,315,315,476,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60292,,,,,,,,0.60292,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,316,316,39,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.817435,,,,,,,,0.817435,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,317,317,305,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77762,,,,,,,,0.77762,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,318,318,299,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.685415,,,,,,,,0.685415,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,319,319,208,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.444945,,,,,,,,1.444945,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,320,320,261,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.922525,,,,,,,,0.922525,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,321,321,128,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.547445,,,,,,,,0.547445,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,322,322,54,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85452,,,,,,,,0.85452,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,323,323,224,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.899265,,,,,,,,0.899265,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,324,324,105,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69288,,,,,,,,0.69288,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,325,325,283,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.97589,,,,,,,,0.97589,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,326,326,395,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65449,,,,,,,,0.65449,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,327,327,473,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73108,,,,,,,,0.73108,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,328,328,313,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.868315,,,,,,,,0.868315,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,329,329,84,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.731835,,,,,,,,0.731835,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,330,330,347,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.88551,,,,,,,,0.88551,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,331,331,10,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62385,,,,,,,,0.62385,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,332,332,93,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6578,,,,,,,,0.6578,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,333,333,59,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.605545,,,,,,,,0.605545,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,334,334,207,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67473,,,,,,,,0.67473,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,335,335,190,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.496385,,,,,,,,0.496385,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,336,336,234,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.67625,,,,,,,,0.67625,0,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,337,337,464,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.894335,,,,,,,,0.894335,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,338,338,322,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.853185,,,,,,,,0.853185,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,339,339,181,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.06976,,,,,,,,1.06976,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,340,340,439,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.436965,,,,,,,,1.436965,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,341,341,298,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.558095,,,,,,,,0.558095,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,342,342,344,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.24664,,,,,,,,1.24664,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,343,343,90,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.676175,,,,,,,,0.676175,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,344,344,386,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.932685,,,,,,,,0.932685,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,345,345,238,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.033475,,,,,,,,1.033475,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,346,346,222,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.784185,,,,,,,,0.784185,0,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,347,347,468,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.8025,,,,,,,,0.8025,0,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,348,348,131,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.41506,,,,,,,,1.41506,0,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,349,349,433,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77478,,,,,,,,0.77478,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,350,350,420,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.605515,,,,,,,,0.605515,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,351,351,443,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.674915,,,,,,,,0.674915,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,352,352,127,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.037435,,,,,,,,1.037435,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,353,353,426,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.998085,,,,,,,,0.998085,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,354,354,160,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73726,,,,,,,,0.73726,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,355,355,19,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.792435,,,,,,,,0.792435,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,356,356,307,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.966935,,,,,,,,0.966935,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,357,357,8,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8456,,,,,,,,0.8456,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,358,358,308,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91326,,,,,,,,0.91326,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,359,359,358,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.849445,,,,,,,,0.849445,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,360,360,366,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.003415,,,,,,,,1.003415,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,361,361,114,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.87713,,,,,,,,0.87713,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.005208333,-0.401041667,0,0,0,space,0,362,362,88,1,30.697835
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.03861,,,,,,,,1.03861,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,363,363,152,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.56177,,,,,,,,1.56177,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,364,364,249,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.97916,,,,,,,,0.97916,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,365,365,117,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.98411,,,,,,,,0.98411,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,366,366,412,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.22917,,,,,,,,1.22917,0,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,367,367,437,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.91466,,,,,,,,0.91466,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,368,368,52,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.936175,,,,,,,,0.936175,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,369,369,137,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62366,,,,,,,,0.62366,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,370,370,193,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73323,,,,,,,,0.73323,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,371,371,94,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.915945,,,,,,,,0.915945,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,372,372,460,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.83728,,,,,,,,0.83728,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,373,373,231,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.811165,,,,,,,,0.811165,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,374,374,314,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72407,,,,,,,,0.72407,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,375,375,254,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.800295,,,,,,,,0.800295,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,376,376,30,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84691,,,,,,,,0.84691,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,377,377,43,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70579,,,,,,,,0.70579,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,378,378,365,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.847905,,,,,,,,0.847905,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,379,379,453,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.776165,,,,,,,,0.776165,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,380,380,98,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.111965,,,,,,,,1.111965,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,381,381,258,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67064,,,,,,,,0.67064,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,382,382,229,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.821745,,,,,,,,0.821745,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,383,383,430,1,
