counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359873651,-0.314298759,1,0,0,0.636,button_right,0.636,0,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.359873651,-0.314298759,1,0,0,,0,271,271,361,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275978607,-0.328439361,1,0,0,0.7694,button_right,0.7694,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.275978607,-0.328439361,1,0,0,,0,272,272,52,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314374461,-0.324538444,1,0,0,0.7376,button_left,0.7376,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.314374461,-0.324538444,1,0,0,,0,273,273,309,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332903445,-0.337216127,1,0,0,0.8446,button_left,0.8446,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.332903445,-0.337216127,1,0,0,,0,274,274,340,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319521487,-0.357695496,1,0,0,0.8431,button_left,0.8431,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.319521487,-0.357695496,1,0,0,,0,275,275,265,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287610471,-0.349162426,1,0,0,1.4337,button_left,1.4337,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.287610471,-0.349162426,1,0,0,,0,276,276,363,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283698888,-0.316980677,1,0,0,0.6699,button_right,0.6699,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.283698888,-0.316980677,1,0,0,,0,277,277,91,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344947445,-0.307716073,1,0,0,0.562,button_right,0.562,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.344947445,-0.307716073,1,0,0,,0,278,278,156,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299139671,-0.307472303,1,0,0,1.756,button_right,1.756,0,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.299139671,-0.307472303,1,0,0,,0,279,279,375,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296566343,-0.308691303,1,0,0,0.5517,button_right,0.5517,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.296566343,-0.308691303,1,0,0,,0,280,280,55,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298110295,-0.31137322,1,0,0,0.5484,button_right,0.5484,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.298110295,-0.31137322,1,0,0,,0,281,281,83,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332903445,-0.354526186,1,0,0,0.7452,button_left,0.7452,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.332903445,-0.354526186,1,0,0,,0,282,282,330,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.300683772,-0.290406162,1,0,0,0.5133,button_right,0.5133,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.300683772,-0.290406162,1,0,0,,0,283,283,116,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33619764,-0.309178917,1,0,0,0.4555,button_right,0.4555,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.33619764,-0.309178917,1,0,0,,0,284,284,169,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345462244,-0.298207922,1,0,0,0.4464,button_right,0.4464,0,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.345462244,-0.298207922,1,0,0,,0,285,285,306,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391063764,-0.417670907,1,0,0,0.7701,button_left,0.7701,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.334962271,-0.340385659,1,0,0,,0,286,286,448,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277831216,-0.327220361,1,0,0,0.9446,button_left,0.9446,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.277831216,-0.327220361,1,0,0,,0,287,287,455,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.285551645,-0.321125216,1,0,0,0.7312,button_left,0.7312,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.285551645,-0.321125216,1,0,0,,0,288,288,420,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292757349,-0.333559203,1,0,0,0.428,button_left,0.428,0,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,-0.292757349,-0.333559203,1,0,0,,0,289,289,131,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332388758,-0.319418602,1,0,0,0.8655,button_left,0.8655,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.332388758,-0.319418602,1,0,0,,0,290,290,272,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328991936,-0.306740992,1,0,0,0.5694,button_right,0.5694,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.328991936,-0.306740992,1,0,0,,0,291,291,205,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317977313,-0.351356654,1,0,0,0.7235,button_left,0.7235,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.317977313,-0.351356654,1,0,0,,0,292,292,416,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323124339,-0.341848355,1,0,0,0.7852,button_left,0.7852,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.323124339,-0.341848355,1,0,0,,0,293,293,370,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319521487,-0.345261583,1,0,0,0.6678,button_left,0.6678,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.319521487,-0.345261583,1,0,0,,0,294,294,248,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.267743527,-0.299670618,1,0,0,0.5319,button_right,0.5319,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.267743527,-0.299670618,1,0,0,,0,295,295,206,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287301739,-0.29381939,1,0,0,0.5721,button_right,0.5721,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.287301739,-0.29381939,1,0,0,,0,296,296,112,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.250243844,-0.281141781,1,0,0,1.0085,button_right,1.0085,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.250243844,-0.281141781,1,0,0,,0,297,297,46,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354726551,-0.332340203,1,0,0,0.8045,button_right,0.8045,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.354726551,-0.332340203,1,0,0,,0,298,298,202,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33825654,-0.327464057,1,0,0,0.5184,button_right,0.5184,0,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.33825654,-0.327464057,1,0,0,,0,299,299,274,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.31818338,-0.31990629,1,0,0,0.5358,button_right,0.5358,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.31818338,-0.31990629,1,0,0,,0,300,300,60,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.267228802,-0.303083846,1,0,0,0.5704,button_right,0.5704,0,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.267228802,-0.303083846,1,0,0,,0,301,301,388,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.304286623,-0.301377232,1,0,0,0.6547,button_right,0.6547,0,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.304286623,-0.301377232,1,0,0,,0,302,302,281,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.342167975,-0.359646029,1,0,0,0.9599,button_left,0.9599,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.342167975,-0.359646029,1,0,0,,0,303,303,446,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320550863,-0.363790568,1,0,0,0.7423,button_left,0.7423,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.320550863,-0.363790568,1,0,0,,0,304,304,362,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335683137,-0.282116862,1,0,0,0.7027,button_right,0.7027,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.335683137,-0.282116862,1,0,0,,0,305,305,160,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335683137,-0.294550775,1,0,0,0.4934,button_right,0.4934,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.335683137,-0.294550775,1,0,0,,0,306,306,228,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325903735,-0.331121204,1,0,0,0.3744,button_right,0.3744,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.325903735,-0.331121204,1,0,0,,0,307,307,104,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.263111152,-0.31454253,1,0,0,0.4945,button_right,0.4945,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.263111152,-0.31454253,1,0,0,,0,308,308,107,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343917995,-0.318930987,1,0,0,0.4115,button_right,0.4115,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.343917995,-0.318930987,1,0,0,,0,309,309,157,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362961704,-0.287968237,1,0,0,0.6519,button_right,0.6519,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.362961704,-0.287968237,1,0,0,,0,310,310,43,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358123409,-0.360133643,1,0,0,0.707,button_left,0.707,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.358123409,-0.360133643,1,0,0,,0,311,311,313,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310463174,-0.327464057,1,0,0,0.3968,button_right,0.3968,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.310463174,-0.327464057,1,0,0,,0,312,312,142,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312006978,-0.307959992,1,0,0,0.7726,button_right,0.7726,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.312006978,-0.307959992,1,0,0,,0,313,313,189,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293992867,-0.292600465,1,0,0,0.6355,button_right,0.6355,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.293992867,-0.292600465,1,0,0,,0,314,314,72,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307374825,-0.306740992,1,0,0,0.7689,button_right,0.7689,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.307374825,-0.306740992,1,0,0,,0,315,315,73,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312006978,-0.299914536,1,0,0,0.5892,button_right,0.5892,0,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.312006978,-0.299914536,1,0,0,,0,316,316,304,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312521777,-0.294307079,1,0,0,0.5024,button_right,0.5024,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.312521777,-0.294307079,1,0,0,,0,317,317,208,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332080286,-0.291137547,1,0,0,0.5347,button_right,0.5347,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.332080286,-0.291137547,1,0,0,,0,318,318,170,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287816538,-0.298451618,1,0,0,0.7516,button_right,0.7516,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.287816538,-0.298451618,1,0,0,,0,319,319,177,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.304286623,-0.29528216,1,0,0,0.4016,button_right,0.4016,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.304286623,-0.29528216,1,0,0,,0,320,320,51,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286787163,-0.298939233,1,0,0,0.4985,button_right,0.4985,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.286787163,-0.298939233,1,0,0,,0,321,321,5,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322300883,-0.30162115,1,0,0,0.545,button_right,0.545,0,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.322300883,-0.30162115,1,0,0,,0,322,322,331,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311286408,-0.346968197,1,0,0,0.7076,button_left,0.7076,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.311286408,-0.346968197,1,0,0,,0,323,323,409,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367593858,-0.292600465,1,0,0,0.6681,button_right,0.6681,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.367593858,-0.292600465,1,0,0,,0,324,324,201,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313859736,-0.355257497,1,0,0,0.8006,button_left,0.8006,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.313859736,-0.355257497,1,0,0,,0,325,325,367,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36687325,-0.33916666,1,0,0,0.7831,button_left,0.7831,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.36687325,-0.33916666,1,0,0,,0,326,326,423,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301198422,-0.245790352,1,0,0,0.7343,button_right,0.7343,0,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.301198422,-0.245790352,1,0,0,,0,327,327,392,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32127173,-0.289674852,1,0,0,0.6006,button_right,0.6006,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.32127173,-0.289674852,1,0,0,,0,328,328,203,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.269802279,-0.275534324,1,0,0,0.4996,button_right,0.4996,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.269802279,-0.275534324,1,0,0,,0,329,329,233,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302021878,-0.341604585,1,0,0,0.823,button_left,0.823,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.302021878,-0.341604585,1,0,0,,0,330,330,325,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.290698672,-0.308935073,1,0,0,0.8033,button_left,0.8033,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.290698672,-0.308935073,1,0,0,,0,331,331,307,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319521487,-0.362571642,1,0,0,0.8858,button_left,0.8858,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.319521487,-0.362571642,1,0,0,,0,332,332,293,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281434068,-0.327464057,1,0,0,0.6876,button_left,0.6876,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.281434068,-0.327464057,1,0,0,,0,333,333,454,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.25930238,-0.323319518,1,0,0,0.1493,button_left,0.1493,0,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,-0.25930238,-0.323319518,1,0,0,,0,334,334,14,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.1493,-1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.185901753,0.119636313,0,0,0,,0,335,335,266,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410828081,-0.243108657,1,0,0,0.5855,button_right,0.5855,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.410828081,-0.243108657,1,0,0,,0,336,336,135,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352667947,-0.323319518,1,0,0,0.4311,button_right,0.4311,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.352667947,-0.323319518,1,0,0,,0,337,337,64,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307374825,-0.309178917,1,0,0,1.0273,button_right,1.0273,0,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.307374825,-0.309178917,1,0,0,,0,338,338,285,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.266199427,-0.358670725,1,0,0,0.6888,button_right,0.6888,0,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.266199427,-0.358670725,1,0,0,,0,339,339,422,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.260023099,-0.343067503,1,0,0,0.4817,button_right,0.4817,0,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.260023099,-0.343067503,1,0,0,,0,340,340,322,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.264655252,-0.298695388,1,0,0,0.7354,button_right,0.7354,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.264655252,-0.298695388,1,0,0,,0,341,341,199,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275463808,-0.318199676,1,0,0,0.6028,button_right,0.6028,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.275463808,-0.318199676,1,0,0,,0,342,342,234,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334447583,-0.310641687,1,0,0,1.0034,button_left,1.0034,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.334447583,-0.310641687,1,0,0,,0,343,343,279,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28164021,-0.321125216,1,0,0,0.707,button_right,0.707,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.28164021,-0.321125216,1,0,0,,0,344,344,9,1,
