counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.01834,,,,,,,,1.01834,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,299,299,33,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.27398,,,,,,,,1.27398,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,300,300,321,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.215215,,,,,,,,1.215215,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,301,301,402,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.54909,,,,,,,,1.54909,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,302,302,53,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,,1.54909,-1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,303,303,162,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.18186,,,,,,,,1.18186,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,304,304,385,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.03265,,,,,,,,1.03265,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,305,305,294,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.369735,,,,,,,,1.369735,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,306,306,307,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.21529,,,,,,,,1.21529,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,307,307,143,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.096515,,,,,,,,1.096515,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,308,308,1,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.97227,,,,,,,,0.97227,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,309,309,206,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.825555,,,,,,,,0.825555,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,310,310,69,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.412985,,,,,,,,1.412985,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,311,311,323,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.201295,,,,,,,,1.201295,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,312,312,182,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.484635,,,,,,,,1.484635,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,313,313,357,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.34813,,,,,,,,1.34813,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,314,314,244,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.016465,,,,,,,,1.016465,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,315,315,125,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.09087,,,,,,,,1.09087,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,316,316,133,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.13583,,,,,,,,1.13583,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,317,317,227,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.89876,,,,,,,,0.89876,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,318,318,122,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.873195,,,,,,,,1.873195,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,319,319,352,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.99381,,,,,,,,0.99381,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,320,320,77,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.099785,,,,,,,,1.099785,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,321,321,233,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.081235,,,,,,,,1.081235,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,322,322,231,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.548925,,,,,,,,1.548925,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,323,323,410,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.30516,,,,,,,,1.30516,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,324,324,433,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.36496,,,,,,,,1.36496,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,325,325,326,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.9589,,,,,,,,0.9589,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,326,326,340,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.931545,,,,,,,,0.931545,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,327,327,66,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.065335,,,,,,,,1.065335,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,328,328,445,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.023665,,,,,,,,1.023665,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,329,329,10,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.148605,,,,,,,,1.148605,0,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,330,330,456,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.90079,,,,,,,,0.90079,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,331,331,116,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.2473,,,,,,,,1.2473,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,332,332,430,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.55482,,,,,,,,1.55482,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,333,333,28,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.33813,,,,,,,,1.33813,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,334,334,475,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.3978,,,,,,,,1.3978,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,335,335,329,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.733095,,,,,,,,0.733095,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,336,336,23,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684025,,,,,,,,0.684025,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,337,337,158,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76569,,,,,,,,0.76569,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,338,338,0,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.565935,,,,,,,,1.565935,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,339,339,339,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.715805,,,,,,,,0.715805,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,340,340,107,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.83313,,,,,,,,1.83313,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,341,341,438,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.516505,,,,,,,,1.516505,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,342,342,409,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.821925,,,,,,,,1.821925,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,343,343,416,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.49905,,,,,,,,1.49905,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,344,344,72,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.6821,,,,,,,,1.6821,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,345,345,330,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.924045,,,,,,,,1.924045,0,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,346,346,252,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,,1.924045,-1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,347,347,372,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.48473,,,,,,,,1.48473,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,348,348,297,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.502935,,,,,,,,1.502935,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,349,349,145,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.82325,,,,,,,,1.82325,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,350,350,406,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.253745,,,,,,,,1.253745,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,351,351,356,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.56418,,,,,,,,1.56418,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,352,352,161,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70609,,,,,,,,0.70609,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,353,353,112,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.920515,,,,,,,,0.920515,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,354,354,76,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.37349,,,,,,,,1.37349,0,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,355,355,142,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.916375,,,,,,,,0.916375,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,356,356,120,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73811,,,,,,,,0.73811,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,357,357,19,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.20342,,,,,,,,1.20342,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,358,358,25,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64853,,,,,,,,0.64853,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,359,359,170,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.964165,,,,,,,,0.964165,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,360,360,412,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.964455,,,,,,,,0.964455,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,361,361,100,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.732275,,,,,,,,0.732275,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.087890625,-0.430664063,1,0,0,,0,362,362,102,1,,break_done_button
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.9684,,,,,,,,0.9684,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,363,363,123,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.637,,,,,,,,1.637,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,364,364,411,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70092,,,,,,,,0.70092,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,365,365,71,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.5667,,,,,,,,1.5667,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,366,366,349,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.515135,,,,,,,,1.515135,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,367,367,463,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.84836,,,,,,,,0.84836,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,368,368,89,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.24831,,,,,,,,1.24831,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,369,369,421,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.199355,,,,,,,,1.199355,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,370,370,119,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02499,,,,,,,,1.02499,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,371,371,353,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.264125,,,,,,,,1.264125,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,372,372,16,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.18322,,,,,,,,1.18322,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,373,373,390,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.248835,,,,,,,,1.248835,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,374,374,241,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.14815,,,,,,,,1.14815,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,375,375,458,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.992865,,,,,,,,0.992865,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,376,376,219,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.156385,,,,,,,,1.156385,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,377,377,273,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.12323,,,,,,,,1.12323,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,378,378,5,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.540295,,,,,,,,1.540295,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.087890625,-0.430664063,0,0,0,,0,379,379,299,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.116625,,,,,,,,1.116625,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.087890625,-0.430664063,0,0,0,,0,380,380,57,1,,
