counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.4991,,,,,,,,0.4991,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,298,298,222,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.54734,,,,,,,,0.54734,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,299,299,434,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.43987,,,,,,,,0.43987,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,300,300,125,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.56616,,,,,,,,0.56616,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,301,301,334,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.38584,,,,,,,,0.38584,0,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,302,302,474,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.534895,,,,,,,,0.534895,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,303,303,56,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.53523,,,,,,,,0.53523,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,304,304,462,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6083,,,,,,,,0.6083,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,305,305,172,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.51817,,,,,,,,0.51817,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,306,306,365,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.69746,,,,,,,,0.69746,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,307,307,291,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.569825,,,,,,,,0.569825,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,308,308,357,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.56724,,,,,,,,0.56724,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,309,309,475,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.520805,,,,,,,,0.520805,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,310,310,442,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.506515,,,,,,,,0.506515,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,311,311,440,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.54763,,,,,,,,0.54763,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,312,312,191,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.499175,,,,,,,,0.499175,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,313,313,469,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.438255,,,,,,,,0.438255,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,314,314,39,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63005,,,,,,,,0.63005,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,315,315,322,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.217245,,,,,,,,0.217245,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,316,316,452,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.48446,,,,,,,,0.48446,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,317,317,257,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.35274,,,,,,,,0.35274,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,318,318,356,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.385165,,,,,,,,0.385165,0,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,319,319,163,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.5139,,,,,,,,0.5139,0,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,320,320,278,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.53991,,,,,,,,0.53991,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,321,321,346,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.584215,,,,,,,,0.584215,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,322,322,179,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55116,,,,,,,,0.55116,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,323,323,323,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.498575,,,,,,,,0.498575,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,324,324,4,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.4855,,,,,,,,0.4855,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,325,325,168,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.50836,,,,,,,,0.50836,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,326,326,448,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.49829,,,,,,,,0.49829,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,327,327,275,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.41771,,,,,,,,0.41771,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,328,328,433,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.331535,,,,,,,,0.331535,0,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,329,329,41,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.507425,,,,,,,,0.507425,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,330,330,120,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.634455,,,,,,,,0.634455,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,331,331,312,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.511795,,,,,,,,0.511795,0,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,332,332,280,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55007,,,,,,,,0.55007,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,333,333,446,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.50232,,,,,,,,0.50232,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,334,334,134,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.580415,,,,,,,,0.580415,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,335,335,254,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.966605,,,,,,,,0.966605,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,336,336,341,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55489,,,,,,,,0.55489,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,337,337,250,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.28051,,,,,,,,0.28051,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,338,338,390,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.42719,,,,,,,,0.42719,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,339,339,352,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.234995,,,,,,,,0.234995,0,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,340,340,37,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.45066,,,,,,,,0.45066,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,341,341,216,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.54062,,,,,,,,0.54062,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,342,342,300,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.53637,,,,,,,,0.53637,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,343,343,23,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.444,,,,,,,,0.444,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,344,344,68,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.56661,,,,,,,,0.56661,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,345,345,258,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.5848,,,,,,,,0.5848,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,346,346,377,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.590305,,,,,,,,0.590305,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,347,347,157,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.633555,,,,,,,,0.633555,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,348,348,361,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.517735,,,,,,,,0.517735,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,349,349,199,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.679825,,,,,,,,0.679825,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,350,350,307,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.733285,,,,,,,,0.733285,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,351,351,138,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.464665,,,,,,,,0.464665,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,352,352,183,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.48318,,,,,,,,0.48318,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,353,353,186,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.517465,,,,,,,,0.517465,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,354,354,28,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.69707,,,,,,,,0.69707,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,355,355,349,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.50048,,,,,,,,0.50048,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,356,356,419,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.520415,,,,,,,,0.520415,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,357,357,282,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.3464,,,,,,,,0.3464,0,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,358,358,201,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68343,,,,,,,,0.68343,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,359,359,74,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.00162,,,,,,,,1.00162,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,360,360,478,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.46804,,,,,,,,0.46804,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,361,361,112,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.751575,,,,,,,,0.751575,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.02037044,-0.437962977,0,0,0,space,0,362,362,156,1,1.62523
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.53256,,,,,,,,0.53256,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,363,363,232,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.50089,,,,,,,,0.50089,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,364,364,354,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.196335,,,,,,,,1.196335,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,365,365,301,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.383955,,,,,,,,1.383955,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,366,366,380,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.652815,,,,,,,,0.652815,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,367,367,24,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.435945,,,,,,,,0.435945,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,368,368,383,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.546155,,,,,,,,0.546155,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,369,369,290,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.984625,,,,,,,,0.984625,0,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,370,370,368,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.568035,,,,,,,,0.568035,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,371,371,117,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.51486,,,,,,,,0.51486,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,372,372,228,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.498545,,,,,,,,0.498545,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,373,373,454,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.483035,,,,,,,,0.483035,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,374,374,187,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.48051,,,,,,,,0.48051,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,375,375,277,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.50347,,,,,,,,0.50347,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,376,376,212,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.46971,,,,,,,,0.46971,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.02037044,-0.437962977,0,0,0,,0,377,377,473,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.566615,,,,,,,,0.566615,0,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.02037044,-0.437962977,0,0,0,,0,378,378,173,1,
