counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.702635,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,0.702635,,,,,,0.177777778,-0.136111111,0,0,0,,0,299,299,57,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.16961,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,1.16961,,,,,,0.177777778,-0.136111111,0,0,0,,0,300,300,76,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.64779,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,0.64779,,,,,,0.177777778,-0.136111111,0,0,0,,0,301,301,162,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.750035,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,0.750035,,,,,,0.177777778,-0.136111111,0,0,0,,0,302,302,360,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.159985,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,1.159985,,,,,,0.177777778,-0.136111111,0,0,0,,0,303,303,245,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.74812,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,0.74812,,,,,,0.177777778,-0.136111111,0,0,0,,0,304,304,175,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.82336,1,,,,,,232,WORD,UN,33,nature,INJECT,m,0.82336,,,,,,0.177777778,-0.136111111,0,0,0,,0,305,305,171,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.040065,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,1.040065,,,,,,0.177777778,-0.136111111,0,0,0,,0,306,306,16,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.767045,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,0.767045,,,,,,0.177777778,-0.136111111,0,0,0,,0,307,307,46,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.778645,1,,,,,,267,NW,UN,16,packes,PASINK,z,0.778645,,,,,,0.177777778,-0.136111111,0,0,0,,0,308,308,446,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.933945,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,0.933945,,,,,,0.177777778,-0.136111111,0,0,0,,0,309,309,261,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.99982,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,0.99982,,,,,,0.177777778,-0.136111111,0,0,0,,0,310,310,264,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.729485,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,0.729485,,,,,,0.177777778,-0.136111111,0,0,0,,0,311,311,197,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.688135,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,0.688135,,,,,,0.177777778,-0.136111111,0,0,0,,0,312,312,192,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.900955,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,0.900955,,,,,,0.177777778,-0.136111111,0,0,0,,0,313,313,388,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.66041,1,,,,,,164,WORD,"ID",16,market,MARKET,m,0.66041,,,,,,0.177777778,-0.136111111,0,0,0,,0,314,314,103,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61849,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,0.61849,,,,,,0.177777778,-0.136111111,0,0,0,,0,315,315,200,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.58613,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,0.58613,,,,,,0.177777778,-0.136111111,0,0,0,,0,316,316,213,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.60118,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,0.60118,,,,,,0.177777778,-0.136111111,0,0,0,,0,317,317,31,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.80032,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,0.80032,,,,,,0.177777778,-0.136111111,0,0,0,,0,318,318,319,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.955035,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,0.955035,,,,,,0.177777778,-0.136111111,0,0,0,,0,319,319,109,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.021045,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,1.021045,,,,,,0.177777778,-0.136111111,0,0,0,,0,320,320,395,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.941245,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,0.941245,,,,,,0.177777778,-0.136111111,0,0,0,,0,321,321,335,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.673235,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,0.673235,,,,,,0.177777778,-0.136111111,0,0,0,,0,322,322,15,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.82678,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,0.82678,,,,,,0.177777778,-0.136111111,0,0,0,,0,323,323,209,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.641505,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,0.641505,,,,,,0.177777778,-0.136111111,0,0,0,,0,324,324,134,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.041925,1,,,,,,39,WORD,UN,16,convey,INSECT,m,1.041925,,,,,,0.177777778,-0.136111111,0,0,0,,0,325,325,218,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.766335,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,0.766335,,,,,,0.177777778,-0.136111111,0,0,0,,0,326,326,409,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.676375,1,,,,,,288,NW,UN,16,starby,YACEUP,z,0.676375,,,,,,0.177777778,-0.136111111,0,0,0,,0,327,327,467,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.12428,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,1.12428,,,,,,0.177777778,-0.136111111,0,0,0,,0,328,328,472,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.697725,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,0.697725,,,,,,0.177777778,-0.136111111,0,0,0,,0,329,329,441,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.70385,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,0.70385,,,,,,0.177777778,-0.136111111,0,0,0,,0,330,330,229,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.612205,1,,,,,,163,WORD,"ID",16,string,STRING,m,0.612205,,,,,,0.177777778,-0.136111111,0,0,0,,0,331,331,102,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.886075,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,0.886075,,,,,,0.177777778,-0.136111111,0,0,0,,0,332,332,297,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.677915,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,0.677915,,,,,,0.177777778,-0.136111111,0,0,0,,0,333,333,2,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.59516,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,0.59516,,,,,,0.177777778,-0.136111111,0,0,0,,0,334,334,185,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.662835,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,0.662835,,,,,,0.177777778,-0.136111111,0,0,0,,0,335,335,66,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.68452,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,0.68452,,,,,,0.177777778,-0.136111111,0,0,0,,0,336,336,21,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.77833,0,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,0.77833,,,,,,0.177777778,-0.136111111,0,0,0,,0,337,337,331,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.76546,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,0.76546,,,,,,0.177777778,-0.136111111,0,0,0,,0,338,338,237,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.71792,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,0.71792,,,,,,0.177777778,-0.136111111,0,0,0,,0,339,339,442,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.943845,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,0.943845,,,,,,0.177777778,-0.136111111,0,0,0,,0,340,340,352,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.77291,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,0.77291,,,,,,0.177777778,-0.136111111,0,0,0,,0,341,341,327,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.734265,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,0.734265,,,,,,0.177777778,-0.136111111,0,0,0,,0,342,342,451,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.60067,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,0.60067,,,,,,0.177777778,-0.136111111,0,0,0,,0,343,343,7,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.87445,1,,,,,,222,WORD,UN,33,export,HINDER,m,0.87445,,,,,,0.177777778,-0.136111111,0,0,0,,0,344,344,161,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.81766,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,0.81766,,,,,,0.177777778,-0.136111111,0,0,0,,0,345,345,408,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.77084,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,0.77084,,,,,,0.177777778,-0.136111111,0,0,0,,0,346,346,285,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.67679,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,0.67679,,,,,,0.177777778,-0.136111111,0,0,0,,0,347,347,206,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.750615,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,0.750615,,,,,,0.177777778,-0.136111111,0,0,0,,0,348,348,143,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.95301,1,,,,,,460,NW,UN,33,justre,MINGAR,z,0.95301,,,,,,0.177777778,-0.136111111,0,0,0,,0,349,349,399,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.778155,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,0.778155,,,,,,0.177777778,-0.136111111,0,0,0,,0,350,350,309,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.846155,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,0.846155,,,,,,0.177777778,-0.136111111,0,0,0,,0,351,351,412,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.694395,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,0.694395,,,,,,0.177777778,-0.136111111,0,0,0,,0,352,352,10,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.6911,1,,,,,,448,NW,UN,33,brunge,SADENT,z,0.6911,,,,,,0.177777778,-0.136111111,0,0,0,,0,353,353,387,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.63314,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,0.63314,,,,,,0.177777778,-0.136111111,0,0,0,,0,354,354,17,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.71468,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,0.71468,,,,,,0.177777778,-0.136111111,0,0,0,,0,355,355,411,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.68948,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,0.68948,,,,,,0.177777778,-0.136111111,0,0,0,,0,356,356,44,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.72623,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,0.72623,,,,,,0.177777778,-0.136111111,0,0,0,,0,357,357,148,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.64216,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,0.64216,,,,,,0.177777778,-0.136111111,0,0,0,,0,358,358,323,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.673955,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,0.673955,,,,,,0.177777778,-0.136111111,0,0,0,,0,359,359,212,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.785905,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,0.785905,,,,,,0.177777778,-0.136111111,0,0,0,,0,360,360,317,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.717075,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,0.717075,,,,,,0.177777778,-0.136111111,0,0,0,,0,361,361,332,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.62311,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,0.62311,,,,,,0.177777778,-0.136111111,0,0,0,,0,362,362,294,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.552285,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,0.552285,,,,,,0.177777778,-0.136111111,0,0,0,,0,363,363,91,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.587915,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,0.587915,,,,,,0.177777778,-0.136111111,0,0,0,,0,364,364,146,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.67187,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,0.67187,,,,,,0.177777778,-0.136111111,0,0,0,,0,365,365,95,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.73384,1,,,,,,292,NW,UN,16,swance,ABLINT,z,0.73384,,,,,,0.177777778,-0.136111111,0,0,0,,0,366,366,471,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.734775,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,0.734775,,,,,,0.177777778,-0.136111111,0,0,0,,0,367,367,174,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.549825,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,0.549825,,,,,,0.177777778,-0.136111111,0,0,0,,0,368,368,8,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.56988,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,0.56988,,,,,,0.177777778,-0.136111111,0,0,0,,0,369,369,222,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.727845,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,0.727845,,,,,,0.177777778,-0.136111111,0,0,0,,0,370,370,262,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.706635,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,0.706635,,,,,,0.177777778,-0.136111111,0,0,0,,0,371,371,164,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.823875,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,0.823875,,,,,,0.177777778,-0.136111111,0,0,0,,0,372,372,311,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.80151,1,,,,,,254,NW,UN,16,apight,VAROSH,z,0.80151,,,,,,0.177777778,-0.136111111,0,0,0,,0,373,373,433,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.601175,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,0.601175,,,,,,0.177777778,-0.136111111,0,0,0,,0,374,374,204,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61122,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,0.61122,,,,,,0.177777778,-0.136111111,0,0,0,,0,375,375,19,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.703865,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,0.703865,,,,,,0.177777778,-0.136111111,0,0,0,,0,376,376,5,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.802695,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,0.802695,,,,,,0.177777778,-0.136111111,0,0,0,,0,377,377,345,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.77091,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,0.77091,,,,,,0.177777778,-0.136111111,0,0,0,,0,378,378,417,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.679965,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,0.679965,,,,,,0.177777778,-0.136111111,0,0,0,,0,379,379,207,1
