counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375833359,-0.295,1,0,0,0.9138,button_right,0.9138,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.375833359,-0.295,1,0,0,,0,267,267,170,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329166718,-0.3175,1,0,0,0.6439,button_right,0.6439,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,,,,,,0.329166718,-0.3175,1,0,0,,0,268,268,80,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.353333359,-0.311666718,1,0,0,0.7037,button_right,0.7037,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.353333359,-0.311666718,1,0,0,,0,269,269,173,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248333321,-0.32,1,0,0,0.8067,button_left,0.8067,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.248333321,-0.32,1,0,0,,0,270,270,254,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3075,-0.294166718,1,0,0,0.753,button_right,0.753,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.3075,-0.294166718,1,0,0,,0,271,271,135,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348333359,-0.316666718,1,0,0,0.7867,button_right,0.7867,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.348333359,-0.316666718,1,0,0,,0,272,272,59,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320833359,-0.3,1,0,0,0.7732,button_right,0.7732,1,,,,,,54,WORD,"ID",16,ramble,RAMBLE,m,,,,,,0.320833359,-0.3,1,0,0,,0,273,273,113,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.300833359,-0.288333359,1,0,0,0.7172,button_right,0.7172,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.300833359,-0.288333359,1,0,0,,0,274,274,159,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.27,-0.295833359,1,0,0,0.7524,button_left,0.7524,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,-0.27,-0.295833359,1,0,0,,0,275,275,250,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.260833321,-0.3025,1,0,0,0.746,button_left,0.746,1,,,,,,292,NW,"ID",16,ablint,ABLINT,z,,,,,,-0.260833321,-0.3025,1,0,0,,0,276,276,351,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.26,-0.2475,1,0,0,0.7551,button_right,0.7551,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,,,,,,0.26,-0.2475,1,0,0,,0,277,277,92,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.265,-0.27,1,0,0,0.7766,button_left,0.7766,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,-0.265,-0.27,1,0,0,,0,278,278,286,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316666718,-0.27,1,0,0,0.693,button_right,0.693,1,,,,,,133,WORD,UN,16,staple,CHROME,m,,,,,,0.316666718,-0.27,1,0,0,,0,279,279,192,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.254166641,-0.283333359,1,0,0,0.8042,button_left,0.8042,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,,,,,,-0.254166641,-0.283333359,1,0,0,,0,280,280,464,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2725,-0.295833359,1,0,0,0.9909,button_left,0.9909,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,-0.2725,-0.295833359,1,0,0,,0,281,281,255,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2375,-0.283333359,1,0,0,0.7104,button_left,0.7104,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,-0.2375,-0.283333359,1,0,0,,0,282,282,396,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.300833359,-0.26,1,0,0,0.9553,button_right,0.9553,1,,,,,,16,WORD,"ID",16,faucet,FAUCET,m,,,,,,0.300833359,-0.26,1,0,0,,0,283,283,75,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304166718,-0.280833359,1,0,0,0.7946,button_right,0.7946,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,,,,,,0.304166718,-0.280833359,1,0,0,,0,284,284,200,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3425,-0.3175,1,0,0,0.8159,button_right,0.8159,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.3425,-0.3175,1,0,0,,0,285,285,156,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34,-0.304166718,1,0,0,0.6773,button_right,0.6773,1,,,,,,158,WORD,UN,16,detail,ISLAND,m,,,,,,0.34,-0.304166718,1,0,0,,0,286,286,217,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298333359,-0.305,1,0,0,0.7509,button_right,0.7509,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.298333359,-0.305,1,0,0,,0,287,287,43,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.214166641,-0.315,1,0,0,0.7651,button_left,0.7651,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,,,,,,-0.214166641,-0.315,1,0,0,,0,288,288,318,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2425,-0.2975,1,0,0,0.7578,button_left,0.7578,1,,,,,,250,NW,"ID",16,milted,MILTED,z,,,,,,-0.2425,-0.2975,1,0,0,,0,289,289,309,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.226666641,-0.300833359,1,0,0,0.7541,button_left,0.7541,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,-0.226666641,-0.300833359,1,0,0,,0,290,290,251,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.2575,-0.274166718,1,0,0,0.7345,button_right,0.7345,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.2575,-0.274166718,1,0,0,,0,291,291,30,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.245833321,-0.289166718,1,0,0,0.7328,button_left,0.7328,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,-0.245833321,-0.289166718,1,0,0,,0,292,292,410,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.23,-0.284166718,1,0,0,0.897,button_left,0.897,1,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,-0.23,-0.284166718,1,0,0,,0,293,293,373,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3075,-0.286666718,1,0,0,0.7899,button_right,0.7899,1,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,,,,,,0.3075,-0.286666718,1,0,0,,0,294,294,64,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.251666641,-0.285833359,1,0,0,0.7316,button_left,0.7316,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,-0.251666641,-0.285833359,1,0,0,,0,295,295,248,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329166718,-0.276666718,1,0,0,0.7283,button_right,0.7283,1,,,,,,152,WORD,UN,16,behold,ROCKET,m,,,,,,0.329166718,-0.276666718,1,0,0,,0,296,296,211,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3325,-0.275,1,0,0,0.8205,button_right,0.8205,1,,,,,,47,WORD,"ID",16,income,INCOME,m,,,,,,0.3325,-0.275,1,0,0,,0,297,297,106,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370833359,-0.3125,1,0,0,0.8419,button_right,0.8419,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.370833359,-0.3125,1,0,0,,0,298,298,121,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.259166641,-0.295833359,1,0,0,0.7842,button_left,0.7842,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,-0.259166641,-0.295833359,1,0,0,,0,299,299,253,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.339166718,-0.276666718,1,0,0,0.7985,button_right,0.7985,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.339166718,-0.276666718,1,0,0,,0,300,300,179,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.263333321,-0.3,1,0,0,0.8291,button_left,0.8291,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,-0.263333321,-0.3,1,0,0,,0,301,301,401,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.253333321,-0.301666718,1,0,0,0.8972,button_left,0.8972,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.253333321,-0.301666718,1,0,0,,0,302,302,280,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.296666641,-0.298333359,1,0,0,0.7222,button_left,0.7222,1,,,,,,378,NW,UN,16,auting,SHRILE,z,,,,,,-0.296666641,-0.298333359,1,0,0,,0,303,303,437,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29,-0.291666718,1,0,0,0.7881,button_left,0.7881,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,-0.29,-0.291666718,1,0,0,,0,304,304,292,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2575,-0.295,1,0,0,0.6837,button_left,0.6837,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,-0.2575,-0.295,1,0,0,,0,305,305,413,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328333359,-0.278333359,1,0,0,0.7589,button_right,0.7589,0,,,,,,260,NW,"ID",16,unject,UNJECT,z,,,,,,0.328333359,-0.278333359,1,0,0,,0,306,306,319,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360833359,-0.299166718,1,0,0,0.9313,button_right,0.9313,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.360833359,-0.299166718,1,0,0,,0,307,307,56,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348333359,-0.28,1,0,0,0.7661,button_right,0.7661,1,,,,,,24,WORD,"ID",16,praise,PRAISE,m,,,,,,0.348333359,-0.28,1,0,0,,0,308,308,83,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354166718,-0.293333359,1,0,0,0.9139,button_right,0.9139,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,,,,,,0.354166718,-0.293333359,1,0,0,,0,309,309,81,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.309166641,-0.281666718,1,0,0,0.8549,button_left,0.8549,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,,,,,,-0.309166641,-0.281666718,1,0,0,,0,310,310,329,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308333359,-0.28,1,0,0,0.8185,button_right,0.8185,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.308333359,-0.28,1,0,0,,0,311,311,38,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295,-0.291666718,1,0,0,0.7033,button_left,0.7033,1,,,,,,412,NW,UN,16,equats,JILUER,z,,,,,,-0.295,-0.291666718,1,0,0,,0,312,312,471,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323333359,-0.2875,1,0,0,0.7628,button_right,0.7628,1,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.323333359,-0.2875,1,0,0,,0,313,313,18,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.293333321,-0.279166718,1,0,0,0.8019,button_left,0.8019,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,,,,,,-0.293333321,-0.279166718,1,0,0,,0,314,314,477,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335833359,-0.280833359,1,0,0,0.9577,button_right,0.9577,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,,,,,,0.335833359,-0.280833359,1,0,0,,0,315,315,117,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2675,-0.271666718,1,0,0,0.6741,button_left,0.6741,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,-0.2675,-0.271666718,1,0,0,,0,316,316,279,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345833359,-0.290833359,1,0,0,0.7017,button_right,0.7017,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.345833359,-0.290833359,1,0,0,,0,317,317,13,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.260833321,-0.285833359,1,0,0,0.7047,button_left,0.7047,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,-0.260833321,-0.285833359,1,0,0,,0,318,318,266,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.283333359,1,0,0,0.6971,button_right,0.6971,1,,,,,,153,WORD,UN,16,author,BEHOLD,m,,,,,,0.32,-0.283333359,1,0,0,,0,319,319,212,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.2775,1,0,0,0.6535,button_left,0.6535,1,,,,,,279,NW,"ID",16,celond,CELOND,z,,,,,,-0.2525,-0.2775,1,0,0,,0,320,320,338,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326666718,-0.2875,1,0,0,0.6554,button_right,0.6554,1,,,,,,154,WORD,UN,16,lizard,AUTHOR,m,,,,,,0.326666718,-0.2875,1,0,0,,0,321,321,213,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.346666718,-0.286666718,1,0,0,0.7791,button_right,0.7791,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.346666718,-0.286666718,1,0,0,,0,322,322,169,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.246666641,-0.278333359,1,0,0,0.7461,button_left,0.7461,1,,,,,,291,NW,"ID",16,pretch,PRETCH,z,,,,,,-0.246666641,-0.278333359,1,0,0,,0,323,323,350,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244166641,-0.294166718,1,0,0,0.7663,button_left,0.7663,1,,,,,,420,NW,UN,16,pauche,GUSHOP,z,,,,,,-0.244166641,-0.294166718,1,0,0,,0,324,324,479,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.291666641,-0.286666718,1,0,0,0.7566,button_left,0.7566,1,,,,,,368,NW,UN,16,wronch,HORNAL,z,,,,,,-0.291666641,-0.286666718,1,0,0,,0,325,325,427,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.26,-0.301666718,1,0,0,0.6706,button_left,0.6706,1,,,,,,413,NW,UN,16,serbol,EQUATS,z,,,,,,-0.26,-0.301666718,1,0,0,,0,326,326,472,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.23,-0.283333359,1,0,0,0.9479,button_left,0.9479,1,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,,,,,,-0.23,-0.283333359,1,0,0,,0,327,327,343,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.290833321,-0.299166718,1,0,0,0.7363,button_left,0.7363,1,,,,,,415,NW,UN,16,pathel,HIGSTA,z,,,,,,-0.290833321,-0.299166718,1,0,0,,0,328,328,474,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309166718,-0.295,1,0,0,0.6984,button_right,0.6984,1,,,,,,51,WORD,"ID",16,hungry,HUNGRY,m,,,,,,0.309166718,-0.295,1,0,0,,0,329,329,110,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305833359,-0.294166718,1,0,0,0.7931,button_right,0.7931,1,,,,,,125,WORD,UN,16,enough,NICKEL,m,,,,,,0.305833359,-0.294166718,1,0,0,,0,330,330,184,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305,-0.309166718,1,0,0,0.7556,button_right,0.7556,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.305,-0.309166718,1,0,0,,0,331,331,37,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.318333359,-0.319166718,1,0,0,0.7335,button_right,0.7335,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.318333359,-0.319166718,1,0,0,,0,332,332,172,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2475,-0.285833359,1,0,0,0.8094,button_left,0.8094,1,,,,,,362,NW,UN,16,breali,TIREAU,z,,,,,,-0.2475,-0.285833359,1,0,0,,0,333,333,421,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.256666641,-0.3075,1,0,0,0.7641,button_left,0.7641,1,,,,,,365,NW,UN,16,toshel,GUAIRT,z,,,,,,-0.256666641,-0.3075,1,0,0,,0,334,334,424,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.234166641,-0.308333359,1,0,0,0.7944,button_left,0.7944,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,,,,,,-0.234166641,-0.308333359,1,0,0,,0,335,335,446,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.284166718,-0.294166718,1,0,0,0.8233,button_right,0.8233,1,,,,,,166,WORD,UN,16,design,STARCH,m,,,,,,0.284166718,-0.294166718,1,0,0,,0,336,336,225,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.203333321,-0.27,1,0,0,0.745,button_left,0.745,1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,-0.203333321,-0.27,1,0,0,,0,337,337,359,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.24,-0.294166718,1,0,0,0.696,button_left,0.696,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,,,,,,-0.24,-0.294166718,1,0,0,,0,338,338,357,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2375,-0.301666718,1,0,0,0.836,button_left,0.836,1,,,,,,397,NW,UN,16,blunde,CAMBLE,z,,,,,,-0.2375,-0.301666718,1,0,0,,0,339,339,456,1,
