counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,1.489535,,,,,,,,1.489535,0,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,290,290,252,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.61701,,,,,,,,0.61701,1,,,,,,287,NW,"ID",16,nymbel,NYMBEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,291,291,346,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.492055,,,,,,,,0.492055,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,292,292,50,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.450135,,,,,,,,0.450135,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,293,293,24,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.49846,,,,,,,,0.49846,1,,,,,,137,WORD,UN,16,melody,FINGER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,294,294,196,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.520925,,,,,,,,0.520925,1,,,,,,23,WORD,"ID",16,wealth,WEALTH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,295,295,82,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.63865,,,,,,,,0.63865,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,296,296,23,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.650715,,,,,,,,0.650715,1,,,,,,149,WORD,UN,16,random,INVADE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,297,297,208,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.598975,,,,,,,,0.598975,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,298,298,45,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.700875,,,,,,,,0.700875,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,299,299,269,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.517345,,,,,,,,0.517345,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,300,300,220,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.755415,,,,,,,,0.755415,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,301,301,324,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.571005,,,,,,,,0.571005,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,302,302,371,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.56977,,,,,,,,0.56977,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,303,303,341,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.503745,,,,,,,,0.503745,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,304,304,26,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.489045,,,,,,,,0.489045,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,305,305,12,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.5206,,,,,,,,0.5206,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,306,306,144,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.46602,,,,,,,,0.46602,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,307,307,48,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.670195,,,,,,,,0.670195,1,,,,,,170,WORD,UN,16,dragon,POUNCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,308,308,229,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.537115,,,,,,,,0.537115,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,309,309,413,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.537345,,,,,,,,0.537345,1,,,,,,361,NW,UN,16,tireau,PAUCHE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,310,310,420,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.55471,,,,,,,,0.55471,1,,,,,,166,WORD,UN,16,design,STARCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,311,311,225,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.50427,,,,,,,,0.50427,0,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,312,312,391,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.82449,,,,,,,,0.82449,1,,,,,,391,NW,UN,16,rouncy,THELDY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,313,313,450,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.564955,,,,,,,,0.564955,1,,,,,,39,WORD,"ID",16,insect,INSECT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,314,314,98,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.50304,,,,,,,,0.50304,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,315,315,49,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.688415,,,,,,,,0.688415,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,316,316,447,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.72004,,,,,,,,0.72004,1,,,,,,54,WORD,"ID",16,ramble,RAMBLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,317,317,113,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.539135,,,,,,,,0.539135,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,318,318,73,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.70361,,,,,,,,0.70361,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,319,319,302,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.516185,,,,,,,,0.516185,1,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,320,320,60,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.79226,,,,,,,,0.79226,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,321,321,291,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.554035,,,,,,,,0.554035,1,,,,,,123,WORD,UN,16,blouse,STRIKE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,322,322,182,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53748,,,,,,,,0.53748,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,323,323,446,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.653775,,,,,,,,0.653775,0,,,,,,46,WORD,"ID",16,single,SINGLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,324,324,105,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.666175,,,,,,,,0.666175,1,,,,,,151,WORD,UN,16,rocket,MYSTIC,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,325,325,210,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.509015,,,,,,,,0.509015,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,326,326,150,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.5349,,,,,,,,0.5349,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,327,327,308,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.47067,,,,,,,,0.47067,1,,,,,,132,WORD,UN,16,orphan,STRONG,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,328,328,191,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.463205,,,,,,,,0.463205,1,,,,,,12,WORD,"ID",16,orange,ORANGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,329,329,71,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.60402,,,,,,,,0.60402,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,330,330,256,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53828,,,,,,,,0.53828,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,331,331,154,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.5548,,,,,,,,0.5548,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,332,332,316,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53675,,,,,,,,0.53675,1,,,,,,277,NW,"ID",16,petain,PETAIN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,333,333,336,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.73816,,,,,,,,0.73816,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,334,334,376,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.63731,,,,,,,,0.63731,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,335,335,55,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.568275,,,,,,,,0.568275,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,336,336,37,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.498795,,,,,,,,0.498795,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,337,337,178,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.606345,,,,,,,,0.606345,0,,,,,,40,WORD,"ID",16,convey,CONVEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,338,338,99,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58925,,,,,,,,0.58925,1,,,,,,278,NW,"ID",16,unighs,UNIGHS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,339,339,337,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58794,,,,,,,,0.58794,1,,,,,,363,NW,UN,16,impote,BREALI,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,340,340,422,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.529105,,,,,,,,0.529105,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,341,341,10,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.56783,,,,,,,,0.56783,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,342,342,360,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.55441,,,,,,,,0.55441,1,,,,,,179,WORD,UN,16,silent,BASKET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,343,343,238,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.738985,,,,,,,,0.738985,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,344,344,389,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.538795,,,,,,,,0.538795,1,,,,,,35,WORD,"ID",16,socket,SOCKET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,345,345,94,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.448695,,,,,,,,0.448695,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,346,346,153,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.616175,,,,,,,,0.616175,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,347,347,271,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.52157,,,,,,,,0.52157,1,,,,,,49,WORD,"ID",16,survey,SURVEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,348,348,108,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.55768,,,,,,,,0.55768,0,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,349,349,8,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.67169,,,,,,,,0.67169,1,,,,,,138,WORD,UN,16,debris,MELODY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,350,350,197,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.584295,,,,,,,,0.584295,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,351,351,394,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.0162,,,,,,,,1.0162,1,,,,,,291,NW,"ID",16,pretch,PRETCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,352,352,350,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.47281,,,,,,,,0.47281,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,353,353,171,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.587665,,,,,,,,0.587665,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,354,354,379,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.705145,,,,,,,,0.705145,1,,,,,,159,WORD,UN,16,violet,DETAIL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,355,355,218,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.648925,,,,,,,,0.648925,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,356,356,384,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.621125,,,,,,,,0.621125,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,357,357,257,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.571055,,,,,,,,0.571055,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,358,358,169,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.787515,,,,,,,,0.787515,1,,,,,,41,WORD,"ID",16,spring,SPRING,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,359,359,100,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.588295,,,,,,,,0.588295,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,360,360,219,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.090165,,,,,,,,1.090165,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,361,361,297,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58924,,,,,,,,0.58924,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,,,,,,0.005475375,-0.271263643,0,0,0,space,0,362,362,473,1,32.80965
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.60263,,,,,,,,0.60263,1,,,,,,162,WORD,UN,16,string,CANDLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,363,363,221,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.46567,,,,,,,,0.46567,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,364,364,27,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.55752,,,,,,,,0.55752,1,,,,,,292,NW,"ID",16,ablint,ABLINT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,365,365,351,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.5206,,,,,,,,0.5206,1,,,,,,147,WORD,UN,16,custom,GARLIC,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,366,366,206,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.51003,,,,,,,,0.51003,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,367,367,34,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53864,,,,,,,,0.53864,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,368,368,0,1,
