counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.52385576,-0.306660546,1,0,0,0.7437,button_right,0.7437,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.52385576,-0.306660546,1,0,0,,0,271,271,192,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525706991,-0.306660546,1,0,0,0.6652,button_right,0.6652,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.525706991,-0.306660546,1,0,0,,0,272,272,16,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.494222429,-0.340888129,1,0,0,1.062,button_left,1.062,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.494222429,-0.340888129,1,0,0,,0,273,273,363,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.52385576,-0.314986165,1,0,0,0.8463,button_right,0.8463,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.52385576,-0.314986165,1,0,0,,0,274,274,103,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.530334473,-0.303885396,1,0,0,0.6515,button_right,0.6515,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.530334473,-0.303885396,1,0,0,,0,275,275,168,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529409112,-0.30573544,1,0,0,0.5428,button_right,0.5428,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.529409112,-0.30573544,1,0,0,,0,276,276,92,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.533111233,-0.306660546,1,0,0,0.6135,button_right,0.6135,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.533111233,-0.306660546,1,0,0,,0,277,277,63,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534036594,-0.304810418,1,0,0,0.5327,button_right,0.5327,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.534036594,-0.304810418,1,0,0,,0,278,278,230,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534962124,-0.309435696,1,0,0,1.0446,button_right,1.0446,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.534962124,-0.309435696,1,0,0,,0,279,279,106,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.532185533,-0.308510674,1,0,0,0.9304,button_right,0.9304,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.532185533,-0.308510674,1,0,0,,0,280,280,114,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.533111233,-0.309435696,1,0,0,0.5981,button_right,0.5981,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.533111233,-0.309435696,1,0,0,,0,281,281,75,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.520137193,-0.303885396,1,0,0,0.9002,button_left,0.9002,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.520137193,-0.303885396,1,0,0,,0,282,282,306,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.530334473,-0.318686422,1,0,0,0.88,button_right,0.88,0,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.530334473,-0.318686422,1,0,0,,0,283,283,394,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.509956402,-0.319611528,1,0,0,0.9329,button_left,0.9329,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.509956402,-0.319611528,1,0,0,,0,284,284,252,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.542366367,-0.290009393,1,0,0,0.7115,button_right,0.7115,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.542366367,-0.290009393,1,0,0,,0,285,285,67,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.542366367,-0.28815918,1,0,0,0.8255,button_right,0.8255,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.542366367,-0.28815918,1,0,0,,0,286,286,56,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.540515476,-0.28815918,1,0,0,1.1471,button_right,1.1471,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.540515476,-0.28815918,1,0,0,,0,287,287,157,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.545142958,-0.284458923,1,0,0,1.113,button_right,1.113,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.545142958,-0.284458923,1,0,0,,0,288,288,53,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.477579414,-0.328862169,1,0,0,0.7297,button_right,0.7297,0,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.477579414,-0.328862169,1,0,0,,0,289,289,340,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.487760247,-0.314986165,1,0,0,1.3116,button_right,1.3116,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.487760247,-0.314986165,1,0,0,,0,290,290,132,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.49516449,-0.298334927,1,0,0,0.8796,button_right,0.8796,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.49516449,-0.298334927,1,0,0,,0,291,291,34,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.396116681,-0.301110162,1,0,0,0.713,button_left,0.713,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.396116681,-0.301110162,1,0,0,,0,292,292,350,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391489071,-0.294634671,1,0,0,0.6648,button_left,0.6648,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.391489071,-0.294634671,1,0,0,,0,293,293,322,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.389638011,-0.280758582,1,0,0,0.5852,button_left,0.5852,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.389638011,-0.280758582,1,0,0,,0,294,294,399,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.504419963,-0.324236891,1,0,0,0.7341,button_right,0.7341,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.504419963,-0.324236891,1,0,0,,0,295,295,176,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.515525987,-0.316836378,1,0,0,0.7933,button_right,0.7933,0,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.515525987,-0.316836378,1,0,0,,0,296,296,263,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385010444,-0.289084201,1,0,0,0.5449,button_left,0.5449,0,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.385010444,-0.289084201,1,0,0,,0,297,297,36,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.377606201,-0.293709564,1,0,0,0.7143,button_left,0.7143,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.377606201,-0.293709564,1,0,0,,0,298,298,392,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513674927,-0.314061059,1,0,0,0.7173,button_right,0.7173,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.513674927,-0.314061059,1,0,0,,0,299,299,154,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.380382792,-0.295559692,1,0,0,1.0437,button_left,1.0437,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.380382792,-0.295559692,1,0,0,,0,300,300,411,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.505345323,-0.310360887,1,0,0,1.5372,button_right,1.5372,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.505345323,-0.310360887,1,0,0,,0,301,301,152,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510898505,-0.309435696,1,0,0,0.7278,button_right,0.7278,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.510898505,-0.309435696,1,0,0,,0,302,302,42,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425733524,-0.324236891,1,0,0,0.8118,button_left,0.8118,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,-0.425733524,-0.324236891,1,0,0,,0,303,303,335,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429435645,-0.292784458,1,0,0,0.6948,button_left,0.6948,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,-0.429435645,-0.292784458,1,0,0,,0,304,304,337,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413701714,-0.291859436,1,0,0,0.5161,button_left,0.5161,0,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.413701714,-0.291859436,1,0,0,,0,305,305,54,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522004869,-0.324236891,1,0,0,0.7936,button_right,0.7936,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.522004869,-0.324236891,1,0,0,,0,306,306,78,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.527557882,-0.301110162,1,0,0,0.6452,button_right,0.6452,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.527557882,-0.301110162,1,0,0,,0,307,307,206,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410925123,-0.30573544,1,0,0,0.7237,button_left,0.7237,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.410925123,-0.30573544,1,0,0,,0,308,308,367,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.399818802,-0.323311869,1,0,0,0.8617,button_left,0.8617,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,-0.399818802,-0.323311869,1,0,0,,0,309,309,316,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.387787035,-0.298334927,1,0,0,0.3912,button_left,0.3912,0,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.387787035,-0.298334927,1,0,0,,0,310,310,161,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405371984,-0.290009393,1,0,0,0.4736,button_left,0.4736,0,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,-0.405371984,-0.290009393,1,0,0,,0,311,311,43,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412776184,-0.302960205,1,0,0,0.864,button_left,0.864,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,-0.412776184,-0.302960205,1,0,0,,0,312,312,469,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.864,-1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.412776184,-0.302960205,0,0,0,,0,313,313,338,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.535887655,-0.3177614,1,0,0,0.8909,button_right,0.8909,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.535887655,-0.3177614,1,0,0,,0,314,314,89,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.533111233,-0.304810418,1,0,0,0.7792,button_right,0.7792,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.533111233,-0.304810418,1,0,0,,0,315,315,177,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424807951,-0.294634671,1,0,0,0.7151,button_left,0.7151,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,-0.424807951,-0.294634671,1,0,0,,0,316,316,441,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.533111233,-0.313136037,1,0,0,0.7613,button_right,0.7613,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.533111233,-0.313136037,1,0,0,,0,317,317,233,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.436839845,-0.284458923,1,0,0,0.6973,button_left,0.6973,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.436839845,-0.284458923,1,0,0,,0,318,318,298,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.527557882,-0.312210931,1,0,0,0.7433,button_right,0.7433,0,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.527557882,-0.312210931,1,0,0,,0,319,319,465,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421105957,-0.278908454,1,0,0,0.9277,button_left,0.9277,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,-0.421105957,-0.278908454,1,0,0,,0,320,320,456,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419254896,-0.281683689,1,0,0,0.7154,button_left,0.7154,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,-0.419254896,-0.281683689,1,0,0,,0,321,321,438,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.527557882,-0.324236891,1,0,0,0.8893,button_right,0.8893,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.527557882,-0.324236891,1,0,0,,0,322,322,207,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419254896,-0.292784458,1,0,0,0.6309,button_left,0.6309,0,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,-0.419254896,-0.292784458,1,0,0,,0,323,323,85,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459994507,-0.337187873,1,0,0,0.9031,button_right,0.9031,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.459994507,-0.337187873,1,0,0,,0,324,324,5,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.9031,-1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.275208134,0.50255216,0,0,0,,0,325,325,330,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.574317268,-0.315986335,1,0,0,1.6521,button_left,1.6521,0,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.574317268,-0.315986335,1,0,0,,0,326,326,55,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,1.6521,-1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.464622328,-0.337187873,0,0,0,,0,327,327,110,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.535871082,-0.327012041,1,0,0,0.8442,button_left,0.8442,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,-0.535871082,-0.327012041,1,0,0,,0,328,328,328,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.520153809,-0.330712382,1,0,0,0.743,button_right,0.743,0,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.520153809,-0.330712382,1,0,0,,0,329,329,285,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.520137193,-0.325161913,1,0,0,1.0348,button_left,1.0348,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,-0.520137193,-0.325161913,1,0,0,,0,330,330,454,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.535871082,-0.307585653,1,0,0,0.6062,button_left,0.6062,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.535871082,-0.307585653,1,0,0,,0,331,331,246,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532169003,-0.314986165,1,0,0,0.626,button_left,0.626,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,-0.532169003,-0.314986165,1,0,0,,0,332,332,325,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.536813354,-0.351988898,1,0,0,0.7349,button_right,0.7349,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.536813354,-0.351988898,1,0,0,,0,333,333,200,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.559025743,-0.353839111,1,0,0,0.9628,button_right,0.9628,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.559025743,-0.353839111,1,0,0,,0,334,334,231,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.562727865,-0.362164646,1,0,0,0.7625,button_right,0.7625,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.562727865,-0.362164646,1,0,0,,0,335,335,183,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.538647673,-0.325161913,1,0,0,0.712,button_left,0.712,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.538647673,-0.325161913,1,0,0,,0,336,336,356,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.568281047,-0.354764133,1,0,0,0.643,button_right,0.643,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.568281047,-0.354764133,1,0,0,,0,337,337,20,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.527541351,-0.336262851,1,0,0,0.8123,button_left,0.8123,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.527541351,-0.336262851,1,0,0,,0,338,338,253,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.52383923,-0.342738342,1,0,0,0.7306,button_left,0.7306,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.52383923,-0.342738342,1,0,0,,0,339,339,358,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532169003,-0.32978736,1,0,0,0.5963,button_left,0.5963,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.532169003,-0.32978736,1,0,0,,0,340,340,362,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.544200812,-0.318686422,1,0,0,0.4103,button_left,0.4103,0,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,-0.544200812,-0.318686422,1,0,0,,0,341,341,234,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532169003,-0.325161913,1,0,0,0.6406,button_left,0.6406,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.532169003,-0.325161913,1,0,0,,0,342,342,275,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528466882,-0.330712382,1,0,0,0.6379,button_left,0.6379,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.528466882,-0.330712382,1,0,0,,0,343,343,247,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.504419963,-0.365864987,1,0,0,0.8098,button_right,0.8098,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.504419963,-0.365864987,1,0,0,,0,344,344,218,1
